"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"09.05.2013","1,840","1,855","1,876","1,826","1,86M","-0,81%"
"08.05.2013","1,855","1,855","1,876","1,840","2,10M","0,43%"
"07.05.2013","1,847","1,869","1,869","1,819","2,18M","-0,43%"
"06.05.2013","1,855","1,855","1,897","1,847","2,30M","-0,38%"
"03.05.2013","1,862","1,855","1,869","1,847","1,26M","0,00%"
"02.05.2013","1,862","1,847","1,876","1,833","2,72M","1,20%"
"30.04.2013","1,840","1,869","1,890","1,833","2,38M","-1,55%"
"29.04.2013","1,869","1,855","1,869","1,847","480,21K","0,38%"
"26.04.2013","1,862","1,862","1,876","1,833","610,93K","0,38%"
"25.04.2013","1,855","1,862","1,876","1,855","1,60M","-0,38%"
"24.04.2013","1,862","1,862","1,883","1,847","4,13M","0,00%"
"22.04.2013","1,862","1,847","1,897","1,840","2,51M","0,81%"
"19.04.2013","1,847","1,812","1,847","1,812","2,04M","1,93%"
"18.04.2013","1,812","1,819","1,833","1,805","1,10M","-0,38%"
"17.04.2013","1,819","1,826","1,847","1,805","4,14M","-0,76%"
"16.04.2013","1,833","1,819","1,847","1,805","2,39M","0,00%"
"15.04.2013","1,833","1,798","1,840","1,783","8,21M","2,40%"
"12.04.2013","1,790","1,798","1,805","1,762","1,11M","0,00%"
"11.04.2013","1,790","1,755","1,805","1,748","845,96K","2,40%"
"10.04.2013","1,748","1,769","1,776","1,733","1,50M","-0,40%"
"09.04.2013","1,755","1,805","1,812","1,755","1,51M","-2,77%"
"08.04.2013","1,805","1,805","1,819","1,798","862,75K","0,00%"
"05.04.2013","1,805","1,805","1,819","1,790","1,62M","0,00%"
"04.04.2013","1,805","1,812","1,840","1,798","1,60M","-0,39%"
"03.04.2013","1,812","1,812","1,840","1,798","2,28M","0,39%"
"02.04.2013","1,805","1,783","1,812","1,769","1,91M","1,63%"
"01.04.2013","1,776","1,769","1,783","1,762","653,87K","0,00%"
"29.03.2013","1,776","1,783","1,790","1,769","280,98K","3,50%"
"27.03.2013","1,716","1,723","1,758","1,716","1,88M","-1,21%"
"26.03.2013","1,737","1,737","1,737","1,695","1,68M","0,40%"
"25.03.2013","1,730","1,744","1,765","1,702","1,20M","-0,80%"
"22.03.2013","1,744","1,709","1,744","1,681","1,52M","2,05%"
"21.03.2013","1,709","1,653","1,723","1,632","6,18M","3,39%"
"20.03.2013","1,653","1,653","1,660","1,639","401,32K","0,00%"
"19.03.2013","1,653","1,653","1,660","1,632","1,30M","0,00%"
"18.03.2013","1,653","1,639","1,653","1,632","1,74M","0,85%"
"15.03.2013","1,639","1,639","1,653","1,632","1,61M","0,43%"
"14.03.2013","1,632","1,660","1,674","1,618","1,31M","-1,69%"
"13.03.2013","1,660","1,646","1,660","1,646","578,65K","0,00%"
"12.03.2013","1,660","1,639","1,660","1,632","972,47K","0,42%"
"11.03.2013","1,653","1,667","1,674","1,653","496,64K","-0,84%"
"08.03.2013","1,667","1,646","1,674","1,646","840,59K","1,28%"
"07.03.2013","1,646","1,653","1,667","1,632","4,72M","-0,42%"
"06.03.2013","1,653","1,646","1,660","1,625","1,73M","0,85%"
"05.03.2013","1,639","1,618","1,646","1,618","3,76M","1,74%"
"04.03.2013","1,611","1,611","1,632","1,597","1,73M","0,00%"
"01.03.2013","1,611","1,597","1,618","1,597","1,43M","-0,43%"
"28.02.2013","1,618","1,597","1,618","1,583","1,09M","3,12%"
"27.02.2013","1,569","1,562","1,590","1,548","1,36M","0,90%"
"26.02.2013","1,555","1,534","1,576","1,514","1,65M","-0,45%"
"25.02.2013","1,562","1,562","1,576","1,555","1,62M","0,00%"
"22.02.2013","1,562","1,590","1,597","1,548","2,00M","-1,33%"
"21.02.2013","1,583","1,583","1,604","1,569","6,37M","-0,88%"
"20.02.2013","1,597","1,576","1,597","1,562","1,61M","1,33%"
"19.02.2013","1,576","1,576","1,597","1,562","2,37M","0,00%"
"18.02.2013","1,576","1,597","1,597","1,562","518,23K","-0,88%"
"15.02.2013","1,590","1,590","1,597","1,569","1,32M","0,89%"
"14.02.2013","1,576","1,611","1,611","1,576","1,30M","-1,31%"
"13.02.2013","1,597","1,590","1,625","1,583","4,62M","-0,87%"
"12.02.2013","1,611","1,562","1,611","1,562","2,19M","3,60%"
"11.02.2013","1,555","1,583","1,604","1,548","1,12M","-1,77%"
"08.02.2013","1,583","1,597","1,597","1,555","1,47M","-1,31%"
"07.02.2013","1,604","1,618","1,618","1,590","2,61M","-0,43%"
"06.02.2013","1,611","1,611","1,632","1,604","622,60K","0,00%"
"05.02.2013","1,611","1,611","1,625","1,604","1,12M","0,44%"
"04.02.2013","1,604","1,604","1,625","1,597","1,35M","-0,43%"
"01.02.2013","1,611","1,576","1,618","1,569","1,46M","1,77%"
"31.01.2013","1,583","1,576","1,597","1,541","3,96M","-23,53%"
"12.10.2012","2,070","2,090","2,090","2,060","2,34M","-0,48%"
"11.10.2012","2,080","2,040","2,090","2,020","5,17M","1,96%"
"10.10.2012","2,040","1,980","2,040","1,980","2,98M","2,51%"
"09.10.2012","1,990","1,940","2,010","1,940","3,76M","3,11%"
"08.10.2012","1,930","1,940","1,950","1,920","548,14K","-0,52%"
"05.10.2012","1,940","1,940","1,960","1,930","2,43M","0,52%"
"04.10.2012","1,930","1,950","1,960","1,910","3,07M","-1,53%"
"03.10.2012","1,960","2,000","2,020","1,960","1,32M","-2,00%"
"02.10.2012","2,000","2,010","2,020","2,000","1,14M","0,00%"
"01.10.2012","2,000","1,980","2,010","1,980","667,74K","0,00%"
"28.09.2012","2,000","1,990","2,000","1,980","1,66M","0,50%"
"27.09.2012","1,990","1,980","2,010","1,980","2,49M","1,02%"
"26.09.2012","1,970","1,990","2,020","1,970","2,02M","-1,50%"
"25.09.2012","2,000","1,970","2,010","1,970","1,40M","0,50%"
"24.09.2012","1,990","1,990","2,000","1,970","712,78K","0,00%"
"21.09.2012","1,990","1,940","1,990","1,940","3,43M","3,11%"
"20.09.2012","1,930","1,910","1,940","1,880","1,63M","1,05%"
"19.09.2012","1,910","1,970","1,970","1,910","1,65M","-2,05%"
"18.09.2012","1,950","1,980","1,990","1,940","1,41M","-1,02%"
"17.09.2012","1,970","2,000","2,010","1,960","881,14K","-1,50%"
"14.09.2012","2,000","2,020","2,030","1,990","1,62M","1,01%"
"13.09.2012","1,980","2,000","2,010","1,980","2,10M","-1,00%"
"12.09.2012","2,000","2,030","2,050","2,000","2,85M","-1,48%"
"11.09.2012","2,030","2,000","2,040","1,990","2,33M","1,00%"
"10.09.2012","2,010","2,050","2,060","2,010","2,29M","-0,99%"
"07.09.2012","2,030","2,090","2,100","2,030","3,39M","-2,87%"
"06.09.2012","2,090","2,100","2,100","2,070","2,76M","0,00%"
"05.09.2012","2,090","2,080","2,110","2,060","7,03M","0,48%"
"04.09.2012","2,080","2,090","2,090","2,070","722,33K","0,48%"
"03.09.2012","2,070","2,090","2,100","2,070","2,97M","-0,48%"
"31.08.2012","2,080","2,080","2,110","2,070","2,22M","-0,48%"
"29.08.2012","2,090","2,130","2,130","2,090","4,07M","-1,42%"
"28.08.2012","2,120","2,130","2,140","2,110","1,96M","-0,47%"
"27.08.2012","2,130","2,120","2,140","2,110","1,17M","0,47%"
"24.08.2012","2,120","2,120","2,140","2,110","633,82K","0,47%"
"23.08.2012","2,110","2,100","2,130","2,090","1,90M","0,48%"
"22.08.2012","2,100","2,080","2,100","2,060","949,97K","0,96%"
"17.08.2012","2,080","2,020","2,080","2,020","2,71M","3,48%"
"16.08.2012","2,010","2,010","2,030","1,970","4,01M","1,01%"
"15.08.2012","1,990","2,070","2,080","1,990","3,44M","-3,86%"
"14.08.2012","2,070","2,100","2,110","2,060","2,24M","-0,96%"
"13.08.2012","2,090","2,110","2,120","2,080","917,55K","-0,95%"
"10.08.2012","2,110","2,100","2,110","2,060","4,39M","0,48%"
"09.08.2012","2,100","2,070","2,120","2,070","2,71M","1,94%"
"08.08.2012","2,060","2,090","2,120","2,060","2,49M","-1,90%"
"07.08.2012","2,100","2,120","2,150","2,090","1,78M","-0,47%"
"06.08.2012","2,110","2,050","2,120","2,050","2,29M","2,93%"
"03.08.2012","2,050","1,990","2,060","1,990","1,39M","3,54%"
"02.08.2012","1,980","2,030","2,030","1,970","1,61M","-1,49%"
"01.08.2012","2,010","2,000","2,030","1,990","1,39M","0,50%"
"31.07.2012","2,000","2,030","2,040","1,970","4,62M","-1,96%"
"30.07.2012","2,040","2,010","2,080","2,010","1,98M","2,00%"
"27.07.2012","2,000","1,930","2,010","1,920","3,42M","4,17%"
"26.07.2012","1,920","1,890","1,930","1,860","3,06M","1,59%"
"25.07.2012","1,890","1,860","1,910","1,860","1,71M","1,61%"
"24.07.2012","1,860","1,780","1,880","1,780","1,69M","3,33%"
"23.07.2012","1,800","1,800","1,810","1,780","558,75K","-1,10%"
"20.07.2012","1,820","1,830","1,850","1,800","1,51M","-0,55%"
"19.07.2012","1,830","1,850","1,860","1,810","1,25M","-0,54%"
"18.07.2012","1,840","1,820","1,860","1,810","1,36M","1,10%"
"17.07.2012","1,820","1,830","1,840","1,810","1,48M","-0,55%"
"16.07.2012","1,830","1,830","1,840","1,810","1,31M","0,00%"
"13.07.2012","1,830","1,830","1,840","1,820","294,30K","0,55%"
"12.07.2012","1,820","1,860","1,860","1,820","1,07M","-2,67%"
"11.07.2012","1,870","1,880","1,890","1,850","687,19K","-0,53%"
"10.07.2012","1,880","1,850","1,900","1,850","1,50M","1,08%"
"09.07.2012","1,860","1,870","1,870","1,840","853,70K","-0,53%"
"06.07.2012","1,870","1,880","1,880","1,840","1,62M","-0,53%"
"05.07.2012","1,880","1,910","1,920","1,850","947,81K","-1,57%"
"04.07.2012","1,910","1,900","1,920","1,880","702,18K","0,53%"
"03.07.2012","1,900","1,850","1,900","1,840","1,54M","2,70%"
"02.07.2012","1,850","1,840","1,850","1,810","1,30M","0,54%"
"29.06.2012","1,840","1,810","1,840","1,810","1,03M","2,22%"
"28.06.2012","1,800","1,830","1,830","1,800","1,62M","-1,10%"
"27.06.2012","1,820","1,790","1,850","1,790","3,11M","2,25%"
"26.06.2012","1,780","1,780","1,820","1,780","728,54K","0,00%"
"25.06.2012","1,780","1,760","1,780","1,760","699,43K","0,00%"
"22.06.2012","1,780","1,790","1,810","1,750","1,32M","-1,66%"
"21.06.2012","1,810","1,790","1,830","1,780","1,47M","0,56%"
"20.06.2012","1,800","1,800","1,800","1,770","928,84K","1,69%"
"19.06.2012","1,770","1,730","1,770","1,730","436,61K","2,31%"
"18.06.2012","1,730","1,780","1,790","1,710","660,37K","-0,57%"
"15.06.2012","1,740","1,730","1,760","1,720","641,84K","0,58%"
"14.06.2012","1,730","1,720","1,760","1,710","1,39M","0,58%"
"13.06.2012","1,720","1,740","1,750","1,710","1,56M","-0,58%"
"12.06.2012","1,730","1,720","1,740","1,700","2,23M","3,59%"
"08.06.2012","1,670","1,670","1,680","1,650","2,24M","-0,60%"
"07.06.2012","1,680","1,670","1,690","1,660","2,59M","1,82%"
"06.06.2012","1,650","1,630","1,670","1,610","2,00M","3,12%"
"05.06.2012","1,600","1,580","1,620","1,560","1,70M","1,91%"
"04.06.2012","1,570","1,550","1,580","1,530","273,57K","0,64%"
"01.06.2012","1,560","1,580","1,580","1,530","1,47M","-1,89%"
"31.05.2012","1,590","1,540","1,590","1,530","1,71M","3,92%"
"30.05.2012","1,530","1,540","1,550","1,530","1,17M","-1,29%"
"29.05.2012","1,550","1,530","1,560","1,530","1,40M","1,31%"
"28.05.2012","1,530","1,540","1,550","1,520","1,20M","0,00%"
"25.05.2012","1,530","1,560","1,560","1,520","2,01M","-0,65%"
"24.05.2012","1,540","1,570","1,580","1,540","1,38M","-2,53%"
"23.05.2012","1,580","1,590","1,590","1,560","1,79M","-1,25%"
"22.05.2012","1,600","1,610","1,650","1,590","1,29M","-0,62%"
"21.05.2012","1,610","1,620","1,660","1,600","959,80K","-1,23%"
"18.05.2012","1,630","1,610","1,640","1,580","957,31K","1,24%"
"17.05.2012","1,610","1,630","1,640","1,600","557,74K","-0,62%"
"16.05.2012","1,620","1,630","1,640","1,610","1,38M","-1,22%"
"15.05.2012","1,640","1,640","1,650","1,630","1,34M","0,00%"
"14.05.2012","1,640","1,650","1,660","1,620","9,82M","-1,20%"
"11.05.2012","1,660","1,660","1,660","1,640","773,65K","1,22%"
"10.05.2012","1,640","1,610","1,640","1,610","1,64M","3,14%"
"09.05.2012","1,590","1,590","1,610","1,590","1,63M","0,00%"
"08.05.2012","1,590","1,610","1,620","1,590","911,05K","-1,24%"
"07.05.2012","1,610","1,590","1,610","1,570","439,76K","0,00%"
"04.05.2012","1,610","1,670","1,670","1,610","1,48M","-3,59%"
"03.05.2012","1,670","1,660","1,670","1,640","2,02M","0,60%"
"02.05.2012","1,660","1,630","1,660","1,620","2,13M","0,00%"
"30.04.2012","1,660","1,670","1,670","1,640","758,12K","-0,60%"
"27.04.2012","1,670","1,650","1,670","1,640","1,67M","1,83%"
"26.04.2012","1,640","1,640","1,660","1,630","3,36M","0,00%"
"25.04.2012","1,640","1,590","1,640","1,590","4,36M","5,81%"
"24.04.2012","1,550","1,600","1,630","1,550","2,10M","-5,49%"
"20.04.2012","1,640","1,620","1,640","1,620","869,91K","0,61%"
"19.04.2012","1,630","1,640","1,640","1,610","694,64K","0,00%"
"18.04.2012","1,630","1,650","1,660","1,610","2,00M","0,00%"
"17.04.2012","1,630","1,610","1,640","1,600","1,61M","1,24%"
"16.04.2012","1,610","1,590","1,610","1,570","1,25M","1,26%"
"13.04.2012","1,590","1,590","1,600","1,590","1,38M","0,00%"
"12.04.2012","1,590","1,570","1,590","1,570","924,36K","1,27%"
"11.04.2012","1,570","1,560","1,580","1,540","2,38M","0,64%"
"10.04.2012","1,560","1,590","1,610","1,560","529,76K","-1,89%"
"09.04.2012","1,590","1,590","1,610","1,580","357,49K","0,00%"
"06.04.2012","1,590","1,630","1,630","1,590","396,76K","-1,85%"
"05.04.2012","1,620","1,640","1,650","1,610","1,33M","-0,61%"
"04.04.2012","1,630","1,650","1,650","1,620","1,15M","-1,81%"
"03.04.2012","1,660","1,670","1,700","1,640","4,22M","-0,60%"
"02.04.2012","1,670","1,640","1,670","1,640","1,04M","2,45%"
"30.03.2012","1,630","1,660","1,670","1,610","1,51M","-0,61%"
"29.03.2012","1,640","1,670","1,670","1,640","1,96M","-2,38%"
"28.03.2012","1,680","1,710","1,710","1,640","2,25M","0,00%"
"27.03.2012","1,680","1,680","1,710","1,660","3,49M","1,20%"
"26.03.2012","1,660","1,620","1,660","1,600","1,68M","2,47%"
"23.03.2012","1,620","1,600","1,620","1,580","932,03K","1,25%"
"22.03.2012","1,600","1,620","1,630","1,600","1,15M","-1,23%"
"21.03.2012","1,620","1,580","1,630","1,580","1,91M","2,53%"
"20.03.2012","1,580","1,590","1,600","1,560","1,81M","-1,25%"
"19.03.2012","1,600","1,610","1,620","1,590","1,06M","0,00%"
"16.03.2012","1,600","1,560","1,610","1,560","4,04M","2,56%"
"15.03.2012","1,560","1,540","1,570","1,530","4,28M","1,96%"
"14.03.2012","1,530","1,530","1,550","1,510","8,82M","0,66%"
"13.03.2012","1,520","1,520","1,540","1,510","2,22M","0,66%"
"12.03.2012","1,510","1,530","1,530","1,510","823,33K","-1,31%"
"09.03.2012","1,530","1,530","1,530","1,510","2,59M","0,00%"
"08.03.2012","1,530","1,540","1,550","1,510","4,67M","0,00%"
"07.03.2012","1,530","1,530","1,530","1,510","818,38K","0,00%"
"06.03.2012","1,530","1,540","1,540","1,510","642,46K","-0,65%"
"05.03.2012","1,540","1,550","1,550","1,530","747,95K","-1,28%"
"02.03.2012","1,560","1,550","1,570","1,540","854,92K","1,30%"
"01.03.2012","1,540","1,550","1,560","1,530","2,29M","-0,65%"
"29.02.2012","1,550","1,550","1,570","1,540","2,33M","0,00%"
"28.02.2012","1,550","1,540","1,550","1,510","2,96M","3,33%"
"27.02.2012","1,500","1,540","1,540","1,490","1,16M","-2,60%"
"24.02.2012","1,540","1,580","1,580","1,510","2,81M","-1,28%"
"23.02.2012","1,560","1,580","1,590","1,560","787,23K","-1,89%"
"22.02.2012","1,590","1,580","1,600","1,580","923,64K","0,63%"
"21.02.2012","1,580","1,610","1,610","1,570","1,04M","-1,86%"
"20.02.2012","1,610","1,620","1,640","1,600","1,12M","0,62%"
"17.02.2012","1,600","1,620","1,630","1,600","3,31M","-0,62%"
"16.02.2012","1,610","1,600","1,630","1,580","1,10M","0,62%"
"15.02.2012","1,600","1,590","1,630","1,590","2,03M","1,91%"
"14.02.2012","1,570","1,600","1,610","1,550","840,02K","-1,26%"
"13.02.2012","1,590","1,580","1,600","1,560","565,29K","3,25%"
"10.02.2012","1,540","1,530","1,550","1,510","1,30M","0,00%"
"09.02.2012","1,540","1,600","1,600","1,520","2,37M","-3,75%"
"08.02.2012","1,600","1,580","1,610","1,580","1,50M","1,27%"
"07.02.2012","1,580","1,600","1,600","1,560","2,21M","-0,63%"
"06.02.2012","1,590","1,620","1,620","1,560","1,96M","-1,85%"
"03.02.2012","1,620","1,630","1,650","1,610","3,01M","0,00%"
"02.02.2012","1,620","1,590","1,650","1,590","4,47M","14,89%"
"15.11.2011","1,410","1,410","1,430","1,390","2,43M","-0,70%"
"14.11.2011","1,420","1,430","1,440","1,410","3,74M","-0,70%"
"11.11.2011","1,430","1,420","1,440","1,410","1,72M","0,70%"
"10.11.2011","1,420","1,380","1,420","1,370","1,72M","0,00%"
"04.11.2011","1,420","1,430","1,450","1,410","3,58M","0,71%"
"03.11.2011","1,410","1,380","1,430","1,370","4,40M","0,00%"
"02.11.2011","1,410","1,370","1,430","1,330","4,59M","4,44%"
"01.11.2011","1,350","1,400","1,400","1,320","2,59M","-4,26%"
"31.10.2011","1,410","1,470","1,470","1,410","3,97M","-3,42%"
"28.10.2011","1,460","1,510","1,510","1,450","1,03M","-2,67%"
"27.10.2011","1,500","1,520","1,550","1,490","5,58M","0,00%"
"26.10.2011","1,500","1,570","1,600","1,480","7,72M","-3,23%"
