"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.09.2017","8,44","8,52","8,58","8,43","26,31M","-0,71%"
"05.09.2017","8,50","8,53","8,59","8,42","21,76M","0,00%"
"31.08.2017","8,50","8,62","8,62","8,50","7,88M","-1,16%"
"29.08.2017","8,60","8,62","8,62","8,54","14,77M","-0,46%"
"28.08.2017","8,64","8,63","8,64","8,56","11,23M","0,58%"
"25.08.2017","8,59","8,50","8,64","8,48","15,06M","1,06%"
"24.08.2017","8,50","8,44","8,58","8,44","20,31M","0,83%"
"23.08.2017","8,43","8,39","8,45","8,37","9,67M","0,48%"
"22.08.2017","8,39","8,44","8,48","8,37","19,02M","0,00%"
"21.08.2017","8,39","8,29","8,45","8,27","20,22M","0,84%"
"18.08.2017","8,32","8,28","8,32","8,24","12,43M","-0,36%"
"17.08.2017","8,35","8,44","8,47","8,29","22,83M","-0,71%"
"16.08.2017","8,41","8,46","8,54","8,29","27,97M","0,00%"
"15.08.2017","8,41","8,64","8,64","8,41","20,37M","-2,32%"
"14.08.2017","8,61","8,46","8,64","8,43","14,19M","2,99%"
"11.08.2017","8,36","8,47","8,52","8,36","17,73M","-1,65%"
"10.08.2017","8,50","8,59","8,64","8,48","19,06M","-0,82%"
"09.08.2017","8,57","8,69","8,70","8,55","18,08M","-1,83%"
"08.08.2017","8,73","8,75","8,82","8,71","13,35M","-0,11%"
"07.08.2017","8,74","8,74","8,81","8,72","13,96M","0,58%"
"04.08.2017","8,69","8,53","8,69","8,52","14,43M","1,88%"
"03.08.2017","8,53","8,53","8,59","8,50","12,47M","-0,23%"
"02.08.2017","8,55","8,51","8,59","8,47","14,46M","0,71%"
"01.08.2017","8,49","8,65","8,67","8,45","17,75M","-1,28%"
"31.07.2017","8,60","8,58","8,63","8,53","16,08M","0,47%"
"28.07.2017","8,56","8,63","8,64","8,56","14,12M","-1,15%"
"27.07.2017","8,66","8,63","8,69","8,60","21,31M","0,93%"
"26.07.2017","8,58","8,54","8,59","8,52","16,99M","0,59%"
"25.07.2017","8,53","8,59","8,61","8,53","20,66M","-0,23%"
"24.07.2017","8,55","8,59","8,64","8,52","14,36M","-0,23%"
"21.07.2017","8,57","8,57","8,58","8,45","19,12M","-0,35%"
"20.07.2017","8,60","8,73","8,73","8,59","16,70M","-1,38%"
"19.07.2017","8,72","8,58","8,74","8,55","23,81M","2,11%"
"18.07.2017","8,54","8,64","8,66","8,51","11,71M","-1,27%"
"17.07.2017","8,65","8,53","8,65","8,50","17,01M","1,29%"
"14.07.2017","8,54","8,45","8,55","8,42","13,66M","1,55%"
"13.07.2017","8,41","8,54","8,57","8,39","25,15M","-1,52%"
"12.07.2017","8,54","8,37","8,57","8,36","24,29M","1,30%"
"11.07.2017","8,43","8,14","8,47","8,14","35,11M","3,44%"
"10.07.2017","8,15","8,16","8,19","8,11","10,48M","0,49%"
"07.07.2017","8,11","8,15","8,20","8,10","13,54M","-0,73%"
"06.07.2017","8,17","8,13","8,17","8,07","17,49M","0,74%"
"05.07.2017","8,11","8,22","8,22","8,10","14,01M","-1,34%"
"04.07.2017","8,22","8,08","8,22","8,07","26,97M","1,73%"
"03.07.2017","8,08","8,08","8,17","8,05","22,14M","0,25%"
"30.06.2017","8,06","8,11","8,17","8,06","29,57M","-0,86%"
"29.06.2017","8,13","8,24","8,29","8,13","18,67M","-0,97%"
"28.06.2017","8,21","8,12","8,21","8,12","21,15M","0,37%"
"23.06.2017","8,18","8,28","8,28","8,15","12,73M","-1,09%"
"22.06.2017","8,27","8,24","8,27","8,17","16,15M","0,73%"
"21.06.2017","8,21","8,18","8,22","8,11","13,36M","0,12%"
"20.06.2017","8,20","8,25","8,27","8,13","25,73M","-0,36%"
"19.06.2017","8,23","8,06","8,23","8,06","26,54M","2,62%"
"16.06.2017","8,02","8,03","8,08","7,99","21,56M","-0,12%"
"15.06.2017","8,03","8,08","8,08","7,98","13,82M","-0,99%"
"14.06.2017","8,11","8,07","8,11","8,00","15,95M","0,62%"
"13.06.2017","8,06","8,08","8,09","7,99","24,77M","0,12%"
"12.06.2017","8,05","7,90","8,05","7,90","19,78M","1,90%"
"09.06.2017","7,90","7,87","7,95","7,87","13,82M","1,02%"
"08.06.2017","7,82","7,87","7,88","7,80","18,81M","-0,51%"
"07.06.2017","7,86","7,91","7,96","7,81","27,57M","-0,76%"
"06.06.2017","7,92","7,90","7,95","7,85","21,77M","0,25%"
"05.06.2017","7,90","7,98","8,00","7,85","27,48M","-0,63%"
"02.06.2017","7,95","7,93","7,95","7,85","22,25M","1,40%"
"01.06.2017","7,84","7,86","7,87","7,78","23,30M","0,00%"
"31.05.2017","7,84","7,84","7,96","7,84","26,59M","0,38%"
"30.05.2017","7,81","7,93","7,93","7,81","19,20M","-1,39%"
"29.05.2017","7,92","7,88","7,95","7,85","8,38M","0,76%"
"26.05.2017","7,86","7,92","7,95","7,84","18,72M","-1,13%"
"25.05.2017","7,95","7,98","7,98","7,85","28,45M","-0,13%"
"24.05.2017","7,96","7,85","8,12","7,85","52,76M","1,79%"
"23.05.2017","7,82","7,67","7,83","7,66","33,44M","1,69%"
"22.05.2017","7,69","7,69","7,71","7,66","27,68M","1,05%"
"18.05.2017","7,61","7,64","7,66","7,53","26,60M","-0,78%"
"17.05.2017","7,67","7,61","7,75","7,58","34,77M","0,26%"
"16.05.2017","7,65","7,62","7,67","7,58","35,38M","0,79%"
"15.05.2017","7,59","7,61","7,63","7,56","24,52M","0,40%"
"12.05.2017","7,56","7,62","7,65","7,49","30,93M","-0,66%"
"11.05.2017","7,61","7,78","7,78","7,58","27,87M","-1,93%"
"10.05.2017","7,76","7,69","7,76","7,60","37,07M","0,65%"
"09.05.2017","7,71","7,60","7,71","7,58","37,37M","1,45%"
"08.05.2017","7,60","7,71","7,71","7,58","31,69M","-0,65%"
"05.05.2017","7,65","7,62","7,68","7,59","36,44M","0,39%"
"04.05.2017","7,62","7,73","7,91","7,62","39,04M","-1,42%"
"03.05.2017","7,73","7,77","7,81","7,70","19,71M","-0,39%"
"02.05.2017","7,76","7,86","7,90","7,76","27,92M","-0,77%"
"28.04.2017","7,82","7,79","7,85","7,72","22,08M","0,77%"
"27.04.2017","7,76","7,90","7,95","7,76","25,19M","-1,27%"
"26.04.2017","7,86","7,95","8,00","7,83","45,67M","-1,50%"
"25.04.2017","7,98","7,94","8,04","7,85","39,62M","1,01%"
"24.04.2017","7,90","7,73","7,95","7,72","37,43M","3,13%"
"21.04.2017","7,66","7,67","7,70","7,60","22,85M","0,52%"
"20.04.2017","7,62","7,54","7,64","7,50","42,90M","1,60%"
"19.04.2017","7,50","7,64","7,66","7,43","34,80M","-1,57%"
"18.04.2017","7,62","7,45","8,22","7,45","52,02M","1,87%"
"17.04.2017","7,48","7,54","7,57","7,41","26,47M","0,00%"
"14.04.2017","7,48","7,36","7,51","7,30","17,12M","1,63%"
"13.04.2017","7,36","7,51","7,52","7,33","22,16M","-1,60%"
"12.04.2017","7,48","7,48","7,53","7,44","18,62M","0,67%"
"11.04.2017","7,43","7,46","7,56","7,43","33,82M","-0,40%"
"10.04.2017","7,46","7,07","7,48","7,07","52,95M","5,97%"
"07.04.2017","7,04","7,03","7,09","7,03","16,93M","-0,42%"
"06.04.2017","7,07","7,08","7,11","7,07","12,26M","-0,56%"
"05.04.2017","7,11","7,02","7,12","7,02","26,50M","1,28%"
"04.04.2017","7,02","6,95","7,06","6,95","23,53M","0,72%"
"03.04.2017","6,97","7,04","7,05","6,97","14,58M","-0,71%"
"31.03.2017","7,02","7,04","7,09","7,02","18,00M","-0,14%"
"30.03.2017","7,03","7,10","7,11","7,03","20,53M","-0,14%"
"29.03.2017","7,04","7,00","7,05","6,98","30,14M","-0,85%"
"28.03.2017","7,10","7,09","7,12","7,07","20,94M","0,57%"
"27.03.2017","7,06","7,09","7,11","7,05","17,85M","-0,84%"
"24.03.2017","7,12","7,00","7,12","6,98","21,18M","1,86%"
"23.03.2017","6,99","7,06","7,07","6,99","16,14M","-0,71%"
"22.03.2017","7,04","7,05","7,09","6,99","20,29M","-0,85%"
"21.03.2017","7,10","7,20","7,24","7,10","23,92M","-0,98%"
"20.03.2017","7,17","7,10","7,17","7,08","13,09M","0,42%"
"17.03.2017","7,14","7,19","7,22","7,11","28,17M","-0,14%"
"16.03.2017","7,15","7,17","7,24","7,13","31,66M","0,99%"
"15.03.2017","7,08","7,05","7,12","7,04","17,03M","0,85%"
"14.03.2017","7,02","7,13","7,13","7,02","17,18M","-1,40%"
"13.03.2017","7,12","7,12","7,13","7,04","13,17M","0,14%"
"10.03.2017","7,11","7,07","7,15","7,05","20,94M","0,99%"
"09.03.2017","7,04","7,13","7,13","7,00","27,18M","-1,68%"
"08.03.2017","7,16","7,33","7,33","7,09","30,45M","-2,19%"
"07.03.2017","7,32","7,45","7,47","7,25","22,58M","-1,35%"
"06.03.2017","7,42","7,24","7,46","7,24","23,91M","3,06%"
"03.03.2017","7,20","7,21","7,26","7,15","25,41M","-0,28%"
"02.03.2017","7,22","7,17","7,26","7,15","21,99M","0,84%"
"01.03.2017","7,16","7,00","7,17","6,97","30,91M","2,87%"
"28.02.2017","6,96","7,00","7,02","6,91","26,49M","-0,57%"
"27.02.2017","7,00","7,04","7,08","7,00","14,44M","-0,43%"
"24.02.2017","7,03","7,08","7,12","6,98","24,43M","-0,57%"
"23.02.2017","7,07","7,08","7,15","7,07","33,13M","0,43%"
"22.02.2017","7,04","7,16","7,20","7,01","33,63M","-1,95%"
"21.02.2017","7,18","7,17","7,26","7,16","22,58M","0,28%"
"20.02.2017","7,16","7,28","7,29","7,16","26,12M","-0,56%"
"17.02.2017","7,20","7,09","7,24","7,08","35,64M","1,55%"
"16.02.2017","7,09","7,07","7,12","7,06","16,11M","0,71%"
"15.02.2017","7,04","7,16","7,19","7,04","29,89M","-1,40%"
"14.02.2017","7,14","7,15","7,16","7,00","36,85M","0,42%"
"13.02.2017","7,11","6,93","7,13","6,92","24,55M","2,75%"
"10.02.2017","6,92","7,14","7,15","6,92","28,04M","-2,67%"
"09.02.2017","7,11","7,07","7,14","6,98","34,91M","0,71%"
"08.02.2017","7,06","6,96","7,08","6,93","27,36M","1,44%"
"07.02.2017","6,96","6,91","7,00","6,87","24,06M","0,58%"
"06.02.2017","6,92","7,14","7,23","6,92","64,49M","-1,98%"
"03.02.2017","7,06","6,91","7,07","6,86","40,11M","1,73%"
"02.02.2017","6,94","6,80","6,94","6,78","39,06M","2,51%"
"01.02.2017","6,77","6,72","6,79","6,64","35,73M","0,59%"
"31.01.2017","6,73","6,68","6,80","6,65","44,17M","0,75%"
"30.01.2017","6,68","6,34","6,70","6,34","60,51M","5,20%"
"27.01.2017","6,35","6,41","6,46","6,32","26,81M","-1,40%"
"26.01.2017","6,44","6,32","6,44","6,27","41,03M","2,22%"
"25.01.2017","6,30","6,37","6,37","6,26","25,62M","-1,41%"
"24.01.2017","6,39","6,31","6,39","6,24","41,45M","1,75%"
"23.01.2017","6,28","6,37","6,39","6,28","33,52M","-1,10%"
"20.01.2017","6,35","6,25","6,37","6,23","35,31M","1,93%"
"19.01.2017","6,23","6,33","6,37","6,23","48,29M","-1,42%"
"18.01.2017","6,32","6,28","6,36","6,27","81,64M","0,64%"
"17.01.2017","6,28","6,23","6,30","6,18","66,10M","1,45%"
"16.01.2017","6,19","6,26","6,31","6,19","69,64M","-0,96%"
"13.01.2017","6,25","6,28","6,32","6,19","70,65M","-0,64%"
"12.01.2017","6,29","5,97","6,35","5,97","165,54M","5,71%"
"11.01.2017","5,95","5,96","5,99","5,91","75,11M","-0,67%"
"10.01.2017","5,99","6,11","6,16","5,99","62,62M","-2,44%"
"09.01.2017","6,14","6,09","6,19","6,08","24,28M","0,16%"
"06.01.2017","6,13","6,01","6,14","5,99","26,00M","2,00%"
"05.01.2017","6,01","6,06","6,09","5,99","28,24M","0,00%"
"04.01.2017","6,01","6,11","6,15","6,01","30,66M","-1,48%"
"03.01.2017","6,10","6,23","6,28","6,10","38,14M","-2,09%"
"02.01.2017","6,23","6,24","6,27","6,23","7,74M","-0,64%"
"30.12.2016","6,27","6,25","6,28","6,23","9,74M","0,64%"
"29.12.2016","6,23","6,24","6,27","6,21","7,37M","-0,16%"
"28.12.2016","6,24","6,15","6,24","6,12","13,46M","1,46%"
"27.12.2016","6,15","6,20","6,22","6,12","7,54M","-0,65%"
"26.12.2016","6,19","6,20","6,21","6,18","2,94M","0,00%"
"23.12.2016","6,19","6,25","6,27","6,17","15,20M","-0,64%"
"22.12.2016","6,23","6,27","6,29","6,23","21,96M","-0,48%"
"21.12.2016","6,26","6,32","6,35","6,25","29,99M","-0,48%"
"20.12.2016","6,29","6,24","6,30","6,21","21,71M","0,80%"
"19.12.2016","6,24","6,32","6,35","6,24","20,09M","-0,79%"
"16.12.2016","6,29","6,39","6,40","6,28","27,98M","-1,41%"
"15.12.2016","6,38","6,25","6,38","6,25","32,60M","0,95%"
"14.12.2016","6,32","6,24","6,32","6,22","26,18M","0,96%"
"13.12.2016","6,26","6,14","6,26","6,09","32,25M","2,45%"
"12.12.2016","6,11","6,05","6,14","5,97","24,47M","-17,32%"
"09.12.2016","7,39","7,47","7,49","7,39","18,89M","-0,67%"
"08.12.2016","7,44","7,51","7,57","7,36","32,37M","-0,67%"
"07.12.2016","7,49","7,38","7,52","7,36","33,38M","1,35%"
"06.12.2016","7,39","7,23","7,41","7,22","44,54M","2,92%"
"05.12.2016","7,18","7,19","7,28","7,14","44,33M","-0,83%"
"02.12.2016","7,24","7,28","7,34","7,18","55,24M","-0,41%"
"01.12.2016","7,27","7,38","7,40","7,24","22,83M","-1,22%"
"30.11.2016","7,36","7,50","7,52","7,35","24,12M","-1,21%"
"29.11.2016","7,45","7,54","7,59","7,44","19,77M","-1,46%"
"28.11.2016","7,56","7,54","7,62","7,52","13,63M","1,20%"
"25.11.2016","7,47","7,41","7,50","7,38","23,86M","0,40%"
"24.11.2016","7,44","7,58","7,70","7,40","28,86M","-1,98%"
"23.11.2016","7,59","7,79","7,81","7,59","16,23M","-2,32%"
"22.11.2016","7,77","7,62","7,79","7,61","29,27M","1,97%"
"21.11.2016","7,62","7,70","7,71","7,59","15,90M","-0,78%"
"18.11.2016","7,68","7,55","7,70","7,50","26,47M","1,32%"
"17.11.2016","7,58","7,62","7,69","7,56","19,35M","0,00%"
"16.11.2016","7,58","7,72","7,73","7,53","21,19M","-1,43%"
"15.11.2016","7,69","7,57","7,70","7,57","21,09M","2,12%"
"14.11.2016","7,53","7,57","7,61","7,51","17,98M","-0,13%"
"11.11.2016","7,54","7,72","7,76","7,53","22,72M","-2,58%"
"10.11.2016","7,74","7,78","7,81","7,74","26,53M","0,39%"
"09.11.2016","7,71","7,55","7,75","7,50","27,30M","0,13%"
"08.11.2016","7,70","7,62","7,70","7,56","18,52M","0,92%"
"07.11.2016","7,63","7,60","7,71","7,59","22,05M","1,73%"
"04.11.2016","7,50","7,66","7,70","7,47","29,20M","-3,35%"
"03.11.2016","7,76","7,89","7,94","7,76","18,73M","-1,52%"
"02.11.2016","7,88","7,92","7,98","7,87","18,02M","-0,63%"
"01.11.2016","7,93","8,09","8,13","7,91","18,09M","-1,61%"
"31.10.2016","8,06","8,01","8,08","8,01","11,20M","1,00%"
"28.10.2016","7,98","7,96","8,02","7,95","8,10M","0,00%"
"27.10.2016","7,98","8,11","8,14","7,96","21,19M","-1,72%"
"26.10.2016","8,12","8,13","8,14","8,04","27,84M","0,37%"
"25.10.2016","8,09","8,21","8,25","8,08","29,28M","-1,58%"
"24.10.2016","8,22","8,19","8,25","8,18","17,82M","0,74%"
"21.10.2016","8,16","8,20","8,21","8,14","10,98M","-0,49%"
"20.10.2016","8,20","8,21","8,23","8,14","21,53M","0,24%"
"19.10.2016","8,18","8,14","8,20","8,12","19,15M","0,99%"
"18.10.2016","8,10","7,90","8,11","7,90","32,18M","3,32%"
"17.10.2016","7,84","7,81","7,89","7,78","16,08M","0,00%"
"14.10.2016","7,84","7,78","7,85","7,73","23,21M","1,29%"
"13.10.2016","7,74","7,88","7,92","7,68","29,71M","-2,03%"
"12.10.2016","7,90","7,94","7,97","7,86","18,95M","-0,25%"
"11.10.2016","7,92","7,90","7,93","7,84","16,86M","0,13%"
"10.10.2016","7,91","7,94","7,97","7,89","13,68M","0,25%"
"07.10.2016","7,89","7,94","7,98","7,86","18,91M","-0,38%"
"06.10.2016","7,92","7,96","8,01","7,88","20,43M","0,00%"
"05.10.2016","7,92","7,81","7,93","7,77","25,63M","0,51%"
"04.10.2016","7,88","7,97","7,98","7,83","24,68M","-1,13%"
"03.10.2016","7,97","7,88","7,97","7,87","18,17M","1,79%"
"30.09.2016","7,83","7,85","7,87","7,75","21,95M","-1,14%"
"29.09.2016","7,92","8,10","8,10","7,89","21,67M","-2,22%"
"28.09.2016","8,10","7,92","8,10","7,91","20,62M","2,27%"
"27.09.2016","7,92","7,77","7,92","7,76","23,30M","2,06%"
"26.09.2016","7,76","7,79","7,86","7,63","35,28M","-5,13%"
"23.09.2016","8,18","8,20","8,24","8,17","18,15M","-0,24%"
"22.09.2016","8,20","8,18","8,25","8,14","25,54M","1,99%"
"21.09.2016","8,04","8,02","8,09","7,95","23,40M","0,63%"
"20.09.2016","7,99","8,08","8,08","7,96","17,98M","-0,99%"
"19.09.2016","8,07","7,89","8,07","7,88","20,14M","3,20%"
"16.09.2016","7,82","7,85","7,93","7,82","20,08M","-0,26%"
"09.09.2016","7,84","8,00","8,00","7,84","20,85M","-2,37%"
"08.09.2016","8,03","7,99","8,07","7,96","21,14M","0,88%"
"07.09.2016","7,96","8,03","8,05","7,92","16,90M","-0,62%"
"06.09.2016","8,01","8,01","8,05","7,96","21,03M","0,38%"
"05.09.2016","7,98","7,86","8,04","7,85","18,20M","2,18%"
"02.09.2016","7,81","7,71","7,85","7,68","20,19M","1,56%"
"01.09.2016","7,69","7,68","7,73","7,63","18,83M","0,92%"
"31.08.2016","7,62","7,64","7,73","7,62","16,65M","-0,26%"
"29.08.2016","7,64","7,71","7,73","7,62","10,49M","-1,93%"
"26.08.2016","7,79","7,63","7,80","7,61","21,47M","2,10%"
"25.08.2016","7,63","7,60","7,68","7,58","23,22M","0,93%"
"24.08.2016","7,56","7,66","7,67","7,51","32,31M","-3,32%"
"23.08.2016","7,82","7,96","7,97","7,81","20,90M","-1,26%"
"22.08.2016","7,92","7,94","7,95","7,89","13,94M","-0,88%"
"19.08.2016","7,99","7,92","7,99","7,84","15,94M","0,88%"
"18.08.2016","7,92","7,94","7,99","7,89","17,67M","0,64%"
"17.08.2016","7,87","7,80","7,93","7,77","16,95M","1,03%"
"16.08.2016","7,79","7,98","8,00","7,79","19,99M","-2,01%"
"15.08.2016","7,95","7,96","8,02","7,91","12,15M","0,51%"
"12.08.2016","7,91","7,99","8,05","7,87","19,79M","-0,75%"
"11.08.2016","7,97","7,82","7,97","7,81","24,39M","1,66%"
"10.08.2016","7,84","7,89","7,93","7,77","28,19M","-0,63%"
"09.08.2016","7,89","7,82","7,97","7,79","32,96M","1,02%"
"08.08.2016","7,81","7,67","7,89","7,66","27,58M","3,86%"
"05.08.2016","7,52","7,57","7,62","7,42","25,04M","-0,53%"
"04.08.2016","7,56","7,35","7,57","7,29","30,73M","3,14%"
"03.08.2016","7,33","7,43","7,47","7,31","21,88M","-1,61%"
"02.08.2016","7,45","7,60","7,61","7,45","28,96M","-2,10%"
"01.08.2016","7,61","7,58","7,65","7,54","20,71M","1,47%"
"29.07.2016","7,50","7,42","7,52","7,34","30,11M","1,21%"
"28.07.2016","7,41","7,53","7,55","7,38","36,00M","-0,54%"
"27.07.2016","7,45","7,32","7,45","7,32","29,41M","2,34%"
"26.07.2016","7,28","7,50","7,52","7,26","28,09M","-2,28%"
"25.07.2016","7,45","7,31","7,49","7,28","32,69M","2,76%"
"22.07.2016","7,25","7,31","7,37","7,10","38,40M","0,28%"
"21.07.2016","7,23","7,45","7,46","7,20","47,85M","-3,73%"
"20.07.2016","7,51","7,81","7,85","7,51","55,15M","-3,35%"
"19.07.2016","7,77","7,90","8,06","7,75","77,68M","-3,00%"
"18.07.2016","8,01","8,56","8,57","7,86","58,82M","-7,83%"
"15.07.2016","8,69","8,60","8,71","8,56","16,50M","0,93%"
"14.07.2016","8,61","8,63","8,66","8,54","21,32M","0,12%"
"13.07.2016","8,60","8,60","8,66","8,55","17,78M","0,00%"
"12.07.2016","8,60","8,19","8,64","8,17","42,92M","5,13%"
"11.07.2016","8,18","8,18","8,22","8,14","20,77M","0,86%"
"08.07.2016","8,11","8,18","8,23","8,11","33,23M","-1,22%"
"04.07.2016","8,21","8,18","8,21","8,13","5,18M","0,49%"
"01.07.2016","8,17","8,05","8,17","8,04","18,85M","1,87%"
"30.06.2016","8,02","7,94","8,04","7,92","23,87M","1,13%"
"29.06.2016","7,93","7,99","8,04","7,90","19,45M","-0,88%"
"28.06.2016","8,00","8,00","8,05","7,96","21,51M","1,27%"
"27.06.2016","7,90","7,98","8,07","7,86","26,40M","-0,75%"
"24.06.2016","7,96","7,71","7,96","7,66","26,54M","-2,57%"
"23.06.2016","8,17","8,01","8,20","7,99","20,71M","2,51%"
"22.06.2016","7,97","8,03","8,09","7,97","16,42M","-0,62%"
"21.06.2016","8,02","7,98","8,06","7,97","17,40M","0,38%"
"20.06.2016","7,99","7,85","7,99","7,85","19,08M","3,36%"
"17.06.2016","7,73","7,55","7,78","7,55","29,35M","3,20%"
"16.06.2016","7,49","7,60","7,63","7,49","17,83M","-2,09%"
"15.06.2016","7,65","7,65","7,72","7,64","15,65M","0,79%"
"14.06.2016","7,59","7,61","7,74","7,53","25,67M","-0,52%"
"13.06.2016","7,63","7,60","7,63","7,48","21,11M","-0,26%"
"10.06.2016","7,65","7,70","7,77","7,63","15,82M","-0,91%"
"09.06.2016","7,72","7,83","7,87","7,70","18,25M","-1,53%"
"08.06.2016","7,84","7,71","7,85","7,60","25,17M","1,95%"
"07.06.2016","7,69","7,90","7,92","7,69","28,07M","-2,16%"
"06.06.2016","7,86","7,83","7,89","7,79","15,87M","0,90%"
"03.06.2016","7,79","7,62","7,85","7,60","27,61M","2,64%"
"02.06.2016","7,59","7,73","7,76","7,57","21,49M","-1,43%"
"01.06.2016","7,70","7,78","7,79","7,67","17,65M","-0,90%"
"31.05.2016","7,77","7,85","7,91","7,77","23,27M","-0,26%"
"30.05.2016","7,79","7,75","7,86","7,74","11,18M","0,52%"
"27.05.2016","7,75","7,70","7,80","7,68","14,37M","0,78%"
"26.05.2016","7,69","7,70","7,77","7,58","20,32M","-0,52%"
"25.05.2016","7,73","7,85","7,93","7,73","20,35M","-1,40%"
"24.05.2016","7,84","7,42","7,88","7,42","37,74M","5,09%"
"23.05.2016","7,46","7,33","7,49","7,31","18,15M","2,05%"
"20.05.2016","7,31","7,50","7,56","7,31","30,63M","-2,66%"
"18.05.2016","7,51","7,38","7,51","7,33","25,75M","1,21%"
"17.05.2016","7,42","7,36","7,44","7,28","24,21M","1,50%"
"16.05.2016","7,31","7,54","7,56","7,29","20,87M","-2,40%"
"13.05.2016","7,49","7,45","7,60","7,43","20,69M","-0,13%"
"12.05.2016","7,50","7,52","7,66","7,49","27,29M","-0,40%"
"11.05.2016","7,53","7,48","7,56","7,33","32,36M","0,94%"
"10.05.2016","7,46","7,54","7,64","7,46","20,18M","-1,19%"
"09.05.2016","7,55","7,53","7,63","7,49","18,36M","1,62%"
"06.05.2016","7,43","7,45","7,51","7,24","36,33M","-0,13%"
"05.05.2016","7,44","7,40","7,65","7,32","44,77M","-1,85%"
"04.05.2016","7,58","7,84","7,96","7,57","50,04M","-3,44%"
"03.05.2016","7,85","8,21","8,24","7,81","34,85M","-4,03%"
"02.05.2016","8,18","8,37","8,37","8,17","14,94M","-2,39%"
"29.04.2016","8,38","8,43","8,43","8,31","19,43M","-0,24%"
"28.04.2016","8,40","8,34","8,40","8,23","22,32M","0,72%"
"27.04.2016","8,34","8,33","8,48","8,32","19,46M","-0,12%"
"26.04.2016","8,35","8,17","8,36","8,10","25,06M","2,58%"
"25.04.2016","8,14","8,27","8,27","8,10","15,85M","-1,57%"
"22.04.2016","8,27","8,34","8,36","8,22","21,48M","-0,60%"
"21.04.2016","8,32","8,34","8,43","8,24","19,21M","0,36%"
"20.04.2016","8,29","8,43","8,55","8,28","33,38M","-2,13%"
"19.04.2016","8,47","8,51","8,57","8,42","24,40M","-0,24%"
"18.04.2016","8,49","8,21","8,49","8,19","23,34M","2,66%"
"15.04.2016","8,27","8,26","8,27","8,13","19,19M","0,36%"
"14.04.2016","8,24","8,25","8,26","8,16","17,80M","0,37%"
"13.04.2016","8,21","7,97","8,23","7,94","33,15M","3,79%"
"12.04.2016","7,91","7,92","8,00","7,82","20,76M","0,00%"
"11.04.2016","7,91","7,77","7,95","7,74","27,49M","1,93%"
"08.04.2016","7,76","7,67","7,76","7,62","23,19M","1,44%"
"07.04.2016","7,65","7,70","7,74","7,61","16,46M","0,13%"
"06.04.2016","7,64","7,81","7,81","7,64","21,40M","-1,80%"
"05.04.2016","7,78","7,82","7,83","7,69","19,94M","-1,02%"
"04.04.2016","7,86","7,75","7,86","7,71","18,49M","2,48%"
"01.04.2016","7,67","7,77","7,81","7,64","18,68M","-1,79%"
"31.03.2016","7,81","7,79","7,87","7,76","22,54M","0,26%"
"30.03.2016","7,79","7,72","7,81","7,66","27,22M","2,77%"
"29.03.2016","7,58","7,64","7,70","7,57","28,99M","-0,26%"
"28.03.2016","7,60","7,68","7,68","7,56","10,10M","-0,91%"
"25.03.2016","7,67","7,71","7,74","7,67","4,77M","-0,52%"
"24.03.2016","7,71","7,50","7,73","7,50","22,92M","2,53%"
"23.03.2016","7,52","7,53","7,60","7,49","29,10M","0,00%"
"22.03.2016","7,52","7,71","7,71","7,45","41,41M","-3,47%"
"21.03.2016","7,79","7,82","7,82","7,72","21,93M","-0,76%"
"18.03.2016","7,85","7,74","7,85","7,68","26,00M","1,42%"
"17.03.2016","7,74","7,58","7,74","7,54","33,22M","4,74%"
"16.03.2016","7,39","7,46","7,49","7,31","22,48M","-0,67%"
"15.03.2016","7,44","7,66","7,68","7,41","34,56M","-3,25%"
"14.03.2016","7,69","7,63","7,71","7,59","23,69M","1,18%"
"11.03.2016","7,60","7,67","7,69","7,55","22,28M","0,00%"
"10.03.2016","7,60","7,54","7,67","7,45","34,15M","1,06%"
"09.03.2016","7,52","7,30","7,52","7,27","26,46M","2,73%"
"08.03.2016","7,32","7,17","7,35","7,13","42,74M","1,95%"
"07.03.2016","7,18","7,17","7,25","7,12","26,17M","-0,14%"
"04.03.2016","7,19","7,17","7,19","7,07","27,26M","0,28%"
"03.03.2016","7,17","7,22","7,26","7,11","23,97M","-0,42%"
"02.03.2016","7,20","7,12","7,21","7,10","26,62M","1,84%"
"01.03.2016","7,07","7,08","7,12","7,02","20,23M","0,14%"
"29.02.2016","7,06","7,11","7,12","7,01","29,08M","-0,84%"
"26.02.2016","7,12","7,16","7,24","7,08","19,32M","0,56%"
"25.02.2016","7,08","7,02","7,15","7,01","17,17M","1,14%"
"24.02.2016","7,00","7,22","7,22","6,99","21,33M","-2,51%"
"23.02.2016","7,18","7,02","7,20","7,01","28,78M","1,84%"
"22.02.2016","7,05","6,90","7,05","6,88","18,06M","3,22%"
"19.02.2016","6,83","6,89","6,90","6,80","14,22M","-1,30%"
"18.02.2016","6,92","6,90","6,94","6,82","25,53M","0,29%"
"17.02.2016","6,90","6,73","6,91","6,67","29,68M","2,53%"
"16.02.2016","6,73","6,87","6,89","6,70","31,76M","-1,17%"
"15.02.2016","6,81","6,86","6,91","6,70","26,56M","-0,44%"
"12.02.2016","6,84","6,90","6,92","6,81","25,63M","0,29%"
