"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","322,00","327,80","330,20","316,50","160,83K","-1,74%"
"22.10.2020","327,70","336,20","337,00","327,40","202,76K","-2,53%"
"21.10.2020","336,20","340,00","340,80","335,30","175,48K","-0,86%"
"20.10.2020","339,10","340,70","344,00","337,90","233,52K","-0,32%"
"19.10.2020","340,20","339,70","345,60","336,50","338,59K","2,75%"
"16.10.2020","331,10","330,50","333,30","329,60","130,68K","0,27%"
"15.10.2020","330,20","338,00","338,30","328,30","188,07K","-2,39%"
"14.10.2020","338,30","344,00","348,80","334,40","322,70K","-0,73%"
"13.10.2020","340,80","332,00","347,00","329,30","641,77K","3,24%"
"12.10.2020","330,10","329,30","338,60","327,70","362,58K","0,92%"
"09.10.2020","327,10","332,20","334,90","324,90","278,83K","-1,45%"
"08.10.2020","331,90","326,00","336,00","324,00","554,91K","3,23%"
"07.10.2020","321,50","319,50","326,00","319,00","211,91K","0,69%"
"06.10.2020","319,30","319,60","325,00","318,10","285,45K","0,38%"
"05.10.2020","318,10","318,90","321,00","317,30","136,84K","0,47%"
"02.10.2020","316,60","317,00","322,40","314,00","188,00K","-0,72%"
"01.10.2020","318,90","317,00","328,40","316,70","351,79K","0,82%"
"30.09.2020","316,30","312,40","318,60","312,40","151,33K","1,38%"
"29.09.2020","312,00","318,00","319,90","310,60","148,61K","-0,73%"
"28.09.2020","314,30","309,00","330,00","307,70","434,82K","1,78%"
"25.09.2020","308,80","311,00","311,80","308,50","96,04K","-0,32%"
"24.09.2020","309,80","308,90","314,00","307,60","119,42K","-0,39%"
"23.09.2020","311,00","310,00","313,40","307,20","156,48K","0,94%"
"22.09.2020","308,10","312,70","315,30","307,00","134,32K","-1,44%"
"21.09.2020","312,60","322,50","324,10","310,00","123,25K","-3,07%"
"18.09.2020","322,50","324,30","325,00","322,00","73,86K","-0,40%"
"17.09.2020","323,80","324,40","326,50","322,60","99,53K","-0,25%"
"16.09.2020","324,60","327,00","329,20","324,00","100,80K","-0,49%"
"15.09.2020","326,20","328,00","333,50","325,00","203,53K","-0,09%"
"14.09.2020","326,50","328,00","333,40","325,90","177,00K","0,62%"
"11.09.2020","324,50","320,10","327,00","319,00","300,29K","1,41%"
"10.09.2020","320,00","322,90","325,80","320,00","111,09K","-0,84%"
"09.09.2020","322,70","322,90","330,10","320,30","152,44K","0,19%"
"08.09.2020","322,10","330,50","333,40","322,00","113,80K","-1,77%"
"07.09.2020","327,90","320,20","332,50","319,50","140,29K","2,63%"
"04.09.2020","319,50","318,00","322,90","317,60","75,31K","0,47%"
"03.09.2020","318,00","317,70","325,20","317,70","70,85K","0,09%"
"02.09.2020","317,70","318,00","321,60","316,90","49,86K","0,03%"
"01.09.2020","317,60","319,30","321,40","315,00","77,05K","-0,53%"
"31.08.2020","319,30","326,50","328,00","319,10","78,70K","-2,21%"
"28.08.2020","326,50","328,90","329,90","325,00","65,99K","-0,73%"
"27.08.2020","328,90","328,60","330,20","325,10","79,53K","0,77%"
"26.08.2020","326,40","327,50","329,60","324,10","86,98K","-0,34%"
"25.08.2020","327,50","333,00","340,40","326,50","252,60K","-0,76%"
"24.08.2020","330,00","330,00","332,80","327,70","90,43K","0,70%"
"21.08.2020","327,70","331,50","335,90","325,50","155,11K","-0,36%"
"20.08.2020","328,90","329,80","331,00","325,40","109,91K","-0,30%"
"19.08.2020","329,90","333,20","336,60","328,10","180,52K","-0,93%"
"18.08.2020","333,00","333,20","336,80","331,60","97,09K","0,00%"
"17.08.2020","333,00","337,30","344,00","333,00","101,44K","-0,42%"
"14.08.2020","334,40","336,00","337,50","330,00","145,79K","-0,48%"
"13.08.2020","336,00","347,80","349,30","336,00","172,65K","-3,39%"
"12.08.2020","347,80","360,80","365,20","345,90","364,20K","-3,55%"
"11.08.2020","360,60","337,10","369,80","337,10","915,92K","7,00%"
"10.08.2020","337,00","341,00","347,30","330,00","185,15K","-1,46%"
"07.08.2020","342,00","333,00","343,80","305,30","277,14K","2,30%"
"06.08.2020","334,30","355,70","357,40","323,00","246,11K","-5,99%"
"05.08.2020","355,60","363,00","369,60","348,60","243,96K","0,62%"
"04.08.2020","353,40","361,90","379,70","346,00","587,35K","-1,26%"
"30.07.2020","357,90","363,70","367,00","354,00","99,79K","-1,13%"
"29.07.2020","362,00","378,20","385,00","353,60","391,16K","-4,03%"
"28.07.2020","377,20","400,00","419,40","377,20","1,12M","-2,58%"
"27.07.2020","387,20","361,00","387,20","354,00","1,24M","10,00%"
"24.07.2020","352,00","341,50","362,50","339,00","495,40K","2,83%"
"23.07.2020","342,30","342,90","346,00","339,90","145,35K","0,53%"
"22.07.2020","340,50","338,80","348,70","337,00","88,89K","0,68%"
"21.07.2020","338,20","344,20","345,50","338,10","120,84K","-1,49%"
"20.07.2020","343,30","350,20","350,90","343,10","112,57K","-1,72%"
"17.07.2020","349,30","351,00","353,00","346,60","113,82K","0,03%"
"16.07.2020","349,20","348,90","354,00","345,90","211,53K","2,86%"
"14.07.2020","339,50","343,00","348,80","337,70","206,05K","-0,44%"
"13.07.2020","341,00","330,00","355,50","330,00","399,85K","4,28%"
"10.07.2020","327,00","331,10","331,10","316,40","118,77K","-1,24%"
"09.07.2020","331,10","328,40","346,00","327,70","323,44K","0,82%"
"08.07.2020","328,40","339,40","340,00","328,10","181,17K","-3,24%"
"07.07.2020","339,40","346,00","346,20","339,20","131,68K","-1,77%"
"06.07.2020","345,50","347,00","350,00","343,00","149,14K","0,91%"
"03.07.2020","342,40","347,20","348,70","340,90","120,73K","-1,33%"
"02.07.2020","347,00","344,50","351,60","340,00","185,28K","0,90%"
"01.07.2020","343,90","354,00","355,10","343,30","188,51K","-2,55%"
"30.06.2020","352,90","353,30","356,50","352,10","137,25K","0,00%"
"29.06.2020","352,90","356,40","357,40","352,40","111,33K","-0,98%"
"26.06.2020","356,40","357,60","361,50","354,80","153,66K","0,34%"
"25.06.2020","355,20","358,50","360,00","352,50","110,24K","-0,89%"
"24.06.2020","358,40","365,00","372,90","357,60","299,54K","-1,62%"
"23.06.2020","364,30","360,60","369,80","358,80","216,99K","1,11%"
"22.06.2020","360,30","360,20","366,60","352,10","171,82K","0,22%"
"19.06.2020","359,50","368,60","371,00","359,00","199,17K","-2,44%"
"18.06.2020","368,50","371,50","373,50","366,00","163,43K","-0,38%"
"17.06.2020","369,90","376,50","377,80","369,20","179,24K","-1,75%"
"16.06.2020","376,50","375,00","383,10","375,00","209,86K","1,89%"
"15.06.2020","369,50","374,40","374,50","369,00","211,22K","-2,84%"
"12.06.2020","380,30","381,90","383,60","366,00","273,21K","-1,35%"
"11.06.2020","385,50","398,00","399,00","385,00","210,87K","-3,38%"
"10.06.2020","399,00","406,00","408,90","398,10","220,85K","-1,51%"
"09.06.2020","405,10","409,10","417,80","401,00","365,62K","-0,22%"
"08.06.2020","406,00","390,60","418,90","390,50","762,48K","4,72%"
"05.06.2020","387,70","376,10","394,60","376,10","390,61K","3,39%"
"04.06.2020","375,00","375,00","384,00","370,00","218,54K","0,08%"
"03.06.2020","374,70","377,50","378,70","366,10","189,77K","-0,19%"
"02.06.2020","375,40","382,90","385,00","372,00","197,36K","-1,91%"
"01.06.2020","382,70","384,00","392,00","381,00","178,26K","1,03%"
"29.05.2020","378,80","387,00","388,40","372,90","254,74K","-1,99%"
"28.05.2020","386,50","382,60","409,30","366,00","747,17K","2,03%"
"27.05.2020","378,80","362,90","378,80","353,00","599,89K","9,99%"
"22.05.2020","344,40","338,00","347,50","334,10","522,68K","2,17%"
"21.05.2020","337,10","327,00","344,00","325,20","527,20K","3,85%"
"20.05.2020","324,60","332,30","335,40","322,50","349,70K","-2,32%"
"18.05.2020","332,30","321,00","346,50","315,00","833,97K","5,49%"
"15.05.2020","315,00","318,40","324,80","311,10","140,18K","-0,47%"
"14.05.2020","316,50","326,50","327,00","315,50","110,48K","-3,06%"
"13.05.2020","326,50","327,60","338,00","321,10","187,03K","-0,27%"
"12.05.2020","327,40","335,20","337,00","326,20","108,23K","-1,74%"
"11.05.2020","333,20","336,20","360,00","332,60","212,51K","0,15%"
"08.05.2020","332,70","332,60","336,00","330,80","54,60K","0,21%"
"07.05.2020","332,00","335,50","338,00","330,00","83,96K","-2,90%"
"06.05.2020","341,90","344,00","346,70","340,00","63,18K","-0,32%"
"05.05.2020","343,00","350,20","351,30","340,70","69,61K","-0,84%"
"04.05.2020","345,90","354,00","354,00","340,70","99,38K","-2,76%"
"30.04.2020","355,70","363,50","364,80","350,00","103,36K","-0,36%"
"29.04.2020","357,00","359,00","364,50","350,10","137,83K","-0,22%"
"28.04.2020","357,80","372,00","374,00","355,10","167,46K","-3,06%"
"27.04.2020","369,10","348,00","376,50","348,00","353,03K","6,99%"
"24.04.2020","345,00","353,30","354,00","340,70","110,52K","-2,35%"
"22.04.2020","353,30","353,80","367,10","346,00","201,31K","-0,14%"
"21.04.2020","353,80","368,00","368,00","348,10","155,76K","-4,12%"
"20.04.2020","369,00","377,90","385,90","362,10","189,36K","-1,86%"
"17.04.2020","376,00","357,70","382,10","344,40","344,27K","5,00%"
"16.04.2020","358,10","378,00","389,00","358,10","219,25K","-9,98%"
"15.04.2020","397,80","449,00","450,00","397,80","422,25K","-10,00%"
"14.04.2020","442,00","462,50","462,50","392,40","388,82K","5,11%"
"13.04.2020","420,50","420,40","420,50","400,50","36,53K","9,99%"
"10.04.2020","382,30","370,00","382,30","370,00","88,81K","9,98%"
"09.04.2020","347,60","330,00","347,60","330,00","202,25K","10,00%"
"08.04.2020","316,00","301,50","316,40","296,50","184,34K","9,84%"
"07.04.2020","287,70","266,90","287,70","266,90","121,74K","9,98%"
"06.04.2020","261,60","254,20","268,00","254,20","102,05K","3,20%"
"03.04.2020","253,50","258,10","258,20","250,20","18,86K","-1,32%"
"02.04.2020","256,90","267,50","269,10","254,70","45,75K","-3,06%"
"01.04.2020","265,00","261,50","273,00","260,00","52,35K","0,23%"
"31.03.2020","264,40","261,10","266,90","260,00","68,07K","1,69%"
"30.03.2020","260,00","275,90","275,90","255,90","47,47K","-6,81%"
"27.03.2020","279,00","266,00","288,20","263,90","61,44K","6,49%"
"26.03.2020","262,00","260,00","266,90","258,40","44,59K","0,85%"
"25.03.2020","259,80","262,10","268,00","253,00","49,28K","-0,84%"
"24.03.2020","262,00","261,00","270,20","257,00","48,11K","3,60%"
"23.03.2020","252,90","254,10","277,50","235,40","37,54K","-0,47%"
"20.03.2020","254,10","232,60","254,10","232,60","26,71K","10,00%"
"19.03.2020","231,00","207,20","241,00","204,60","23,35K","4,52%"
"18.03.2020","221,00","235,00","244,90","220,80","19,21K","-9,91%"
"17.03.2020","245,30","257,20","269,50","245,30","13,63K","-9,98%"
"16.03.2020","272,50","273,10","280,00","272,50","5,84K","-9,98%"
"13.03.2020","302,70","310,00","333,30","302,70","32,52K","-6,86%"
"12.03.2020","325,00","365,50","365,50","324,20","3,12K","-12,16%"
"11.03.2020","370,00","394,00","399,00","364,70","3,57K","-6,09%"
"10.03.2020","394,00","420,10","434,00","394,00","7,56K","-5,74%"
"09.03.2020","418,00","451,00","451,00","411,70","7,71K","-9,50%"
"06.03.2020","461,90","515,00","519,50","460,60","5,95K","-10,31%"
"05.03.2020","515,00","533,90","533,90","514,00","12,50K","-1,62%"
"04.03.2020","523,50","535,50","544,40","523,40","9,56K","-2,15%"
"03.03.2020","535,00","531,90","538,60","529,50","14,95K","1,06%"
"02.03.2020","529,40","531,40","551,00","523,20","3,49K","-0,38%"
"28.02.2020","531,40","498,10","547,00","490,00","3,59K","-2,50%"
"27.02.2020","545,00","568,30","568,30","544,70","1,99K","-4,17%"
"26.02.2020","568,70","584,50","586,20","568,50","10,18K","-2,37%"
"25.02.2020","582,50","598,00","604,90","573,10","9,62K","-2,43%"
"24.02.2020","597,00","579,60","625,00","579,60","9,93K","-3,71%"
"21.02.2020","620,00","619,50","630,00","618,50","2,07K","0,08%"
"20.02.2020","619,50","623,80","630,90","616,00","8,10K","-0,69%"
"19.02.2020","623,80","625,00","636,30","620,60","3,19K","-0,11%"
"18.02.2020","624,50","630,00","630,00","604,80","4,64K","-0,87%"
"17.02.2020","630,00","638,00","642,50","628,20","1,46K","-1,25%"
"14.02.2020","638,00","618,00","649,00","618,00","4,32K","3,24%"
"13.02.2020","618,00","618,10","624,60","610,00","2,86K","1,06%"
"12.02.2020","611,50","598,50","616,70","598,50","3,74K","1,58%"
"11.02.2020","602,00","598,00","605,30","595,50","1,58K","0,77%"
"10.02.2020","597,40","606,90","606,90","589,70","2,14K","-1,58%"
"07.02.2020","607,00","609,70","614,60","600,10","0,90K","-0,25%"
"06.02.2020","608,50","609,70","615,50","605,10","1,46K","-0,20%"
"05.02.2020","609,70","599,00","613,00","599,00","4,00K","2,32%"
"04.02.2020","595,90","588,50","598,90","588,50","1,85K","1,26%"
"03.02.2020","588,50","587,50","592,00","584,20","2,73K","0,17%"
"31.01.2020","587,50","588,00","593,30","583,10","4,82K","-0,31%"
"30.01.2020","589,30","594,70","594,70","579,90","3,50K","-0,96%"
"29.01.2020","595,00","599,70","601,50","591,00","3,64K","-0,60%"
"28.01.2020","598,60","596,00","604,90","591,90","1,57K","0,13%"
"27.01.2020","597,80","597,00","605,00","587,00","2,42K","-0,37%"
"24.01.2020","600,00","604,00","604,50","596,50","3,32K","-0,66%"
"23.01.2020","604,00","593,10","609,00","584,10","10,22K","1,85%"
"22.01.2020","593,00","598,00","598,00","585,00","1,78K","-0,67%"
"21.01.2020","597,00","606,00","616,60","595,00","4,10K","-1,01%"
"20.01.2020","603,10","575,20","610,00","575,20","10,73K","5,75%"
"17.01.2020","570,30","558,50","576,00","555,30","6,04K","2,11%"
"16.01.2020","558,50","559,90","563,00","553,50","2,37K","0,54%"
"15.01.2020","555,50","562,00","569,00","550,00","1,71K","-1,33%"
"14.01.2020","563,00","560,00","573,00","560,00","0,81K","-0,21%"
"13.01.2020","564,20","570,00","572,00","562,90","2,28K","-0,84%"
"10.01.2020","569,00","564,10","579,70","564,00","2,11K","0,89%"
"09.01.2020","564,00","557,00","572,00","554,00","2,08K","1,33%"
"08.01.2020","556,60","552,90","560,00","536,60","2,22K","-0,71%"
"07.01.2020","560,60","563,50","566,60","555,00","1,64K","-0,78%"
"06.01.2020","565,00","566,00","568,60","533,00","1,68K","-0,53%"
"03.01.2020","568,00","573,30","574,20","564,70","2,43K","-0,89%"
"02.01.2020","573,10","564,00","574,20","560,20","3,37K","1,61%"
"31.12.2019","564,00","563,80","566,00","562,00","0,63K","0,30%"
"30.12.2019","562,30","555,10","565,10","550,10","2,55K","1,32%"
"27.12.2019","555,00","544,60","557,00","542,00","5,72K","2,85%"
"26.12.2019","539,60","542,50","542,60","535,10","1,90K","-0,57%"
"25.12.2019","542,70","548,90","549,00","540,00","0,60K","-1,13%"
"24.12.2019","548,90","548,90","555,00","535,00","2,19K","0,00%"
"23.12.2019","548,90","532,90","548,90","532,90","5,72K","3,55%"
"20.12.2019","530,10","520,00","530,10","516,60","4,22K","2,04%"
"19.12.2019","519,50","517,50","520,00","512,80","3,01K","0,50%"
"18.12.2019","516,90","508,50","518,00","508,40","3,91K","1,89%"
"17.12.2019","507,30","505,10","510,20","505,10","1,43K","0,46%"
"16.12.2019","505,00","504,00","511,00","503,90","1,73K","0,46%"
"13.12.2019","502,70","503,70","505,00","502,20","1,58K","0,10%"
"12.12.2019","502,20","500,70","503,00","499,30","1,68K","0,62%"
"11.12.2019","499,10","505,00","506,40","497,10","2,29K","-1,17%"
"10.12.2019","505,00","509,00","514,20","499,00","4,52K","-0,59%"
"09.12.2019","508,00","516,90","519,00","508,00","2,08K","-0,68%"
"06.12.2019","511,50","504,30","520,00","504,30","2,01K","1,49%"
"05.12.2019","504,00","501,10","505,70","500,10","1,62K","0,82%"
"04.12.2019","499,90","506,00","507,30","495,00","1,62K","-1,21%"
"03.12.2019","506,00","514,50","514,50","501,80","1,90K","-1,75%"
"02.12.2019","515,00","513,30","517,60","513,00","2,34K","0,37%"
"29.11.2019","513,10","515,00","517,30","513,00","1,11K","-0,85%"
"28.11.2019","517,50","517,00","520,50","515,10","1,44K","0,10%"
"27.11.2019","517,00","517,00","518,70","511,80","1,12K","0,58%"
"26.11.2019","514,00","514,00","515,40","500,00","2,45K","0,00%"
"25.11.2019","514,00","515,10","521,90","513,20","0,79K","-0,21%"
"22.11.2019","515,10","518,10","525,10","514,90","1,58K","-0,58%"
"21.11.2019","518,10","526,80","526,90","517,70","1,55K","-1,05%"
"20.11.2019","523,60","539,50","539,50","523,60","5,03K","-2,95%"
"19.11.2019","539,50","540,50","541,40","539,00","1,23K","-0,02%"
"18.11.2019","539,60","540,20","542,00","535,00","1,49K","-0,11%"
"15.11.2019","540,20","532,60","585,00","532,60","4,54K","1,43%"
"14.11.2019","532,60","538,10","542,80","524,50","1,08K","-0,99%"
"13.11.2019","537,90","543,00","548,30","535,50","1,47K","-0,92%"
"12.11.2019","542,90","545,00","555,40","542,90","1,94K","-0,39%"
"11.11.2019","545,00","533,40","547,00","531,40","1,40K","2,17%"
"08.11.2019","533,40","537,00","537,10","531,00","0,81K","-0,49%"
"07.11.2019","536,00","535,00","536,90","532,00","1,03K","0,68%"
"06.11.2019","532,40","528,00","532,50","527,00","0,72K","0,85%"
"05.11.2019","527,90","531,80","532,50","524,00","1,27K","-0,36%"
"04.11.2019","529,80","533,00","536,20","525,00","1,68K","-0,62%"
"01.11.2019","533,10","534,90","535,90","531,20","0,15K","0,02%"
"31.10.2019","533,00","530,00","541,40","529,00","0,89K","0,00%"
"30.10.2019","533,00","546,70","546,70","529,00","2,53K","-2,51%"
"28.10.2019","546,70","541,80","550,00","541,80","0,49K","1,00%"
"25.10.2019","541,30","541,00","544,90","538,00","0,70K","-0,13%"
"24.10.2019","542,00","543,00","543,90","538,60","1,14K","0,18%"
"23.10.2019","541,00","559,20","559,20","537,00","2,58K","-3,53%"
"22.10.2019","560,80","569,90","571,20","559,40","0,39K","-1,18%"
"21.10.2019","567,50","552,50","569,00","552,50","2,51K","2,22%"
"18.10.2019","555,20","548,90","555,20","535,20","2,99K","1,93%"
"17.10.2019","544,70","519,40","546,70","519,40","1,93K","3,36%"
"16.10.2019","527,00","522,30","527,00","517,10","5,42K","0,96%"
"15.10.2019","522,00","520,10","524,00","516,10","1,50K","0,37%"
"14.10.2019","520,10","527,70","527,70","519,20","2,66K","-1,48%"
"11.10.2019","527,90","522,40","527,90","522,40","2,14K","0,55%"
"10.10.2019","525,00","515,00","525,00","513,50","11,26K","1,84%"
"09.10.2019","515,50","518,10","519,10","509,00","5,97K","-0,29%"
"08.10.2019","517,00","520,30","522,00","516,80","2,61K","-0,71%"
"07.10.2019","520,70","483,00","534,50","483,00","5,09K","-1,16%"
"04.10.2019","526,80","526,30","531,20","526,30","1,33K","0,10%"
"03.10.2019","526,30","535,00","535,00","526,30","4,36K","-1,07%"
"02.10.2019","532,00","530,40","543,00","529,90","3,18K","0,30%"
"01.10.2019","530,40","524,10","531,60","520,50","5,92K","1,20%"
"30.09.2019","524,10","524,30","525,10","515,40","2,89K","0,00%"
"27.09.2019","524,10","530,20","531,00","520,80","1,00K","-1,15%"
"26.09.2019","530,20","531,50","532,20","530,00","0,63K","0,40%"
"25.09.2019","528,10","529,90","529,90","520,10","1,17K","-0,34%"
"24.09.2019","529,90","529,00","531,80","523,50","1,91K","0,26%"
"23.09.2019","528,50","525,40","533,60","520,00","2,01K","1,44%"
"20.09.2019","521,00","554,90","554,90","521,00","4,14K","-5,79%"
"19.09.2019","553,00","540,20","554,90","540,20","3,18K","1,02%"
"18.09.2019","547,40","540,20","548,70","540,20","0,98K","1,33%"
"17.09.2019","540,20","539,00","547,50","538,00","1,66K","0,22%"
"16.09.2019","539,00","529,00","545,00","529,00","1,21K","1,89%"
"13.09.2019","529,00","532,00","540,00","527,80","0,90K","-0,56%"
"12.09.2019","532,00","550,00","550,00","530,00","1,60K","-1,13%"
"11.09.2019","538,10","546,00","550,20","538,10","1,56K","-1,45%"
"10.09.2019","546,00","550,00","550,00","546,00","0,54K","-0,40%"
"09.09.2019","548,20","535,10","551,20","535,10","0,40K","0,57%"
"06.09.2019","545,10","540,10","545,10","540,10","0,35K","0,94%"
"05.09.2019","540,00","545,10","552,20","540,00","1,03K","-0,92%"
"04.09.2019","545,00","555,00","556,00","545,00","0,67K","-1,71%"
"03.09.2019","554,50","551,10","558,30","543,30","0,89K","0,64%"
"02.09.2019","551,00","562,00","571,00","551,00","0,97K","-0,99%"
"29.08.2019","556,50","550,00","561,50","548,80","1,28K","1,74%"
"28.08.2019","547,00","533,20","549,70","533,10","1,98K","2,61%"
"27.08.2019","533,10","545,00","548,00","533,10","0,74K","-1,93%"
"26.08.2019","543,60","525,10","544,70","525,10","1,30K","2,57%"
"23.08.2019","530,00","524,10","534,50","523,60","0,47K","0,21%"
"22.08.2019","528,90","518,70","535,10","517,00","3,25K","2,32%"
"21.08.2019","516,90","515,00","520,00","508,50","1,14K","0,17%"
"20.08.2019","516,00","510,00","516,70","510,00","1,41K","1,18%"
"19.08.2019","510,00","497,00","510,10","494,60","3,06K","3,03%"
"16.08.2019","495,00","492,70","499,80","485,30","1,65K","0,34%"
"15.08.2019","493,30","501,20","501,20","485,00","6,89K","-1,58%"
"09.08.2019","501,20","491,60","507,10","491,60","1,79K","1,87%"
"08.08.2019","492,00","488,50","499,00","488,50","1,23K","0,57%"
"07.08.2019","489,20","494,90","494,90","483,20","1,67K","-0,59%"
"06.08.2019","492,10","492,10","495,50","489,50","0,48K","0,16%"
"05.08.2019","491,30","500,30","501,00","486,00","0,98K","-0,73%"
"02.08.2019","494,90","492,00","500,90","485,80","1,39K","0,59%"
"01.08.2019","492,00","505,80","505,80","491,30","3,30K","-2,73%"
"31.07.2019","505,80","511,90","513,30","502,70","2,24K","-1,17%"
"30.07.2019","511,80","524,60","527,20","511,50","1,90K","-2,44%"
"29.07.2019","524,60","530,00","530,10","524,30","1,38K","-0,93%"
"26.07.2019","529,50","542,40","542,40","529,00","2,29K","-1,65%"
"25.07.2019","538,40","541,60","548,90","538,40","0,78K","-0,22%"
"24.07.2019","539,60","540,00","542,50","537,40","0,79K","1,12%"
"23.07.2019","533,60","549,00","549,00","533,60","1,13K","-2,41%"
"22.07.2019","546,80","523,90","549,00","523,90","2,95K","3,36%"
"19.07.2019","529,00","528,30","534,50","521,00","1,59K","0,27%"
"18.07.2019","527,60","540,00","540,00","519,00","3,08K","-1,38%"
"17.07.2019","535,00","540,10","540,50","532,70","1,02K","-1,44%"
"16.07.2019","542,80","554,40","554,40","539,90","1,13K","-2,15%"
"12.07.2019","554,70","547,50","556,40","543,50","1,25K","1,71%"
"11.07.2019","545,40","548,10","549,50","543,00","0,24K","-0,40%"
"10.07.2019","547,60","546,10","555,00","546,10","0,35K","1,00%"
"09.07.2019","542,20","553,70","555,00","538,00","0,49K","-2,66%"
"08.07.2019","557,00","567,50","567,50","550,30","0,64K","1,68%"
"05.07.2019","547,80","540,00","552,10","540,00","0,35K","0,53%"
"04.07.2019","544,90","550,00","556,30","540,00","0,58K","-0,93%"
"03.07.2019","550,00","557,50","557,50","546,20","0,53K","-0,13%"
"02.07.2019","550,70","553,00","557,60","548,20","0,64K","-0,61%"
"01.07.2019","554,10","553,10","562,00","549,10","1,73K","-0,86%"
"28.06.2019","558,90","547,50","558,90","547,10","2,57K","3,31%"
"27.06.2019","541,00","521,60","550,00","521,60","1,60K","3,76%"
"26.06.2019","521,40","540,00","541,00","521,40","1,69K","-3,39%"
"25.06.2019","539,70","541,00","548,50","539,70","2,01K","-1,33%"
"24.06.2019","547,00","545,00","551,00","543,10","1,08K","-0,02%"
"21.06.2019","547,10","547,00","566,90","547,00","5,85K","0,18%"
"20.06.2019","546,10","545,00","552,00","540,20","0,80K","0,00%"
"19.06.2019","546,10","554,90","555,90","544,30","0,79K","-1,60%"
"18.06.2019","555,00","530,10","555,00","530,10","5,49K","4,95%"
"17.06.2019","528,80","536,00","542,50","528,50","3,30K","-1,12%"
"14.06.2019","534,80","530,20","540,20","530,20","1,67K","0,87%"
"13.06.2019","530,20","527,00","535,70","523,30","1,76K","1,34%"
"12.06.2019","523,20","533,00","533,00","522,70","2,42K","-1,62%"
"11.06.2019","531,80","518,60","536,80","515,00","4,20K","2,53%"
"10.06.2019","518,70","520,00","528,50","510,00","1,16K","0,14%"
"07.06.2019","518,00","486,10","519,90","486,10","3,28K","6,58%"
"03.06.2019","486,00","490,90","491,70","486,00","0,27K","-0,41%"
"31.05.2019","488,00","490,50","492,60","486,00","0,73K","-0,49%"
"30.05.2019","490,40","498,10","498,10","489,80","1,20K","-1,53%"
"29.05.2019","498,00","503,80","503,80","496,00","0,66K","-0,14%"
"28.05.2019","498,70","510,00","515,00","498,70","3,56K","-0,22%"
"27.05.2019","499,80","490,00","504,00","486,60","0,66K","1,44%"
"24.05.2019","492,70","499,90","499,90","488,00","0,82K","-1,08%"
"23.05.2019","498,10","508,00","510,40","495,70","2,62K","-1,95%"
"22.05.2019","508,00","494,00","510,00","492,70","1,63K","3,46%"
"21.05.2019","491,00","481,90","494,50","481,90","2,29K","1,89%"
"20.05.2019","481,90","475,50","485,30","470,00","1,92K","1,35%"
"17.05.2019","475,50","479,00","485,80","475,00","1,13K","-0,94%"
"16.05.2019","480,00","480,00","480,00","474,40","0,35K","1,31%"
"15.05.2019","473,80","475,10","482,60","473,00","0,74K","0,00%"
"14.05.2019","473,80","482,00","482,00","473,50","0,59K","-0,69%"
"13.05.2019","477,10","491,00","491,00","475,40","0,85K","-2,09%"
"10.05.2019","487,30","490,00","494,40","485,70","1,02K","-0,94%"
"09.05.2019","491,90","513,10","513,10","490,00","5,30K","-4,11%"
"08.05.2019","513,00","509,00","515,20","500,20","1,75K","2,29%"
"07.05.2019","501,50","499,50","511,00","495,30","2,19K","0,40%"
"06.05.2019","499,50","491,10","499,50","486,60","0,77K","1,75%"
"03.05.2019","490,90","490,20","494,30","487,70","1,29K","0,16%"
"02.05.2019","490,10","510,00","511,00","489,30","1,36K","-3,90%"
"30.04.2019","510,00","510,00","512,50","506,10","1,97K","0,04%"
"29.04.2019","509,80","505,50","512,50","505,50","3,35K","1,01%"
"26.04.2019","504,70","504,40","507,00","502,60","0,88K","-0,04%"
"25.04.2019","504,90","500,50","507,00","499,20","2,51K","0,90%"
"24.04.2019","500,40","501,30","505,00","500,00","2,93K","0,06%"
"22.04.2019","500,10","500,00","505,20","498,00","0,53K","0,02%"
"19.04.2019","500,00","500,10","502,90","491,50","0,35K","0,10%"
"18.04.2019","499,50","490,00","500,80","490,00","2,73K","2,46%"
"17.04.2019","487,50","506,40","506,40","487,20","2,29K","-3,73%"
"16.04.2019","506,40","511,80","511,80","500,10","1,89K","-0,20%"
"15.04.2019","507,40","489,90","510,00","489,90","2,97K","4,36%"
"12.04.2019","486,20","479,60","489,90","477,50","2,31K","1,46%"
"11.04.2019","479,20","475,30","489,00","475,10","1,91K","0,36%"
"10.04.2019","477,50","474,00","477,90","474,00","0,23K","0,63%"
"09.04.2019","474,50","476,20","476,20","470,20","2,06K","-0,36%"
"08.04.2019","476,20","479,00","481,00","473,80","0,85K","0,04%"
"05.04.2019","476,00","473,90","479,80","472,90","2,56K","0,36%"
"04.04.2019","474,30","481,00","486,40","473,90","6,47K","-0,96%"
"03.04.2019","478,90","475,00","481,00","475,00","4,88K","0,82%"
"02.04.2019","475,00","468,00","475,00","467,10","1,15K","3,08%"
"01.04.2019","460,80","457,10","471,00","457,10","1,11K","0,83%"
"29.03.2019","457,00","458,70","464,90","457,00","1,76K","0,31%"
"28.03.2019","455,60","443,00","458,70","439,70","2,73K","3,05%"
"27.03.2019","442,10","462,00","463,00","441,10","10,99K","-4,31%"
