"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"26.03.2019","9,110","10,420","10,500","9,110","304,85K","-12,57%"
"25.03.2019","10,420","9,290","10,980","8,900","578,56K","12,53%"
"22.03.2019","9,260","8,600","9,460","8,590","168,51K","7,67%"
"21.03.2019","8,600","8,600","8,690","8,580","4,51K","-0,46%"
"20.03.2019","8,640","8,640","8,720","8,600","24,05K","-1,03%"
"19.03.2019","8,730","8,800","9,040","8,600","29,52K","-0,80%"
"18.03.2019","8,800","8,920","9,040","8,780","5,36K","-1,35%"
"15.03.2019","8,920","9,230","9,230","8,830","23,81K","-3,46%"
"14.03.2019","9,240","9,220","9,410","9,030","14,20K","0,00%"
"13.03.2019","9,240","9,420","9,420","8,930","4,19K","-1,91%"
"12.03.2019","9,420","9,450","9,470","8,710","17,37K","0,32%"
"11.03.2019","9,390","9,550","9,550","9,300","23,73K","-0,74%"
"08.03.2019","9,460","9,050","9,820","8,780","124,77K","2,83%"
"07.03.2019","9,200","8,940","9,330","8,690","125,22K","2,91%"
"06.03.2019","8,940","8,140","9,000","8,140","184,77K","9,69%"
"05.03.2019","8,150","8,130","8,170","8,050","3,53K","0,25%"
"04.03.2019","8,130","8,190","8,250","8,070","8,81K","-0,49%"
"01.03.2019","8,170","8,250","8,250","8,100","12,27K","-0,97%"
"28.02.2019","8,250","8,200","8,400","8,180","14,76K","0,36%"
"27.02.2019","8,220","8,300","8,560","8,070","54,67K","-3,75%"
"26.02.2019","8,540","8,530","8,700","8,520","12,25K","0,23%"
"25.02.2019","8,520","8,620","8,640","8,500","12,32K","-0,70%"
"22.02.2019","8,580","8,630","8,680","8,540","17,07K","-0,23%"
"21.02.2019","8,600","8,740","8,800","8,530","44,51K","-0,69%"
"20.02.2019","8,660","8,700","8,780","8,530","15,91K","0,35%"
"19.02.2019","8,630","8,380","8,970","8,330","77,39K","2,98%"
"18.02.2019","8,380","8,580","8,580","8,350","19,60K","-0,48%"
"15.02.2019","8,420","8,480","8,530","8,240","8,38K","-0,71%"
"14.02.2019","8,480","8,350","9,160","8,180","137,97K","1,44%"
"13.02.2019","8,360","8,350","8,640","8,180","26,01K","0,24%"
"12.02.2019","8,340","8,320","8,650","8,300","21,18K","0,24%"
"11.02.2019","8,320","8,360","8,360","8,270","6,23K","-0,48%"
"08.02.2019","8,360","8,290","8,560","8,180","13,78K","0,84%"
"07.02.2019","8,290","8,250","8,290","8,120","4,18K","0,61%"
"06.02.2019","8,240","8,270","8,300","7,600","12,55K","-0,72%"
"05.02.2019","8,300","8,500","8,620","8,250","22,46K","-2,81%"
"04.02.2019","8,540","8,620","8,690","8,260","17,81K","-0,58%"
"01.02.2019","8,590","8,510","8,890","8,100","72,29K","1,42%"
"31.01.2019","8,470","8,000","9,180","8,000","285,85K","5,88%"
"30.01.2019","8,000","8,000","8,070","7,890","7,05K","0,00%"
"29.01.2019","8,000","7,870","8,100","7,870","7,10K","1,78%"
"28.01.2019","7,860","7,980","8,000","7,860","16,04K","-1,13%"
"25.01.2019","7,950","7,940","8,020","7,890","4,95K","-0,38%"
"24.01.2019","7,980","8,130","8,140","7,780","37,92K","1,01%"
"23.01.2019","7,900","7,890","8,050","7,850","18,59K","0,00%"
"22.01.2019","7,900","7,880","7,940","7,790","32,90K","0,51%"
"21.01.2019","7,860","8,000","8,080","7,800","65,73K","-0,76%"
"18.01.2019","7,920","8,040","8,040","7,680","109,57K","-0,75%"
"17.01.2019","7,980","8,500","8,500","7,920","62,58K","-5,79%"
"16.01.2019","8,470","8,660","8,680","8,450","20,40K","-2,19%"
"15.01.2019","8,660","8,700","8,700","8,570","2,63K","-0,57%"
"14.01.2019","8,710","8,690","8,730","8,530","11,92K","0,23%"
"11.01.2019","8,690","8,660","8,880","8,640","4,56K","0,35%"
"10.01.2019","8,660","8,810","8,820","8,360","7,76K","-1,70%"
"09.01.2019","8,810","8,800","8,860","8,760","6,15K","0,11%"
"08.01.2019","8,800","9,110","9,120","8,610","17,48K","-3,51%"
"07.01.2019","9,120","9,040","9,180","8,980","1,46K","-0,22%"
"04.01.2019","9,140","9,170","9,180","8,940","1,06K","0,00%"
"03.01.2019","9,140","9,180","9,190","8,940","1,14K","-0,65%"
"02.01.2019","9,200","9,280","9,280","8,610","3,13K","-0,97%"
"31.12.2018","9,290","9,010","9,290","9,010","0,79K","2,20%"
"28.12.2018","9,090","9,150","9,300","8,970","3,91K","-0,11%"
"27.12.2018","9,100","9,130","9,210","8,960","2,95K","0,00%"
"26.12.2018","9,100","9,130","9,200","9,000","1,38K","1,11%"
"25.12.2018","9,000","9,040","9,130","8,930","3,19K","-0,99%"
"24.12.2018","9,090","9,240","9,300","9,000","7,59K","-1,62%"
"21.12.2018","9,240","9,270","9,270","9,190","1,43K","-0,32%"
"20.12.2018","9,270","9,290","9,350","9,020","1,75K","-0,22%"
"19.12.2018","9,290","9,290","9,290","9,280","0,72K","0,00%"
"18.12.2018","9,290","9,330","9,400","9,190","3,93K","-0,43%"
"17.12.2018","9,330","9,310","9,340","9,000","5,52K","0,21%"
"14.12.2018","9,310","9,450","9,460","8,990","1,84K","-0,96%"
"13.12.2018","9,400","9,500","9,600","9,370","2,25K","-1,47%"
"12.12.2018","9,540","9,540","9,800","9,380","6,30K","0,95%"
"11.12.2018","9,450","9,510","9,590","9,430","2,90K","-0,42%"
"10.12.2018","9,490","9,590","9,590","9,410","0,35K","-0,21%"
"07.12.2018","9,510","9,320","9,590","9,240","9,15K","1,82%"
"06.12.2018","9,340","9,400","9,400","9,250","7,21K","-0,53%"
"05.12.2018","9,390","9,330","9,500","9,170","10,15K","0,64%"
"04.12.2018","9,330","9,430","9,430","9,170","11,09K","-0,32%"
"03.12.2018","9,360","9,640","9,640","9,220","27,07K","-2,90%"
"30.11.2018","9,640","9,780","9,900","9,400","23,82K","-1,43%"
"29.11.2018","9,780","9,630","9,800","9,590","6,26K","1,56%"
"28.11.2018","9,630","9,650","9,810","9,590","31,16K","-0,31%"
"27.11.2018","9,660","9,800","9,800","9,500","25,15K","-1,02%"
"26.11.2018","9,760","10,120","10,120","9,600","56,63K","-4,03%"
"23.11.2018","10,170","9,600","10,400","9,510","242,51K","7,17%"
"22.11.2018","9,490","9,000","9,580","8,880","41,77K","5,33%"
"21.11.2018","9,010","9,410","9,480","8,850","37,39K","-4,35%"
"20.11.2018","9,420","9,480","9,520","9,300","3,35K","-0,63%"
"19.11.2018","9,480","9,490","9,580","9,420","5,40K","-0,11%"
"16.11.2018","9,490","9,480","9,630","9,430","3,34K","0,64%"
"15.11.2018","9,430","9,470","9,540","9,320","7,10K","0,00%"
"14.11.2018","9,430","9,380","9,590","9,240","16,51K","-0,63%"
"13.11.2018","9,490","9,480","9,900","9,160","21,00K","-0,11%"
"12.11.2018","9,500","9,290","10,400","9,080","104,05K","2,70%"
"09.11.2018","9,250","9,500","9,500","8,550","18,01K","-3,65%"
"08.11.2018","9,600","9,790","9,790","8,650","76,42K","-2,04%"
"07.11.2018","9,800","9,920","10,070","9,600","16,27K","-1,21%"
"06.11.2018","9,920","10,140","10,260","9,820","7,94K","-2,17%"
"05.11.2018","10,140","10,100","10,300","9,950","9,28K","-0,78%"
"02.11.2018","10,220","10,170","10,290","10,000","5,47K","0,49%"
"01.11.2018","10,170","10,110","10,300","10,020","2,83K","0,69%"
"31.10.2018","10,100","10,200","10,200","9,950","5,30K","0,20%"
"30.10.2018","10,080","9,990","10,080","9,670","10,48K","0,90%"
"26.10.2018","9,990","10,200","10,200","9,760","4,15K","-0,79%"
"25.10.2018","10,070","10,180","10,250","10,000","6,12K","-1,18%"
"24.10.2018","10,190","10,430","10,880","10,020","18,58K","-1,83%"
"23.10.2018","10,380","10,240","10,600","10,150","16,91K","0,29%"
"22.10.2018","10,350","10,500","10,790","10,130","23,57K","-1,43%"
"19.10.2018","10,500","10,350","10,590","10,130","26,96K","1,45%"
"18.10.2018","10,350","10,350","10,400","10,130","41,47K","0,00%"
"17.10.2018","10,350","11,130","11,130","10,230","66,72K","-6,50%"
"16.10.2018","11,070","11,150","11,350","10,850","10,49K","0,09%"
"15.10.2018","11,060","11,100","11,210","10,890","31,33K","-0,09%"
"12.10.2018","11,070","11,000","11,210","10,800","29,04K","1,19%"
"11.10.2018","10,940","10,840","11,160","10,540","23,69K","0,92%"
"10.10.2018","10,840","10,960","11,190","10,600","43,55K","-1,09%"
"09.10.2018","10,960","10,200","11,090","9,650","187,64K","8,51%"
"08.10.2018","10,100","10,100","10,440","9,510","25,20K","0,00%"
"05.10.2018","10,100","10,240","10,250","9,740","20,10K","-0,88%"
"04.10.2018","10,190","10,300","10,370","9,900","24,42K","-1,07%"
"03.10.2018","10,300","10,290","11,000","9,800","134,73K","0,10%"
"02.10.2018","10,290","9,310","10,710","9,070","291,96K","10,53%"
"01.10.2018","9,310","8,790","9,770","8,520","273,05K","7,01%"
"28.09.2018","8,700","9,100","9,100","8,670","41,84K","-3,87%"
"27.09.2018","9,050","9,340","9,410","8,920","79,50K","-2,69%"
"26.09.2018","9,300","10,100","10,100","9,030","58,94K","-6,91%"
"25.09.2018","9,990","10,400","11,070","9,910","74,17K","-3,94%"
"24.09.2018","10,400","10,680","10,680","10,360","12,63K","-2,80%"
"21.09.2018","10,700","10,700","10,760","10,490","16,06K","1,33%"
"20.09.2018","10,560","11,000","11,020","10,500","19,66K","-3,56%"
"19.09.2018","10,950","11,000","11,180","10,250","47,23K","-0,45%"
"18.09.2018","11,000","11,500","11,550","11,000","36,78K","-3,25%"
"17.09.2018","11,370","11,530","11,540","10,870","51,28K","-1,39%"
"14.09.2018","11,530","12,100","12,100","11,230","66,84K","-2,29%"
"13.09.2018","11,800","11,680","11,990","11,100","68,94K","0,85%"
"12.09.2018","11,700","11,080","12,070","10,660","193,69K","5,60%"
"11.09.2018","11,080","11,280","11,540","10,770","45,06K","-2,38%"
"10.09.2018","11,350","10,960","11,680","10,670","69,90K","3,56%"
"07.09.2018","10,960","10,750","11,090","10,610","18,92K","0,55%"
"06.09.2018","10,900","11,180","11,180","10,720","25,52K","-2,33%"
"05.09.2018","11,160","10,950","11,450","10,770","32,92K","2,39%"
"04.09.2018","10,900","11,140","11,140","10,740","35,37K","-2,15%"
"03.09.2018","11,140","10,150","11,460","9,900","193,04K","9,54%"
"31.08.2018","10,170","10,360","10,360","9,900","24,90K","-0,97%"
"29.08.2018","10,270","10,170","10,400","9,790","22,16K","1,28%"
"28.08.2018","10,140","10,200","10,350","9,890","48,68K","-0,59%"
"27.08.2018","10,200","10,870","10,900","10,000","52,73K","-3,77%"
"20.08.2018","10,600","10,860","10,860","10,000","32,48K","1,24%"
"17.08.2018","10,470","11,410","11,990","10,320","130,51K","-8,24%"
"16.08.2018","11,410","11,200","11,910","10,760","354,70K","4,11%"
"15.08.2018","10,960","9,590","11,190","8,920","567,78K","13,58%"
"14.08.2018","9,650","8,250","9,880","8,020","187,16K","17,11%"
"13.08.2018","8,240","8,210","8,300","7,710","80,00K","0,12%"
"10.08.2018","8,230","7,920","8,480","7,610","52,74K","1,60%"
"09.08.2018","8,100","8,180","8,200","7,980","35,20K","0,12%"
"08.08.2018","8,090","8,130","8,350","8,000","24,64K","-0,25%"
"07.08.2018","8,110","7,840","8,260","7,640","112,58K","4,51%"
"06.08.2018","7,760","7,700","7,900","7,600","7,99K","-0,51%"
"03.08.2018","7,800","7,850","8,000","7,650","15,41K","-1,27%"
"02.08.2018","7,900","7,980","8,030","7,580","29,17K","-2,59%"
"01.08.2018","8,110","8,080","8,200","7,950","32,76K","0,62%"
"31.07.2018","8,060","8,200","8,330","8,000","31,89K","-3,47%"
"30.07.2018","8,350","8,040","8,600","7,960","72,46K","3,73%"
"27.07.2018","8,050","7,800","8,560","7,800","100,91K","0,75%"
"26.07.2018","7,990","7,570","8,350","7,500","76,08K","5,13%"
"25.07.2018","7,600","7,750","7,850","7,000","29,49K","-1,30%"
"24.07.2018","7,700","7,400","7,770","7,260","84,15K","4,48%"
"23.07.2018","7,370","7,500","7,550","7,340","17,03K","-1,07%"
"20.07.2018","7,450","7,500","7,680","7,330","42,30K","-0,53%"
"19.07.2018","7,490","7,540","7,550","7,310","21,12K","-0,27%"
"18.07.2018","7,510","7,200","7,590","7,070","100,90K","4,31%"
"17.07.2018","7,200","7,270","7,490","7,110","65,27K","-0,96%"
"16.07.2018","7,270","7,270","7,500","7,110","13,49K","0,00%"
"13.07.2018","7,270","7,540","7,550","7,060","28,08K","-3,58%"
"12.07.2018","7,540","7,230","7,550","6,930","73,70K","4,14%"
"11.07.2018","7,240","7,040","7,300","6,750","100,10K","2,84%"
"10.07.2018","7,040","7,120","7,180","6,980","15,76K","-2,49%"
"09.07.2018","7,220","7,390","7,420","7,190","21,29K","-2,04%"
"06.07.2018","7,370","7,370","7,440","7,350","5,73K","-0,67%"
"05.07.2018","7,420","7,530","7,540","7,310","23,44K","-0,54%"
"04.07.2018","7,460","7,700","7,760","7,020","42,07K","-3,24%"
"03.07.2018","7,710","7,680","7,750","7,650","14,09K","0,39%"
"02.07.2018","7,680","7,640","7,740","7,570","21,23K","0,39%"
"29.06.2018","7,650","7,700","7,930","7,530","66,65K","0,00%"
"28.06.2018","7,650","7,600","7,950","7,530","36,16K","-0,13%"
"27.06.2018","7,660","7,600","7,700","7,570","21,84K","0,79%"
"26.06.2018","7,600","7,590","7,780","7,500","13,89K","0,00%"
"25.06.2018","7,600","7,650","7,700","7,440","56,84K","0,53%"
"22.06.2018","7,560","7,700","7,800","7,500","79,87K","-1,82%"
"21.06.2018","7,700","7,460","7,870","7,340","122,05K","4,05%"
"20.06.2018","7,400","7,520","7,640","7,220","24,07K","-1,60%"
"19.06.2018","7,520","7,100","7,540","6,810","132,87K","7,43%"
"18.06.2018","7,000","6,970","7,080","6,700","39,09K","2,19%"
"14.06.2018","6,850","6,400","6,850","6,400","11,15K","0,74%"
"13.06.2018","6,800","7,030","7,030","6,750","13,91K","-3,27%"
"12.06.2018","7,030","7,070","7,080","6,830","6,11K","-0,99%"
"11.06.2018","7,100","6,930","7,180","6,870","19,96K","2,31%"
"08.06.2018","6,940","7,150","7,150","6,890","16,33K","-2,12%"
"07.06.2018","7,090","7,020","7,220","6,950","21,36K","0,71%"
"06.06.2018","7,040","7,210","7,340","6,570","84,78K","-2,63%"
"05.06.2018","7,230","7,490","7,490","7,160","76,73K","-3,47%"
"04.06.2018","7,490","7,700","7,700","7,300","40,80K","-1,45%"
"01.06.2018","7,600","7,790","7,790","7,300","68,86K","-2,69%"
"31.05.2018","7,810","7,530","7,960","7,500","139,15K","3,72%"
"30.05.2018","7,530","7,460","7,540","7,270","55,80K","1,07%"
"29.05.2018","7,450","7,410","7,490","7,290","63,36K","1,64%"
"28.05.2018","7,330","7,300","7,400","7,190","30,56K","0,83%"
"25.05.2018","7,270","7,200","7,570","7,040","171,62K","1,96%"
"24.05.2018","7,130","6,860","7,290","6,790","84,09K","3,03%"
"23.05.2018","6,920","7,020","7,110","6,600","42,79K","-2,67%"
"22.05.2018","7,110","7,090","7,150","6,980","40,23K","0,57%"
"21.05.2018","7,070","6,650","7,170","6,450","176,73K","6,32%"
"18.05.2018","6,650","6,640","6,750","6,500","67,68K","0,76%"
"17.05.2018","6,600","6,500","6,770","6,400","128,16K","2,01%"
"16.05.2018","6,470","6,450","6,550","6,420","10,70K","0,31%"
"15.05.2018","6,450","6,230","6,560","6,110","101,52K","3,20%"
"14.05.2018","6,250","6,130","6,260","6,050","30,00K","1,79%"
"11.05.2018","6,140","6,200","6,260","6,080","33,90K","-0,65%"
"10.05.2018","6,180","6,290","6,380","6,180","23,76K","-1,44%"
"09.05.2018","6,270","6,480","6,480","6,080","166,19K","-3,98%"
"08.05.2018","6,530","6,830","7,120","6,390","430,95K","0,93%"
"07.05.2018","6,470","6,470","6,600","6,350","31,69K","0,00%"
"04.05.2018","6,470","6,480","6,500","6,350","19,53K","-0,46%"
"03.05.2018","6,500","6,280","6,600","6,260","75,70K","1,72%"
"02.05.2018","6,390","6,450","6,490","6,240","38,09K","-1,39%"
"30.04.2018","6,480","6,420","6,550","6,260","44,31K","0,15%"
"27.04.2018","6,470","6,440","6,570","6,240","72,19K","1,89%"
"26.04.2018","6,350","6,500","6,710","6,230","53,77K","-0,63%"
"25.04.2018","6,390","6,700","6,770","6,340","81,50K","-4,63%"
"24.04.2018","6,700","6,500","7,000","6,500","288,21K","3,08%"
"20.04.2018","6,500","6,270","6,690","6,270","162,40K","3,17%"
"19.04.2018","6,300","6,280","6,500","6,260","159,44K","0,64%"
"18.04.2018","6,260","6,260","6,380","6,100","59,79K","0,00%"
"17.04.2018","6,260","6,350","6,640","6,170","407,32K","-0,63%"
"16.04.2018","6,300","6,160","6,440","6,160","104,23K","2,11%"
"13.04.2018","6,170","6,100","6,200","6,070","40,01K","1,15%"
"12.04.2018","6,100","6,140","6,190","6,050","27,47K","0,33%"
"11.04.2018","6,080","6,200","6,300","6,010","62,48K","-2,09%"
"10.04.2018","6,210","6,330","6,330","6,000","158,55K","-0,80%"
"09.04.2018","6,260","6,080","6,370","5,980","278,96K","3,81%"
"06.04.2018","6,030","6,250","6,290","6,030","91,85K","-3,37%"
"05.04.2018","6,240","6,010","6,440","5,960","398,79K","4,35%"
"04.04.2018","5,980","6,030","6,140","5,910","103,33K","-0,50%"
"03.04.2018","6,010","6,030","6,060","5,980","10,04K","-0,33%"
"02.04.2018","6,030","6,070","6,070","6,020","15,71K","-0,66%"
"30.03.2018","6,070","6,040","6,080","5,990","27,57K","0,66%"
"29.03.2018","6,030","6,060","6,070","5,800","38,78K","-0,50%"
"28.03.2018","6,060","6,040","6,110","6,010","39,19K","0,33%"
"27.03.2018","6,040","6,090","6,120","6,020","37,26K","-0,33%"
"26.03.2018","6,060","6,120","6,130","6,020","25,13K","-0,82%"
"23.03.2018","6,110","6,010","6,130","6,010","34,89K","0,83%"
"22.03.2018","6,060","6,100","6,150","6,060","39,35K","-0,16%"
"21.03.2018","6,070","6,080","6,120","6,070","52,34K","0,33%"
"20.03.2018","6,050","6,170","6,190","6,050","58,31K","-1,94%"
"19.03.2018","6,170","6,270","6,290","6,090","40,37K","-1,59%"
"16.03.2018","6,270","6,280","6,340","6,200","27,31K","-0,16%"
"15.03.2018","6,280","6,280","6,400","6,200","63,40K","0,32%"
"14.03.2018","6,260","6,190","6,360","6,130","159,46K","1,79%"
"13.03.2018","6,150","6,090","6,200","6,070","65,30K","0,82%"
"12.03.2018","6,100","6,010","6,150","6,010","67,61K","1,50%"
"09.03.2018","6,010","6,020","6,070","5,990","55,18K","0,00%"
"08.03.2018","6,010","6,050","6,140","5,990","64,16K","-0,33%"
"07.03.2018","6,030","6,090","6,090","5,990","60,53K","-0,33%"
"06.03.2018","6,050","6,120","6,140","6,020","66,59K","-0,66%"
"05.03.2018","6,090","6,120","6,160","6,050","42,45K","-0,16%"
"02.03.2018","6,100","6,150","6,230","6,000","89,42K","-1,13%"
"01.03.2018","6,170","6,220","6,290","6,160","84,98K","-0,64%"
"28.02.2018","6,210","6,360","6,370","6,190","93,66K","-2,20%"
"27.02.2018","6,350","6,350","6,420","6,190","102,53K","0,32%"
"26.02.2018","6,330","6,420","6,460","6,300","112,48K","-0,94%"
"23.02.2018","6,390","6,230","6,570","6,190","295,74K","2,73%"
"22.02.2018","6,220","6,190","6,320","6,150","107,40K","0,48%"
"21.02.2018","6,190","6,130","6,230","6,050","104,61K","2,31%"
"20.02.2018","6,050","6,350","6,430","6,010","144,80K","-4,72%"
"19.02.2018","6,350","6,610","6,690","6,260","222,32K","-3,50%"
"16.02.2018","6,580","6,690","6,840","6,540","180,30K","-2,37%"
"15.02.2018","6,740","6,990","7,000","6,530","715,73K","-3,30%"
"14.02.2018","6,970","6,070","7,250","5,990","2,05M","15,02%"
"13.02.2018","6,060","6,020","6,160","5,980","66,70K","1,00%"
"12.02.2018","6,000","6,020","6,080","5,940","47,31K","0,17%"
"09.02.2018","5,990","5,900","6,050","5,710","103,44K","1,01%"
"08.02.2018","5,930","6,020","6,060","5,910","35,63K","-2,15%"
"07.02.2018","6,060","6,120","6,140","6,030","36,73K","-0,33%"
"06.02.2018","6,080","6,110","6,110","5,990","32,18K","-1,62%"
"05.02.2018","6,180","6,300","6,300","6,160","63,89K","-1,28%"
"02.02.2018","6,260","6,290","6,340","6,210","25,17K","-0,32%"
"01.02.2018","6,280","6,180","6,510","6,170","186,50K","1,78%"
"31.01.2018","6,170","6,230","6,370","6,160","75,37K","-0,80%"
"30.01.2018","6,220","6,290","6,290","6,150","32,64K","-1,11%"
"29.01.2018","6,290","6,350","6,350","6,230","60,29K","-0,47%"
"26.01.2018","6,320","6,490","6,490","6,260","75,36K","-1,25%"
"25.01.2018","6,400","6,550","6,550","6,310","115,27K","-1,08%"
"24.01.2018","6,470","6,200","6,680","6,190","364,43K","4,69%"
"23.01.2018","6,180","6,180","6,250","6,140","52,94K","0,32%"
"22.01.2018","6,160","6,160","6,170","5,990","44,14K","0,98%"
"19.01.2018","6,100","6,180","6,230","5,990","77,94K","-1,13%"
"18.01.2018","6,170","6,300","6,350","6,150","86,18K","-1,59%"
"17.01.2018","6,270","6,060","6,430","6,050","310,40K","3,64%"
"16.01.2018","6,050","6,080","6,150","5,860","116,19K","-0,49%"
"15.01.2018","6,080","6,410","6,410","6,080","142,42K","-5,30%"
"12.01.2018","6,420","6,470","6,540","6,400","126,74K","-0,47%"
"11.01.2018","6,450","6,510","6,610","6,400","69,35K","-0,31%"
"10.01.2018","6,470","6,630","6,640","6,450","119,64K","-2,27%"
"09.01.2018","6,620","6,530","6,840","6,450","355,39K","1,38%"
"08.01.2018","6,530","6,510","6,630","6,450","197,19K","0,93%"
"05.01.2018","6,470","6,550","6,600","6,410","108,84K","-0,46%"
"04.01.2018","6,500","6,370","6,590","6,370","226,21K","2,04%"
"03.01.2018","6,370","6,450","6,730","6,350","305,79K","-3,19%"
"02.01.2018","6,580","6,850","6,850","6,530","331,48K","-2,95%"
"29.12.2017","6,780","6,820","7,250","6,650","764,53K","0,30%"
"28.12.2017","6,760","6,470","7,430","6,410","1,76M","4,00%"
"27.12.2017","6,500","6,350","6,680","6,140","405,00K","2,69%"
"26.12.2017","6,330","6,780","6,780","6,270","482,02K","-6,22%"
"25.12.2017","6,750","5,960","6,970","5,920","1,33M","14,60%"
"22.12.2017","5,890","5,820","5,950","5,800","79,99K","1,20%"
"21.12.2017","5,820","5,750","6,080","5,710","515,13K","2,28%"
"20.12.2017","5,690","5,710","5,730","5,620","33,84K","0,18%"
"19.12.2017","5,680","5,670","5,750","5,570","114,87K","0,18%"
"18.12.2017","5,670","5,640","5,700","5,540","37,79K","0,89%"
"15.12.2017","5,620","5,620","5,640","5,540","34,34K","0,00%"
"14.12.2017","5,620","5,570","5,670","5,550","143,38K","1,81%"
"13.12.2017","5,520","5,410","5,870","5,390","397,45K","2,41%"
"12.12.2017","5,390","5,460","5,480","5,300","109,93K","-0,74%"
"11.12.2017","5,430","5,250","5,500","5,240","94,81K","3,43%"
"08.12.2017","5,250","5,260","5,290","5,240","27,74K","0,00%"
"07.12.2017","5,250","5,230","5,250","5,210","13,11K","1,16%"
"06.12.2017","5,190","5,250","5,260","5,180","21,31K","-0,38%"
"05.12.2017","5,210","5,250","5,300","5,180","20,75K","0,39%"
"04.12.2017","5,190","5,270","5,270","5,180","32,04K","0,39%"
"01.12.2017","5,170","5,240","5,240","5,140","20,08K","-1,34%"
"30.11.2017","5,240","5,100","5,480","5,100","195,26K","1,55%"
"29.11.2017","5,160","5,130","5,330","4,820","82,15K","0,58%"
"28.11.2017","5,130","5,280","5,280","5,080","46,48K","-2,47%"
"27.11.2017","5,260","5,270","5,350","5,220","43,28K","0,19%"
"24.11.2017","5,250","5,170","5,250","5,100","17,19K","2,14%"
"23.11.2017","5,140","5,200","5,200","5,100","42,16K","-0,96%"
"22.11.2017","5,190","5,110","5,200","5,060","29,65K","1,76%"
"21.11.2017","5,100","5,150","5,200","5,020","70,18K","-1,92%"
"20.11.2017","5,200","5,110","5,300","5,110","30,37K","-2,44%"
"17.11.2017","5,330","5,270","5,380","5,040","60,34K","0,19%"
"16.11.2017","5,320","5,300","5,330","5,250","25,11K","0,19%"
"15.11.2017","5,310","5,450","5,470","5,290","76,17K","-2,21%"
"14.11.2017","5,430","5,550","5,550","5,360","18,31K","-1,81%"
"13.11.2017","5,530","5,560","5,580","5,440","36,62K","0,55%"
"10.11.2017","5,500","5,400","5,500","5,360","38,53K","2,04%"
"09.11.2017","5,390","5,480","5,480","5,360","33,01K","-1,10%"
"08.11.2017","5,450","5,400","5,490","5,380","39,98K","0,93%"
"07.11.2017","5,400","5,510","5,540","5,380","38,52K","-1,64%"
"06.11.2017","5,490","5,450","5,650","5,450","62,67K","-0,18%"
"03.11.2017","5,500","5,600","5,690","5,480","80,03K","-1,61%"
"02.11.2017","5,590","5,570","5,780","5,500","140,55K","0,36%"
"01.11.2017","5,570","5,620","5,660","5,300","76,14K","-0,54%"
"31.10.2017","5,600","5,650","5,700","5,600","48,76K","-1,41%"
"30.10.2017","5,680","5,760","5,800","5,660","100,56K","-1,05%"
"27.10.2017","5,740","5,530","5,930","5,530","579,05K","4,55%"
"26.10.2017","5,490","5,600","5,610","5,470","114,72K","-1,96%"
"25.10.2017","5,600","5,660","5,720","5,580","154,59K","0,00%"
"24.10.2017","5,600","5,880","5,880","5,600","168,47K","-3,45%"
"23.10.2017","5,800","5,880","6,020","5,750","334,72K","-1,69%"
"20.10.2017","5,900","6,100","6,400","5,830","1,51M","-3,28%"
"19.10.2017","6,100","5,440","6,330","5,370","1,95M","12,96%"
"18.10.2017","5,400","5,440","5,440","5,400","40,98K","-1,28%"
"17.10.2017","5,470","5,420","5,480","5,340","39,09K","1,30%"
"16.10.2017","5,400","5,540","5,610","5,400","76,77K","-1,64%"
"13.10.2017","5,490","5,550","5,580","5,450","137,58K","1,10%"
"12.10.2017","5,430","5,350","5,500","5,350","62,58K","1,88%"
"11.10.2017","5,330","5,300","5,400","5,270","44,74K","0,57%"
"10.10.2017","5,300","5,240","5,350","5,240","32,57K","0,57%"
"09.10.2017","5,270","5,320","5,320","5,150","40,91K","-2,95%"
"06.10.2017","5,430","5,380","5,470","5,320","42,28K","0,74%"
"05.10.2017","5,390","5,430","5,460","5,390","22,56K","-0,74%"
"04.10.2017","5,430","5,500","5,550","5,420","39,86K","-1,09%"
"03.10.2017","5,490","5,650","5,650","5,470","114,81K","-3,00%"
"02.10.2017","5,660","5,290","5,660","5,290","354,17K","6,39%"
"29.09.2017","5,320","5,290","5,550","5,220","173,44K","0,57%"
"28.09.2017","5,290","5,240","5,300","5,160","14,11K","1,54%"
"27.09.2017","5,210","5,310","5,310","5,200","20,74K","-1,88%"
"26.09.2017","5,310","5,250","5,340","5,140","49,09K","0,76%"
"25.09.2017","5,270","5,360","5,360","5,000","39,60K","-1,68%"
"22.09.2017","5,360","5,310","5,360","5,210","26,73K","1,13%"
"21.09.2017","5,300","5,300","5,310","5,260","16,34K","0,00%"
"20.09.2017","5,300","5,380","5,380","5,270","41,53K","-1,49%"
"19.09.2017","5,380","5,410","5,430","5,270","39,58K","-0,92%"
"18.09.2017","5,430","5,510","5,530","5,400","26,56K","-0,91%"
"15.09.2017","5,480","5,580","5,580","5,460","38,79K","-0,90%"
"14.09.2017","5,530","5,600","5,600","5,450","72,26K","-0,72%"
"13.09.2017","5,570","5,440","5,820","5,410","501,40K","2,58%"
"12.09.2017","5,430","5,460","5,460","5,400","51,40K","0,00%"
"11.09.2017","5,430","5,470","5,480","5,400","51,75K","-0,18%"
"08.09.2017","5,440","5,520","5,560","5,410","28,47K","-1,45%"
"07.09.2017","5,520","5,500","5,600","5,430","38,91K","0,91%"
