"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"28.05.2014","1,012","1,030","1,030","1,012","1,26M","-1,75%"
"27.05.2014","1,030","1,047","1,047","1,021","2,24M","-1,62%"
"26.05.2014","1,047","1,021","1,056","1,012","3,84M","3,46%"
"23.05.2014","1,012","1,021","1,030","1,003","3,15M","-0,88%"
"22.05.2014","1,021","1,047","1,056","1,012","6,60M","-1,64%"
"21.05.2014","1,038","0,960","1,047","0,960","13,12M","9,15%"
"20.05.2014","0,951","0,960","0,968","0,951","2,21M","0,00%"
"16.05.2014","0,951","0,968","0,968","0,942","1,85M","-1,76%"
"15.05.2014","0,968","0,977","0,995","0,968","3,08M","-0,92%"
"14.05.2014","0,977","0,986","1,003","0,977","2,60M","-0,91%"
"13.05.2014","0,986","1,003","1,012","0,960","9,60M","-2,57%"
"12.05.2014","1,012","1,021","1,021","1,003","2,63M","0,00%"
"09.05.2014","1,012","1,003","1,030","1,003","9,95M","0,90%"
"08.05.2014","1,003","1,003","1,021","0,995","5,39M","0,80%"
"07.05.2014","0,995","0,986","1,030","0,986","14,50M","1,84%"
"06.05.2014","0,977","0,986","0,995","0,977","1,57M","0,00%"
"05.05.2014","0,977","0,986","0,995","0,968","1,79M","-0,91%"
"02.05.2014","0,986","1,003","1,012","0,986","2,77M","-0,90%"
"30.04.2014","0,995","0,986","1,021","0,986","8,94M","0,91%"
"29.04.2014","0,986","0,986","0,995","0,977","2,79M","0,00%"
"28.04.2014","0,986","0,960","0,995","0,960","6,49M","2,71%"
"25.04.2014","0,960","0,968","0,977","0,951","1,64M","-0,83%"
"24.04.2014","0,968","0,995","0,995","0,960","3,07M","-1,83%"
"22.04.2014","0,986","0,968","1,003","0,968","8,94M","1,86%"
"21.04.2014","0,968","0,960","0,968","0,942","1,62M","1,79%"
"18.04.2014","0,951","0,951","0,960","0,942","1,18M","0,00%"
"17.04.2014","0,951","0,951","0,960","0,942","957,70K","0,96%"
"16.04.2014","0,942","0,968","0,968","0,942","3,87M","-1,88%"
"15.04.2014","0,960","0,986","0,995","0,960","3,31M","-2,64%"
"14.04.2014","0,986","0,951","0,995","0,942","5,61M","3,68%"
"11.04.2014","0,951","0,951","0,951","0,933","1,32M","0,00%"
"10.04.2014","0,951","0,951","0,960","0,942","1,11M","0,96%"
"09.04.2014","0,942","0,960","0,977","0,942","3,54M","-1,88%"
"08.04.2014","0,960","0,951","0,960","0,942","3,74M","1,91%"
"07.04.2014","0,942","0,960","0,960","0,942","1,65M","-1,88%"
"04.04.2014","0,960","0,968","0,968","0,951","2,25M","0,00%"
"03.04.2014","0,960","0,968","0,977","0,951","2,53M","-0,83%"
"02.04.2014","0,968","0,977","0,986","0,968","2,31M","-0,92%"
"01.04.2014","0,977","0,977","1,021","0,968","11,94M","0,00%"
"31.03.2014","0,977","0,986","1,003","0,968","2,95M","0,00%"
"28.03.2014","0,977","0,933","0,995","0,933","8,53M","3,72%"
"27.03.2014","0,942","0,933","0,977","0,925","5,01M","1,84%"
"26.03.2014","0,925","0,925","0,951","0,925","1,84M","0,00%"
"25.03.2014","0,925","0,933","0,942","0,925","1,23M","-0,86%"
"24.03.2014","0,933","0,942","0,951","0,925","2,11M","-1,89%"
"21.03.2014","0,951","0,916","0,951","0,907","4,26M","2,81%"
"20.03.2014","0,925","0,925","0,968","0,925","6,91M","-0,86%"
"19.03.2014","0,933","0,933","0,951","0,907","4,17M","-0,96%"
"18.03.2014","0,942","0,864","0,942","0,855","3,36M","9,03%"
"17.03.2014","0,864","0,872","0,881","0,864","1,99M","-2,92%"
"14.03.2014","0,890","0,864","0,907","0,855","6,96M","3,01%"
"13.03.2014","0,864","0,881","0,890","0,864","1,63M","-1,93%"
"12.03.2014","0,881","0,855","0,881","0,846","1,83M","1,97%"
"11.03.2014","0,864","0,864","0,872","0,846","1,09M","1,05%"
"10.03.2014","0,855","0,838","0,855","0,829","1,06M","2,03%"
"07.03.2014","0,838","0,838","0,846","0,829","1,75M","0,00%"
"06.03.2014","0,838","0,829","0,846","0,820","1,10M","1,09%"
"05.03.2014","0,829","0,829","0,838","0,811","992,40K","1,10%"
"04.03.2014","0,820","0,811","0,829","0,811","691,20K","2,12%"
"03.03.2014","0,803","0,811","0,820","0,803","1,58M","-2,07%"
"28.02.2014","0,820","0,820","0,846","0,820","2,25M","0,00%"
"27.02.2014","0,820","0,820","0,829","0,811","706,10K","0,00%"
"26.02.2014","0,820","0,838","0,846","0,811","1,19M","-2,15%"
"25.02.2014","0,838","0,838","0,838","0,811","988,90K","-1,99%"
"24.02.2014","0,855","0,864","0,864","0,855","611,10K","0,00%"
"21.02.2014","0,855","0,855","0,864","0,855","350,80K","0,00%"
"20.02.2014","0,855","0,855","0,864","0,846","572,70K","0,00%"
"19.02.2014","0,855","0,864","0,872","0,855","625,60K","-1,04%"
"18.02.2014","0,864","0,881","0,890","0,864","1,29M","-0,92%"
"17.02.2014","0,872","0,872","0,890","0,864","1,76M","0,93%"
"14.02.2014","0,864","0,864","0,881","0,864","1,32M","0,00%"
"13.02.2014","0,864","0,864","0,881","0,855","3,07M","0,00%"
"12.02.2014","0,864","0,864","0,872","0,846","2,16M","1,05%"
"11.02.2014","0,855","0,855","0,872","0,846","3,35M","1,06%"
"10.02.2014","0,846","0,855","0,864","0,846","1,52M","-1,05%"
"07.02.2014","0,855","0,855","0,864","0,846","1,14M","0,00%"
"06.02.2014","0,855","0,846","0,864","0,838","746,30K","2,03%"
"05.02.2014","0,838","0,838","0,855","0,838","622,80K","-0,95%"
"04.02.2014","0,846","0,820","0,846","0,820","562,90K","2,05%"
"03.02.2014","0,829","0,838","0,846","0,820","385,50K","0,00%"
"31.01.2014","0,829","0,829","0,838","0,820","864,30K","-1,07%"
"30.01.2014","0,838","0,838","0,846","0,820","1,10M","1,09%"
"29.01.2014","0,829","0,872","0,881","0,829","1,47M","-4,05%"
"28.01.2014","0,864","0,881","0,881","0,855","559,60K","0,00%"
"27.01.2014","0,864","0,864","0,872","0,846","982,20K","0,00%"
"24.01.2014","0,864","0,872","0,881","0,838","896,00K","-0,92%"
"23.01.2014","0,872","0,881","0,890","0,872","807,10K","-2,02%"
"22.01.2014","0,890","0,890","0,899","0,881","771,10K","1,02%"
"21.01.2014","0,881","0,881","0,899","0,881","655,40K","1,03%"
"20.01.2014","0,872","0,872","0,890","0,864","586,60K","-1,02%"
"17.01.2014","0,881","0,899","0,899","0,872","897,30K","-1,01%"
"16.01.2014","0,890","0,890","0,907","0,890","352,80K","-1,87%"
"15.01.2014","0,907","0,907","0,916","0,899","858,00K","0,89%"
"14.01.2014","0,899","0,907","0,907","0,890","939,50K","-0,88%"
"13.01.2014","0,907","0,916","0,925","0,899","1,30M","0,00%"
"10.01.2014","0,907","0,899","0,907","0,890","617,50K","0,89%"
"09.01.2014","0,899","0,890","0,933","0,881","2,20M","0,00%"
"08.01.2014","0,899","0,916","0,925","0,890","1,17M","-1,86%"
"07.01.2014","0,916","0,916","0,925","0,899","1,29M","0,00%"
"06.01.2014","0,916","0,881","0,925","0,881","1,37M","2,92%"
"03.01.2014","0,890","0,890","0,899","0,872","848,50K","0,00%"
"02.01.2014","0,890","0,907","0,907","0,872","1,23M","-1,87%"
"31.12.2013","0,907","0,907","0,916","0,881","1,08M","0,00%"
"30.12.2013","0,907","0,864","0,907","0,855","1,74M","7,21%"
"27.12.2013","0,846","0,899","0,899","0,768","2,89M","-7,64%"
"26.12.2013","0,916","0,925","0,942","0,899","1,16M","-0,97%"
"25.12.2013","0,925","0,977","0,986","0,907","1,27M","-4,44%"
"24.12.2013","0,968","0,951","0,977","0,951","415,50K","1,79%"
"23.12.2013","0,951","0,977","0,986","0,942","1,09M","-2,66%"
"20.12.2013","0,977","0,977","0,986","0,951","1,27M","0,00%"
"19.12.2013","0,977","1,021","1,021","0,968","972,00K","-4,31%"
"18.12.2013","1,021","0,995","1,021","0,933","1,92M","1,79%"
"17.12.2013","1,003","1,064","1,064","1,003","2,43M","-6,52%"
"16.12.2013","1,073","1,073","1,082","1,056","1,11M","0,85%"
"13.12.2013","1,064","1,064","1,073","1,056","856,70K","0,76%"
"12.12.2013","1,056","1,073","1,082","1,056","2,26M","-2,40%"
"11.12.2013","1,082","1,082","1,099","1,082","1,45M","-0,82%"
"10.12.2013","1,091","1,091","1,108","1,082","1,80M","0,00%"
"09.12.2013","1,091","1,082","1,099","1,082","1,19M","0,00%"
"06.12.2013","1,091","1,064","1,091","1,038","2,21M","2,54%"
"05.12.2013","1,064","1,064","1,073","1,056","667,30K","0,00%"
"04.12.2013","1,064","1,064","1,073","1,056","1,25M","0,00%"
"03.12.2013","1,064","1,108","1,117","1,056","4,18M","-3,97%"
"02.12.2013","1,108","1,125","1,134","1,108","1,56M","-1,51%"
"29.11.2013","1,125","1,108","1,125","1,099","1,27M","1,53%"
"28.11.2013","1,108","1,099","1,134","1,091","3,23M","0,82%"
"27.11.2013","1,099","1,099","1,108","1,091","1,24M","0,73%"
"26.11.2013","1,091","1,117","1,125","1,091","2,87M","-2,33%"
"25.11.2013","1,117","1,099","1,134","1,099","6,08M","2,38%"
"22.11.2013","1,091","1,091","1,099","1,082","919,80K","0,00%"
"21.11.2013","1,091","1,082","1,091","1,073","835,30K","0,00%"
"20.11.2013","1,091","1,082","1,099","1,082","945,90K","0,83%"
"19.11.2013","1,082","1,099","1,108","1,073","1,48M","-1,55%"
"18.11.2013","1,099","1,091","1,108","1,091","1,13M","0,73%"
"15.11.2013","1,091","1,082","1,108","1,073","3,65M","1,68%"
"14.11.2013","1,073","1,064","1,082","1,056","1,56M","1,61%"
"13.11.2013","1,056","1,064","1,064","1,038","1,59M","0,00%"
"12.11.2013","1,056","1,082","1,082","1,047","1,66M","-2,40%"
"11.11.2013","1,082","1,108","1,125","1,073","2,49M","-1,55%"
"08.11.2013","1,099","1,125","1,143","1,099","2,90M","-2,31%"
"07.11.2013","1,125","1,134","1,143","1,125","1,67M","0,00%"
"06.11.2013","1,125","1,125","1,134","1,117","2,58M","0,72%"
"05.11.2013","1,117","1,160","1,169","1,117","4,06M","-3,04%"
"04.11.2013","1,152","1,169","1,178","1,152","3,06M","-0,69%"
"01.11.2013","1,160","1,160","1,178","1,152","3,43M","0,69%"
"31.10.2013","1,152","1,187","1,195","1,152","4,30M","-3,60%"
"30.10.2013","1,195","1,213","1,239","1,195","9,90M","-1,48%"
"28.10.2013","1,213","1,204","1,221","1,195","1,48M","1,51%"
"25.10.2013","1,195","1,221","1,230","1,195","3,60M","-2,13%"
"24.10.2013","1,221","1,195","1,291","1,178","37,37M","2,18%"
"23.10.2013","1,195","1,160","1,195","1,152","10,63M","3,73%"
"22.10.2013","1,152","1,152","1,160","1,143","3,34M","0,79%"
"21.10.2013","1,143","1,134","1,160","1,134","3,33M","1,60%"
"14.10.2013","1,125","1,134","1,143","1,117","697,00K","0,00%"
"11.10.2013","1,125","1,134","1,143","1,125","873,40K","-12,79%"
"10.10.2013","1,290","1,290","1,310","1,280","2,12M","0,78%"
"09.10.2013","1,280","1,280","1,290","1,270","1,40M","-0,78%"
"08.10.2013","1,290","1,320","1,320","1,290","1,97M","-1,53%"
"07.10.2013","1,310","1,320","1,350","1,310","4,02M","-0,76%"
"04.10.2013","1,320","1,300","1,350","1,300","5,97M","1,54%"
"03.10.2013","1,300","1,310","1,310","1,290","1,47M","0,00%"
"02.10.2013","1,300","1,330","1,350","1,300","6,15M","-2,26%"
"01.10.2013","1,330","1,300","1,330","1,290","3,58M","2,31%"
"30.09.2013","1,300","1,300","1,330","1,280","4,41M","0,00%"
"27.09.2013","1,300","1,260","1,320","1,260","5,08M","3,17%"
"26.09.2013","1,260","1,260","1,270","1,250","2,57M","0,80%"
"25.09.2013","1,250","1,250","1,270","1,240","4,26M","0,00%"
"24.09.2013","1,250","1,240","1,250","1,230","1,18M","0,81%"
"23.09.2013","1,240","1,250","1,260","1,240","1,12M","-0,80%"
"20.09.2013","1,250","1,270","1,270","1,220","3,87M","-1,57%"
"19.09.2013","1,270","1,270","1,280","1,250","4,48M","4,10%"
"18.09.2013","1,220","1,230","1,250","1,220","2,22M","0,00%"
"17.09.2013","1,220","1,220","1,240","1,210","2,28M","0,00%"
"16.09.2013","1,220","1,210","1,230","1,190","3,47M","2,52%"
"13.09.2013","1,190","1,200","1,210","1,190","1,13M","-0,83%"
"12.09.2013","1,200","1,200","1,200","1,180","1,71M","0,84%"
"11.09.2013","1,190","1,220","1,240","1,190","5,57M","-2,46%"
"10.09.2013","1,220","1,220","1,230","1,210","1,88M","0,83%"
"09.09.2013","1,210","1,190","1,210","1,180","1,94M","1,68%"
"06.09.2013","1,190","1,190","1,200","1,180","1,50M","0,00%"
"05.09.2013","1,190","1,220","1,240","1,180","3,36M","-2,46%"
"04.09.2013","1,220","1,190","1,270","1,190","7,37M","1,67%"
"03.09.2013","1,200","1,220","1,240","1,170","2,96M","-1,64%"
"02.09.2013","1,220","1,200","1,240","1,200","3,46M","1,67%"
"29.08.2013","1,200","1,200","1,220","1,180","986,54K","0,00%"
"28.08.2013","1,200","1,150","1,210","1,140","1,45M","1,69%"
"27.08.2013","1,180","1,190","1,190","1,130","2,19M","-1,67%"
"26.08.2013","1,200","1,200","1,220","1,190","775,39K","0,00%"
"23.08.2013","1,200","1,220","1,250","1,180","2,53M","-1,64%"
"22.08.2013","1,220","1,190","1,230","1,180","2,12M","0,00%"
"21.08.2013","1,220","1,240","1,240","1,210","836,99K","-1,61%"
"20.08.2013","1,240","1,230","1,250","1,220","632,37K","0,81%"
"19.08.2013","1,230","1,250","1,250","1,220","953,53K","-1,60%"
"16.08.2013","1,250","1,240","1,260","1,240","1,19M","0,81%"
"15.08.2013","1,240","1,260","1,270","1,240","1,50M","-1,59%"
"14.08.2013","1,260","1,250","1,280","1,250","1,55M","0,80%"
"13.08.2013","1,250","1,270","1,280","1,250","1,70M","-0,79%"
"12.08.2013","1,260","1,250","1,270","1,240","838,31K","1,61%"
"07.08.2013","1,240","1,270","1,270","1,240","804,45K","-2,36%"
"06.08.2013","1,270","1,280","1,290","1,260","452,09K","-0,78%"
"05.08.2013","1,280","1,290","1,300","1,270","1,11M","-0,78%"
"02.08.2013","1,290","1,300","1,310","1,280","1,31M","-0,77%"
"01.08.2013","1,300","1,330","1,330","1,300","1,69M","-1,52%"
"31.07.2013","1,320","1,320","1,330","1,300","3,81M","0,00%"
"30.07.2013","1,320","1,310","1,370","1,290","16,94M","1,54%"
"29.07.2013","1,300","1,300","1,320","1,260","7,02M","0,78%"
"26.07.2013","1,290","1,320","1,330","1,250","11,26M","-2,27%"
"25.07.2013","1,320","1,210","1,320","1,180","3,49M","9,09%"
"24.07.2013","1,210","1,240","1,240","1,210","709,48K","-2,42%"
"23.07.2013","1,240","1,240","1,250","1,230","1,72M","0,81%"
"22.07.2013","1,230","1,250","1,260","1,230","1,25M","-0,81%"
"19.07.2013","1,240","1,260","1,290","1,240","5,61M","-1,59%"
"18.07.2013","1,260","1,240","1,260","1,230","3,42M","1,61%"
"17.07.2013","1,240","1,230","1,250","1,230","2,33M","0,81%"
"16.07.2013","1,230","1,220","1,250","1,220","3,90M","0,82%"
"15.07.2013","1,220","1,220","1,240","1,210","1,75M","0,83%"
"12.07.2013","1,210","1,190","1,220","1,180","1,24M","2,54%"
"11.07.2013","1,180","1,190","1,210","1,170","1,10M","0,85%"
"10.07.2013","1,170","1,190","1,210","1,160","1,15M","-0,85%"
"09.07.2013","1,180","1,210","1,210","1,180","814,45K","-1,67%"
"08.07.2013","1,200","1,210","1,220","1,180","1,67M","-0,83%"
"05.07.2013","1,210","1,260","1,270","1,210","3,52M","-3,20%"
"04.07.2013","1,250","1,240","1,260","1,230","1,26M","1,63%"
"03.07.2013","1,230","1,250","1,260","1,230","1,34M","-3,15%"
"02.07.2013","1,270","1,260","1,290","1,250","3,00M","0,79%"
"01.07.2013","1,260","1,230","1,270","1,220","1,65M","3,28%"
"28.06.2013","1,220","1,270","1,280","1,200","1,77M","-3,17%"
"27.06.2013","1,260","1,270","1,280","1,250","1,27M","0,00%"
"26.06.2013","1,260","1,230","1,260","1,230","982,35K","3,28%"
"25.06.2013","1,220","1,210","1,250","1,200","1,54M","1,67%"
"24.06.2013","1,200","1,240","1,260","1,160","1,50M","-4,00%"
"21.06.2013","1,250","1,260","1,300","1,240","2,73M","0,00%"
"20.06.2013","1,250","1,330","1,330","1,250","1,96M","-6,02%"
"19.06.2013","1,330","1,340","1,350","1,320","1,63M","0,00%"
"18.06.2013","1,330","1,340","1,360","1,330","2,33M","0,00%"
"17.06.2013","1,330","1,320","1,350","1,320","2,67M","-2,21%"
"14.06.2013","1,360","1,340","1,360","1,330","2,46M","3,03%"
"13.06.2013","1,320","1,320","1,340","1,310","1,86M","0,00%"
"12.06.2013","1,320","1,330","1,360","1,310","4,54M","-0,75%"
"11.06.2013","1,330","1,360","1,400","1,310","6,95M","-2,92%"
"10.06.2013","1,370","1,370","1,390","1,320","3,51M","-1,44%"
"07.06.2013","1,390","1,320","1,390","1,300","3,19M","6,11%"
"06.06.2013","1,310","1,390","1,420","1,260","5,73M","-5,76%"
"05.06.2013","1,390","1,380","1,450","1,330","4,30M","0,00%"
"04.06.2013","1,390","1,300","1,390","1,300","3,64M","10,32%"
"03.06.2013","1,260","1,370","1,390","1,240","5,59M","-14,29%"
"31.05.2013","1,470","1,520","1,530","1,460","3,79M","-2,65%"
"30.05.2013","1,510","1,510","1,530","1,500","2,54M","0,67%"
"29.05.2013","1,500","1,520","1,530","1,500","2,66M","-1,96%"
"28.05.2013","1,530","1,550","1,560","1,530","2,32M","-0,65%"
"27.05.2013","1,540","1,530","1,560","1,530","1,93M","0,65%"
"24.05.2013","1,530","1,530","1,570","1,520","8,09M","0,66%"
"23.05.2013","1,520","1,520","1,530","1,510","2,88M","-1,30%"
"22.05.2013","1,540","1,540","1,550","1,530","3,12M","0,65%"
"21.05.2013","1,530","1,530","1,540","1,510","4,27M","0,00%"
"20.05.2013","1,530","1,570","1,580","1,530","3,30M","-2,55%"
"17.05.2013","1,570","1,590","1,600","1,560","7,07M","0,00%"
"16.05.2013","1,570","1,590","1,610","1,560","11,41M","-1,26%"
"15.05.2013","1,590","1,610","1,620","1,590","4,40M","-1,24%"
"14.05.2013","1,610","1,630","1,630","1,600","2,87M","0,00%"
"13.05.2013","1,610","1,580","1,680","1,580","16,77M","1,90%"
"10.05.2013","1,580","1,590","1,610","1,580","5,34M","-0,63%"
"09.05.2013","1,590","1,560","1,600","1,550","6,99M","1,92%"
"08.05.2013","1,560","1,550","1,570","1,540","2,17M","1,30%"
"07.05.2013","1,540","1,530","1,580","1,520","4,38M","1,32%"
"06.05.2013","1,520","1,550","1,550","1,520","1,65M","-1,30%"
"03.05.2013","1,540","1,560","1,570","1,530","2,03M","-0,65%"
"02.05.2013","1,550","1,550","1,560","1,530","2,91M","0,00%"
"30.04.2013","1,550","1,560","1,570","1,550","1,75M","0,00%"
"29.04.2013","1,550","1,580","1,590","1,540","1,68M","-1,90%"
"26.04.2013","1,580","1,590","1,600","1,550","2,55M","0,00%"
"25.04.2013","1,580","1,600","1,630","1,570","3,31M","-1,25%"
"24.04.2013","1,600","1,540","1,600","1,540","7,18M","4,58%"
"22.04.2013","1,530","1,530","1,540","1,510","1,54M","0,66%"
"19.04.2013","1,520","1,550","1,560","1,500","2,56M","-0,65%"
"18.04.2013","1,530","1,590","1,600","1,510","3,45M","-3,16%"
"17.04.2013","1,580","1,590","1,620","1,580","2,97M","0,00%"
"16.04.2013","1,580","1,640","1,660","1,580","6,06M","-3,66%"
"15.04.2013","1,640","1,660","1,680","1,640","3,58M","-1,20%"
"12.04.2013","1,660","1,680","1,690","1,650","2,72M","-1,19%"
"11.04.2013","1,680","1,680","1,720","1,670","9,57M","0,60%"
"10.04.2013","1,670","1,660","1,690","1,650","3,97M","1,21%"
"09.04.2013","1,650","1,680","1,690","1,630","6,67M","-1,20%"
"08.04.2013","1,670","1,650","1,680","1,640","11,07M","1,83%"
"05.04.2013","1,640","1,590","1,650","1,590","7,76M","3,80%"
"04.04.2013","1,580","1,580","1,600","1,570","4,15M","0,64%"
"03.04.2013","1,570","1,620","1,630","1,570","4,91M","-3,09%"
"02.04.2013","1,620","1,630","1,640","1,610","5,48M","-0,61%"
"01.04.2013","1,630","1,640","1,660","1,610","8,26M","0,00%"
"29.03.2013","1,630","1,590","1,650","1,580","12,50M","3,16%"
"28.03.2013","1,580","1,560","1,590","1,530","13,63M","2,60%"
"27.03.2013","1,540","1,520","1,570","1,510","14,40M","1,99%"
"26.03.2013","1,510","1,540","1,570","1,500","28,59M","-1,95%"
"25.03.2013","1,540","1,470","1,540","1,470","18,75M","5,48%"
"22.03.2013","1,460","1,420","1,470","1,410","9,24M","3,55%"
"21.03.2013","1,410","1,410","1,430","1,410","2,28M","0,00%"
"20.03.2013","1,410","1,420","1,420","1,410","1,62M","0,00%"
"19.03.2013","1,410","1,420","1,460","1,400","11,87M","-0,70%"
"18.03.2013","1,420","1,410","1,440","1,410","4,66M","0,00%"
"15.03.2013","1,420","1,430","1,440","1,420","1,63M","-0,70%"
"14.03.2013","1,430","1,440","1,440","1,410","4,33M","-0,69%"
"13.03.2013","1,440","1,430","1,470","1,420","9,54M","0,70%"
"12.03.2013","1,430","1,440","1,450","1,420","3,98M","-0,69%"
"11.03.2013","1,440","1,440","1,470","1,420","3,18M","0,70%"
"08.03.2013","1,430","1,430","1,440","1,410","3,73M","0,70%"
"07.03.2013","1,420","1,440","1,450","1,410","6,19M","-1,39%"
"06.03.2013","1,440","1,470","1,480","1,440","5,43M","-1,37%"
"05.03.2013","1,460","1,450","1,480","1,440","6,01M","1,39%"
"04.03.2013","1,440","1,410","1,460","1,410","5,74M","2,13%"
"01.03.2013","1,410","1,410","1,430","1,400","2,00M","0,71%"
"28.02.2013","1,400","1,390","1,430","1,380","3,71M","1,45%"
"27.02.2013","1,380","1,400","1,400","1,380","1,75M","-1,43%"
"26.02.2013","1,400","1,400","1,400","1,380","2,21M","0,00%"
"25.02.2013","1,400","1,400","1,420","1,390","3,78M","0,00%"
"22.02.2013","1,400","1,450","1,450","1,380","7,84M","-2,78%"
"21.02.2013","1,440","1,430","1,460","1,430","4,95M","0,00%"
"20.02.2013","1,440","1,430","1,460","1,420","7,98M","0,70%"
"19.02.2013","1,430","1,450","1,460","1,420","6,86M","-0,69%"
"18.02.2013","1,440","1,460","1,500","1,440","12,48M","-1,37%"
"15.02.2013","1,460","1,460","1,470","1,430","4,85M","0,69%"
"14.02.2013","1,450","1,470","1,480","1,430","8,00M","-1,36%"
"13.02.2013","1,470","1,400","1,480","1,390","14,78M","5,76%"
"12.02.2013","1,390","1,390","1,410","1,390","1,75M","0,00%"
"11.02.2013","1,390","1,410","1,420","1,380","1,86M","-0,71%"
"08.02.2013","1,400","1,400","1,430","1,380","3,42M","0,72%"
"07.02.2013","1,390","1,400","1,450","1,390","10,52M","-0,71%"
"06.02.2013","1,400","1,410","1,430","1,390","2,89M","-0,71%"
"05.02.2013","1,410","1,430","1,440","1,400","2,31M","-1,40%"
"04.02.2013","1,430","1,420","1,440","1,400","3,91M","1,42%"
"01.02.2013","1,410","1,400","1,440","1,380","9,39M","1,44%"
"31.01.2013","1,390","1,430","1,470","1,380","11,40M","-2,11%"
"30.01.2013","1,420","1,460","1,490","1,420","7,31M","-2,07%"
"29.01.2013","1,450","1,480","1,510","1,420","11,24M","-1,36%"
"28.01.2013","1,470","1,420","1,500","1,410","18,53M","4,26%"
"25.01.2013","1,410","1,460","1,480","1,410","9,75M","-2,08%"
"24.01.2013","1,440","1,450","1,470","1,440","4,69M","-0,69%"
"23.01.2013","1,450","1,460","1,470","1,430","4,45M","0,00%"
"22.01.2013","1,450","1,480","1,490","1,410","7,73M","-2,03%"
"21.01.2013","1,480","1,460","1,490","1,460","5,32M","1,37%"
"18.01.2013","1,460","1,510","1,530","1,460","16,29M","-2,67%"
"17.01.2013","1,500","1,480","1,560","1,470","23,89M","2,74%"
"16.01.2013","1,460","1,490","1,490","1,460","4,91M","-1,35%"
"15.01.2013","1,480","1,500","1,520","1,460","11,49M","-1,33%"
"14.01.2013","1,500","1,430","1,520","1,420","31,24M","6,38%"
"11.01.2013","1,410","1,450","1,460","1,400","13,50M","-1,40%"
"10.01.2013","1,430","1,330","1,500","1,330","48,20M","8,33%"
"09.01.2013","1,320","1,330","1,350","1,310","7,03M","0,00%"
"08.01.2013","1,320","1,350","1,370","1,320","13,13M","-1,49%"
"07.01.2013","1,340","1,370","1,400","1,340","16,26M","-2,19%"
"04.01.2013","1,370","1,400","1,410","1,320","23,50M","-1,44%"
"03.01.2013","1,390","1,330","1,450","1,320","47,02M","6,11%"
"02.01.2013","1,310","1,160","1,310","1,160","20,89M","13,91%"
"31.12.2012","1,150","1,170","1,190","1,150","6,52M","-2,54%"
"28.12.2012","1,180","1,160","1,190","1,150","7,94M","1,72%"
"27.12.2012","1,160","1,130","1,180","1,130","11,51M","2,65%"
"26.12.2012","1,130","1,080","1,130","1,080","6,95M","4,63%"
"25.12.2012","1,080","1,080","1,090","1,080","759,68K","0,00%"
"24.12.2012","1,080","1,080","1,100","1,070","1,31M","0,00%"
"21.12.2012","1,080","1,070","1,080","1,060","921,62K","0,93%"
"20.12.2012","1,070","1,090","1,090","1,060","1,99M","-0,93%"
"19.12.2012","1,080","1,090","1,140","1,080","8,13M","-0,92%"
"18.12.2012","1,090","1,070","1,090","1,060","2,26M","1,87%"
"17.12.2012","1,070","1,080","1,080","1,060","1,01M","-0,93%"
"14.12.2012","1,080","1,080","1,090","1,070","1,15M","0,93%"
"13.12.2012","1,070","1,090","1,090","1,070","1,76M","-0,93%"
"12.12.2012","1,080","1,090","1,100","1,080","1,29M","0,00%"
"11.12.2012","1,080","1,090","1,100","1,080","2,38M","-0,92%"
"10.12.2012","1,090","1,080","1,100","1,070","3,41M","0,93%"
"07.12.2012","1,080","1,070","1,080","1,060","777,80K","0,93%"
"06.12.2012","1,070","1,070","1,080","1,060","933,58K","0,00%"
"05.12.2012","1,070","1,080","1,090","1,060","2,02M","-0,93%"
"04.12.2012","1,080","1,070","1,080","1,050","1,77M","0,93%"
"03.12.2012","1,070","1,060","1,070","1,050","1,32M","0,94%"
"30.11.2012","1,060","1,060","1,060","1,040","1,60M","0,00%"
"29.11.2012","1,060","1,080","1,090","1,040","3,40M","-0,93%"
"28.11.2012","1,070","1,030","1,070","1,020","5,15M","3,88%"
"27.11.2012","1,030","1,040","1,040","1,020","1,14M","-0,96%"
"26.11.2012","1,040","1,040","1,050","1,020","852,53K","0,00%"
"23.11.2012","1,040","1,030","1,050","1,020","1,52M","1,96%"
"22.11.2012","1,020","1,030","1,040","1,020","812,23K","-0,97%"
"21.11.2012","1,030","1,020","1,040","1,020","933,32K","0,98%"
"20.11.2012","1,020","1,030","1,030","1,010","805,94K","-0,97%"
"19.11.2012","1,030","1,030","1,040","1,010","810,42K","0,00%"
"16.11.2012","1,030","1,040","1,040","1,020","763,42K","-0,96%"
"15.11.2012","1,040","1,030","1,040","1,020","417,87K","0,97%"
"14.11.2012","1,030","1,040","1,050","1,030","752,36K","-0,96%"
"13.11.2012","1,040","1,040","1,050","1,030","752,63K","0,97%"
"12.11.2012","1,030","1,040","1,050","1,030","631,55K","-0,96%"
"09.11.2012","1,040","1,040","1,060","1,030","1,44M","-0,95%"
"08.11.2012","1,050","1,030","1,050","1,030","318,67K","1,94%"
"07.11.2012","1,030","1,040","1,050","1,030","747,92K","-0,96%"
"06.11.2012","1,040","1,050","1,050","1,030","399,26K","-0,95%"
"05.11.2012","1,050","1,040","1,050","1,030","1,01M","0,96%"
"02.11.2012","1,040","1,060","1,060","1,040","501,00K","-0,95%"
