"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","3,290","3,380","3,380","3,240","11,44M","-2,08%"
"22.10.2020","3,360","3,280","3,390","3,210","26,48M","2,75%"
"21.10.2020","3,270","3,310","3,330","3,220","19,11M","-0,91%"
"20.10.2020","3,300","3,380","3,390","3,270","12,60M","-2,37%"
"19.10.2020","3,380","3,430","3,430","3,380","10,18M","-0,59%"
"16.10.2020","3,400","3,360","3,440","3,360","21,56M","1,19%"
"15.10.2020","3,360","3,410","3,420","3,350","8,56M","-1,18%"
"14.10.2020","3,400","3,400","3,440","3,360","16,93M","0,29%"
"13.10.2020","3,390","3,410","3,440","3,320","15,13M","-0,59%"
"12.10.2020","3,410","3,480","3,510","3,390","15,17M","-0,87%"
"09.10.2020","3,440","3,360","3,470","3,330","3,74M","2,38%"
"08.10.2020","3,360","3,400","3,410","3,330","2,60M","-0,30%"
"07.10.2020","3,370","3,360","3,400","3,340","3,50M","0,30%"
"06.10.2020","3,360","3,420","3,450","3,350","4,36M","-1,75%"
"05.10.2020","3,420","3,300","3,480","3,290","4,33M","-2,01%"
"02.10.2020","3,490","3,400","3,530","3,390","1,83M","1,16%"
"01.10.2020","3,450","3,470","3,500","3,420","2,30M","-0,29%"
"30.09.2020","3,460","3,450","3,520","3,410","3,88M","0,58%"
"29.09.2020","3,440","3,400","3,590","3,200","8,15M","1,18%"
"28.09.2020","3,400","3,460","3,570","3,310","7,18M","-6,85%"
"25.09.2020","3,650","3,590","3,650","3,500","6,36M","-1,08%"
"24.09.2020","3,690","3,750","3,760","3,620","4,60M","-1,07%"
"23.09.2020","3,730","3,770","3,850","3,620","10,02M","-0,80%"
"22.09.2020","3,760","3,690","3,920","3,620","10,87M","-1,57%"
"21.09.2020","3,820","3,510","3,950","3,420","18,95M","4,95%"
"18.09.2020","3,640","3,390","3,680","3,350","15,01M","7,37%"
"17.09.2020","3,390","3,300","3,430","3,300","7,03M","-2,87%"
"16.09.2020","3,490","3,390","3,550","3,120","14,53M","2,35%"
"15.09.2020","3,410","3,630","3,630","3,330","11,57M","-7,84%"
"14.09.2020","3,700","3,400","3,890","3,380","18,67M","3,06%"
"11.09.2020","3,590","3,590","3,590","3,590","1,70M","-9,80%"
"10.09.2020","3,980","4,700","4,860","3,980","107,82M","-9,95%"
"09.09.2020","4,420","4,230","4,420","4,150","75,59M","9,95%"
"08.09.2020","4,020","3,750","4,020","3,650","176,21M","9,84%"
"07.09.2020","3,660","3,410","3,670","3,400","137,77M","9,25%"
"04.09.2020","3,350","3,540","3,600","3,350","101,84M","-3,46%"
"03.09.2020","3,470","3,380","3,740","3,170","296,08M","1,76%"
"02.09.2020","3,410","3,100","3,410","3,090","246,33M","10,00%"
"01.09.2020","3,100","2,980","3,120","2,900","78,12M","4,38%"
"31.08.2020","2,970","2,990","3,070","2,950","35,37M","0,34%"
"28.08.2020","2,960","3,060","3,070","2,940","39,59M","-2,95%"
"27.08.2020","3,050","3,000","3,130","2,930","81,83M","2,35%"
"26.08.2020","2,980","2,860","3,010","2,830","56,52M","-0,33%"
"25.08.2020","2,990","3,160","3,300","2,960","173,17M","-5,97%"
"24.08.2020","3,180","2,990","3,230","2,960","175,74M","7,80%"
"21.08.2020","2,950","2,950","3,030","2,860","49,74M","1,03%"
"20.08.2020","2,920","2,780","2,940","2,740","63,68M","5,04%"
"19.08.2020","2,780","2,770","2,840","2,760","18,03M","0,72%"
"18.08.2020","2,760","2,710","2,880","2,700","31,26M","2,22%"
"17.08.2020","2,700","2,800","2,820","2,670","14,05M","-3,23%"
"14.08.2020","2,790","2,840","2,910","2,780","22,01M","-2,11%"
"13.08.2020","2,850","2,790","2,930","2,770","68,42M","2,89%"
"12.08.2020","2,770","2,860","2,870","2,750","27,77M","-2,81%"
"11.08.2020","2,850","2,780","2,930","2,710","57,30M","2,15%"
"10.08.2020","2,790","2,740","2,850","2,610","40,92M","4,10%"
"07.08.2020","2,680","2,460","2,690","2,350","35,28M","2,68%"
"06.08.2020","2,610","2,900","2,910","2,610","32,83M","-9,69%"
"05.08.2020","2,890","3,210","3,220","2,890","43,53M","-9,97%"
"04.08.2020","3,210","3,210","3,210","3,050","21,96M","9,93%"
"30.07.2020","2,920","2,850","3,050","2,710","20,75M","2,46%"
"29.07.2020","2,850","3,020","3,050","2,790","27,30M","-3,39%"
"28.07.2020","2,950","2,950","3,120","2,860","57,42M","3,15%"
"27.07.2020","2,860","2,760","2,860","2,710","11,56M","10,00%"
"24.07.2020","2,600","2,610","2,630","2,550","4,23M","-1,14%"
"23.07.2020","2,630","2,650","2,700","2,580","6,92M","-2,23%"
"22.07.2020","2,690","2,530","2,720","2,460","10,09M","4,67%"
"21.07.2020","2,570","2,490","2,640","2,390","10,30M","1,98%"
"20.07.2020","2,520","2,720","2,750","2,500","10,41M","-4,91%"
"17.07.2020","2,650","2,700","2,720","2,600","6,10M","-3,28%"
"16.07.2020","2,740","2,770","2,800","2,570","10,58M","-1,08%"
"14.07.2020","2,770","3,070","3,140","2,740","18,83M","-6,73%"
"13.07.2020","2,970","2,910","3,120","2,880","21,65M","-6,90%"
"10.07.2020","3,190","3,660","3,720","3,190","94,88M","-7,54%"
"09.07.2020","3,450","3,340","3,450","3,310","72,10M","9,87%"
"08.07.2020","3,140","3,130","3,270","3,080","63,30M","-2,79%"
"07.07.2020","3,230","3,380","3,390","3,230","72,22M","-9,78%"
"06.07.2020","3,580","3,500","3,580","3,400","64,65M","9,82%"
"03.07.2020","3,260","3,300","3,440","3,140","93,76M","1,87%"
"02.07.2020","3,200","2,910","3,200","2,910","103,06M","9,97%"
"01.07.2020","2,910","3,120","3,290","2,900","100,27M","-3,64%"
"30.06.2020","3,020","2,820","3,020","2,800","56,68M","9,82%"
"29.06.2020","2,750","2,620","2,750","2,610","74,35M","10,00%"
"26.06.2020","2,500","2,450","2,560","2,440","26,12M","2,04%"
"25.06.2020","2,450","2,490","2,550","2,410","34,18M","-2,39%"
"24.06.2020","2,510","2,400","2,530","2,330","26,69M","4,58%"
"23.06.2020","2,400","2,470","2,470","2,390","8,41M","-1,64%"
"22.06.2020","2,440","2,470","2,490","2,430","15,73M","0,41%"
"19.06.2020","2,430","2,500","2,500","2,420","13,64M","-2,02%"
"18.06.2020","2,480","2,500","2,520","2,480","14,27M","-0,40%"
"17.06.2020","2,490","2,500","2,540","2,470","19,05M","0,00%"
"16.06.2020","2,490","2,500","2,550","2,460","24,85M","0,81%"
"15.06.2020","2,470","2,540","2,560","2,430","23,50M","-5,73%"
"12.06.2020","2,620","2,550","2,630","2,510","17,49M","1,95%"
"11.06.2020","2,570","2,590","2,620","2,560","12,49M","-1,15%"
"10.06.2020","2,600","2,640","2,650","2,580","16,01M","0,00%"
"09.06.2020","2,600","2,600","2,670","2,560","67,29M","0,00%"
"08.06.2020","2,600","2,540","2,630","2,540","40,94M","3,59%"
"05.06.2020","2,510","2,550","2,560","2,470","17,03M","-1,18%"
"04.06.2020","2,540","2,570","2,630","2,490","32,34M","0,79%"
"03.06.2020","2,520","2,560","2,580","2,490","17,73M","0,00%"
"02.06.2020","2,520","2,470","2,570","2,430","38,04M","2,44%"
"01.06.2020","2,460","2,500","2,670","2,390","114,75M","0,00%"
"29.05.2020","2,460","2,260","2,460","2,230","102,88M","9,82%"
"28.05.2020","2,240","2,220","2,270","2,160","37,75M","1,36%"
"27.05.2020","2,210","2,170","2,310","2,150","63,10M","3,27%"
"22.05.2020","2,140","2,140","2,160","2,120","5,95M","0,00%"
"21.05.2020","2,140","2,140","2,210","2,120","19,71M","0,47%"
"20.05.2020","2,130","2,100","2,150","2,090","13,65M","2,40%"
"18.05.2020","2,080","2,090","2,130","2,080","6,70M","0,48%"
"15.05.2020","2,070","2,070","2,090","2,060","3,30M","0,49%"
"14.05.2020","2,060","2,090","2,130","2,050","11,35M","-1,44%"
"13.05.2020","2,090","2,100","2,130","2,080","10,29M","-0,48%"
"12.05.2020","2,100","2,080","2,180","2,020","25,79M","0,96%"
"11.05.2020","2,080","2,110","2,130","2,070","5,98M","-1,42%"
"08.05.2020","2,110","2,150","2,160","2,100","9,89M","-1,40%"
"07.05.2020","2,140","2,130","2,190","2,070","19,84M","0,47%"
"06.05.2020","2,130","2,160","2,230","2,120","21,92M","-0,93%"
"05.05.2020","2,150","2,280","2,280","2,150","32,74M","-4,87%"
"04.05.2020","2,260","2,130","2,300","2,110","131,81M","5,61%"
"30.04.2020","2,140","2,150","2,190","2,070","32,28M","0,00%"
"29.04.2020","2,140","2,160","2,170","2,100","14,94M","0,00%"
"28.04.2020","2,140","2,140","2,210","2,110","31,45M","0,94%"
"27.04.2020","2,120","2,140","2,170","2,100","12,34M","0,95%"
"24.04.2020","2,100","2,150","2,180","2,050","30,73M","-2,78%"
"22.04.2020","2,160","2,210","2,310","2,140","75,19M","0,00%"
"21.04.2020","2,160","2,000","2,160","1,990","63,14M","9,64%"
"20.04.2020","1,970","1,960","2,010","1,940","8,11M","1,55%"
"17.04.2020","1,940","1,960","1,980","1,930","4,79M","1,04%"
"16.04.2020","1,920","1,980","2,020","1,890","9,08M","-2,54%"
"15.04.2020","1,970","2,120","2,140","1,920","31,62M","-6,64%"
"14.04.2020","2,110","2,110","2,190","2,100","49,31M","0,96%"
"13.04.2020","2,090","2,050","2,150","2,000","38,00M","0,97%"
"10.04.2020","2,070","2,140","2,150","2,040","45,05M","-2,82%"
"09.04.2020","2,130","2,120","2,180","2,050","91,21M","2,40%"
"08.04.2020","2,080","2,050","2,120","1,950","59,97M","4,00%"
"07.04.2020","2,000","1,970","2,060","1,910","41,34M","6,38%"
"06.04.2020","1,880","1,750","1,880","1,740","28,98M","9,94%"
"03.04.2020","1,710","1,790","1,790","1,690","15,48M","-4,47%"
"02.04.2020","1,790","1,990","2,020","1,770","42,78M","-8,67%"
"01.04.2020","1,960","1,890","2,050","1,860","61,82M","0,51%"
"31.03.2020","1,950","1,880","1,980","1,860","60,76M","5,41%"
"30.03.2020","1,850","1,860","1,950","1,680","79,28M","-0,54%"
"27.03.2020","1,860","1,860","1,940","1,770","69,72M","3,91%"
"26.03.2020","1,790","1,610","1,790","1,550","45,18M","9,82%"
"25.03.2020","1,630","1,540","1,630","1,480","31,53M","9,40%"
"24.03.2020","1,490","1,410","1,490","1,380","17,15M","9,56%"
"23.03.2020","1,360","1,420","1,450","1,320","8,59M","-6,21%"
"20.03.2020","1,450","1,430","1,530","1,420","5,26M","1,40%"
"19.03.2020","1,430","1,510","1,550","1,430","7,63M","-6,54%"
"18.03.2020","1,530","1,500","1,640","1,440","6,66M","-0,65%"
"17.03.2020","1,540","1,520","1,540","1,370","7,34M","1,32%"
"16.03.2020","1,520","1,640","1,640","1,520","6,35M","-9,52%"
"13.03.2020","1,680","1,490","1,680","1,420","18,07M","9,80%"
"12.03.2020","1,530","1,760","1,760","1,520","18,65M","-19,05%"
"11.03.2020","1,890","2,010","2,020","1,760","23,75M","-9,57%"
"10.03.2020","2,090","2,450","2,460","2,070","5,31M","-11,44%"
"09.03.2020","2,360","2,550","2,580","2,260","4,68M","-9,92%"
"06.03.2020","2,620","2,640","2,670","2,550","4,19M","-0,76%"
"05.03.2020","2,640","2,590","2,650","2,540","3,33M","2,72%"
"04.03.2020","2,570","2,650","2,650","2,490","3,74M","-3,38%"
"03.03.2020","2,660","2,640","2,660","2,560","3,42M","3,10%"
"02.03.2020","2,580","2,690","2,710","2,520","5,67M","2,38%"
"28.02.2020","2,520","2,030","2,650","2,020","8,64M","0,00%"
"27.02.2020","2,520","2,730","2,730","2,450","7,99M","-9,35%"
"26.02.2020","2,780","2,880","2,880","2,680","5,95M","-4,79%"
"25.02.2020","2,920","2,920","3,050","2,820","8,65M","-3,31%"
"24.02.2020","3,020","2,800","3,210","2,700","65,61M","2,37%"
"21.02.2020","2,950","3,030","3,090","2,730","74,22M","-1,01%"
"20.02.2020","2,980","3,690","4,120","2,860","367,36M","-15,34%"
"19.02.2020","3,520","2,960","3,520","2,920","246,45M","19,73%"
"18.02.2020","2,940","2,970","3,070","2,910","81,60M","-1,01%"
"17.02.2020","2,970","2,790","3,050","2,760","129,92M","3,12%"
"14.02.2020","2,880","2,740","3,120","2,730","232,73M","5,88%"
"13.02.2020","2,720","2,640","2,810","2,640","39,30M","3,03%"
"12.02.2020","2,640","2,660","2,660","2,610","12,82M","-0,38%"
"11.02.2020","2,650","2,660","2,690","2,600","15,33M","1,92%"
"10.02.2020","2,600","2,760","2,850","2,490","47,84M","-4,41%"
"07.02.2020","2,720","2,700","2,800","2,680","37,89M","1,12%"
"06.02.2020","2,690","2,640","2,740","2,640","24,76M","2,67%"
"05.02.2020","2,620","2,630","2,660","2,610","14,41M","0,00%"
"04.02.2020","2,620","2,630","2,650","2,620","10,11M","0,38%"
"03.02.2020","2,610","2,630","2,680","2,580","41,55M","1,95%"
"31.01.2020","2,560","2,510","2,580","2,500","14,16M","2,81%"
"30.01.2020","2,490","2,520","2,530","2,480","7,04M","-1,19%"
"29.01.2020","2,520","2,560","2,580","2,520","13,66M","-0,40%"
"28.01.2020","2,530","2,520","2,570","2,490","19,85M","1,20%"
"27.01.2020","2,500","2,450","2,610","2,430","33,19M","0,40%"
"24.01.2020","2,490","2,540","2,550","2,490","12,59M","-0,80%"
"23.01.2020","2,510","2,440","2,540","2,440","22,87M","1,62%"
"22.01.2020","2,470","2,510","2,530","2,470","9,53M","-0,80%"
"21.01.2020","2,490","2,490","2,520","2,470","10,72M","-0,80%"
"20.01.2020","2,510","2,460","2,540","2,450","13,90M","-2,33%"
"17.01.2020","2,570","2,580","2,610","2,550","7,46M","0,00%"
"16.01.2020","2,570","2,620","2,650","2,560","7,88M","-1,91%"
"15.01.2020","2,620","2,600","2,710","2,560","27,97M","0,77%"
"14.01.2020","2,600","2,660","2,680","2,580","16,32M","-1,52%"
"13.01.2020","2,640","2,560","2,660","2,540","22,43M","4,76%"
"10.01.2020","2,520","2,530","2,610","2,510","13,83M","0,00%"
"09.01.2020","2,520","2,410","2,590","2,390","27,90M","8,15%"
"08.01.2020","2,330","2,320","2,360","2,260","7,68M","-2,51%"
"07.01.2020","2,390","2,350","2,440","2,340","10,95M","3,46%"
"06.01.2020","2,310","2,430","2,430","2,310","8,38M","-5,71%"
"03.01.2020","2,450","2,540","2,550","2,380","7,41M","-3,92%"
"02.01.2020","2,550","2,460","2,610","2,450","13,95M","4,08%"
"31.12.2019","2,450","2,510","2,510","2,420","8,55M","-2,39%"
"30.12.2019","2,510","2,640","2,640","2,500","9,12M","-4,56%"
"27.12.2019","2,630","2,690","2,710","2,620","8,24M","-1,87%"
"26.12.2019","2,680","2,690","2,720","2,660","8,40M","0,00%"
"25.12.2019","2,680","2,670","2,750","2,650","13,53M","0,75%"
"24.12.2019","2,660","2,690","2,700","2,630","14,26M","-0,37%"
"23.12.2019","2,670","2,640","2,710","2,630","10,23M","-2,20%"
"20.12.2019","2,730","2,830","2,830","2,730","10,62M","-2,50%"
"19.12.2019","2,800","2,800","2,850","2,790","11,68M","0,36%"
"18.12.2019","2,790","2,780","2,830","2,730","12,57M","0,72%"
"17.12.2019","2,770","2,900","2,950","2,750","18,09M","-3,48%"
"16.12.2019","2,870","2,790","2,930","2,720","54,49M","-1,03%"
"13.12.2019","2,900","2,900","3,050","2,840","36,79M","0,00%"
"12.12.2019","2,900","2,730","2,920","2,720","45,01M","7,41%"
"11.12.2019","2,700","2,830","2,830","2,690","21,63M","-4,26%"
"10.12.2019","2,820","3,020","3,020","2,720","37,71M","-5,69%"
"09.12.2019","2,990","3,050","3,080","2,970","28,06M","-0,66%"
"06.12.2019","3,010","3,030","3,110","2,950","35,33M","0,00%"
"05.12.2019","3,010","3,130","3,160","2,990","26,45M","-2,90%"
"04.12.2019","3,100","3,150","3,160","2,990","42,32M","-0,32%"
"03.12.2019","3,110","3,450","3,490","2,950","152,83M","-6,89%"
"02.12.2019","3,340","3,040","3,340","3,040","134,39M","14,78%"
"29.11.2019","2,910","2,570","2,950","2,560","108,96M","15,48%"
"28.11.2019","2,520","2,480","2,560","2,440","34,73M","2,02%"
"27.11.2019","2,470","2,330","2,470","2,320","30,43M","6,01%"
"26.11.2019","2,330","2,390","2,420","2,330","31,42M","-2,10%"
"25.11.2019","2,380","2,290","2,470","2,280","84,12M","8,68%"
"22.11.2019","2,190","2,240","2,250","2,170","9,78M","-1,35%"
"21.11.2019","2,220","2,250","2,320","2,200","26,86M","-1,77%"
"20.11.2019","2,260","2,220","2,280","2,150","16,19M","1,80%"
"19.11.2019","2,220","2,300","2,350","2,210","27,87M","-1,77%"
"18.11.2019","2,260","2,130","2,300","2,110","34,90M","7,62%"
"15.11.2019","2,100","2,110","2,120","2,090","6,77M","0,48%"
"14.11.2019","2,090","2,080","2,130","2,070","10,34M","0,48%"
"13.11.2019","2,080","2,100","2,140","2,040","17,62M","-0,95%"
"12.11.2019","2,100","2,220","2,250","2,090","18,23M","-4,98%"
"11.11.2019","2,210","2,200","2,290","2,170","31,03M","1,84%"
"08.11.2019","2,170","2,100","2,250","2,100","50,30M","2,84%"
"07.11.2019","2,110","2,180","2,210","2,080","71,40M","-3,21%"
"06.11.2019","2,180","2,200","2,380","2,100","190,99M","1,87%"
"05.11.2019","2,140","1,800","2,140","1,790","114,55M","19,55%"
"04.11.2019","1,790","1,790","1,840","1,780","18,52M","3,47%"
"01.11.2019","1,730","1,740","1,750","1,710","6,56M","0,00%"
"31.10.2019","1,730","1,730","1,770","1,700","8,95M","0,58%"
"30.10.2019","1,720","1,640","1,790","1,640","28,69M","3,61%"
"28.10.2019","1,660","1,670","1,680","1,650","2,49M","1,22%"
"25.10.2019","1,640","1,660","1,660","1,630","4,15M","-1,80%"
"24.10.2019","1,670","1,670","1,690","1,660","4,92M","0,00%"
"23.10.2019","1,670","1,660","1,680","1,650","2,77M","1,21%"
"22.10.2019","1,650","1,680","1,680","1,650","3,05M","-1,20%"
"21.10.2019","1,670","1,720","1,720","1,670","4,58M","-3,47%"
"18.10.2019","1,730","1,710","1,760","1,690","7,83M","2,98%"
"17.10.2019","1,680","1,640","1,690","1,640","3,77M","3,07%"
"16.10.2019","1,630","1,590","1,640","1,580","5,00M","1,87%"
"15.10.2019","1,600","1,580","1,610","1,580","1,76M","1,91%"
"14.10.2019","1,570","1,610","1,630","1,570","2,30M","-4,27%"
"11.10.2019","1,640","1,590","1,650","1,580","4,57M","3,80%"
"10.10.2019","1,580","1,600","1,610","1,560","2,45M","-0,63%"
"09.10.2019","1,590","1,640","1,670","1,590","3,82M","-2,45%"
"08.10.2019","1,630","1,670","1,680","1,580","4,25M","-2,40%"
"07.10.2019","1,670","1,700","1,720","1,670","4,68M","-0,60%"
"04.10.2019","1,680","1,690","1,700","1,670","2,89M","-1,18%"
"03.10.2019","1,700","1,690","1,730","1,680","4,53M","1,19%"
"02.10.2019","1,680","1,670","1,720","1,660","3,33M","0,60%"
"01.10.2019","1,670","1,700","1,700","1,660","2,08M","-1,18%"
"30.09.2019","1,690","1,670","1,700","1,670","3,01M","-1,17%"
"27.09.2019","1,710","1,710","1,730","1,690","2,78M","0,00%"
"26.09.2019","1,710","1,720","1,740","1,690","3,80M","-0,58%"
"25.09.2019","1,720","1,760","1,770","1,710","5,54M","-1,71%"
"24.09.2019","1,750","1,700","1,780","1,670","15,23M","2,34%"
"23.09.2019","1,710","1,720","1,740","1,680","4,26M","0,00%"
"20.09.2019","1,710","1,760","1,760","1,680","9,62M","-3,39%"
"19.09.2019","1,770","1,810","1,830","1,750","6,01M","-1,67%"
"18.09.2019","1,800","1,730","1,840","1,720","16,62M","4,65%"
"17.09.2019","1,720","1,780","1,800","1,700","5,83M","-3,37%"
"16.09.2019","1,780","1,770","1,810","1,730","6,46M","-2,20%"
"13.09.2019","1,820","1,850","1,860","1,820","6,31M","-0,55%"
"12.09.2019","1,830","1,830","1,880","1,820","10,13M","0,55%"
"11.09.2019","1,820","1,840","1,910","1,740","31,14M","-0,55%"
"10.09.2019","1,830","1,890","2,050","1,810","44,22M","-3,17%"
"09.09.2019","1,890","1,640","1,930","1,640","23,89M","15,95%"
"06.09.2019","1,630","1,620","1,640","1,600","4,10M","1,24%"
"05.09.2019","1,610","1,600","1,620","1,580","2,84M","0,62%"
"04.09.2019","1,600","1,590","1,630","1,590","2,16M","1,27%"
"03.09.2019","1,580","1,560","1,610","1,550","6,00M","1,94%"
"02.09.2019","1,550","1,560","1,570","1,540","3,57M","-1,27%"
"29.08.2019","1,570","1,530","1,600","1,530","9,46M","3,29%"
"28.08.2019","1,520","1,480","1,540","1,480","8,85M","2,70%"
"27.08.2019","1,480","1,470","1,500","1,460","2,83M","1,37%"
"26.08.2019","1,460","1,450","1,470","1,450","1,35M","0,00%"
"23.08.2019","1,460","1,450","1,470","1,450","776,75K","0,69%"
"22.08.2019","1,450","1,460","1,470","1,440","1,10M","0,00%"
"21.08.2019","1,450","1,460","1,470","1,450","1,03M","-0,68%"
"20.08.2019","1,460","1,450","1,460","1,440","1,21M","0,69%"
"19.08.2019","1,450","1,460","1,460","1,450","812,16K","-0,68%"
"16.08.2019","1,460","1,480","1,490","1,460","1,02M","-0,68%"
"15.08.2019","1,470","1,470","1,520","1,460","3,23M","0,00%"
"09.08.2019","1,470","1,470","1,480","1,460","887,34K","0,68%"
"08.08.2019","1,460","1,460","1,480","1,450","986,61K","0,00%"
"07.08.2019","1,460","1,480","1,490","1,460","1,55M","-0,68%"
"06.08.2019","1,470","1,490","1,500","1,470","1,41M","-0,68%"
"05.08.2019","1,480","1,500","1,510","1,480","1,84M","-1,33%"
"02.08.2019","1,500","1,490","1,530","1,480","5,25M","0,00%"
"01.08.2019","1,500","1,490","1,500","1,480","1,03M","1,35%"
"31.07.2019","1,480","1,490","1,500","1,480","1,18M","-0,67%"
"30.07.2019","1,490","1,510","1,520","1,480","1,97M","-1,32%"
"29.07.2019","1,510","1,490","1,510","1,490","1,90M","1,34%"
"26.07.2019","1,490","1,480","1,490","1,470","663,41K","1,36%"
"25.07.2019","1,470","1,480","1,500","1,470","1,48M","-0,68%"
"24.07.2019","1,480","1,490","1,490","1,470","843,79K","-0,67%"
"23.07.2019","1,490","1,490","1,490","1,470","1,12M","0,00%"
"22.07.2019","1,490","1,500","1,510","1,480","1,16M","-0,67%"
"19.07.2019","1,500","1,500","1,510","1,480","1,89M","0,00%"
"18.07.2019","1,500","1,480","1,510","1,470","2,11M","1,35%"
"17.07.2019","1,480","1,470","1,490","1,470","1,07M","1,37%"
"16.07.2019","1,460","1,480","1,500","1,460","2,22M","1,39%"
"12.07.2019","1,440","1,480","1,490","1,430","2,00M","-2,04%"
"11.07.2019","1,470","1,460","1,490","1,450","1,31M","1,38%"
"10.07.2019","1,450","1,450","1,480","1,420","2,53M","0,00%"
"09.07.2019","1,450","1,520","1,520","1,450","1,73M","-3,97%"
"08.07.2019","1,510","1,510","1,520","1,500","1,43M","-0,66%"
"05.07.2019","1,520","1,510","1,530","1,500","2,49M","0,66%"
"04.07.2019","1,510","1,520","1,520","1,480","1,85M","0,00%"
"03.07.2019","1,510","1,530","1,570","1,490","5,91M","-1,31%"
"02.07.2019","1,530","1,520","1,540","1,500","3,68M","1,32%"
"01.07.2019","1,510","1,480","1,580","1,470","11,11M","2,72%"
"28.06.2019","1,470","1,460","1,500","1,450","4,71M","0,68%"
"27.06.2019","1,460","1,450","1,480","1,450","2,27M","0,69%"
"26.06.2019","1,450","1,480","1,480","1,440","2,03M","-1,36%"
"25.06.2019","1,470","1,440","1,520","1,430","8,33M","2,08%"
"24.06.2019","1,440","1,460","1,470","1,420","1,64M","0,00%"
"21.06.2019","1,440","1,410","1,460","1,410","3,83M","2,13%"
"20.06.2019","1,410","1,400","1,430","1,400","1,92M","1,44%"
"19.06.2019","1,390","1,400","1,410","1,380","945,83K","-0,71%"
"18.06.2019","1,400","1,410","1,420","1,390","2,36M","0,00%"
"17.06.2019","1,400","1,390","1,410","1,380","1,52M","0,72%"
"14.06.2019","1,390","1,390","1,400","1,360","1,31M","0,72%"
"13.06.2019","1,380","1,420","1,420","1,380","1,57M","-2,13%"
"12.06.2019","1,410","1,410","1,420","1,400","1,22M","0,00%"
"11.06.2019","1,410","1,410","1,450","1,390","3,97M","0,00%"
"10.06.2019","1,410","1,390","1,410","1,380","3,37M","1,44%"
"07.06.2019","1,390","1,390","1,400","1,370","1,92M","1,46%"
"03.06.2019","1,370","1,390","1,400","1,360","1,03M","-0,72%"
"31.05.2019","1,380","1,400","1,410","1,370","2,26M","-1,43%"
"30.05.2019","1,400","1,390","1,430","1,370","6,75M","2,94%"
"29.05.2019","1,360","1,330","1,400","1,330","7,97M","2,26%"
"28.05.2019","1,330","1,360","1,370","1,320","2,38M","-2,21%"
"27.05.2019","1,360","1,340","1,370","1,330","3,16M","2,26%"
"24.05.2019","1,330","1,330","1,340","1,320","1,57M","0,76%"
"23.05.2019","1,320","1,340","1,350","1,310","2,12M","-1,49%"
"22.05.2019","1,340","1,340","1,390","1,330","4,00M","0,00%"
"21.05.2019","1,340","1,370","1,390","1,330","4,78M","-1,47%"
"20.05.2019","1,360","1,420","1,430","1,360","5,19M","-8,11%"
"17.05.2019","1,480","1,500","1,500","1,450","4,67M","-1,33%"
"16.05.2019","1,500","1,510","1,540","1,500","3,12M","0,00%"
"15.05.2019","1,500","1,500","1,540","1,480","5,22M","-0,66%"
"14.05.2019","1,510","1,560","1,570","1,450","12,75M","-1,95%"
"13.05.2019","1,540","1,640","1,640","1,540","15,37M","-12,00%"
"10.05.2019","1,750","1,660","1,750","1,660","18,26M","6,06%"
"09.05.2019","1,650","1,700","1,720","1,630","12,62M","-2,94%"
"08.05.2019","1,700","1,660","1,750","1,650","23,74M","3,03%"
"07.05.2019","1,650","1,580","1,710","1,560","27,08M","-0,60%"
"06.05.2019","1,660","1,800","1,820","1,660","37,56M","-19,81%"
"03.05.2019","2,070","2,170","2,210","2,020","49,46M","-5,48%"
"02.05.2019","2,190","2,520","2,540","2,040","78,55M","-12,40%"
"30.04.2019","2,500","2,500","2,530","2,410","64,71M","14,16%"
"29.04.2019","2,190","2,050","2,190","1,990","57,51M","19,67%"
"26.04.2019","1,830","1,770","1,860","1,760","24,00M","3,39%"
"25.04.2019","1,770","1,820","1,820","1,720","18,49M","-2,21%"
"24.04.2019","1,810","1,650","1,840","1,650","47,39M","12,42%"
"22.04.2019","1,610","1,490","1,660","1,490","22,41M","8,78%"
"19.04.2019","1,480","1,470","1,490","1,470","597,33K","0,68%"
"18.04.2019","1,470","1,490","1,490","1,470","967,40K","-1,34%"
"17.04.2019","1,490","1,490","1,510","1,480","1,07M","0,00%"
"16.04.2019","1,490","1,460","1,520","1,460","3,37M","2,76%"
"15.04.2019","1,450","1,470","1,490","1,450","1,30M","0,69%"
"12.04.2019","1,440","1,440","1,450","1,430","1,12M","0,70%"
"11.04.2019","1,430","1,440","1,450","1,430","549,24K","-0,69%"
"10.04.2019","1,440","1,450","1,460","1,430","870,26K","-0,69%"
"09.04.2019","1,450","1,460","1,470","1,440","682,82K","0,69%"
"08.04.2019","1,440","1,480","1,490","1,430","1,42M","-2,70%"
"05.04.2019","1,480","1,460","1,510","1,450","2,24M","1,37%"
"04.04.2019","1,460","1,450","1,480","1,440","1,63M","1,39%"
"03.04.2019","1,440","1,460","1,470","1,430","787,70K","-0,69%"
"02.04.2019","1,450","1,460","1,500","1,450","1,53M","-0,68%"
"01.04.2019","1,460","1,390","1,490","1,380","2,82M","4,29%"
"29.03.2019","1,400","1,370","1,410","1,360","2,88M","2,94%"
"28.03.2019","1,360","1,380","1,390","1,350","1,10M","-1,45%"
"27.03.2019","1,380","1,460","1,470","1,360","2,01M","-4,83%"
