"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"16.08.2011","32,12","31,39","32,21","30,75","1,36M","2,33%"
"15.08.2011","31,39","30,57","31,48","30,29","939,67K","3,63%"
"12.08.2011","30,29","29,65","30,47","29,20","1,19M","2,16%"
"11.08.2011","29,65","29,01","29,65","27,55","1,51M","7,98%"
"10.08.2011","27,46","28,92","30,02","26,28","2,53M","-3,24%"
"09.08.2011","28,38","28,74","29,20","26,19","1,96M","-3,11%"
"08.08.2011","29,29","30,47","30,75","28,38","1,72M","-5,58%"
"05.08.2011","31,02","32,66","32,66","31,02","2,01M","-7,87%"
"04.08.2011","33,67","35,58","35,77","33,30","1,54M","-4,16%"
"03.08.2011","35,13","36,31","36,31","34,85","1,22M","-4,69%"
"02.08.2011","36,86","37,41","37,41","36,50","681,41K","-1,47%"
"01.08.2011","37,41","37,68","38,05","36,68","589,35K","-0,24%"
"29.07.2011","37,50","37,68","37,77","37,14","517,67K","-0,71%"
"28.07.2011","37,77","36,22","37,77","36,13","909,83K","3,74%"
"27.07.2011","36,41","36,22","36,77","35,77","1,26M","0,52%"
"26.07.2011","36,22","36,13","36,59","35,95","928,20K","0,75%"
"25.07.2011","35,95","34,95","36,22","34,31","1,13M","1,81%"
"22.07.2011","35,31","36,41","36,41","34,95","782,43K","-3,02%"
"21.07.2011","36,41","37,14","37,23","35,49","800,93K","-1,70%"
"20.07.2011","37,04","37,50","37,59","36,59","621,51K","-0,75%"
"19.07.2011","37,32","37,41","37,77","36,95","836,76K","-0,24%"
"18.07.2011","37,41","38,50","38,69","36,95","845,58K","-3,31%"
"15.07.2011","38,69","38,32","39,05","37,96","873,94K","0,23%"
"14.07.2011","38,60","37,77","38,69","37,68","848,63K","1,45%"
"13.07.2011","38,05","37,59","38,14","37,14","639,77K","1,96%"
"12.07.2011","37,32","37,23","37,41","36,86","599,73K","-0,96%"
"11.07.2011","37,68","36,95","37,87","36,95","527,24K","0,48%"
"08.07.2011","37,50","37,77","38,41","37,50","742,74K","-0,71%"
"07.07.2011","37,77","37,23","37,87","36,68","752,21K","1,97%"
"06.07.2011","37,04","37,50","37,87","36,86","520,86K","-0,99%"
"05.07.2011","37,41","36,41","37,87","36,31","958,95K","2,75%"
"04.07.2011","36,41","36,22","36,41","35,95","299,18K","0,52%"
"01.07.2011","36,22","36,22","36,41","35,68","562,39K","-0,25%"
"30.06.2011","36,31","36,31","36,50","35,77","937,51K","0,75%"
"29.06.2011","36,04","35,31","36,22","35,13","900,89K","2,59%"
"28.06.2011","35,13","34,85","35,22","34,49","1,54M","1,59%"
"27.06.2011","34,58","35,58","35,58","34,49","913,08K","-3,33%"
"24.06.2011","35,77","36,41","36,50","35,49","795,62K","-1,24%"
"23.06.2011","36,22","36,31","36,59","35,77","643,29K","-0,52%"
"22.06.2011","36,41","36,95","37,04","36,22","619,18K","-1,46%"
"21.06.2011","36,95","36,68","37,14","36,59","387,67K","0,74%"
"20.06.2011","36,68","36,31","36,68","34,76","717,81K","0,74%"
"17.06.2011","36,41","36,50","36,68","36,13","758,10K","-0,25%"
"16.06.2011","36,50","36,50","36,68","36,04","849,77K","-0,49%"
"15.06.2011","36,68","38,05","38,32","36,50","815,56K","-3,60%"
"14.06.2011","38,05","39,23","39,23","37,96","947,71K","-2,78%"
"13.06.2011","39,14","39,14","39,69","38,69","632,87K","0,69%"
"10.06.2011","38,87","38,78","39,14","38,50","488,20K","0,00%"
"09.06.2011","38,87","38,87","38,96","38,41","380,81K","-0,46%"
"08.06.2011","39,05","39,14","39,69","38,60","952,81K","-1,84%"
"07.06.2011","39,78","39,78","40,42","39,69","723,29K","0,23%"
"06.06.2011","39,69","38,32","39,69","38,32","897,43K","3,58%"
"03.06.2011","38,32","38,14","38,41","37,68","508,98K","0,47%"
"02.06.2011","38,14","37,87","38,41","37,50","557,23K","0,00%"
"01.06.2011","38,14","38,23","38,60","37,96","916,71K","-0,24%"
"31.05.2011","38,23","37,87","38,78","37,77","818,39K","1,46%"
"30.05.2011","37,68","38,32","38,41","37,32","405,24K","-1,21%"
"27.05.2011","38,14","39,14","39,23","37,59","473,29K","-2,33%"
"26.05.2011","39,05","38,78","39,51","38,78","436,74K","1,17%"
"25.05.2011","38,60","39,60","39,69","38,50","782,54K","-3,40%"
"24.05.2011","39,96","40,05","40,33","39,14","505,89K","-0,22%"
"23.05.2011","40,05","38,96","40,33","38,78","566,25K","1,83%"
"20.05.2011","39,33","39,96","39,96","38,60","993,92K","-1,58%"
"18.05.2011","39,96","40,69","40,69","39,33","579,16K","-1,58%"
"17.05.2011","40,60","40,88","41,06","40,24","450,05K","-0,68%"
"16.05.2011","40,88","39,87","41,15","39,23","648,42K","2,53%"
"13.05.2011","39,87","42,34","42,34","39,78","1,25M","-5,83%"
"12.05.2011","42,34","41,42","42,43","40,60","1,42M","2,22%"
"11.05.2011","41,42","42,24","42,52","41,06","1,15M","-2,59%"
"10.05.2011","42,52","43,25","43,61","42,06","695,79K","-1,69%"
"09.05.2011","43,25","43,52","43,80","43,07","426,78K","-0,62%"
"06.05.2011","43,52","45,39","45,39","42,97","839,82K","-4,60%"
"05.05.2011","45,62","48,36","48,36","45,16","702,97K","-4,76%"
"04.05.2011","47,90","46,53","48,81","46,08","472,81K","1,94%"
"03.05.2011","46,99","46,99","47,45","45,39","328,60K","0,99%"
"02.05.2011","46,53","45,44","47,26","45,44","443,03K","3,24%"
"29.04.2011","45,07","44,07","45,53","43,80","604,09K","2,06%"
"28.04.2011","44,16","44,16","44,43","43,16","533,81K","1,05%"
"27.04.2011","43,70","44,43","44,43","43,61","312,13K","-1,64%"
"26.04.2011","44,43","44,71","44,71","43,80","141,96K","0,41%"
"25.04.2011","44,25","43,89","44,34","43,70","121,08K","1,03%"
"22.04.2011","43,80","44,07","44,25","43,80","66,52K","-0,41%"
"21.04.2011","43,98","43,34","44,16","43,16","263,75K","2,57%"
"20.04.2011","42,88","42,43","43,34","42,43","238,20K","1,95%"
"19.04.2011","42,06","42,15","42,88","42,06","436,62K","0,21%"
"18.04.2011","41,97","43,80","43,98","41,88","386,17K","-2,76%"
"15.04.2011","43,16","42,52","43,61","42,34","464,86K","2,84%"
"14.04.2011","41,97","42,15","42,43","41,61","210,50K","-0,43%"
"13.04.2011","42,15","42,15","42,79","41,70","497,88K","0,43%"
"12.04.2011","41,97","41,97","42,79","41,51","660,78K","-0,64%"
"11.04.2011","42,24","42,88","43,25","42,06","423,13K","-1,49%"
"08.04.2011","42,88","43,34","43,80","42,52","457,67K","1,28%"
"07.04.2011","42,34","41,79","42,88","41,33","490,34K","1,53%"
"06.04.2011","41,70","41,51","42,79","41,42","480,73K","1,56%"
"05.04.2011","41,06","41,15","41,24","40,51","501,77K","0,22%"
"04.04.2011","40,97","39,69","41,24","38,96","1,06M","4,14%"
"01.04.2011","39,34","38,75","39,52","38,66","738,79K","1,52%"
"31.03.2011","38,75","38,06","38,92","38,06","681,49K","2,03%"
"30.03.2011","37,98","37,30","37,98","37,21","348,42K","2,29%"
"29.03.2011","37,13","37,21","37,30","36,70","375,20K","-0,21%"
"28.03.2011","37,21","37,04","37,47","37,04","346,71K","0,00%"
"25.03.2011","37,21","37,81","37,81","37,13","328,66K","-1,35%"
"24.03.2011","37,72","37,55","38,15","37,21","523,42K","0,21%"
"23.03.2011","37,64","37,98","38,06","36,87","457,64K","-0,21%"
"22.03.2011","37,72","38,32","38,41","37,64","446,57K","-1,13%"
"21.03.2011","38,15","36,53","38,32","36,53","1,20M","3,95%"
"18.03.2011","36,70","36,02","36,78","35,33","785,86K","3,61%"
"17.03.2011","35,42","35,59","36,19","34,74","533,70K","-0,48%"
"16.03.2011","35,59","37,13","37,30","35,42","658,91K","-3,47%"
"15.03.2011","36,87","36,19","37,04","35,33","730,23K","0,71%"
"14.03.2011","36,61","35,67","36,61","35,67","886,59K","3,13%"
"11.03.2011","35,50","33,46","35,67","33,37","1,43M","5,56%"
"10.03.2011","33,63","34,05","34,22","33,29","1,09M","-1,98%"
"09.03.2011","34,31","33,88","34,39","33,54","718,18K","1,51%"
"08.03.2011","33,80","33,54","33,88","33,37","445,27K","0,78%"
"07.03.2011","33,54","33,80","33,80","33,11","671,88K","-1,00%"
"04.03.2011","33,88","34,05","34,14","33,63","607,93K","-0,50%"
"03.03.2011","34,05","34,14","34,39","33,71","524,57K","0,24%"
"02.03.2011","33,97","33,80","34,57","33,71","677,52K","0,50%"
"01.03.2011","33,80","34,05","34,31","33,63","612,31K","-0,50%"
"28.02.2011","33,97","34,22","34,48","33,71","590,11K","-0,73%"
"25.02.2011","34,22","34,39","34,57","33,63","658,03K","-0,75%"
"24.02.2011","34,48","34,31","34,82","34,22","1,18M","0,00%"
"23.02.2011","34,48","34,31","34,48","34,14","917,93K","0,26%"
"22.02.2011","34,39","33,88","34,48","33,80","764,15K","1,00%"
"21.02.2011","34,05","34,22","34,39","33,97","490,86K","-0,76%"
"18.02.2011","34,31","34,57","34,74","34,22","305,08K","-0,23%"
"17.02.2011","34,39","34,65","34,91","34,14","860,41K","-0,52%"
"16.02.2011","34,57","34,14","34,57","33,80","580,58K","2,04%"
"15.02.2011","33,88","34,05","34,39","33,71","540,89K","-0,50%"
"14.02.2011","34,05","34,57","34,74","33,97","323,39K","-0,99%"
"11.02.2011","34,39","34,99","34,99","34,05","830,12K","-1,49%"
"10.02.2011","34,91","35,42","35,50","34,48","1,01M","-1,66%"
"09.02.2011","35,50","35,76","36,10","35,50","464,92K","-0,73%"
"08.02.2011","35,76","35,33","35,93","35,16","1,02M","1,71%"
"07.02.2011","35,16","35,76","35,85","35,08","497,09K","-1,43%"
"04.02.2011","35,67","34,14","35,93","34,14","644,34K","1,68%"
"03.02.2011","35,08","36,10","36,19","34,99","521,34K","-2,83%"
"02.02.2011","36,10","36,70","36,78","35,93","448,98K","-0,47%"
"01.02.2011","36,27","35,93","36,36","35,76","775,21K","2,17%"
"31.01.2011","35,50","35,50","36,02","35,42","725,43K","-1,20%"
"28.01.2011","35,93","36,10","36,36","35,76","565,71K","-0,47%"
"27.01.2011","36,10","37,13","37,38","35,93","570,84K","-0,47%"
"26.01.2011","36,27","36,36","36,61","36,02","337,37K","0,69%"
"25.01.2011","36,02","36,44","36,53","35,67","510,80K","0,00%"
"24.01.2011","36,02","36,78","36,87","35,93","486,63K","-1,61%"
"21.01.2011","36,61","36,96","37,30","36,19","861,59K","-0,95%"
"20.01.2011","36,96","37,13","37,55","36,70","536,50K","-0,46%"
"19.01.2011","37,13","37,21","37,98","36,87","1,02M","0,71%"
"18.01.2011","36,87","36,19","37,30","36,19","1,05M","2,62%"
"17.01.2011","35,93","36,78","36,78","35,42","536,16K","-2,31%"
"14.01.2011","36,78","38,06","38,15","36,78","720,89K","-2,49%"
"13.01.2011","37,72","36,87","38,06","36,87","496,18K","2,78%"
"12.01.2011","36,70","36,87","37,04","36,44","411,65K","-0,46%"
"11.01.2011","36,87","37,04","38,15","36,78","1,09M","0,00%"
"10.01.2011","36,87","35,93","39,60","35,76","609,49K","2,62%"
"07.01.2011","35,93","35,93","36,19","35,67","456,57K","-0,25%"
"06.01.2011","36,02","35,33","36,10","34,99","728,99K","2,45%"
"05.01.2011","35,16","34,22","35,25","34,22","929,04K","2,48%"
"04.01.2011","34,31","34,05","34,31","33,80","725,26K","0,76%"
"03.01.2011","34,05","33,20","34,22","33,20","755,84K","3,37%"
"31.12.2010","32,94","33,63","33,80","32,94","391,72K","-2,05%"
"30.12.2010","33,63","33,54","33,71","33,29","242,59K","0,27%"
"29.12.2010","33,54","33,71","33,80","33,11","311,10K","-0,50%"
"28.12.2010","33,71","33,88","34,05","33,54","178,78K","-0,50%"
"27.12.2010","33,88","33,80","34,05","33,46","174,75K","0,00%"
"24.12.2010","33,88","33,97","34,14","33,63","144,96K","-0,26%"
"23.12.2010","33,97","33,97","34,05","33,63","229,12K","0,50%"
"22.12.2010","33,80","33,11","33,97","32,94","899,03K","1,53%"
"21.12.2010","33,29","32,26","33,37","32,18","757,64K","3,19%"
"20.12.2010","32,26","31,92","32,26","31,49","608,46K","1,07%"
"17.12.2010","31,92","32,86","33,20","31,07","1,81M","-1,85%"
"16.12.2010","32,52","33,46","33,97","32,43","950,41K","-2,81%"
"15.12.2010","33,46","34,48","34,74","33,46","1,02M","-3,43%"
"14.12.2010","34,65","33,80","34,99","33,80","2,44M","3,03%"
"13.12.2010","33,63","32,94","33,71","32,86","479,27K","2,09%"
"10.12.2010","32,94","33,11","33,54","32,86","676,99K","-0,51%"
"09.12.2010","33,11","33,80","34,05","32,86","812,83K","-2,27%"
"08.12.2010","33,88","33,29","33,97","32,86","556,16K","1,53%"
"07.12.2010","33,37","33,46","33,63","33,20","647,24K","0,00%"
"06.12.2010","33,37","32,94","33,46","32,77","731,28K","1,83%"
"03.12.2010","32,77","32,69","33,11","32,43","504,75K","0,24%"
"02.12.2010","32,69","31,15","32,94","31,15","1,68M","5,52%"
"01.12.2010","30,98","31,15","31,32","30,72","976,70K","-0,55%"
"30.11.2010","31,15","30,21","31,24","30,13","1,24M","3,39%"
"29.11.2010","30,13","29,79","30,21","29,53","646,75K","1,72%"
"26.11.2010","29,62","30,38","30,38","29,62","567,79K","-3,33%"
"25.11.2010","30,64","30,64","30,64","30,21","353,42K","0,29%"
"24.11.2010","30,55","30,30","31,07","30,04","1,07M","1,97%"
"23.11.2010","29,96","31,07","31,32","29,96","1,64M","-5,13%"
"22.11.2010","31,58","32,86","32,94","31,32","1,39M","-3,13%"
"15.11.2010","32,60","32,43","32,86","32,43","146,58K","-0,52%"
"12.11.2010","32,77","32,43","32,77","30,72","718,14K","-0,52%"
"11.11.2010","32,94","32,86","33,11","32,86","551,16K","0,52%"
"10.11.2010","32,77","33,11","33,11","32,69","1,89M","-0,79%"
"09.11.2010","33,03","32,94","33,29","32,77","729,40K","0,00%"
"08.11.2010","33,03","32,43","33,11","32,43","812,48K","0,79%"
"05.11.2010","32,77","32,77","33,03","32,52","592,92K","0,00%"
"04.11.2010","32,77","32,09","32,86","32,01","1,12M","2,37%"
"03.11.2010","32,01","32,01","32,18","31,75","340,21K","-0,53%"
"02.11.2010","32,18","32,86","32,86","31,92","700,50K","-2,07%"
"01.11.2010","32,86","33,29","33,29","32,43","1,01M","0,00%"
"28.10.2010","32,86","32,86","32,86","32,22","220,79K","1,33%"
"27.10.2010","32,43","32,65","33,50","32,22","1,70M","-0,67%"
"26.10.2010","32,65","32,43","32,65","32,01","496,24K","1,33%"
"25.10.2010","32,22","32,22","32,65","32,01","803,84K","0,66%"
"22.10.2010","32,01","32,01","32,43","31,79","855,25K","0,00%"
"21.10.2010","32,01","31,58","32,22","31,15","1,37M","-0,65%"
"20.10.2010","32,22","32,01","32,43","31,79","754,51K","0,00%"
"19.10.2010","32,22","32,22","32,43","31,79","785,83K","-0,65%"
"18.10.2010","32,43","32,65","33,07","32,01","838,91K","-1,94%"
"15.10.2010","33,07","32,65","33,07","32,22","953,56K","1,29%"
"14.10.2010","32,65","33,29","33,50","32,43","837,01K","-1,92%"
"13.10.2010","33,29","33,71","33,71","32,86","1,25M","0,00%"
"12.10.2010","33,29","32,86","34,14","32,65","1,46M","0,67%"
"11.10.2010","33,07","32,86","33,50","32,43","875,81K","0,64%"
"08.10.2010","32,86","32,22","32,86","32,01","450,53K","1,99%"
"07.10.2010","32,22","32,43","32,86","32,01","746,04K","-0,65%"
"06.10.2010","32,43","32,43","32,65","32,01","589,90K","0,00%"
"05.10.2010","32,43","32,86","32,86","31,79","735,97K","-1,31%"
"04.10.2010","32,86","33,07","33,29","32,43","273,26K","-0,64%"
"01.10.2010","33,07","33,07","33,50","32,86","217,77K","-0,66%"
"30.09.2010","33,29","32,43","33,29","32,43","771,73K","1,31%"
"29.09.2010","32,86","31,79","32,86","31,58","990,19K","3,37%"
"28.09.2010","31,79","31,15","31,79","30,94","805,87K","2,05%"
"27.09.2010","31,15","32,22","32,22","31,15","456,19K","-2,69%"
