"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.09.2017","3,832","3,901","3,921","3,812","5,10M","-1,64%"
"05.09.2017","3,896","3,986","4,065","3,872","6,33M","-2,50%"
"31.08.2017","3,996","4,075","4,090","3,727","2,70M","-1,94%"
"29.08.2017","4,075","4,180","4,219","4,055","4,87M","-1,81%"
"28.08.2017","4,150","4,135","4,195","4,075","2,14M","0,85%"
"25.08.2017","4,115","4,175","4,199","4,090","2,31M","-1,67%"
"24.08.2017","4,185","3,946","4,210","3,946","6,14M","6,33%"
"23.08.2017","3,936","3,802","3,976","3,742","2,84M","3,52%"
"22.08.2017","3,802","3,827","3,837","3,787","1,11M","-0,91%"
"21.08.2017","3,837","3,877","3,886","3,832","906,00K","-0,39%"
"18.08.2017","3,852","3,752","3,852","3,658","1,03M","2,53%"
"17.08.2017","3,757","3,886","3,916","3,752","1,24M","-2,34%"
"16.08.2017","3,847","3,727","3,961","3,484","3,14M","3,08%"
"15.08.2017","3,732","3,901","3,906","3,688","2,45M","-3,96%"
"14.08.2017","3,886","3,936","3,991","3,877","1,99M","0,23%"
"11.08.2017","3,877","3,827","3,976","3,747","2,54M","0,91%"
"10.08.2017","3,842","3,981","4,001","3,827","2,96M","-3,00%"
"09.08.2017","3,961","4,070","4,070","3,936","3,34M","-2,68%"
"08.08.2017","4,070","4,155","4,155","4,026","2,27M","-1,57%"
"07.08.2017","4,135","4,190","4,239","4,120","3,58M","-1,31%"
"04.08.2017","4,190","4,145","4,215","4,090","3,90M","1,82%"
"03.08.2017","4,115","3,991","4,125","3,986","2,24M","3,37%"
"02.08.2017","3,981","3,976","3,996","3,901","1,88M","0,76%"
"01.08.2017","3,951","4,055","4,070","3,951","1,70M","-2,20%"
"31.07.2017","4,040","4,055","4,075","4,040","1,67M","0,12%"
"28.07.2017","4,035","4,040","4,100","3,971","2,96M","2,65%"
"27.07.2017","3,931","4,185","4,195","3,931","3,42M","-5,05%"
"26.07.2017","4,140","4,065","4,190","4,065","4,52M","2,35%"
"25.07.2017","4,045","3,956","4,051","3,956","3,33M","2,64%"
"24.07.2017","3,941","3,896","3,976","3,802","4,44M","2,44%"
"21.07.2017","3,847","3,717","3,906","3,653","3,23M","4,03%"
"20.07.2017","3,698","3,802","3,827","3,668","2,40M","-2,48%"
"19.07.2017","3,792","3,817","3,862","3,782","1,98M","-0,13%"
"18.07.2017","3,797","3,926","3,946","3,787","2,41M","-2,42%"
"17.07.2017","3,891","3,673","3,901","3,668","4,50M","6,37%"
"14.07.2017","3,658","3,737","3,762","3,653","2,11M","-1,45%"
"13.07.2017","3,712","3,628","3,717","3,603","3,00M","2,60%"
"12.07.2017","3,618","3,504","3,703","3,454","4,05M","5,36%"
"11.07.2017","3,434","3,489","3,489","3,429","1,14M","-1,29%"
"10.07.2017","3,479","3,489","3,514","3,469","962,00K","0,29%"
"07.07.2017","3,469","3,519","3,543","3,469","1,19M","-1,14%"
"06.07.2017","3,509","3,524","3,558","3,464","2,04M","0,14%"
"05.07.2017","3,504","3,504","3,543","3,479","1,56M","-0,14%"
"04.07.2017","3,509","3,549","3,549","3,504","1,10M","-0,43%"
"03.07.2017","3,524","3,578","3,598","3,499","2,02M","-1,23%"
"30.06.2017","3,568","3,529","3,603","3,524","1,60M","1,54%"
"29.06.2017","3,514","3,603","3,623","3,479","2,43M","-1,79%"
"28.06.2017","3,578","3,628","3,693","3,578","2,14M","-0,56%"
"23.06.2017","3,598","3,439","3,603","3,385","3,15M","4,93%"
"22.06.2017","3,429","3,489","3,494","3,399","2,00M","-1,44%"
"21.06.2017","3,479","3,603","3,638","3,479","3,20M","-2,49%"
"20.06.2017","3,568","3,658","3,663","3,554","1,61M","-1,92%"
"19.06.2017","3,638","3,877","3,951","3,608","4,55M","2,51%"
"16.06.2017","3,549","3,578","3,633","3,469","1,77M","0,42%"
"15.06.2017","3,534","3,578","3,693","3,365","5,09M","-1,23%"
"14.06.2017","3,578","3,807","3,817","3,578","4,49M","-5,89%"
"13.06.2017","3,802","3,926","3,936","3,802","2,74M","-2,16%"
"12.06.2017","3,886","3,951","3,986","3,877","2,04M","-0,38%"
"09.06.2017","3,901","3,926","4,001","3,852","3,45M","0,00%"
"08.06.2017","3,901","3,877","3,976","3,807","2,96M","0,62%"
"07.06.2017","3,877","4,100","4,210","3,727","8,36M","-5,09%"
"06.06.2017","4,085","3,906","4,224","3,727","10,83M","6,46%"
"05.06.2017","3,837","3,370","3,966","3,340","11,44M","14,37%"
"02.06.2017","3,355","3,330","3,360","3,230","3,16M","3,55%"
"01.06.2017","3,240","3,032","3,340","2,912","7,61M","5,50%"
"31.05.2017","3,071","3,578","3,608","2,917","12,77M","-15,00%"
"30.05.2017","3,613","4,035","4,051","3,563","6,28M","-8,55%"
"29.05.2017","3,951","3,479","4,085","3,389","16,03M","-5,25%"
"26.05.2017","4,170","3,852","4,393","3,812","171,59M","8,26%"
"25.05.2017","3,852","3,936","3,941","3,837","29,39M","-0,87%"
"24.05.2017","3,886","3,991","4,011","3,737","91,29M","0,13%"
"23.05.2017","3,881","3,827","4,210","3,777","157,00M","5,81%"
"22.05.2017","3,668","3,076","3,668","3,071","77,35M","19,99%"
"18.05.2017","3,057","3,076","3,081","3,002","16,25M","0,49%"
"17.05.2017","3,042","2,997","3,086","2,972","36,93M","1,84%"
"16.05.2017","2,987","3,007","3,017","2,917","32,63M","-0,33%"
"15.05.2017","2,997","3,002","3,042","2,922","42,76M","3,10%"
"12.05.2017","2,907","2,863","3,051","2,818","69,42M","4,08%"
"11.05.2017","2,793","2,540","2,952","2,535","80,37M","10,40%"
"10.05.2017","2,530","2,271","2,545","2,256","59,10M","11,16%"
"09.05.2017","2,276","2,276","2,296","2,232","6,70M","0,00%"
"08.05.2017","2,276","2,311","2,341","2,266","7,56M","-0,87%"
"05.05.2017","2,296","2,266","2,296","2,246","8,32M","0,88%"
"04.05.2017","2,276","2,311","2,321","2,261","8,84M","-1,51%"
"03.05.2017","2,311","2,381","2,401","2,306","15,83M","-2,53%"
"02.05.2017","2,371","2,266","2,376","2,266","23,51M","5,33%"
"28.04.2017","2,251","2,286","2,291","2,232","12,79M","-1,32%"
"27.04.2017","2,281","2,351","2,366","2,281","11,99M","-2,77%"
"26.04.2017","2,346","2,381","2,385","2,301","13,60M","-1,05%"
"25.04.2017","2,371","2,396","2,435","2,316","29,17M","2,15%"
"24.04.2017","2,321","2,385","2,385","2,291","17,25M","4,98%"
"21.04.2017","2,211","2,229","2,242","2,176","14,19M","0,18%"
"20.04.2017","2,207","2,140","2,242","2,105","31,75M","4,20%"
"19.04.2017","2,118","2,163","2,189","2,083","19,57M","-1,44%"
"18.04.2017","2,149","2,074","2,171","2,061","23,32M","3,62%"
"17.04.2017","2,074","1,999","2,074","1,982","15,24M","6,58%"
"14.04.2017","1,946","1,876","2,008","1,862","22,51M","5,13%"
"13.04.2017","1,851","1,876","1,876","1,809","10,94M","-0,64%"
"12.04.2017","1,863","1,884","1,913","1,851","10,28M","-0,69%"
"11.04.2017","1,876","1,909","1,942","1,826","14,26M","-0,85%"
"10.04.2017","1,892","1,938","1,959","1,880","17,83M","-1,30%"
"07.04.2017","1,917","1,855","1,959","1,838","26,85M","3,12%"
"06.04.2017","1,859","1,834","1,905","1,822","27,87M","1,58%"
"05.04.2017","1,830","1,714","1,838","1,701","29,05M","7,08%"
"04.04.2017","1,709","1,734","1,747","1,664","33,89M","-0,75%"
"03.04.2017","1,722","1,676","1,780","1,676","33,38M","-24,54%"
"31.03.2017","2,282","2,168","2,311","2,134","24,55M","5,80%"
"30.03.2017","2,157","2,060","2,174","2,060","24,65M","5,89%"
"29.03.2017","2,037","1,980","2,043","1,968","9,47M","2,31%"
"28.03.2017","1,991","2,009","2,054","1,963","15,04M","-0,60%"
"27.03.2017","2,003","1,951","2,014","1,940","14,55M","2,93%"
"24.03.2017","1,946","1,843","1,963","1,832","38,43M","6,22%"
"23.03.2017","1,832","1,843","1,860","1,826","3,37M","0,00%"
"22.03.2017","1,832","1,849","1,854","1,826","3,83M","-1,51%"
"21.03.2017","1,860","1,894","1,911","1,849","5,18M","-1,80%"
"20.03.2017","1,894","1,871","1,917","1,871","8,11M","1,50%"
"17.03.2017","1,866","1,837","1,871","1,832","9,03M","2,19%"
"16.03.2017","1,826","1,780","1,849","1,769","8,75M","3,93%"
"15.03.2017","1,757","1,763","1,780","1,752","2,55M","0,29%"
"14.03.2017","1,752","1,786","1,797","1,752","2,22M","-1,90%"
"13.03.2017","1,786","1,803","1,803","1,774","1,77M","-0,94%"
"10.03.2017","1,803","1,815","1,820","1,797","1,31M","-0,33%"
"09.03.2017","1,809","1,774","1,832","1,769","4,02M","1,63%"
"08.03.2017","1,780","1,837","1,843","1,780","4,90M","-3,10%"
"07.03.2017","1,837","1,854","1,860","1,826","1,69M","-0,92%"
"06.03.2017","1,854","1,854","1,871","1,843","2,55M","0,27%"
"03.03.2017","1,849","1,832","1,877","1,820","2,91M","0,93%"
"02.03.2017","1,832","1,854","1,860","1,826","2,85M","-0,92%"
"01.03.2017","1,849","1,843","1,860","1,826","2,45M","0,93%"
"28.02.2017","1,832","1,883","1,900","1,832","5,03M","-3,27%"
"27.02.2017","1,894","1,854","1,917","1,837","7,72M","2,16%"
"24.02.2017","1,854","1,843","1,854","1,809","3,06M","0,93%"
"23.02.2017","1,837","1,843","1,883","1,832","3,17M","0,27%"
"22.02.2017","1,832","1,871","1,877","1,826","3,13M","-1,82%"
"21.02.2017","1,866","1,900","1,917","1,866","3,01M","-1,48%"
"20.02.2017","1,894","1,951","1,951","1,866","5,09M","-0,63%"
"17.02.2017","1,906","1,951","1,957","1,894","2,97M","-1,19%"
"16.02.2017","1,929","1,929","1,980","1,906","9,37M","3,71%"
"15.02.2017","1,860","1,837","1,900","1,832","4,36M","1,53%"
"14.02.2017","1,832","1,871","1,877","1,689","5,54M","-1,51%"
"13.02.2017","1,860","1,860","1,929","1,843","11,86M","1,25%"
"10.02.2017","1,837","1,729","1,854","1,723","18,45M","6,62%"
"09.02.2017","1,723","1,729","1,757","1,712","2,96M","0,00%"
"08.02.2017","1,723","1,729","1,740","1,706","2,89M","0,00%"
"07.02.2017","1,723","1,638","1,763","1,632","11,33M","5,58%"
"06.02.2017","1,632","1,689","1,700","1,609","9,82M","-3,03%"
"03.02.2017","1,683","1,706","1,712","1,683","2,15M","-1,35%"
"02.02.2017","1,706","1,729","1,740","1,677","6,11M","-0,99%"
"01.02.2017","1,723","1,723","1,752","1,718","2,15M","0,00%"
"31.01.2017","1,723","1,757","1,769","1,723","2,78M","-1,32%"
"30.01.2017","1,746","1,723","1,763","1,723","2,11M","1,33%"
"27.01.2017","1,723","1,740","1,752","1,718","3,46M","-1,32%"
"26.01.2017","1,746","1,763","1,769","1,740","2,28M","-0,34%"
"25.01.2017","1,752","1,786","1,786","1,740","1,89M","-1,57%"
"24.01.2017","1,780","1,774","1,797","1,752","3,99M","0,34%"
"23.01.2017","1,774","1,769","1,809","1,763","4,00M","0,97%"
"20.01.2017","1,757","1,735","1,797","1,712","5,72M","1,27%"
"19.01.2017","1,735","1,729","1,740","1,666","4,39M","0,00%"
"18.01.2017","1,735","1,780","1,786","1,712","5,06M","-2,20%"
"17.01.2017","1,774","1,803","1,809","1,774","4,37M","-1,00%"
"16.01.2017","1,792","1,769","1,809","1,769","8,38M","1,64%"
"13.01.2017","1,763","1,723","1,769","1,718","10,71M","2,98%"
"12.01.2017","1,712","1,712","1,746","1,700","12,47M","0,35%"
"11.01.2017","1,706","1,723","1,735","1,689","7,49M","-0,70%"
"10.01.2017","1,718","1,712","1,757","1,672","16,26M","0,35%"
"09.01.2017","1,712","1,638","1,712","1,632","18,69M","5,29%"
"06.01.2017","1,626","1,609","1,638","1,598","9,90M","1,75%"
"05.01.2017","1,598","1,575","1,598","1,552","9,74M","2,24%"
"04.01.2017","1,563","1,649","1,666","1,535","23,27M","-4,87%"
"03.01.2017","1,643","1,643","1,666","1,632","9,72M","1,05%"
"02.01.2017","1,626","1,603","1,632","1,586","11,82M","2,52%"
"30.12.2016","1,586","1,598","1,621","1,586","5,73M","0,00%"
"29.12.2016","1,586","1,609","1,621","1,569","13,72M","-2,16%"
"28.12.2016","1,621","1,563","1,626","1,552","18,58M","4,04%"
"27.12.2016","1,558","1,563","1,586","1,518","12,50M","-0,32%"
"26.12.2016","1,563","1,529","1,563","1,524","11,61M","3,78%"
"23.12.2016","1,506","1,461","1,512","1,449","20,93M","2,31%"
"22.12.2016","1,472","1,512","1,512","1,415","23,48M","-2,26%"
"21.12.2016","1,506","1,427","1,506","1,421","39,02M","8,19%"
"20.12.2016","1,392","1,301","1,392","1,295","23,48M","6,99%"
"19.12.2016","1,301","1,324","1,335","1,295","12,70M","-1,74%"
"16.12.2016","1,324","1,335","1,364","1,312","25,68M","0,91%"
"15.12.2016","1,312","1,232","1,312","1,232","21,03M","5,98%"
"14.12.2016","1,238","1,221","1,255","1,215","17,88M","1,89%"
"13.12.2016","1,215","1,192","1,232","1,187","13,92M","1,93%"
"12.12.2016","1,192","1,164","1,192","1,147","11,87M","1,88%"
"09.12.2016","1,170","1,170","1,181","1,158","10,06M","1,04%"
"08.12.2016","1,158","1,147","1,170","1,141","15,61M","2,03%"
"07.12.2016","1,135","1,118","1,147","1,118","12,52M","1,52%"
"06.12.2016","1,118","1,095","1,118","1,090","8,84M","3,14%"
"05.12.2016","1,084","1,056","1,101","1,050","10,57M","2,65%"
"02.12.2016","1,056","1,050","1,061","1,021","10,90M","1,15%"
"01.12.2016","1,044","1,090","1,090","1,044","12,59M","-3,15%"
"30.11.2016","1,078","1,113","1,118","1,078","10,00M","-2,62%"
"29.11.2016","1,107","1,090","1,118","1,084","26,35M","2,12%"
"28.11.2016","1,084","1,158","1,227","1,067","65,09M","-5,49%"
"25.11.2016","1,147","1,135","1,170","1,124","13,30M","1,50%"
"24.11.2016","1,130","1,158","1,192","1,130","22,75M","-2,92%"
"23.11.2016","1,164","1,118","1,215","1,113","72,82M","4,11%"
"22.11.2016","1,118","1,061","1,153","1,061","46,66M","5,87%"
"21.11.2016","1,056","1,078","1,090","1,056","9,10M","-1,58%"
"18.11.2016","1,073","1,033","1,135","1,016","42,26M","3,87%"
"17.11.2016","1,033","1,038","1,050","1,027","2,63M","-0,48%"
"16.11.2016","1,038","1,050","1,056","1,021","2,82M","-1,14%"
"15.11.2016","1,050","1,056","1,067","1,038","1,58M","-0,57%"
"14.11.2016","1,056","1,067","1,073","1,044","2,38M","0,00%"
"11.11.2016","1,056","1,033","1,067","1,033","3,45M","1,73%"
"10.11.2016","1,038","0,999","1,067","0,999","4,91M","5,17%"
"09.11.2016","0,987","0,970","0,999","0,964","1,42M","-1,20%"
"08.11.2016","0,999","1,004","1,010","0,987","1,13M","0,00%"
"07.11.2016","0,999","0,999","1,010","0,993","1,09M","1,83%"
"04.11.2016","0,981","1,021","1,021","0,976","1,76M","-4,48%"
"03.11.2016","1,027","1,021","1,044","1,016","1,71M","1,08%"
"02.11.2016","1,016","1,021","1,033","1,016","1,22M","0,00%"
"01.11.2016","1,016","1,061","1,078","1,010","7,25M","-3,79%"
"31.10.2016","1,056","1,061","1,073","1,056","1,28M","-0,47%"
"28.10.2016","1,061","1,073","1,078","1,056","1,63M","-1,12%"
"27.10.2016","1,073","1,073","1,084","1,067","3,95M","0,56%"
"26.10.2016","1,067","1,061","1,073","1,050","3,06M","0,57%"
"25.10.2016","1,061","1,050","1,073","1,050","2,55M","1,05%"
"24.10.2016","1,050","1,050","1,061","1,044","2,25M","0,57%"
"21.10.2016","1,044","1,050","1,056","1,044","949,80K","0,00%"
"20.10.2016","1,044","1,038","1,056","1,033","2,34M","0,58%"
"19.10.2016","1,038","1,067","1,090","1,027","5,63M","-2,17%"
"18.10.2016","1,061","1,044","1,073","1,027","4,37M","3,51%"
"17.10.2016","1,025","1,066","1,099","1,025","8,89M","-3,85%"
"14.10.2016","1,066","1,041","1,095","1,041","7,03M","2,80%"
"13.10.2016","1,037","1,050","1,062","1,037","2,28M","-0,77%"
"12.10.2016","1,045","1,070","1,079","1,041","3,71M","-2,34%"
"11.10.2016","1,070","1,083","1,083","1,066","2,08M","-0,83%"
"10.10.2016","1,079","1,079","1,095","1,074","2,17M","0,47%"
"07.10.2016","1,074","1,079","1,099","1,066","4,50M","0,37%"
"06.10.2016","1,070","1,087","1,099","1,066","3,93M","0,00%"
"05.10.2016","1,070","1,066","1,170","1,066","20,58M","3,18%"
"04.10.2016","1,037","1,041","1,050","1,033","2,23M","0,00%"
"03.10.2016","1,037","1,050","1,066","1,037","4,13M","-0,38%"
"30.09.2016","1,041","1,062","1,066","1,025","4,26M","-1,98%"
"29.09.2016","1,062","1,074","1,079","1,058","2,79M","-0,38%"
"28.09.2016","1,066","1,079","1,095","1,066","3,97M","-0,37%"
"27.09.2016","1,070","1,062","1,116","1,054","7,35M","1,90%"
"26.09.2016","1,050","1,041","1,070","1,041","3,84M","-5,58%"
"23.09.2016","1,112","1,112","1,132","1,108","4,64M","0,82%"
"22.09.2016","1,103","1,116","1,116","1,099","2,38M","0,36%"
"21.09.2016","1,099","1,112","1,137","1,087","3,92M","-0,36%"
"20.09.2016","1,103","1,112","1,153","1,087","4,95M","-1,16%"
"19.09.2016","1,116","1,149","1,161","1,116","4,00M","-1,06%"
"16.09.2016","1,128","1,120","1,207","1,120","9,50M","1,81%"
"09.09.2016","1,108","1,166","1,178","1,108","5,76M","-4,57%"
"08.09.2016","1,161","1,278","1,348","1,161","25,48M","-8,22%"
"07.09.2016","1,265","1,079","1,274","1,079","23,33M","19,11%"
"06.09.2016","1,062","1,083","1,083","1,062","464,50K","-1,12%"
"05.09.2016","1,074","1,083","1,095","1,070","569,50K","-0,46%"
"02.09.2016","1,079","1,083","1,103","1,074","768,50K","0,47%"
"01.09.2016","1,074","1,083","1,116","1,054","1,26M","0,37%"
"31.08.2016","1,070","1,112","1,120","1,070","753,50K","-2,99%"
"29.08.2016","1,103","1,099","1,137","1,070","1,69M","0,00%"
"26.08.2016","1,103","1,120","1,120","1,087","280,10K","-0,81%"
"25.08.2016","1,112","1,120","1,128","1,095","1,17M","0,36%"
"24.08.2016","1,108","1,045","1,120","1,045","893,00K","-2,55%"
"23.08.2016","1,137","1,161","1,166","1,137","1,29M","-2,49%"
"22.08.2016","1,166","1,190","1,190","1,161","457,90K","-1,69%"
"19.08.2016","1,186","1,199","1,203","1,182","327,50K","-1,08%"
"18.08.2016","1,199","1,224","1,224","1,195","410,10K","-0,66%"
"17.08.2016","1,207","1,220","1,228","1,190","630,60K","0,00%"
"16.08.2016","1,207","1,232","1,244","1,207","397,90K","-1,39%"
"15.08.2016","1,224","1,228","1,290","1,224","657,20K","0,00%"
"12.08.2016","1,224","1,236","1,236","1,211","491,60K","-0,97%"
"11.08.2016","1,236","1,236","1,240","1,228","361,00K","0,00%"
"10.08.2016","1,236","1,269","1,269","1,220","673,90K","-1,67%"
"09.08.2016","1,257","1,286","1,294","1,257","855,10K","-1,95%"
"08.08.2016","1,282","1,278","1,323","1,278","1,07M","1,67%"
"05.08.2016","1,261","1,240","1,336","1,240","2,45M","1,37%"
"04.08.2016","1,244","1,286","1,286","1,203","872,90K","-3,27%"
"03.08.2016","1,286","1,319","1,332","1,265","558,10K","-2,50%"
"02.08.2016","1,319","1,332","1,356","1,319","321,00K","-1,57%"
"01.08.2016","1,340","1,369","1,369","1,327","617,00K","0,30%"
"29.07.2016","1,336","1,327","1,336","1,319","682,00K","1,60%"
"28.07.2016","1,315","1,336","1,340","1,311","788,30K","-0,60%"
"27.07.2016","1,323","1,332","1,352","1,315","1,03M","0,30%"
"26.07.2016","1,319","1,327","1,390","1,319","1,08M","0,00%"
"25.07.2016","1,319","1,307","1,348","1,307","547,80K","1,31%"
"22.07.2016","1,302","1,348","1,361","1,244","796,90K","-1,59%"
"21.07.2016","1,323","1,344","1,361","1,294","860,30K","-2,43%"
"20.07.2016","1,356","1,369","1,381","1,302","856,60K","0,00%"
"19.07.2016","1,356","1,327","1,406","1,302","1,41M","3,43%"
"18.07.2016","1,311","1,327","1,406","1,203","2,95M","-0,46%"
"15.07.2016","1,317","1,344","1,378","1,300","1,48M","-1,79%"
"14.07.2016","1,341","1,327","1,348","1,311","1,39M","1,82%"
"13.07.2016","1,317","1,311","1,338","1,297","1,37M","0,23%"
"12.07.2016","1,314","1,321","1,341","1,311","1,11M","-0,76%"
"11.07.2016","1,324","1,297","1,358","1,297","1,67M","2,32%"
"08.07.2016","1,294","1,334","1,334","1,284","2,34M","-3,29%"
"04.07.2016","1,338","1,290","1,378","1,280","2,74M","4,78%"
"01.07.2016","1,277","1,200","1,297","1,200","5,93M","6,77%"
"30.06.2016","1,196","1,210","1,236","1,193","493,00K","-0,83%"
"29.06.2016","1,206","1,213","1,236","1,193","1,23M","-0,82%"
"28.06.2016","1,216","1,226","1,243","1,216","492,70K","0,00%"
"27.06.2016","1,216","1,206","1,233","1,189","717,30K","0,83%"
"24.06.2016","1,206","1,206","1,220","1,152","1,28M","-0,82%"
"23.06.2016","1,216","1,253","1,270","1,216","1,43M","-3,80%"
"22.06.2016","1,264","1,267","1,284","1,240","1,83M","0,00%"
"21.06.2016","1,264","1,290","1,297","1,260","2,14M","-1,79%"
"20.06.2016","1,287","1,243","1,300","1,216","3,72M","5,23%"
"17.06.2016","1,223","1,220","1,240","1,176","3,15M","1,92%"
"16.06.2016","1,200","1,226","1,264","1,200","3,09M","-2,44%"
"15.06.2016","1,230","1,324","1,324","1,213","3,75M","-5,38%"
"14.06.2016","1,300","1,304","1,324","1,284","2,53M","0,23%"
"13.06.2016","1,297","1,300","1,331","1,287","3,24M","0,54%"
"10.06.2016","1,290","1,264","1,311","1,243","6,22M","2,63%"
"09.06.2016","1,257","1,220","1,344","1,200","11,67M","4,23%"
"08.06.2016","1,206","1,243","1,257","1,179","4,38M","-1,63%"
"07.06.2016","1,226","1,230","1,338","1,213","10,91M","0,49%"
"06.06.2016","1,220","1,243","1,304","1,189","8,80M","-0,25%"
"03.06.2016","1,223","1,139","1,240","1,129","10,35M","9,29%"
"02.06.2016","1,119","1,071","1,156","1,055","6,08M","5,77%"
"01.06.2016","1,058","1,071","1,105","1,041","2,12M","0,28%"
"31.05.2016","1,055","1,092","1,159","1,055","4,21M","-3,92%"
"30.05.2016","1,098","1,162","1,166","1,081","3,53M","-5,02%"
"27.05.2016","1,156","1,088","1,243","1,088","11,44M","6,94%"
"26.05.2016","1,081","0,957","1,125","0,950","5,33M","12,96%"
"25.05.2016","0,957","0,957","0,974","0,940","733,50K","0,00%"
"24.05.2016","0,957","0,920","0,960","0,920","346,90K","4,02%"
"23.05.2016","0,920","0,930","0,937","0,910","207,30K","-1,81%"
"20.05.2016","0,937","0,927","0,957","0,916","328,50K","1,52%"
"18.05.2016","0,923","0,910","0,930","0,906","546,60K","1,43%"
"17.05.2016","0,910","0,916","0,970","0,903","637,10K","-0,33%"
"16.05.2016","0,913","0,910","0,927","0,896","704,70K","0,77%"
"13.05.2016","0,906","0,920","0,920","0,900","455,20K","-1,52%"
"12.05.2016","0,920","0,910","0,920","0,896","468,50K","1,10%"
"11.05.2016","0,910","0,923","0,923","0,896","640,50K","-1,41%"
"10.05.2016","0,923","0,883","0,933","0,876","1,70M","4,18%"
"09.05.2016","0,886","0,859","0,886","0,842","1,40M","2,67%"
"06.05.2016","0,863","0,876","0,876","0,792","710,00K","0,00%"
"05.05.2016","0,863","0,809","0,879","0,802","2,26M","4,99%"
"04.05.2016","0,822","0,846","0,846","0,812","427,50K","-1,67%"
"03.05.2016","0,836","0,866","0,866","0,826","390,40K","-3,80%"
"02.05.2016","0,869","0,879","0,879","0,863","199,20K","-1,59%"
"29.04.2016","0,883","0,873","0,883","0,863","405,70K","1,15%"
"28.04.2016","0,873","0,869","0,893","0,863","987,60K","0,46%"
"27.04.2016","0,869","0,883","0,883","0,866","147,70K","-1,59%"
"26.04.2016","0,883","0,879","0,889","0,873","555,40K","0,46%"
"25.04.2016","0,879","0,876","0,883","0,873","449,90K","0,34%"
"22.04.2016","0,876","0,869","0,889","0,863","427,50K","1,51%"
"21.04.2016","0,863","0,879","0,879","0,852","505,20K","-1,82%"
"20.04.2016","0,879","0,883","0,889","0,863","185,30K","0,00%"
"19.04.2016","0,879","0,873","0,896","0,863","496,00K","0,34%"
"18.04.2016","0,876","0,866","0,886","0,859","518,20K","-30,75%"
"15.04.2016","1,265","1,245","1,275","1,235","545,10K","2,43%"
"14.04.2016","1,235","1,250","1,265","1,235","712,80K","-1,20%"
"13.04.2016","1,250","1,230","1,255","1,230","559,98K","1,96%"
"12.04.2016","1,226","1,245","1,245","1,216","156,11K","-1,13%"
"11.04.2016","1,240","1,221","1,245","1,221","367,87K","1,97%"
"08.04.2016","1,216","1,211","1,240","1,211","642,53K","0,41%"
"07.04.2016","1,211","1,211","1,260","1,211","655,83K","0,00%"
"06.04.2016","1,211","1,206","1,216","1,201","234,60K","1,25%"
"05.04.2016","1,196","1,216","1,230","1,196","170,98K","-1,64%"
"04.04.2016","1,216","1,191","1,230","1,186","747,48K","2,10%"
"01.04.2016","1,191","1,196","1,226","1,181","2,00M","-0,42%"
"31.03.2016","1,196","1,161","1,201","1,161","886,21K","3,46%"
"30.03.2016","1,156","1,137","1,211","1,122","1,84M","2,57%"
"29.03.2016","1,127","1,107","1,137","1,107","452,47K","1,81%"
"28.03.2016","1,107","1,117","1,122","1,097","230,27K","0,00%"
"25.03.2016","1,107","1,117","1,137","1,107","583,03K","0,00%"
"24.03.2016","1,107","1,087","1,112","1,082","592,63K","1,84%"
"23.03.2016","1,087","1,087","1,102","1,077","648,87K","0,00%"
"22.03.2016","1,087","1,097","1,102","1,077","502,95K","-0,46%"
"21.03.2016","1,092","1,072","1,102","1,067","565,87K","1,87%"
"18.03.2016","1,072","1,053","1,077","1,048","784,36K","1,80%"
"17.03.2016","1,053","1,053","1,058","1,043","241,65K","0,48%"
"16.03.2016","1,048","1,043","1,058","1,043","97,26K","0,48%"
"15.03.2016","1,043","1,058","1,072","1,043","277,12K","-0,95%"
"14.03.2016","1,053","1,072","1,072","1,043","441,47K","0,00%"
"11.03.2016","1,053","1,053","1,062","1,043","279,57K","0,96%"
"10.03.2016","1,043","1,058","1,072","1,038","499,19K","-1,42%"
"09.03.2016","1,058","1,033","1,058","1,018","1,14M","3,42%"
"08.03.2016","1,023","1,028","1,038","0,998","199,41K","-0,49%"
"07.03.2016","1,028","1,023","1,043","1,023","379,36K","0,00%"
"04.03.2016","1,028","1,033","1,038","1,018","387,78K","-0,48%"
"03.03.2016","1,033","1,023","1,048","1,018","342,09K","0,98%"
"02.03.2016","1,023","1,043","1,058","1,018","770,76K","-1,92%"
"01.03.2016","1,043","1,013","1,048","0,983","2,26M","2,46%"
"29.02.2016","1,018","0,993","1,018","0,988","736,56K","3,56%"
"26.02.2016","0,983","0,993","0,993","0,978","165,67K","-0,51%"
"25.02.2016","0,988","0,988","0,993","0,983","378,25K","0,51%"
"24.02.2016","0,983","0,998","1,003","0,983","293,45K","-1,99%"
"23.02.2016","1,003","0,993","1,013","0,978","933,49K","1,01%"
"22.02.2016","0,993","0,978","0,998","0,978","690,54K","1,95%"
"19.02.2016","0,974","0,978","0,983","0,969","204,99K","-0,41%"
"18.02.2016","0,978","0,983","0,993","0,969","920,09K","-1,51%"
"17.02.2016","0,993","0,978","0,993","0,969","247,04K","1,53%"
"16.02.2016","0,978","0,988","1,013","0,964","320,64K","-0,51%"
"15.02.2016","0,983","0,978","1,013","0,949","271,76K","0,51%"
"12.02.2016","0,978","0,978","0,993","0,978","89,18K","0,00%"
"11.02.2016","0,978","0,998","0,998","0,969","171,36K","-2,00%"
