"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.09.2017","5,020","5,050","5,050","4,970","55,01K","0,20%"
"05.09.2017","5,010","5,180","5,180","5,010","52,58K","-3,47%"
"31.08.2017","5,190","5,050","5,190","4,990","71,36K","2,57%"
"29.08.2017","5,060","4,960","5,080","4,960","143,96K","1,81%"
"28.08.2017","4,970","5,000","5,000","4,940","10,34K","0,20%"
"25.08.2017","4,960","5,000","5,050","4,870","293,83K","0,00%"
"24.08.2017","4,960","5,060","5,080","4,960","98,69K","-1,59%"
"23.08.2017","5,040","5,050","5,080","5,020","85,52K","0,20%"
"22.08.2017","5,030","5,130","5,180","5,030","121,64K","-1,76%"
"21.08.2017","5,120","5,140","5,230","5,120","147,29K","0,20%"
"18.08.2017","5,110","5,150","5,200","5,100","91,19K","-0,78%"
"17.08.2017","5,150","5,090","5,150","5,070","145,22K","1,38%"
"16.08.2017","5,080","5,100","5,170","5,020","147,77K","-0,39%"
"15.08.2017","5,100","5,240","5,240","5,070","380,89K","-3,77%"
"14.08.2017","5,300","5,250","5,320","5,250","158,83K","1,15%"
"11.08.2017","5,240","5,240","5,270","5,200","120,43K","-0,38%"
"10.08.2017","5,260","5,290","5,330","5,230","212,20K","-0,57%"
"09.08.2017","5,290","5,210","5,300","5,200","130,37K","1,15%"
"08.08.2017","5,230","5,360","5,420","5,230","249,52K","-2,06%"
"07.08.2017","5,340","5,270","5,450","5,270","633,34K","1,71%"
"04.08.2017","5,250","5,230","5,250","5,200","140,63K","1,16%"
"03.08.2017","5,190","5,190","5,230","5,190","75,44K","0,00%"
"02.08.2017","5,190","5,210","5,240","5,160","104,43K","-0,38%"
"01.08.2017","5,210","5,240","5,250","5,200","236,75K","0,00%"
"31.07.2017","5,210","5,250","5,300","5,210","146,93K","-0,76%"
"28.07.2017","5,250","5,240","5,270","5,200","169,65K","0,38%"
"27.07.2017","5,230","5,220","5,290","5,220","103,16K","0,19%"
"26.07.2017","5,220","5,210","5,270","5,210","143,11K","0,19%"
"25.07.2017","5,210","5,240","5,260","5,200","96,82K","0,19%"
"24.07.2017","5,200","5,250","5,360","5,180","293,42K","-0,95%"
"21.07.2017","5,250","5,120","5,250","5,080","238,83K","2,54%"
"20.07.2017","5,120","5,120","5,200","5,100","203,73K","1,73%"
"19.07.2017","5,033","5,033","5,091","5,033","78,14K","0,00%"
"18.07.2017","5,033","5,082","5,120","5,024","220,71K","-0,77%"
"17.07.2017","5,072","5,101","5,140","5,072","264,62K","-0,57%"
"14.07.2017","5,101","5,111","5,149","5,091","50,35K","-0,20%"
"13.07.2017","5,111","5,082","5,169","5,082","102,74K","0,57%"
"12.07.2017","5,082","5,198","5,275","5,082","173,71K","-1,85%"
"11.07.2017","5,178","5,130","5,246","5,130","585,65K","1,51%"
"10.07.2017","5,101","5,024","5,101","4,965","112,32K","-0,57%"
"07.07.2017","5,130","5,060","5,240","5,020","285,71K","1,38%"
"06.07.2017","5,060","5,130","5,200","5,030","139,27K","-0,59%"
"05.07.2017","5,090","5,300","5,300","5,090","74,86K","-3,23%"
"04.07.2017","5,260","5,210","5,330","5,210","231,04K","1,54%"
"03.07.2017","5,180","5,130","5,200","5,130","159,03K","1,57%"
"30.06.2017","5,100","5,050","5,160","5,000","227,50K","0,99%"
"29.06.2017","5,050","5,180","5,210","5,050","143,66K","-2,32%"
"28.06.2017","5,170","5,100","5,190","5,060","200,63K","1,37%"
"23.06.2017","5,100","5,090","5,100","5,040","177,01K","0,99%"
"22.06.2017","5,050","4,920","5,090","4,910","255,58K","2,64%"
"21.06.2017","4,920","4,910","4,930","4,870","147,16K","0,41%"
"20.06.2017","4,900","4,950","5,010","4,900","144,96K","-0,81%"
"19.06.2017","4,940","4,990","5,040","4,940","105,67K","-0,60%"
"16.06.2017","4,970","4,930","5,060","4,910","166,14K","1,22%"
"15.06.2017","4,910","4,970","4,980","4,850","166,72K","-1,21%"
"14.06.2017","4,970","4,980","5,040","4,930","215,31K","0,20%"
"13.06.2017","4,960","5,090","5,120","4,960","340,05K","-2,55%"
"12.06.2017","5,090","5,200","5,250","5,090","286,54K","-0,97%"
"09.06.2017","5,140","5,190","5,250","5,140","75,79K","-0,19%"
"08.06.2017","5,150","5,170","5,270","5,120","149,52K","0,98%"
"07.06.2017","5,100","5,160","5,200","5,100","103,75K","-1,54%"
"06.06.2017","5,180","5,220","5,230","5,170","53,98K","-0,58%"
"05.06.2017","5,210","5,320","5,320","5,180","50,38K","-0,57%"
"02.06.2017","5,240","5,300","5,310","5,230","46,65K","-0,19%"
"01.06.2017","5,250","5,320","5,320","5,250","68,62K","-0,57%"
"31.05.2017","5,280","5,310","5,380","5,240","169,22K","-0,38%"
"30.05.2017","5,300","5,150","5,320","5,140","362,63K","3,52%"
"29.05.2017","5,120","5,180","5,180","5,070","172,80K","-0,39%"
"26.05.2017","5,140","5,230","5,350","5,140","297,08K","-1,15%"
"25.05.2017","5,200","5,330","5,330","5,180","324,22K","-2,07%"
"24.05.2017","5,310","5,300","5,480","5,300","144,06K","-1,30%"
"23.05.2017","5,380","5,390","5,530","5,120","227,80K","-0,19%"
"22.05.2017","5,390","5,460","5,500","5,390","92,90K","-0,92%"
"18.05.2017","5,440","5,440","5,530","5,330","164,32K","0,18%"
"17.05.2017","5,430","5,350","5,680","5,350","382,54K","1,50%"
"16.05.2017","5,350","5,460","5,480","5,120","500,91K","-1,29%"
"15.05.2017","5,420","5,520","5,570","5,420","131,60K","-1,45%"
"12.05.2017","5,500","5,530","5,550","5,470","84,19K","-0,54%"
"11.05.2017","5,530","5,670","5,670","5,460","169,04K","-1,07%"
"10.05.2017","5,590","5,650","5,650","5,530","238,25K","-1,06%"
"09.05.2017","5,650","5,640","5,680","5,610","156,74K","0,00%"
"08.05.2017","5,650","5,650","5,690","5,640","134,40K","0,18%"
"05.05.2017","5,640","5,650","5,720","5,590","171,12K","0,53%"
"04.05.2017","5,610","5,750","5,750","5,610","182,55K","-2,09%"
"03.05.2017","5,730","5,920","5,920","5,670","546,98K","-2,72%"
"02.05.2017","5,890","5,740","6,030","5,700","897,75K","2,79%"
"28.04.2017","5,730","5,600","5,750","5,580","459,62K","2,32%"
"27.04.2017","5,600","5,590","5,620","5,570","62,98K","0,54%"
"26.04.2017","5,570","5,640","5,670","5,570","90,74K","-1,24%"
"25.04.2017","5,640","5,650","5,650","5,560","216,17K","0,00%"
"24.04.2017","5,640","5,600","5,720","5,590","194,86K","1,08%"
"21.04.2017","5,580","5,620","5,630","5,560","116,38K","-0,71%"
"20.04.2017","5,620","5,640","5,640","5,570","129,27K","0,54%"
"19.04.2017","5,590","5,680","5,680","5,500","178,21K","-1,24%"
"18.04.2017","5,660","5,480","5,800","5,480","540,25K","3,28%"
"17.04.2017","5,480","5,500","5,500","5,440","71,81K","1,11%"
"14.04.2017","5,420","5,500","5,500","5,390","113,46K","-1,45%"
"13.04.2017","5,500","5,500","5,520","5,360","231,10K","0,00%"
"12.04.2017","5,500","5,580","5,670","5,500","300,31K","-1,43%"
"11.04.2017","5,580","5,570","5,850","5,570","621,19K","0,18%"
"10.04.2017","5,570","5,620","5,650","5,570","179,94K","-0,54%"
"07.04.2017","5,600","5,650","5,840","5,590","597,46K","-1,58%"
"06.04.2017","5,690","5,750","5,840","5,680","242,05K","-2,23%"
"05.04.2017","5,820","5,860","5,900","5,780","269,65K","0,17%"
"04.04.2017","5,810","5,770","6,060","5,750","1,09M","1,40%"
"03.04.2017","5,730","5,800","5,940","5,700","273,74K","-1,55%"
"31.03.2017","5,820","5,970","6,140","5,700","1,69M","-2,51%"
"30.03.2017","5,970","5,220","6,080","5,220","4,83M","14,59%"
"29.03.2017","5,210","5,320","5,340","5,210","173,41K","-2,80%"
"28.03.2017","5,360","5,420","5,460","5,340","147,02K","-1,29%"
"27.03.2017","5,430","5,580","5,580","5,430","174,55K","-3,04%"
"24.03.2017","5,600","5,580","5,600","5,490","81,33K","0,18%"
"23.03.2017","5,590","5,550","5,600","5,420","164,81K","1,08%"
"22.03.2017","5,530","5,600","5,650","5,490","214,63K","-1,25%"
"21.03.2017","5,600","5,670","5,730","5,600","87,98K","-0,88%"
"20.03.2017","5,650","5,620","5,680","5,570","97,73K","0,89%"
"17.03.2017","5,600","5,700","5,700","5,590","68,21K","-1,41%"
"16.03.2017","5,680","5,680","5,760","5,650","150,02K","0,35%"
"15.03.2017","5,660","5,600","5,660","5,520","108,79K","1,07%"
"14.03.2017","5,600","5,860","5,860","5,470","531,24K","-4,44%"
"13.03.2017","5,860","5,410","5,880","5,410","1,14M","8,52%"
"10.03.2017","5,400","5,320","5,480","5,280","194,56K","0,93%"
"09.03.2017","5,350","5,290","5,350","5,210","119,15K","1,33%"
"08.03.2017","5,280","5,360","5,360","5,210","200,80K","-1,31%"
"07.03.2017","5,350","5,420","5,480","5,320","486,29K","-0,93%"
"06.03.2017","5,400","5,230","5,480","5,230","687,88K","3,25%"
"03.03.2017","5,230","5,240","5,240","5,150","114,55K","0,00%"
"02.03.2017","5,230","5,190","5,280","5,140","182,03K","0,58%"
"01.03.2017","5,200","5,090","5,200","5,040","260,72K","1,36%"
"28.02.2017","5,130","5,100","5,190","4,940","401,37K","0,79%"
"27.02.2017","5,090","5,230","5,230","5,080","141,21K","-2,12%"
"24.02.2017","5,200","5,120","5,200","5,060","118,97K","1,56%"
"23.02.2017","5,120","5,180","5,220","4,990","476,87K","-0,78%"
"22.02.2017","5,160","5,270","5,320","5,140","305,72K","-1,71%"
"21.02.2017","5,250","5,280","5,320","5,160","465,33K","-0,19%"
"20.02.2017","5,260","5,060","5,260","5,020","696,81K","4,37%"
"17.02.2017","5,040","5,020","5,070","4,950","488,37K","0,80%"
"16.02.2017","5,000","5,050","5,090","4,890","797,71K","2,25%"
"15.02.2017","4,890","4,900","5,000","4,850","240,27K","-0,20%"
"14.02.2017","4,900","4,970","5,010","4,890","244,03K","-1,21%"
"13.02.2017","4,960","5,060","5,060","4,900","457,89K","-1,00%"
"10.02.2017","5,010","5,120","5,330","4,940","1,33M","-0,99%"
"09.02.2017","5,060","4,720","5,200","4,720","1,99M","7,43%"
"08.02.2017","4,710","4,650","4,790","4,600","350,05K","1,73%"
"07.02.2017","4,630","4,710","4,830","4,580","631,34K","-1,49%"
"06.02.2017","4,700","4,950","5,080","4,670","742,76K","-5,05%"
"03.02.2017","4,950","5,040","5,070","4,890","283,85K","-1,79%"
"02.02.2017","5,040","5,100","5,150","4,990","219,60K","-1,56%"
"01.02.2017","5,120","5,260","5,270","5,080","257,64K","-2,29%"
"31.01.2017","5,240","5,230","5,290","5,170","301,06K","0,38%"
"30.01.2017","5,220","5,150","5,330","5,040","788,45K","1,16%"
"27.01.2017","5,160","4,860","5,560","4,850","2,74M","5,95%"
"26.01.2017","4,870","4,920","4,990","4,860","235,25K","-1,22%"
"25.01.2017","4,930","4,930","5,070","4,880","278,53K","-0,40%"
"24.01.2017","4,950","4,850","5,020","4,850","517,35K","2,27%"
"23.01.2017","4,840","4,870","5,030","4,840","308,38K","-0,62%"
"20.01.2017","4,870","4,860","5,040","4,800","677,57K","0,41%"
"19.01.2017","4,850","5,150","5,380","4,790","1,81M","-4,90%"
"18.01.2017","5,100","4,430","5,300","4,430","3,67M","15,38%"
"17.01.2017","4,420","4,230","4,420","4,230","478,14K","4,74%"
"16.01.2017","4,220","4,140","4,270","4,120","571,60K","1,93%"
"13.01.2017","4,140","3,920","4,170","3,920","515,07K","5,61%"
"12.01.2017","3,920","3,890","3,960","3,890","202,35K","0,51%"
"11.01.2017","3,900","3,880","3,950","3,880","88,86K","-0,26%"
"10.01.2017","3,910","3,920","3,980","3,900","93,67K","-0,26%"
"09.01.2017","3,920","3,830","3,950","3,830","204,78K","2,62%"
"06.01.2017","3,820","3,760","3,860","3,750","225,41K","1,06%"
"05.01.2017","3,780","3,950","3,980","3,760","319,31K","-3,82%"
"04.01.2017","3,930","4,030","4,030","3,930","88,13K","-1,75%"
"03.01.2017","4,000","4,030","4,050","3,900","285,67K","-0,74%"
"02.01.2017","4,030","4,030","4,190","4,000","309,39K","0,50%"
"30.12.2016","4,010","4,030","4,040","4,010","45,16K","0,00%"
"29.12.2016","4,010","4,010","4,040","3,980","157,37K","0,25%"
"28.12.2016","4,000","4,030","4,060","4,000","108,73K","0,00%"
"27.12.2016","4,000","4,030","4,070","3,990","219,08K","-0,74%"
"26.12.2016","4,030","4,050","4,130","4,000","212,92K","0,25%"
"23.12.2016","4,020","4,130","4,130","4,010","173,92K","-0,50%"
"22.12.2016","4,040","4,140","4,230","4,040","304,02K","-2,42%"
"21.12.2016","4,140","4,050","4,160","4,040","375,01K","2,48%"
"20.12.2016","4,040","3,980","4,070","3,980","150,22K","0,50%"
"19.12.2016","4,020","4,020","4,110","4,000","255,93K","0,00%"
"16.12.2016","4,020","4,140","4,160","3,980","280,58K","-3,13%"
"15.12.2016","4,150","4,170","4,200","4,130","172,85K","-0,48%"
"14.12.2016","4,170","4,290","4,310","4,140","334,96K","-2,57%"
"13.12.2016","4,280","4,220","4,310","4,140","431,10K","2,64%"
"12.12.2016","4,170","4,060","4,260","4,010","643,14K","2,71%"
"09.12.2016","4,060","4,070","4,150","3,960","289,27K","0,50%"
"08.12.2016","4,040","4,220","4,330","3,800","752,13K","-1,94%"
"07.12.2016","4,120","3,890","4,190","3,890","1,22M","7,01%"
"06.12.2016","3,850","3,580","3,880","3,550","893,34K","7,84%"
"05.12.2016","3,570","3,520","3,580","3,470","378,46K","2,29%"
"02.12.2016","3,490","3,500","3,600","3,440","532,78K","0,00%"
"01.12.2016","3,490","3,440","3,540","3,320","1,18M","0,87%"
"30.11.2016","3,460","3,400","3,470","3,370","748,48K","1,47%"
"29.11.2016","3,410","3,350","3,430","3,320","804,83K","0,89%"
"28.11.2016","3,380","3,250","3,420","3,250","528,40K","4,64%"
"25.11.2016","3,230","3,350","3,360","3,200","383,50K","-3,00%"
"24.11.2016","3,330","3,380","3,390","3,260","277,40K","-0,89%"
"23.11.2016","3,360","3,440","3,440","3,360","143,23K","-1,75%"
"22.11.2016","3,420","3,370","3,430","3,300","356,62K","2,09%"
"21.11.2016","3,350","3,460","3,460","3,200","425,05K","-2,62%"
"18.11.2016","3,440","3,430","3,480","3,410","634,28K","0,00%"
"17.11.2016","3,440","3,330","3,500","3,300","1,88M","3,93%"
"16.11.2016","3,310","3,300","3,340","3,260","604,99K","0,61%"
"15.11.2016","3,290","3,210","3,310","3,170","1,20M","4,78%"
"14.11.2016","3,140","3,250","3,250","3,100","363,29K","-2,18%"
"11.11.2016","3,210","3,220","3,270","3,180","350,68K","0,63%"
"10.11.2016","3,190","3,130","3,240","3,130","592,12K","2,57%"
"09.11.2016","3,110","3,070","3,190","3,000","350,46K","-0,64%"
"08.11.2016","3,130","3,170","3,200","3,070","567,01K","-0,95%"
"07.11.2016","3,160","3,270","3,270","3,130","653,08K","-2,17%"
"04.11.2016","3,230","3,360","3,360","3,130","761,30K","-3,87%"
"03.11.2016","3,360","3,320","3,370","3,270","628,41K","2,44%"
"02.11.2016","3,280","3,300","3,330","3,250","481,55K","0,92%"
"01.11.2016","3,250","3,200","3,280","3,190","1,16M","2,85%"
"31.10.2016","3,160","3,130","3,440","3,110","754,62K","1,61%"
"28.10.2016","3,110","3,170","3,170","3,100","192,82K","-1,58%"
"27.10.2016","3,160","3,170","3,170","3,070","404,25K","0,00%"
"26.10.2016","3,160","3,170","3,190","3,110","414,81K","0,32%"
"25.10.2016","3,150","3,170","3,220","3,150","374,33K","-0,63%"
"24.10.2016","3,170","3,140","3,200","3,140","497,39K","1,28%"
"21.10.2016","3,130","3,160","3,240","3,120","591,70K","-0,95%"
"20.10.2016","3,160","3,200","3,200","3,100","208,56K","-0,63%"
"19.10.2016","3,180","3,200","3,210","3,160","463,32K","-0,31%"
"18.10.2016","3,190","3,250","3,280","3,180","395,46K","-1,54%"
"17.10.2016","3,240","3,260","3,270","3,180","408,06K","-0,31%"
"14.10.2016","3,250","3,250","3,260","3,220","129,36K","0,62%"
"13.10.2016","3,230","3,210","3,250","3,210","113,31K","-0,31%"
"12.10.2016","3,240","3,240","3,290","3,190","385,74K","0,93%"
"11.10.2016","3,210","3,320","3,340","3,050","757,63K","-3,31%"
"10.10.2016","3,320","3,400","3,400","3,320","352,32K","-2,06%"
"07.10.2016","3,390","3,360","3,400","3,330","264,54K","1,80%"
"06.10.2016","3,330","3,380","3,420","3,320","430,76K","-1,48%"
"05.10.2016","3,380","3,300","3,400","3,290","814,72K","2,74%"
"04.10.2016","3,290","3,270","3,330","3,240","838,46K","1,23%"
"03.10.2016","3,250","3,230","3,300","3,220","489,12K","0,93%"
"30.09.2016","3,220","3,190","3,260","3,140","575,05K","0,62%"
"29.09.2016","3,200","3,260","3,310","3,170","599,85K","-1,54%"
"28.09.2016","3,250","3,170","3,480","3,140","1,68M","2,85%"
"27.09.2016","3,160","3,200","3,210","3,140","504,99K","0,00%"
"26.09.2016","3,160","3,130","3,190","3,050","659,57K","-4,24%"
"23.09.2016","3,300","3,190","3,330","3,160","892,80K","3,77%"
"22.09.2016","3,180","3,130","3,190","3,120","400,22K","1,60%"
"21.09.2016","3,130","3,070","3,130","3,020","525,89K","1,95%"
"20.09.2016","3,070","3,050","3,090","3,010","795,09K","0,99%"
"19.09.2016","3,040","3,000","3,080","2,960","685,68K","2,36%"
"16.09.2016","2,970","2,860","3,050","2,830","1,22M","4,58%"
"09.09.2016","2,840","2,830","2,870","2,820","338,56K","0,35%"
"08.09.2016","2,830","2,790","2,850","2,770","473,72K","1,80%"
"07.09.2016","2,780","2,850","2,860","2,770","411,77K","-1,77%"
"06.09.2016","2,830","2,880","2,880","2,810","442,87K","-0,70%"
"05.09.2016","2,850","2,960","2,970","2,740","2,31M","-3,06%"
"02.09.2016","2,940","2,990","3,020","2,940","491,41K","-1,01%"
"01.09.2016","2,970","3,110","3,170","2,960","788,54K","-4,81%"
"31.08.2016","3,120","3,170","3,180","3,090","240,94K","-1,27%"
"29.08.2016","3,160","3,190","3,200","3,150","327,50K","-0,94%"
"26.08.2016","3,190","3,180","3,210","3,180","126,02K","0,31%"
"25.08.2016","3,180","3,200","3,250","3,180","247,12K","0,00%"
"24.08.2016","3,180","3,250","3,250","3,160","143,79K","-2,15%"
"23.08.2016","3,250","3,240","3,270","3,220","205,75K","0,62%"
"22.08.2016","3,230","3,230","3,280","3,210","319,02K","-1,22%"
"19.08.2016","3,270","3,240","3,300","3,220","282,50K","0,93%"
"18.08.2016","3,240","3,250","3,260","3,210","163,63K","0,62%"
"17.08.2016","3,220","3,200","3,280","3,200","286,40K","-0,31%"
"16.08.2016","3,230","3,380","3,400","3,200","795,62K","-4,44%"
"15.08.2016","3,380","3,330","3,420","3,300","480,74K","2,11%"
"12.08.2016","3,310","3,340","3,350","3,280","355,91K","-0,60%"
"11.08.2016","3,330","3,300","3,360","3,290","757,53K","1,22%"
"10.08.2016","3,290","3,240","3,320","3,220","605,93K","2,17%"
"09.08.2016","3,220","3,220","3,260","3,190","595,59K","0,62%"
"08.08.2016","3,200","3,210","3,240","3,190","479,69K","0,95%"
"05.08.2016","3,170","3,220","3,260","3,170","258,22K","-1,86%"
"04.08.2016","3,230","3,210","3,240","3,160","272,36K","1,57%"
"03.08.2016","3,180","3,280","3,300","3,110","487,47K","-3,34%"
"02.08.2016","3,290","3,330","3,390","3,290","542,86K","-0,90%"
"01.08.2016","3,320","3,300","3,340","3,280","384,54K","1,53%"
"29.07.2016","3,270","3,330","3,330","3,240","312,12K","0,00%"
"28.07.2016","3,270","3,250","3,370","3,250","515,63K","1,24%"
"27.07.2016","3,230","3,260","3,280","3,210","280,94K","0,00%"
"26.07.2016","3,230","3,420","3,440","3,190","694,40K","-5,00%"
"25.07.2016","3,400","3,080","3,400","3,040","1,12M","11,84%"
"22.07.2016","3,040","3,150","3,200","3,010","733,55K","-2,25%"
"21.07.2016","3,110","3,300","3,300","2,670","534,53K","-6,61%"
"20.07.2016","3,330","3,400","3,440","3,310","246,63K","-2,06%"
"19.07.2016","3,400","3,430","3,490","3,380","516,80K","0,29%"
"18.07.2016","3,390","3,540","3,660","3,330","631,48K","-9,36%"
"15.07.2016","3,740","3,630","3,760","3,590","638,92K","3,03%"
"14.07.2016","3,630","3,620","3,680","3,600","151,03K","0,83%"
"13.07.2016","3,600","3,690","3,770","3,580","879,57K","-2,44%"
"12.07.2016","3,690","3,600","3,730","3,560","682,02K","3,07%"
"11.07.2016","3,580","3,480","3,600","3,460","481,87K","4,07%"
"08.07.2016","3,440","3,440","3,470","3,400","131,94K","-0,29%"
"04.07.2016","3,450","3,460","3,490","3,420","103,33K","-0,29%"
"01.07.2016","3,460","3,410","3,510","3,380","374,75K","1,17%"
"30.06.2016","3,420","3,390","3,420","3,360","282,77K","0,88%"
"29.06.2016","3,390","3,410","3,430","3,290","385,95K","1,19%"
"28.06.2016","3,350","3,340","3,380","3,320","215,69K","1,21%"
"27.06.2016","3,310","3,310","3,400","3,310","409,94K","-0,30%"
"24.06.2016","3,320","3,300","3,360","3,250","667,96K","-3,21%"
"23.06.2016","3,430","3,350","3,430","3,350","223,04K","2,08%"
"22.06.2016","3,360","3,410","3,480","3,360","355,79K","-1,47%"
"21.06.2016","3,410","3,390","3,430","3,340","221,11K","0,89%"
"20.06.2016","3,380","3,320","3,420","3,280","649,00K","2,99%"
"17.06.2016","3,282","3,311","3,350","3,234","662,02K","2,08%"
"16.06.2016","3,215","3,282","3,302","3,196","344,36K","-2,90%"
"15.06.2016","3,311","3,311","3,350","3,292","444,65K","0,88%"
"14.06.2016","3,282","3,282","3,292","3,196","384,07K","0,00%"
"13.06.2016","3,282","3,340","3,360","3,253","318,17K","-2,32%"
"10.06.2016","3,360","3,456","3,456","3,331","280,85K","-2,78%"
"09.06.2016","3,456","3,524","3,533","3,437","188,22K","-1,37%"
"08.06.2016","3,504","3,601","3,649","3,466","869,73K","-1,63%"
"07.06.2016","3,562","3,389","3,640","3,389","1,49M","5,73%"
"06.06.2016","3,369","3,263","3,379","3,253","693,07K","3,85%"
"03.06.2016","3,244","3,186","3,253","3,138","446,81K","0,90%"
"02.06.2016","3,215","3,282","3,282","3,196","80,80K","-0,89%"
"01.06.2016","3,244","3,321","3,350","3,244","166,28K","-2,32%"
"31.05.2016","3,321","3,350","3,379","3,311","274,15K","-1,16%"
"30.05.2016","3,360","3,321","3,418","3,273","382,06K","0,87%"
"27.05.2016","3,331","3,292","3,369","3,292","351,45K","1,18%"
"26.05.2016","3,292","3,205","3,350","3,176","187,36K","1,79%"
"25.05.2016","3,234","3,321","3,331","3,176","381,98K","-1,76%"
"24.05.2016","3,292","3,224","3,302","3,157","458,65K","2,40%"
"23.05.2016","3,215","3,273","3,331","3,118","462,63K","-1,17%"
"20.05.2016","3,253","3,350","3,360","3,234","198,91K","-2,34%"
"18.05.2016","3,331","3,408","3,475","3,292","727,39K","-1,97%"
"17.05.2016","3,398","3,292","3,398","3,224","1,49M","9,65%"
"16.05.2016","3,099","3,176","3,215","3,099","197,49K","-1,24%"
"13.05.2016","3,138","3,215","3,311","3,138","451,71K","-2,40%"
"12.05.2016","3,215","3,176","3,234","3,109","224,39K","1,23%"
"11.05.2016","3,176","3,176","3,196","3,128","143,04K","-0,63%"
"10.05.2016","3,196","3,282","3,311","3,186","195,42K","-2,62%"
"09.05.2016","3,282","3,234","3,331","3,234","387,23K","2,08%"
"06.05.2016","3,215","3,282","3,282","3,128","334,89K","2,16%"
"05.05.2016","3,147","3,041","3,205","3,031","490,89K","0,29%"
"04.05.2016","3,138","3,109","3,360","3,070","483,27K","0,32%"
"03.05.2016","3,128","3,302","3,340","3,080","304,84K","-5,27%"
"02.05.2016","3,302","3,418","3,418","3,302","174,64K","-3,65%"
"29.04.2016","3,427","3,475","3,485","3,360","263,85K","-0,84%"
"28.04.2016","3,456","3,360","3,524","3,340","1,16M","3,47%"
"27.04.2016","3,340","3,398","3,398","3,340","151,28K","-0,86%"
"26.04.2016","3,369","3,379","3,418","3,350","263,56K","0,27%"
"25.04.2016","3,360","3,514","3,553","3,360","297,35K","-4,38%"
"22.04.2016","3,514","3,504","3,591","3,495","519,16K","0,83%"
"21.04.2016","3,485","3,331","3,543","3,331","789,33K","4,94%"
"20.04.2016","3,321","3,379","3,466","3,263","782,56K","-1,42%"
"19.04.2016","3,369","3,601","3,601","3,369","902,26K","-5,95%"
"18.04.2016","3,582","3,649","3,717","3,553","597,50K","-1,84%"
"15.04.2016","3,649","3,504","3,649","3,504","589,16K","4,41%"
"14.04.2016","3,495","3,379","3,533","3,350","981,34K","4,92%"
"13.04.2016","3,331","3,360","3,398","3,311","291,97K","-1,42%"
"12.04.2016","3,379","3,389","3,475","3,340","703,51K","0,00%"
"11.04.2016","3,379","3,282","3,379","3,263","846,31K","3,56%"
"08.04.2016","3,263","3,253","3,273","3,128","359,80K","1,21%"
"07.04.2016","3,224","3,282","3,292","3,224","458,80K","-0,62%"
"06.04.2016","3,244","3,263","3,292","3,224","426,57K","0,90%"
"05.04.2016","3,215","3,167","3,292","3,128","1,34M","1,84%"
"04.04.2016","3,157","3,080","3,205","3,012","1,52M","2,50%"
"01.04.2016","3,080","3,041","3,128","2,993","1,26M","1,28%"
"31.03.2016","3,041","3,138","3,138","2,974","1,89M","-1,55%"
"30.03.2016","3,089","2,732","3,128","2,693","4,58M","13,44%"
"29.03.2016","2,723","2,761","2,800","2,703","989,36K","0,00%"
"28.03.2016","2,723","2,558","2,771","2,520","2,83M","8,49%"
"25.03.2016","2,510","2,471","2,510","2,442","393,13K","1,58%"
"24.03.2016","2,471","2,413","2,481","2,413","501,58K","2,40%"
"23.03.2016","2,413","2,394","2,471","2,375","564,22K","1,60%"
"22.03.2016","2,375","2,433","2,452","2,365","288,07K","-2,38%"
"21.03.2016","2,433","2,356","2,471","2,336","654,04K","4,15%"
"18.03.2016","2,336","2,346","2,375","2,317","499,84K","-0,43%"
"17.03.2016","2,346","2,336","2,520","2,317","3,18M","1,25%"
"16.03.2016","2,317","2,307","2,336","2,288","122,01K","0,43%"
"15.03.2016","2,307","2,365","2,365","2,298","121,13K","-1,66%"
"14.03.2016","2,346","2,269","2,346","2,269","101,40K","2,09%"
"11.03.2016","2,298","2,288","2,317","2,288","51,20K","0,44%"
"10.03.2016","2,288","2,298","2,307","2,269","106,03K","-0,82%"
"09.03.2016","2,307","2,298","2,307","2,278","102,43K","0,83%"
"08.03.2016","2,288","2,317","2,327","2,288","108,69K","-1,25%"
"07.03.2016","2,317","2,346","2,356","2,317","190,45K","-0,81%"
"04.03.2016","2,336","2,346","2,365","2,317","197,14K","-0,43%"
"03.03.2016","2,346","2,375","2,394","2,327","157,81K","-1,22%"
"02.03.2016","2,375","2,385","2,404","2,336","194,83K","0,00%"
"01.03.2016","2,375","2,394","2,404","2,365","158,18K","-1,21%"
"29.02.2016","2,404","2,317","2,404","2,317","232,37K","3,31%"
"26.02.2016","2,327","2,317","2,385","2,288","322,84K","0,87%"
"25.02.2016","2,307","2,240","2,307","2,230","383,82K","3,45%"
"24.02.2016","2,230","2,249","2,269","2,211","296,22K","0,00%"
"23.02.2016","2,230","2,249","2,259","2,230","320,84K","-0,45%"
"22.02.2016","2,240","2,230","2,259","2,220","301,62K","1,31%"
"19.02.2016","2,211","2,201","2,240","2,182","110,56K","0,87%"
"18.02.2016","2,192","2,192","2,220","2,172","186,67K","-1,26%"
"17.02.2016","2,220","2,143","2,230","2,143","205,17K","2,64%"
"16.02.2016","2,163","2,211","2,220","2,163","202,72K","0,46%"
"15.02.2016","2,153","2,163","2,163","2,037","215,22K","-0,87%"
"12.02.2016","2,172","2,163","2,182","2,143","192,49K","0,88%"
