"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"23.10.2020","7,150","7,030","7,150","6,960","40,23M","2,00%"
"22.10.2020","7,010","6,950","7,130","6,930","25,49M","0,86%"
"21.10.2020","6,950","7,170","7,170","6,930","17,90M","-2,25%"
"20.10.2020","7,110","7,190","7,230","7,080","34,61M","-0,70%"
"19.10.2020","7,160","7,010","7,300","6,980","76,35M","2,73%"
"16.10.2020","6,970","7,170","7,240","6,920","42,23M","-2,11%"
"15.10.2020","7,120","6,910","7,590","6,870","294,92M","3,19%"
"14.10.2020","6,900","6,740","6,950","6,740","68,95M","2,53%"
"13.10.2020","6,730","6,750","6,780","6,700","15,06M","-0,30%"
"12.10.2020","6,750","6,760","6,830","6,730","19,35M","0,30%"
"09.10.2020","6,730","6,780","6,810","6,710","16,80M","-0,30%"
"08.10.2020","6,750","6,780","6,890","6,710","28,33M","0,00%"
"07.10.2020","6,750","6,640","6,850","6,640","27,18M","1,35%"
"06.10.2020","6,660","6,730","6,770","6,650","17,58M","-0,89%"
"05.10.2020","6,720","6,750","6,790","6,710","15,56M","-0,15%"
"02.10.2020","6,730","6,800","6,880","6,710","17,97M","-0,88%"
"01.10.2020","6,790","7,020","7,030","6,790","21,32M","-3,00%"
"30.09.2020","7,000","6,720","7,020","6,720","38,14M","4,63%"
"29.09.2020","6,690","6,710","6,840","6,640","19,97M","-0,15%"
"28.09.2020","6,700","6,670","6,740","6,620","13,41M","0,15%"
"25.09.2020","6,690","6,790","6,820","6,680","18,20M","-0,74%"
"24.09.2020","6,740","6,720","6,800","6,700","16,12M","0,30%"
"23.09.2020","6,720","6,740","6,780","6,700","14,19M","0,15%"
"22.09.2020","6,710","6,680","6,780","6,650","19,12M","0,60%"
"21.09.2020","6,670","6,640","6,730","6,580","20,42M","0,76%"
"18.09.2020","6,620","6,750","6,780","6,620","15,23M","-1,78%"
"17.09.2020","6,740","6,800","6,860","6,720","28,30M","-1,17%"
"16.09.2020","6,820","6,910","7,010","6,800","46,63M","-1,02%"
"15.09.2020","6,890","6,660","7,050","6,630","108,26M","3,92%"
"14.09.2020","6,630","6,650","6,700","6,610","20,48M","0,15%"
"11.09.2020","6,620","6,580","6,730","6,570","26,28M","1,07%"
"10.09.2020","6,550","6,590","6,670","6,540","26,00M","0,15%"
"09.09.2020","6,540","6,540","6,740","6,520","32,67M","0,46%"
"08.09.2020","6,510","6,450","6,700","6,310","48,22M","1,72%"
"07.09.2020","6,400","6,180","6,400","6,180","35,45M","4,23%"
"04.09.2020","6,140","6,080","6,200","6,080","28,96M","1,32%"
"03.09.2020","6,060","5,970","6,100","5,960","18,31M","1,68%"
"02.09.2020","5,960","6,060","6,110","5,940","17,44M","-1,49%"
"01.09.2020","6,050","5,960","6,350","5,930","62,60M","1,68%"
"31.08.2020","5,950","5,770","5,960","5,740","29,86M","3,12%"
"28.08.2020","5,770","5,810","5,870","5,720","14,59M","-0,52%"
"27.08.2020","5,800","5,760","5,920","5,730","28,83M","1,22%"
"26.08.2020","5,730","5,630","5,770","5,600","17,59M","1,60%"
"25.08.2020","5,640","5,730","5,820","5,620","15,55M","-1,23%"
"24.08.2020","5,710","5,790","5,840","5,700","7,15M","-0,87%"
"21.08.2020","5,760","5,820","5,880","5,690","17,32M","-0,17%"
"20.08.2020","5,770","5,740","5,880","5,680","19,62M","0,70%"
"19.08.2020","5,730","5,700","5,800","5,700","14,85M","0,88%"
"18.08.2020","5,680","5,650","5,800","5,630","11,80M","0,53%"
"17.08.2020","5,650","5,760","5,770","5,640","7,24M","-1,74%"
"14.08.2020","5,750","5,870","5,920","5,740","19,86M","-2,38%"
"13.08.2020","5,890","5,880","6,080","5,860","53,59M","0,34%"
"12.08.2020","5,870","5,990","6,020","5,860","21,65M","-1,84%"
"11.08.2020","5,980","6,000","6,100","5,930","27,53M","0,17%"
"10.08.2020","5,970","5,880","6,100","5,700","35,13M","1,02%"
"07.08.2020","5,910","5,990","6,170","5,510","36,45M","-1,34%"
"06.08.2020","5,990","6,160","6,440","5,700","120,76M","-3,54%"
"05.08.2020","6,210","5,930","6,260","5,700","74,98M","6,15%"
"04.08.2020","5,850","6,380","6,420","5,780","16,78M","-7,29%"
"30.07.2020","6,310","6,520","6,600","6,310","18,97M","-3,07%"
"29.07.2020","6,510","6,130","6,600","5,940","109,03M","6,72%"
"28.07.2020","6,100","6,350","6,390","6,090","10,49M","-3,94%"
"27.07.2020","6,350","6,330","6,510","6,320","23,52M","1,11%"
"24.07.2020","6,280","6,300","6,450","6,260","20,18M","-1,10%"
"23.07.2020","6,350","6,350","6,430","6,330","11,08M","0,47%"
"22.07.2020","6,320","6,440","6,470","6,300","16,82M","-0,94%"
"21.07.2020","6,380","6,640","6,670","6,340","23,33M","-3,19%"
"20.07.2020","6,590","6,390","6,740","6,340","51,52M","3,13%"
"17.07.2020","6,390","6,480","6,530","6,380","14,76M","-1,39%"
"16.07.2020","6,480","6,510","6,630","6,450","24,93M","0,47%"
"14.07.2020","6,450","6,550","6,680","6,370","25,07M","-1,53%"
"13.07.2020","6,550","6,320","6,590","6,270","19,75M","5,14%"
"10.07.2020","6,230","6,400","6,460","6,080","24,69M","-2,66%"
"09.07.2020","6,400","6,790","6,820","6,400","19,00M","-4,33%"
"08.07.2020","6,690","6,840","6,980","6,670","35,36M","-1,62%"
"07.07.2020","6,800","6,830","7,100","6,640","100,42M","0,00%"
"06.07.2020","6,800","6,470","6,800","6,440","42,83M","5,92%"
"03.07.2020","6,420","6,410","6,690","6,340","70,25M","0,00%"
"02.07.2020","6,420","6,330","6,470","6,250","65,21M","1,90%"
"01.07.2020","6,300","6,130","6,310","6,100","32,55M","3,11%"
"30.06.2020","6,110","6,150","6,190","6,110","13,44M","-0,33%"
"29.06.2020","6,130","6,170","6,240","6,120","26,02M","-0,33%"
"26.06.2020","6,150","6,160","6,250","6,100","27,67M","0,65%"
"25.06.2020","6,110","6,170","6,240","6,080","18,43M","-0,81%"
"24.06.2020","6,160","6,300","6,480","6,140","70,78M","-2,38%"
"23.06.2020","6,310","6,080","6,510","6,060","103,65M","4,30%"
"22.06.2020","6,050","5,970","6,090","5,860","28,12M","1,85%"
"19.06.2020","5,940","6,180","6,180","5,910","32,73M","-3,57%"
"18.06.2020","6,160","6,400","6,430","6,130","41,26M","-3,30%"
"17.06.2020","6,370","6,160","6,580","6,130","165,06M","4,43%"
"16.06.2020","6,100","6,030","6,100","5,930","57,82M","1,67%"
"15.06.2020","6,000","5,980","6,110","5,930","50,82M","2,56%"
"12.06.2020","5,850","5,720","6,110","5,720","106,90M","2,45%"
"11.06.2020","5,710","5,660","5,760","5,630","36,95M","0,35%"
"10.06.2020","5,690","5,710","5,810","5,660","26,12M","0,18%"
"09.06.2020","5,680","5,650","5,720","5,580","21,25M","0,71%"
"08.06.2020","5,640","5,660","5,760","5,600","24,13M","-0,35%"
"05.06.2020","5,660","5,680","5,730","5,610","23,71M","0,00%"
"04.06.2020","5,660","5,810","5,810","5,650","20,34M","-2,08%"
"03.06.2020","5,780","5,660","5,850","5,640","70,69M","2,66%"
"02.06.2020","5,630","5,670","5,700","5,610","18,96M","-0,53%"
"01.06.2020","5,660","5,650","5,780","5,600","47,80M","0,71%"
"29.05.2020","5,620","5,620","5,710","5,580","19,84M","0,18%"
"28.05.2020","5,610","5,750","5,800","5,590","21,80M","-1,75%"
"27.05.2020","5,710","5,820","5,950","5,700","43,18M","0,18%"
"22.05.2020","5,700","5,530","5,920","5,530","91,71M","2,89%"
"21.05.2020","5,540","5,680","5,750","5,530","22,13M","-2,12%"
"20.05.2020","5,660","5,780","5,930","5,580","51,77M","-2,08%"
"18.05.2020","5,780","6,040","6,110","5,750","40,52M","0,17%"
"15.05.2020","5,770","5,800","6,030","5,640","98,75M","0,87%"
"14.05.2020","5,720","6,100","6,550","5,470","212,92M","-4,03%"
"13.05.2020","5,960","5,540","5,960","5,400","93,11M","9,96%"
"12.05.2020","5,420","5,050","5,420","4,930","106,47M","9,94%"
"11.05.2020","4,930","4,700","4,930","4,650","103,59M","9,80%"
"08.05.2020","4,490","4,670","4,720","4,480","17,55M","-3,02%"
"07.05.2020","4,630","4,730","4,760","4,630","21,15M","-2,11%"
"06.05.2020","4,730","4,850","4,880","4,730","22,81M","-2,67%"
"05.05.2020","4,860","4,850","4,930","4,750","36,39M","1,25%"
"04.05.2020","4,800","4,750","4,940","4,690","26,76M","0,42%"
"30.04.2020","4,780","5,080","5,120","4,670","36,20M","-5,53%"
"29.04.2020","5,060","5,100","5,240","5,030","80,46M","0,20%"
"28.04.2020","5,050","5,140","5,360","4,980","175,55M","-1,17%"
"27.04.2020","5,110","4,950","5,210","4,910","198,99M","6,02%"
"24.04.2020","4,820","4,740","5,020","4,720","132,76M","3,43%"
"22.04.2020","4,660","4,670","4,840","4,610","124,79M","0,22%"
"21.04.2020","4,650","4,560","4,920","4,560","203,20M","2,88%"
"20.04.2020","4,520","4,590","4,640","4,490","30,83M","-1,09%"
"17.04.2020","4,570","4,880","4,940","4,570","88,12M","-4,79%"
"16.04.2020","4,800","4,440","4,800","4,420","199,08M","9,84%"
"15.04.2020","4,370","4,470","4,490","4,270","48,59M","-2,02%"
"14.04.2020","4,460","4,520","4,580","4,460","37,08M","-0,60%"
"13.04.2020","4,487","4,408","4,635","4,389","78,36M","1,56%"
"10.04.2020","4,418","4,467","4,566","4,389","38,36M","-0,66%"
"09.04.2020","4,448","4,271","4,595","4,211","132,21M","5,36%"
"08.04.2020","4,221","4,310","4,398","4,152","31,24M","-1,38%"
"07.04.2020","4,280","4,497","4,536","4,280","47,42M","-3,97%"
"06.04.2020","4,457","4,457","4,556","4,398","40,74M","1,57%"
"03.04.2020","4,389","4,398","4,585","4,349","33,09M","0,22%"
"02.04.2020","4,379","4,467","4,703","4,251","81,95M","-0,67%"
"01.04.2020","4,408","4,664","4,812","4,339","65,39M","-6,08%"
"31.03.2020","4,694","4,487","4,871","4,113","140,46M","4,15%"
"30.03.2020","4,507","5,107","5,255","4,507","78,33M","-11,29%"
"27.03.2020","5,080","5,050","5,290","4,560","126,58M","4,74%"
"26.03.2020","4,850","4,420","4,850","4,410","66,77M","9,98%"
"25.03.2020","4,410","4,210","4,410","4,040","72,04M","9,98%"
"24.03.2020","4,010","4,010","4,010","3,850","30,32M","9,86%"
"23.03.2020","3,650","3,350","3,650","3,340","15,30M","9,94%"
"20.03.2020","3,320","3,130","3,320","3,070","79,91M","9,93%"
"19.03.2020","3,020","2,930","3,160","2,930","49,20M","1,34%"
"18.03.2020","2,980","2,970","3,250","2,970","65,73M","-9,70%"
"17.03.2020","3,300","3,600","3,600","3,300","3,70M","-9,84%"
"16.03.2020","3,660","4,270","4,330","3,660","52,69M","-9,85%"
"13.03.2020","4,060","4,720","4,880","4,060","69,63M","-9,98%"
"12.03.2020","4,510","4,200","4,780","3,700","107,30M","13,03%"
"11.03.2020","3,990","3,350","3,990","3,340","59,28M","19,82%"
"10.03.2020","3,330","3,690","3,780","3,330","12,52M","-8,01%"
"09.03.2020","3,620","3,720","3,980","3,380","20,38M","-5,97%"
"06.03.2020","3,850","3,890","3,910","3,750","6,81M","-1,03%"
"05.03.2020","3,890","3,960","4,000","3,890","7,81M","-0,77%"
"04.03.2020","3,920","3,970","4,070","3,920","10,60M","-1,26%"
"03.03.2020","3,970","3,980","4,020","3,940","9,12M","1,28%"
"02.03.2020","3,920","3,910","3,970","3,850","6,49M","2,62%"
"28.02.2020","3,820","3,150","3,850","3,150","6,18M","-2,30%"
"27.02.2020","3,910","4,080","4,130","3,900","11,83M","-5,10%"
"26.02.2020","4,120","4,180","4,240","4,110","19,33M","-1,44%"
"25.02.2020","4,180","4,260","4,310","4,160","16,00M","-1,18%"
"24.02.2020","4,230","4,050","4,240","4,010","10,71M","3,17%"
"21.02.2020","4,100","4,020","4,100","3,970","11,46M","1,74%"
"20.02.2020","4,030","4,260","4,260","3,980","12,56M","-5,18%"
"19.02.2020","4,250","4,350","4,380","4,240","14,11M","-1,62%"
"18.02.2020","4,320","4,300","4,410","4,230","25,46M","0,23%"
"17.02.2020","4,310","4,350","4,450","4,290","26,74M","0,00%"
"14.02.2020","4,310","4,150","4,320","4,150","26,95M","4,11%"
"13.02.2020","4,140","4,110","4,210","4,110","11,87M","0,24%"
"12.02.2020","4,130","4,100","4,160","4,080","12,34M","0,98%"
"11.02.2020","4,090","4,110","4,130","4,040","11,60M","0,49%"
"10.02.2020","4,070","4,150","4,230","3,940","14,54M","-2,16%"
"07.02.2020","4,160","4,240","4,270","4,150","10,12M","-1,65%"
"06.02.2020","4,230","4,250","4,300","4,220","18,23M","0,48%"
"05.02.2020","4,210","4,260","4,300","4,210","17,26M","-0,94%"
"04.02.2020","4,250","4,280","4,310","4,250","18,15M","0,00%"
"03.02.2020","4,250","4,180","4,280","4,150","25,50M","1,67%"
"31.01.2020","4,180","4,130","4,280","4,100","23,87M","1,46%"
"30.01.2020","4,120","4,140","4,160","4,050","19,20M","-0,72%"
"29.01.2020","4,150","4,270","4,280","4,150","16,45M","-2,35%"
"28.01.2020","4,250","4,210","4,350","4,130","41,68M","1,67%"
"27.01.2020","4,180","4,140","4,260","4,130","24,88M","-0,24%"
"24.01.2020","4,190","4,240","4,250","4,170","18,13M","-0,24%"
"23.01.2020","4,200","4,210","4,290","4,190","21,56M","-0,47%"
"22.01.2020","4,220","4,220","4,300","4,150","55,30M","0,00%"
"21.01.2020","4,220","4,020","4,250","3,990","69,75M","5,50%"
"20.01.2020","4,000","3,980","4,070","3,960","20,96M","0,76%"
"17.01.2020","3,970","3,940","4,010","3,840","22,99M","1,28%"
"16.01.2020","3,920","4,000","4,020","3,890","21,88M","-1,75%"
"15.01.2020","3,990","3,910","4,020","3,880","36,67M","2,05%"
"14.01.2020","3,910","3,900","3,960","3,840","24,55M","0,51%"
"13.01.2020","3,890","3,960","3,970","3,870","20,50M","-0,77%"
"10.01.2020","3,920","3,770","3,950","3,740","26,78M","4,53%"
"09.01.2020","3,750","3,660","3,760","3,660","16,45M","4,75%"
"08.01.2020","3,580","3,540","3,630","3,530","10,35M","-1,65%"
"07.01.2020","3,640","3,610","3,700","3,600","13,88M","1,68%"
"06.01.2020","3,580","3,610","3,640","3,570","7,58M","-2,45%"
"03.01.2020","3,670","3,720","3,740","3,560","14,18M","-2,13%"
"02.01.2020","3,750","3,720","3,790","3,690","19,13M","1,08%"
"31.12.2019","3,710","3,730","3,760","3,690","8,83M","-0,27%"
"30.12.2019","3,720","3,690","3,750","3,690","9,71M","1,09%"
"27.12.2019","3,680","3,730","3,750","3,660","8,21M","-1,08%"
"26.12.2019","3,720","3,760","3,820","3,700","17,74M","-1,06%"
"25.12.2019","3,760","3,800","3,810","3,750","6,68M","-0,79%"
"24.12.2019","3,790","3,800","3,850","3,780","23,06M","0,26%"
"23.12.2019","3,780","3,690","3,820","3,680","41,65M","2,44%"
"20.12.2019","3,690","3,680","3,740","3,660","20,99M","0,82%"
"19.12.2019","3,660","3,580","3,700","3,580","19,54M","2,52%"
"18.12.2019","3,570","3,610","3,660","3,560","13,73M","-1,65%"
"17.12.2019","3,630","3,740","3,760","3,610","21,32M","-2,42%"
"16.12.2019","3,720","3,720","3,830","3,700","41,90M","0,54%"
"13.12.2019","3,700","3,630","3,760","3,600","69,01M","2,78%"
"12.12.2019","3,600","3,620","3,670","3,600","17,45M","0,28%"
"11.12.2019","3,590","3,530","3,630","3,450","27,79M","1,99%"
"10.12.2019","3,520","3,580","3,630","3,500","24,06M","-1,40%"
"09.12.2019","3,570","3,560","3,620","3,530","14,12M","0,56%"
"06.12.2019","3,550","3,660","3,670","3,530","33,54M","-2,74%"
"05.12.2019","3,650","3,490","3,670","3,480","42,97M","5,19%"
"04.12.2019","3,470","3,500","3,500","3,440","11,21M","0,00%"
"03.12.2019","3,470","3,480","3,560","3,460","33,87M","-0,57%"
"02.12.2019","3,490","3,490","3,530","3,470","28,47M","0,87%"
"29.11.2019","3,460","3,390","3,510","3,360","32,94M","2,37%"
"28.11.2019","3,380","3,370","3,450","3,360","21,80M","0,60%"
"27.11.2019","3,360","3,260","3,400","3,250","47,05M","3,70%"
"26.11.2019","3,240","3,270","3,290","3,210","22,08M","-0,61%"
"25.11.2019","3,260","3,450","3,470","3,240","38,67M","-4,40%"
"22.11.2019","3,410","3,520","3,560","3,400","32,19M","-2,29%"
"21.11.2019","3,490","3,170","3,590","3,160","87,42M","10,79%"
"20.11.2019","3,150","3,210","3,250","3,140","15,51M","-2,17%"
"19.11.2019","3,220","3,110","3,240","3,110","35,89M","3,87%"
"18.11.2019","3,100","3,050","3,140","3,040","23,69M","2,31%"
"15.11.2019","3,030","3,030","3,060","3,020","5,68M","0,66%"
"14.11.2019","3,010","3,030","3,050","3,000","3,17M","-0,66%"
"13.11.2019","3,030","3,050","3,060","3,030","3,08M","-0,66%"
"12.11.2019","3,050","3,090","3,110","3,040","4,64M","-0,97%"
"11.11.2019","3,080","3,070","3,110","3,060","3,85M","0,33%"
"08.11.2019","3,070","3,100","3,110","3,070","3,10M","-0,97%"
"07.11.2019","3,100","3,080","3,150","3,070","4,94M","1,31%"
"06.11.2019","3,060","3,030","3,110","3,020","9,16M","0,99%"
"05.11.2019","3,030","3,040","3,060","3,020","3,02M","-0,33%"
"04.11.2019","3,040","3,050","3,060","3,020","2,51M","0,33%"
"01.11.2019","3,030","3,020","3,040","2,980","2,27M","1,00%"
"31.10.2019","3,000","3,020","3,050","2,980","3,02M","-2,91%"
"30.10.2019","3,090","3,030","3,100","3,020","2,10M","0,65%"
"28.10.2019","3,070","3,100","3,100","3,040","1,79M","-0,97%"
"25.10.2019","3,100","3,140","3,170","3,100","3,84M","-1,27%"
"24.10.2019","3,140","3,150","3,210","3,120","5,05M","-0,32%"
"23.10.2019","3,150","3,130","3,170","3,130","3,48M","1,29%"
"22.10.2019","3,110","3,130","3,140","3,100","1,71M","-0,32%"
"21.10.2019","3,120","3,150","3,170","3,090","5,07M","-0,64%"
"18.10.2019","3,140","3,100","3,170","3,070","6,50M","3,97%"
"17.10.2019","3,020","2,970","3,030","2,950","4,30M","1,68%"
"16.10.2019","2,970","3,020","3,070","2,930","4,69M","-2,94%"
"15.10.2019","3,060","2,990","3,070","2,970","3,10M","4,08%"
"14.10.2019","2,940","3,050","3,070","2,860","3,95M","-4,55%"
"11.10.2019","3,080","3,120","3,130","3,080","3,34M","-0,65%"
"10.10.2019","3,100","3,030","3,110","3,000","3,19M","2,31%"
"09.10.2019","3,030","3,130","3,160","3,030","3,25M","-2,88%"
"08.10.2019","3,120","3,100","3,130","3,020","5,22M","-0,32%"
"07.10.2019","3,130","3,180","3,230","3,130","5,42M","-1,26%"
"04.10.2019","3,170","3,210","3,270","3,170","11,32M","-0,94%"
"03.10.2019","3,200","3,180","3,250","3,150","23,60M","0,95%"
"02.10.2019","3,170","3,130","3,210","3,110","6,48M","1,60%"
"01.10.2019","3,120","3,130","3,190","3,080","6,68M","0,00%"
"30.09.2019","3,120","3,110","3,160","3,080","4,57M","0,65%"
"27.09.2019","3,100","3,130","3,150","3,080","5,22M","-0,64%"
"26.09.2019","3,120","3,100","3,140","3,050","10,82M","0,97%"
"25.09.2019","3,090","2,960","3,100","2,960","9,46M","4,75%"
"24.09.2019","2,950","2,930","2,970","2,910","5,51M","1,03%"
"23.09.2019","2,920","2,860","3,040","2,860","27,10M","2,46%"
"20.09.2019","2,850","2,800","2,870","2,760","4,79M","2,15%"
"19.09.2019","2,790","2,790","2,810","2,760","2,75M","0,00%"
"18.09.2019","2,790","2,790","2,840","2,760","3,25M","0,36%"
"17.09.2019","2,780","2,840","2,860","2,750","4,83M","-1,77%"
"16.09.2019","2,830","2,820","2,920","2,790","6,32M","0,35%"
"13.09.2019","2,820","2,750","2,820","2,750","6,20M","2,92%"
"12.09.2019","2,740","2,790","2,820","2,740","4,53M","-1,44%"
"11.09.2019","2,780","2,670","2,810","2,660","8,40M","4,51%"
"10.09.2019","2,660","2,670","2,710","2,660","2,75M","0,00%"
"09.09.2019","2,660","2,670","2,690","2,650","1,91M","0,76%"
"06.09.2019","2,640","2,720","2,730","2,630","3,21M","-2,94%"
"05.09.2019","2,720","2,690","2,750","2,660","11,49M","2,26%"
"04.09.2019","2,660","2,610","2,670","2,600","4,73M","2,70%"
"03.09.2019","2,590","2,630","2,650","2,590","2,31M","-1,52%"
"02.09.2019","2,630","2,620","2,670","2,620","3,07M","0,77%"
"29.08.2019","2,610","2,590","2,630","2,590","3,28M","1,16%"
"28.08.2019","2,580","2,580","2,670","2,580","6,43M","0,39%"
"27.08.2019","2,570","2,540","2,590","2,520","5,67M","1,58%"
"26.08.2019","2,530","2,450","2,590","2,440","5,50M","2,85%"
"23.08.2019","2,460","2,380","2,460","2,370","3,93M","3,36%"
"22.08.2019","2,380","2,350","2,380","2,330","2,02M","1,71%"
"21.08.2019","2,340","2,360","2,370","2,330","1,51M","-0,43%"
"20.08.2019","2,350","2,320","2,360","2,310","2,91M","1,29%"
"19.08.2019","2,320","2,320","2,340","2,310","1,47M","0,43%"
"16.08.2019","2,310","2,320","2,330","2,300","2,12M","0,43%"
"15.08.2019","2,300","2,340","2,360","2,300","2,42M","-2,13%"
"09.08.2019","2,350","2,330","2,390","2,310","2,47M","0,86%"
"08.08.2019","2,330","2,350","2,360","2,290","2,03M","0,00%"
"07.08.2019","2,330","2,330","2,340","2,300","2,08M","0,87%"
"06.08.2019","2,310","2,340","2,350","2,310","1,97M","-0,86%"
"05.08.2019","2,330","2,340","2,380","2,320","1,39M","-1,27%"
"02.08.2019","2,360","2,420","2,420","2,340","1,61M","-2,48%"
"01.08.2019","2,420","2,410","2,430","2,400","727,64K","-0,41%"
"31.07.2019","2,430","2,440","2,460","2,410","1,24M","-0,41%"
"30.07.2019","2,440","2,480","2,490","2,430","1,85M","-1,61%"
"29.07.2019","2,480","2,450","2,480","2,430","2,18M","2,48%"
"26.07.2019","2,420","2,400","2,430","2,380","1,17M","1,26%"
"25.07.2019","2,390","2,420","2,440","2,380","1,53M","-1,24%"
"24.07.2019","2,420","2,430","2,440","2,380","1,59M","0,00%"
"23.07.2019","2,420","2,410","2,460","2,410","1,79M","0,41%"
"22.07.2019","2,410","2,420","2,430","2,390","1,29M","0,00%"
"19.07.2019","2,410","2,450","2,480","2,400","2,78M","-0,82%"
"18.07.2019","2,430","2,330","2,480","2,320","9,27M","3,40%"
"17.07.2019","2,350","2,310","2,360","2,300","2,01M","2,17%"
"16.07.2019","2,300","2,300","2,320","2,290","1,40M","0,44%"
"12.07.2019","2,290","2,350","2,370","2,270","1,26M","-2,55%"
"11.07.2019","2,350","2,350","2,380","2,330","750,88K","0,43%"
"10.07.2019","2,340","2,280","2,360","2,260","1,56M","2,63%"
"09.07.2019","2,280","2,360","2,370","2,260","2,36M","-3,39%"
"08.07.2019","2,360","2,340","2,380","2,320","1,32M","-0,84%"
"05.07.2019","2,380","2,430","2,430","2,370","2,23M","-2,06%"
"04.07.2019","2,430","2,460","2,470","2,380","2,29M","-0,41%"
"03.07.2019","2,440","2,470","2,490","2,420","2,02M","-0,81%"
"02.07.2019","2,460","2,400","2,480","2,390","4,09M","2,93%"
"01.07.2019","2,390","2,390","2,430","2,370","4,48M","1,70%"
"28.06.2019","2,350","2,320","2,390","2,320","5,62M","1,73%"
"27.06.2019","2,310","2,310","2,340","2,300","4,96M","0,87%"
"26.06.2019","2,290","2,300","2,330","2,280","3,95M","-0,43%"
"25.06.2019","2,300","2,300","2,320","2,280","2,05M","0,00%"
"24.06.2019","2,300","2,320","2,330","2,300","1,46M","0,44%"
"21.06.2019","2,290","2,290","2,310","2,280","1,28M","0,00%"
"20.06.2019","2,290","2,310","2,340","2,290","4,14M","0,00%"
"19.06.2019","2,290","2,300","2,320","2,270","2,72M","-0,43%"
"18.06.2019","2,300","2,300","2,320","2,280","2,89M","0,44%"
"17.06.2019","2,290","2,250","2,310","2,250","1,96M","0,88%"
"14.06.2019","2,270","2,300","2,320","2,250","1,89M","-1,30%"
"13.06.2019","2,300","2,360","2,360","2,300","1,87M","-3,36%"
"12.06.2019","2,380","2,380","2,400","2,370","945,51K","-0,42%"
"11.06.2019","2,390","2,400","2,420","2,350","1,74M","0,00%"
"10.06.2019","2,390","2,370","2,400","2,360","1,35M","0,42%"
"07.06.2019","2,380","2,320","2,390","2,300","2,43M","3,03%"
"03.06.2019","2,310","2,310","2,310","2,300","286,29K","0,00%"
"31.05.2019","2,310","2,310","2,320","2,280","1,19M","0,43%"
"30.05.2019","2,300","2,280","2,300","2,270","2,94M","1,77%"
"29.05.2019","2,260","2,260","2,270","2,230","1,31M","-0,88%"
"28.05.2019","2,280","2,210","2,280","2,200","3,17M","3,17%"
"27.05.2019","2,210","2,230","2,250","2,180","2,48M","-0,45%"
"24.05.2019","2,220","2,210","2,240","2,200","2,18M","0,91%"
"23.05.2019","2,200","2,180","2,250","2,160","3,69M","0,92%"
"22.05.2019","2,180","2,220","2,240","2,140","2,81M","-2,24%"
"21.05.2019","2,230","2,320","2,320","2,220","3,15M","-3,88%"
"20.05.2019","2,320","2,400","2,410","2,280","4,04M","-2,93%"
"17.05.2019","2,390","2,372","2,399","2,346","3,15M","0,76%"
"16.05.2019","2,372","2,390","2,408","2,354","2,63M","0,38%"
"15.05.2019","2,363","2,346","2,381","2,328","2,50M","1,11%"
"14.05.2019","2,337","2,283","2,346","2,275","3,77M","2,37%"
"13.05.2019","2,283","2,363","2,363","2,248","4,49M","-3,02%"
"10.05.2019","2,354","2,390","2,399","2,354","2,01M","-0,76%"
"09.05.2019","2,372","2,399","2,408","2,363","1,68M","-1,13%"
"08.05.2019","2,399","2,399","2,434","2,381","1,99M","-0,37%"
"07.05.2019","2,408","2,319","2,434","2,292","4,10M","1,52%"
"06.05.2019","2,372","2,381","2,390","2,354","1,65M","-1,50%"
"03.05.2019","2,408","2,399","2,408","2,354","2,33M","0,38%"
"02.05.2019","2,399","2,434","2,461","2,390","2,35M","-3,58%"
"30.04.2019","2,488","2,488","2,506","2,479","1,72M","0,36%"
"29.04.2019","2,479","2,497","2,514","2,461","3,75M","-0,36%"
"26.04.2019","2,488","2,470","2,488","2,461","1,43M","1,10%"
"25.04.2019","2,461","2,506","2,506","2,452","2,60M","-1,44%"
"24.04.2019","2,497","2,488","2,541","2,488","3,76M","0,36%"
"22.04.2019","2,488","2,479","2,497","2,470","1,31M","0,00%"
"19.04.2019","2,488","2,479","2,497","2,470","1,88M","0,73%"
"18.04.2019","2,470","2,479","2,497","2,461","2,35M","-0,36%"
"17.04.2019","2,479","2,497","2,514","2,470","2,64M","-0,36%"
"16.04.2019","2,488","2,452","2,497","2,452","3,45M","1,84%"
"15.04.2019","2,443","2,452","2,479","2,434","1,62M","-0,73%"
"12.04.2019","2,461","2,470","2,470","2,434","1,72M","-0,36%"
"11.04.2019","2,470","2,514","2,532","2,461","4,20M","-1,44%"
"10.04.2019","2,506","2,506","2,523","2,470","3,15M","0,00%"
"09.04.2019","2,506","2,506","2,532","2,488","2,10M","0,72%"
"08.04.2019","2,488","2,532","2,550","2,470","2,64M","-1,39%"
"05.04.2019","2,523","2,461","2,532","2,434","6,68M","2,52%"
"04.04.2019","2,461","2,417","2,461","2,408","3,94M","2,20%"
"03.04.2019","2,408","2,417","2,434","2,399","1,95M","0,38%"
"02.04.2019","2,399","2,417","2,452","2,399","1,69M","-1,07%"
"01.04.2019","2,425","2,425","2,452","2,363","1,74M","1,08%"
"29.03.2019","2,399","2,337","2,408","2,328","2,34M","3,05%"
"28.03.2019","2,328","2,337","2,399","2,310","2,73M","-0,77%"
"27.03.2019","2,346","2,523","2,532","2,319","3,73M","-6,68%"
"26.03.2019","2,514","2,594","2,665","2,497","3,36M","-2,44%"
