"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.05.2013","2,420","2,430","2,440","2,360","1,05M","0,00%"
"21.05.2013","2,420","2,440","2,460","2,400","676,91K","-0,82%"
"20.05.2013","2,440","2,410","2,500","2,400","2,38M","1,67%"
"17.05.2013","2,400","2,360","2,400","2,350","1,37M","2,56%"
"16.05.2013","2,340","2,340","2,350","2,310","424,21K","0,43%"
"15.05.2013","2,330","2,310","2,360","2,310","1,17M","1,30%"
"14.05.2013","2,300","2,280","2,310","2,280","678,48K","1,32%"
"13.05.2013","2,270","2,270","2,300","2,250","633,34K","0,00%"
"10.05.2013","2,270","2,250","2,270","2,230","210,90K","1,34%"
"09.05.2013","2,240","2,270","2,290","2,230","345,48K","-1,32%"
"08.05.2013","2,270","2,270","2,280","2,250","167,35K","0,44%"
"07.05.2013","2,260","2,300","2,310","2,250","313,91K","-1,74%"
"06.05.2013","2,300","2,290","2,330","2,280","675,14K","0,88%"
"03.05.2013","2,280","2,260","2,290","2,250","564,84K","1,33%"
"02.05.2013","2,250","2,230","2,260","2,220","370,37K","0,90%"
"30.04.2013","2,230","2,260","2,260","2,220","360,14K","-0,45%"
"29.04.2013","2,240","2,250","2,270","2,230","381,12K","0,00%"
"26.04.2013","2,240","2,240","2,250","2,220","278,08K","0,45%"
"25.04.2013","2,230","2,260","2,260","2,230","201,83K","-0,45%"
"24.04.2013","2,240","2,230","2,260","2,220","612,90K","1,36%"
"22.04.2013","2,210","2,190","2,230","2,190","646,96K","1,38%"
"19.04.2013","2,180","2,190","2,200","2,160","632,36K","0,00%"
"18.04.2013","2,180","2,240","2,250","2,170","1,25M","-2,68%"
"17.04.2013","2,240","2,290","2,310","2,220","1,25M","-1,32%"
"16.04.2013","2,270","2,320","2,330","2,270","570,28K","-2,16%"
"15.04.2013","2,320","2,380","2,380","2,320","769,00K","-3,33%"
"12.04.2013","2,400","2,400","2,420","2,370","262,15K","0,00%"
"11.04.2013","2,400","2,420","2,430","2,370","658,14K","-0,83%"
"10.04.2013","2,420","2,360","2,420","2,340","1,61M","2,54%"
"09.04.2013","2,360","2,350","2,390","2,330","801,94K","0,43%"
"08.04.2013","2,350","2,290","2,360","2,280","855,04K","2,62%"
"05.04.2013","2,290","2,330","2,330","2,290","321,25K","-1,29%"
"04.04.2013","2,320","2,330","2,340","2,310","895,71K","-0,43%"
"03.04.2013","2,330","2,360","2,370","2,310","1,27M","-1,27%"
"02.04.2013","2,360","2,330","2,380","2,320","2,12M","1,29%"
"01.04.2013","2,330","2,330","2,370","2,320","1,58M","0,00%"
"29.03.2013","2,330","2,290","2,340","2,290","1,25M","1,75%"
"28.03.2013","2,290","2,280","2,310","2,260","1,80M","0,88%"
"27.03.2013","2,270","2,230","2,270","2,210","1,38M","2,71%"
"26.03.2013","2,210","2,200","2,220","2,200","411,97K","0,91%"
"25.03.2013","2,190","2,210","2,230","2,190","653,23K","-0,45%"
"22.03.2013","2,200","2,250","2,260","2,200","1,34M","-1,35%"
"21.03.2013","2,230","2,230","2,250","2,210","261,18K","0,00%"
"20.03.2013","2,230","2,230","2,260","2,220","561,73K","0,00%"
"19.03.2013","2,230","2,190","2,240","2,190","1,63M","2,29%"
"18.03.2013","2,180","2,190","2,210","2,170","261,65K","-1,36%"
"15.03.2013","2,210","2,220","2,220","2,180","651,23K","0,00%"
"14.03.2013","2,210","2,160","2,210","2,150","1,75M","2,79%"
"13.03.2013","2,150","2,180","2,200","2,140","862,45K","-1,38%"
"12.03.2013","2,180","2,200","2,220","2,160","529,20K","-0,46%"
"11.03.2013","2,190","2,220","2,220","2,190","306,31K","-0,90%"
"08.03.2013","2,210","2,250","2,250","2,200","802,51K","-1,34%"
"07.03.2013","2,240","2,280","2,290","2,240","1,07M","-1,75%"
"06.03.2013","2,280","2,320","2,330","2,240","1,90M","-1,30%"
"05.03.2013","2,310","2,340","2,360","2,310","1,19M","-0,86%"
"04.03.2013","2,330","2,270","2,350","2,270","3,77M","2,64%"
"01.03.2013","2,270","2,260","2,310","2,260","2,84M","0,00%"
"28.02.2013","2,270","2,270","2,280","2,230","1,39M","0,89%"
"27.02.2013","2,250","2,230","2,290","2,210","1,98M","0,90%"
"26.02.2013","2,230","2,210","2,240","2,190","1,57M","0,45%"
"25.02.2013","2,220","2,200","2,250","2,200","1,19M","0,91%"
"22.02.2013","2,200","2,140","2,210","2,130","1,78M","2,80%"
"21.02.2013","2,140","2,160","2,190","2,130","1,27M","-1,38%"
"20.02.2013","2,170","2,190","2,200","2,160","513,76K","-0,91%"
"19.02.2013","2,190","2,170","2,250","2,150","3,79M","2,82%"
"18.02.2013","2,130","2,160","2,170","2,130","375,85K","-0,93%"
"15.02.2013","2,150","2,160","2,170","2,140","422,27K","-0,46%"
"14.02.2013","2,160","2,140","2,160","2,120","437,86K","0,93%"
"13.02.2013","2,140","2,130","2,160","2,120","592,31K","0,47%"
"12.02.2013","2,130","2,080","2,130","2,080","446,17K","1,91%"
"11.02.2013","2,090","2,090","2,110","2,080","243,81K","0,00%"
"08.02.2013","2,090","2,100","2,100","2,070","506,29K","0,00%"
"07.02.2013","2,090","2,130","2,140","2,080","699,17K","-1,88%"
"06.02.2013","2,130","2,070","2,130","2,070","1,09M","2,90%"
"05.02.2013","2,070","2,060","2,090","2,060","596,88K","0,00%"
"04.02.2013","2,070","2,050","2,080","2,050","1,05M","0,98%"
"01.02.2013","2,050","2,030","2,070","2,030","580,66K","0,49%"
"31.01.2013","2,040","2,040","2,070","2,030","666,66K","0,00%"
"30.01.2013","2,040","2,120","2,130","2,040","893,51K","-3,77%"
"29.01.2013","2,120","2,120","2,120","2,080","495,82K","0,00%"
"28.01.2013","2,120","2,180","2,180","2,090","897,91K","-2,30%"
"25.01.2013","2,170","2,200","2,220","2,170","1,82M","-1,36%"
"24.01.2013","2,200","2,190","2,230","2,190","1,41M","0,46%"
"23.01.2013","2,190","2,190","2,200","2,170","1,18M","0,46%"
"22.01.2013","2,180","2,230","2,230","2,160","838,27K","-1,80%"
"21.01.2013","2,220","2,220","2,240","2,210","414,78K","0,45%"
"18.01.2013","2,210","2,250","2,250","2,200","513,70K","-1,78%"
"17.01.2013","2,250","2,260","2,270","2,240","484,07K","-0,44%"
"16.01.2013","2,260","2,270","2,280","2,250","534,31K","0,00%"
"15.01.2013","2,260","2,250","2,280","2,240","845,05K","0,89%"
"14.01.2013","2,240","2,250","2,270","2,240","768,23K","0,00%"
"11.01.2013","2,240","2,220","2,300","2,220","4,19M","1,36%"
"10.01.2013","2,210","2,190","2,230","2,180","2,22M","1,38%"
"09.01.2013","2,180","2,160","2,180","2,150","1,31M","0,93%"
"08.01.2013","2,160","2,130","2,180","2,130","2,46M","1,41%"
"07.01.2013","2,130","2,120","2,130","2,110","355,85K","0,95%"
"04.01.2013","2,110","2,130","2,140","2,110","339,46K","-0,94%"
"03.01.2013","2,130","2,110","2,150","2,110","1,08M","0,95%"
"02.01.2013","2,110","2,120","2,120","2,090","394,76K","0,96%"
"31.12.2012","2,090","2,100","2,100","2,090","144,30K","-0,48%"
"28.12.2012","2,100","2,110","2,130","2,080","862,58K","0,00%"
"27.12.2012","2,100","2,110","2,130","2,090","1,43M","0,00%"
"26.12.2012","2,100","2,110","2,130","2,090","1,42M","0,00%"
"25.12.2012","2,100","2,060","2,130","2,060","2,02M","1,94%"
"24.12.2012","2,060","2,050","2,060","2,040","132,44K","0,98%"
"21.12.2012","2,040","2,050","2,060","2,040","326,55K","-0,49%"
"20.12.2012","2,050","2,040","2,090","2,040","1,32M","0,00%"
"19.12.2012","2,050","2,050","2,060","2,040","472,57K","0,49%"
"18.12.2012","2,040","2,040","2,050","2,030","283,22K","0,49%"
"17.12.2012","2,030","2,050","2,050","2,020","162,86K","-0,49%"
"14.12.2012","2,040","2,050","2,060","2,030","306,47K","0,00%"
"13.12.2012","2,040","2,070","2,090","2,040","512,64K","-1,45%"
"12.12.2012","2,070","2,080","2,100","2,070","760,90K","-0,48%"
"11.12.2012","2,080","2,070","2,110","2,070","1,44M","0,48%"
"10.12.2012","2,070","2,060","2,090","2,050","601,48K","0,49%"
"07.12.2012","2,060","2,070","2,080","2,050","606,31K","0,00%"
"06.12.2012","2,060","2,010","2,060","2,010","1,60M","2,49%"
"05.12.2012","2,010","2,020","2,030","2,000","701,17K","0,00%"
"04.12.2012","2,010","2,010","2,020","2,000","265,40K","0,50%"
"03.12.2012","2,000","1,990","2,010","1,980","360,96K","0,50%"
"30.11.2012","1,990","2,020","2,020","1,990","977,84K","-1,00%"
"29.11.2012","2,010","2,030","2,040","2,010","392,49K","-0,50%"
"28.11.2012","2,020","2,030","2,040","2,020","404,59K","-0,49%"
"27.11.2012","2,030","2,040","2,060","2,020","600,17K","0,00%"
"26.11.2012","2,030","2,020","2,040","2,010","446,12K","0,50%"
"23.11.2012","2,020","2,010","2,020","1,990","256,73K","1,00%"
"22.11.2012","2,000","2,010","2,020","1,990","493,63K","0,00%"
"21.11.2012","2,000","2,040","2,040","2,000","754,47K","-1,96%"
"20.11.2012","2,040","2,040","2,050","2,030","308,60K","0,00%"
"19.11.2012","2,040","2,070","2,070","2,040","375,39K","-0,97%"
"16.11.2012","2,060","2,100","2,110","2,060","308,33K","-1,90%"
"15.11.2012","2,100","2,130","2,160","2,090","952,31K","-1,41%"
"14.11.2012","2,130","2,090","2,160","2,090","1,50M","2,40%"
"13.11.2012","2,080","2,060","2,090","2,050","1,22M","0,97%"
"12.11.2012","2,060","2,070","2,080","2,040","655,95K","0,49%"
"09.11.2012","2,050","2,040","2,070","2,040","490,31K","0,49%"
"08.11.2012","2,040","2,020","2,040","2,020","129,07K","0,99%"
"07.11.2012","2,020","2,030","2,040","2,020","107,18K","-0,49%"
"06.11.2012","2,030","2,040","2,060","2,020","312,00K","-0,49%"
"05.11.2012","2,040","2,030","2,040","2,020","198,32K","0,49%"
"02.11.2012","2,030","2,030","2,060","2,020","528,15K","0,50%"
"01.11.2012","2,020","2,030","2,040","2,010","148,93K","0,00%"
"31.10.2012","2,020","2,030","2,030","2,010","96,58K","0,50%"
"30.10.2012","2,010","2,020","2,030","2,010","83,23K","0,00%"
"24.10.2012","2,010","2,010","2,020","2,000","37,08K","0,00%"
"23.10.2012","2,010","2,020","2,020","2,010","63,18K","-0,50%"
"22.10.2012","2,020","2,020","2,020","2,000","117,28K","0,50%"
"19.10.2012","2,010","2,050","2,050","2,010","146,56K","-1,47%"
"18.10.2012","2,040","2,060","2,060","2,030","130,36K","-0,97%"
"17.10.2012","2,060","2,070","2,070","2,050","111,56K","0,00%"
"16.10.2012","2,060","2,070","2,090","2,060","173,40K","0,49%"
"15.10.2012","2,050","2,040","2,070","2,030","123,48K","0,99%"
"12.10.2012","2,030","2,020","2,070","2,020","646,35K","0,50%"
"11.10.2012","2,020","2,000","2,020","2,000","280,20K","0,50%"
"10.10.2012","2,010","2,010","2,010","1,980","181,39K","0,00%"
"09.10.2012","2,010","2,020","2,040","1,990","195,83K","-0,50%"
"08.10.2012","2,020","2,030","2,030","2,010","38,88K","-0,98%"
"05.10.2012","2,040","2,030","2,050","2,020","150,81K","0,99%"
"04.10.2012","2,020","2,060","2,060","1,970","303,79K","-1,94%"
"03.10.2012","2,060","2,080","2,100","2,060","332,75K","-0,48%"
"02.10.2012","2,070","2,060","2,080","2,050","213,79K","0,49%"
"01.10.2012","2,060","2,070","2,070","2,050","98,99K","-0,48%"
"28.09.2012","2,070","2,090","2,090","2,060","155,15K","-0,48%"
"27.09.2012","2,080","2,090","2,100","2,070","233,14K","-0,48%"
"26.09.2012","2,090","2,110","2,110","2,080","120,39K","-1,42%"
"25.09.2012","2,120","2,120","2,130","2,110","233,30K","0,47%"
"24.09.2012","2,110","2,120","2,120","2,100","179,88K","-0,47%"
"21.09.2012","2,120","2,100","2,140","2,090","590,22K","0,95%"
"20.09.2012","2,100","2,100","2,100","2,090","198,26K","0,00%"
"19.09.2012","2,100","2,130","2,140","2,090","472,18K","-0,94%"
"18.09.2012","2,120","2,130","2,130","2,110","194,62K","-0,47%"
"17.09.2012","2,130","2,100","2,130","2,090","347,58K","0,95%"
"14.09.2012","2,110","2,130","2,140","2,100","530,29K","-0,94%"
"13.09.2012","2,130","2,150","2,150","2,110","143,44K","-0,93%"
"12.09.2012","2,150","2,160","2,170","2,140","414,73K","0,00%"
"11.09.2012","2,150","2,140","2,160","2,140","653,28K","0,94%"
"10.09.2012","2,130","2,120","2,150","2,120","444,80K","0,95%"
"07.09.2012","2,110","2,130","2,140","2,110","551,49K","-0,47%"
"06.09.2012","2,120","2,120","2,140","2,110","278,74K","0,47%"
"05.09.2012","2,110","2,130","2,130","2,090","507,26K","-0,47%"
"04.09.2012","2,120","2,150","2,150","2,120","256,90K","-1,40%"
"03.09.2012","2,150","2,140","2,150","2,120","632,67K","0,47%"
"31.08.2012","2,140","2,150","2,160","2,130","170,91K","-0,47%"
"29.08.2012","2,150","2,160","2,160","2,130","328,61K","-0,46%"
"28.08.2012","2,160","2,140","2,170","2,130","440,68K","1,41%"
"27.08.2012","2,130","2,150","2,170","2,130","277,66K","-0,47%"
"24.08.2012","2,140","2,120","2,200","2,120","1,25M","2,39%"
"23.08.2012","2,090","2,080","2,100","2,070","80,23K","0,97%"
"22.08.2012","2,070","2,080","2,090","2,060","117,14K","-0,48%"
"17.08.2012","2,080","2,070","2,090","2,060","174,05K","0,97%"
"16.08.2012","2,060","2,070","2,080","2,050","124,05K","0,00%"
"15.08.2012","2,060","2,040","2,070","2,040","317,43K","1,98%"
"14.08.2012","2,020","2,080","2,080","2,000","252,14K","-2,42%"
"13.08.2012","2,070","2,090","2,090","2,060","169,37K","-0,96%"
"10.08.2012","2,090","2,090","2,090","2,060","175,91K","0,48%"
"09.08.2012","2,080","2,140","2,150","2,040","735,74K","-2,80%"
"08.08.2012","2,140","2,140","2,150","2,120","360,28K","0,47%"
"07.08.2012","2,130","2,140","2,170","2,120","1,06M","0,00%"
"06.08.2012","2,130","2,140","2,160","2,130","665,08K","-0,47%"
"03.08.2012","2,140","2,120","2,140","2,110","484,58K","1,42%"
"02.08.2012","2,110","2,150","2,160","2,110","224,52K","-1,86%"
"01.08.2012","2,150","2,170","2,180","2,140","196,23K","-0,46%"
"31.07.2012","2,160","2,170","2,210","2,150","1,73M","0,47%"
"30.07.2012","2,150","2,180","2,190","2,150","375,79K","-0,92%"
"27.07.2012","2,170","2,180","2,210","2,150","579,42K","0,00%"
"26.07.2012","2,170","2,170","2,190","2,160","499,87K","0,93%"
"25.07.2012","2,150","2,140","2,170","2,130","290,03K","0,47%"
"24.07.2012","2,140","2,140","2,160","2,120","81,44K","0,94%"
"23.07.2012","2,120","2,140","2,150","2,110","100,28K","-1,40%"
"20.07.2012","2,150","2,180","2,180","2,140","113,07K","-0,92%"
"19.07.2012","2,170","2,190","2,200","2,170","252,87K","0,00%"
"18.07.2012","2,170","2,210","2,210","2,170","207,85K","-1,36%"
"17.07.2012","2,200","2,230","2,260","2,200","576,57K","-0,45%"
"16.07.2012","2,210","2,200","2,230","2,190","346,75K","0,91%"
"13.07.2012","2,190","2,180","2,200","2,160","384,89K","0,92%"
"12.07.2012","2,170","2,180","2,200","2,160","448,80K","-0,46%"
"11.07.2012","2,180","2,220","2,220","2,170","355,34K","-1,36%"
"10.07.2012","2,210","2,210","2,220","2,190","358,22K","0,91%"
"09.07.2012","2,190","2,240","2,240","2,190","174,81K","-1,35%"
"06.07.2012","2,220","2,230","2,240","2,210","185,79K","0,00%"
"05.07.2012","2,220","2,250","2,280","2,220","1,15M","-0,89%"
"04.07.2012","2,240","2,240","2,260","2,200","1,26M","0,45%"
"03.07.2012","2,230","2,190","2,240","2,170","1,26M","2,29%"
"02.07.2012","2,180","2,190","2,220","2,170","264,97K","0,00%"
"29.06.2012","2,180","2,150","2,210","2,140","889,83K","2,35%"
"28.06.2012","2,130","2,150","2,150","2,120","309,54K","0,00%"
"27.06.2012","2,130","2,160","2,160","2,130","239,48K","-0,47%"
"26.06.2012","2,140","2,130","2,150","2,120","160,05K","0,94%"
"25.06.2012","2,120","2,150","2,160","2,120","773,22K","-1,85%"
"22.06.2012","2,160","2,160","2,180","2,150","357,20K","-0,46%"
"21.06.2012","2,170","2,180","2,190","2,160","372,34K","0,00%"
"20.06.2012","2,170","2,180","2,200","2,170","865,82K","0,46%"
"19.06.2012","2,160","2,150","2,180","2,140","776,73K","0,47%"
"18.06.2012","2,150","2,160","2,160","2,130","270,57K","0,47%"
"15.06.2012","2,140","2,160","2,170","2,130","345,81K","-0,93%"
"14.06.2012","2,160","2,140","2,170","2,130","1,03M","0,93%"
"13.06.2012","2,140","2,150","2,180","2,120","632,06K","0,00%"
"12.06.2012","2,140","2,130","2,170","2,130","407,74K","0,47%"
"11.06.2012","2,130","2,160","2,170","2,130","304,28K","0,00%"
"08.06.2012","2,130","2,130","2,140","2,080","531,66K","0,00%"
"07.06.2012","2,130","2,120","2,170","2,120","1,09M","0,95%"
"06.06.2012","2,110","2,110","2,150","2,100","900,98K","0,48%"
"05.06.2012","2,100","2,110","2,140","2,090","284,04K","0,00%"
"04.06.2012","2,100","2,080","2,120","2,050","159,81K","0,48%"
"01.06.2012","2,090","2,120","2,130","2,040","687,37K","-0,95%"
"31.05.2012","2,110","2,150","2,180","2,110","409,54K","-1,86%"
"30.05.2012","2,150","2,200","2,200","2,120","169,92K","-2,27%"
"29.05.2012","2,200","2,180","2,220","2,170","361,23K","0,46%"
"28.05.2012","2,190","2,250","2,250","2,170","98,42K","-0,90%"
"25.05.2012","2,210","2,180","2,230","2,170","346,97K","1,38%"
"24.05.2012","2,180","2,270","2,280","2,140","320,83K","-3,11%"
"23.05.2012","2,250","2,290","2,290","2,240","132,49K","-2,60%"
"22.05.2012","2,310","2,320","2,330","2,280","254,43K","0,00%"
"21.05.2012","2,310","2,320","2,330","2,280","198,28K","0,87%"
"18.05.2012","2,290","2,320","2,330","2,280","177,62K","-2,14%"
"17.05.2012","2,340","2,370","2,380","2,310","320,79K","-1,27%"
"16.05.2012","2,370","2,380","2,380","2,310","434,67K","-0,84%"
"15.05.2012","2,390","2,400","2,410","2,370","368,00K","0,42%"
"14.05.2012","2,380","2,510","2,510","2,380","828,75K","-4,03%"
"11.05.2012","2,480","2,480","2,540","2,450","804,33K","0,40%"
"10.05.2012","2,470","2,440","2,490","2,430","865,55K","2,49%"
"09.05.2012","2,410","2,530","2,550","2,410","1,40M","-4,74%"
"08.05.2012","2,530","2,450","2,580","2,440","2,51M","3,27%"
"07.05.2012","2,450","2,400","2,450","2,370","628,69K","1,24%"
"04.05.2012","2,420","2,410","2,470","2,400","1,12M","0,41%"
"03.05.2012","2,410","2,370","2,450","2,370","1,14M","1,69%"
"02.05.2012","2,370","2,330","2,420","2,330","986,73K","1,28%"
"30.04.2012","2,340","2,380","2,410","2,330","685,09K","-1,27%"
"27.04.2012","2,370","2,420","2,450","2,360","864,04K","-2,07%"
"26.04.2012","2,420","2,430","2,530","2,410","3,33M","0,83%"
"25.04.2012","2,400","2,360","2,520","2,320","7,84M","3,00%"
"24.04.2012","2,330","2,370","2,390","2,310","1,04M","-2,92%"
"20.04.2012","2,400","2,380","2,600","2,370","7,00M","2,56%"
"19.04.2012","2,340","2,290","2,390","2,290","2,13M","2,18%"
"18.04.2012","2,290","2,300","2,320","2,270","1,03M","0,00%"
"17.04.2012","2,290","2,290","2,320","2,270","283,65K","0,00%"
"16.04.2012","2,290","2,290","2,320","2,270","658,83K","-0,87%"
"13.04.2012","2,310","2,260","2,430","2,260","2,18M","2,21%"
"12.04.2012","2,260","2,290","2,300","2,240","402,26K","-0,88%"
"11.04.2012","2,280","2,280","2,310","2,240","681,47K","-0,87%"
"10.04.2012","2,300","2,290","2,340","2,240","894,58K","0,88%"
"09.04.2012","2,280","2,340","2,340","2,260","169,15K","-1,72%"
"06.04.2012","2,320","2,330","2,370","2,320","321,06K","0,00%"
"05.04.2012","2,320","2,410","2,420","2,320","1,53M","-2,93%"
"04.04.2012","2,390","2,180","2,430","2,180","6,19M","8,64%"
"03.04.2012","2,200","2,230","2,240","2,200","331,86K","-0,45%"
"02.04.2012","2,210","2,160","2,220","2,160","396,56K","1,38%"
"30.03.2012","2,180","2,200","2,210","2,180","207,15K","-0,46%"
"29.03.2012","2,190","2,180","2,200","2,170","137,65K","0,46%"
"28.03.2012","2,180","2,190","2,230","2,170","477,99K","-0,91%"
"27.03.2012","2,200","2,190","2,220","2,170","1,40M","0,46%"
"26.03.2012","2,190","2,140","2,240","2,130","2,19M","2,34%"
"23.03.2012","2,140","2,180","2,190","2,120","683,28K","-1,38%"
"22.03.2012","2,170","2,180","2,190","2,160","209,08K","0,00%"
"21.03.2012","2,170","2,200","2,210","2,170","381,77K","-0,91%"
"20.03.2012","2,190","2,140","2,240","2,140","1,82M","2,34%"
"19.03.2012","2,140","2,150","2,160","2,120","790,95K","0,47%"
"16.03.2012","2,130","2,150","2,170","2,120","667,34K","0,00%"
"15.03.2012","2,130","2,110","2,160","2,100","1,15M","1,43%"
"14.03.2012","2,100","2,090","2,120","2,080","1,14M","1,45%"
"13.03.2012","2,070","2,090","2,110","2,070","813,50K","0,00%"
"12.03.2012","2,070","2,060","2,110","2,060","489,36K","0,00%"
"09.03.2012","2,070","2,080","2,080","2,050","216,59K","0,49%"
"08.03.2012","2,060","2,070","2,090","2,060","589,06K","0,49%"
"07.03.2012","2,050","2,060","2,070","2,040","419,41K","-0,49%"
"06.03.2012","2,060","2,080","2,090","2,040","367,90K","-0,48%"
"05.03.2012","2,070","2,130","2,180","2,060","1,49M","-3,27%"
"02.03.2012","2,140","2,140","2,140","2,100","408,49K","0,47%"
"01.03.2012","2,130","2,060","2,130","2,050","1,91M","3,40%"
"29.02.2012","2,060","2,050","2,080","2,040","857,10K","0,49%"
"28.02.2012","2,050","2,030","2,070","2,030","560,81K","1,49%"
"27.02.2012","2,020","2,060","2,070","2,000","376,95K","-1,94%"
"24.02.2012","2,060","2,080","2,100","2,030","776,53K","-0,48%"
"23.02.2012","2,070","2,150","2,190","2,060","1,85M","-3,72%"
"22.02.2012","2,150","2,090","2,170","2,090","2,55M","3,37%"
"21.02.2012","2,080","2,080","2,090","2,060","427,27K","0,00%"
"20.02.2012","2,080","2,090","2,120","2,070","2,18M","0,48%"
"17.02.2012","2,070","2,050","2,080","2,050","1,21M","1,47%"
"16.02.2012","2,040","1,990","2,120","1,970","3,43M","2,00%"
"15.02.2012","2,000","2,010","2,040","1,990","693,63K","-0,99%"
"14.02.2012","2,020","2,020","2,050","2,010","877,98K","-0,49%"
"13.02.2012","2,030","2,010","2,040","2,010","1,20M","1,50%"
"10.02.2012","2,000","2,020","2,040","1,980","820,27K","-0,99%"
"09.02.2012","2,020","2,070","2,080","2,020","889,10K","-2,42%"
"08.02.2012","2,070","2,060","2,100","2,050","2,34M","0,98%"
"07.02.2012","2,050","2,080","2,090","2,040","640,93K","-1,44%"
"06.02.2012","2,080","2,030","2,110","2,030","1,99M","2,46%"
"03.02.2012","2,030","2,030","2,080","2,020","1,94M","0,00%"
"02.02.2012","2,030","2,010","2,040","2,000","899,27K","1,50%"
"01.02.2012","2,000","1,960","2,050","1,960","1,06M","1,52%"
"31.01.2012","1,970","2,000","2,020","1,960","314,09K","-0,51%"
"30.01.2012","1,980","2,000","2,030","1,980","335,23K","-1,49%"
"27.01.2012","2,010","2,010","2,050","2,000","1,56M","0,00%"
"26.01.2012","2,010","2,010","2,040","1,990","1,02M","1,01%"
"25.01.2012","1,990","2,020","2,020","1,980","762,10K","0,00%"
"24.01.2012","1,990","1,980","2,030","1,960","971,97K","0,51%"
"23.01.2012","1,980","1,960","1,990","1,950","716,37K","1,54%"
"20.01.2012","1,950","1,940","1,980","1,940","1,02M","0,52%"
"19.01.2012","1,940","1,960","1,970","1,930","569,67K","-0,51%"
"18.01.2012","1,950","1,960","1,980","1,940","510,48K","0,52%"
"17.01.2012","1,940","1,970","1,980","1,930","582,28K","-0,51%"
"16.01.2012","1,950","1,880","1,960","1,880","243,88K","4,28%"
"13.01.2012","1,870","1,930","1,950","1,860","233,01K","-2,09%"
"12.01.2012","1,910","1,900","1,930","1,890","252,64K","1,06%"
"11.01.2012","1,890","1,860","1,900","1,850","262,37K","1,61%"
"10.01.2012","1,860","1,860","1,910","1,830","421,50K","2,76%"
"09.01.2012","1,810","1,910","1,910","1,730","272,92K","-4,23%"
"06.01.2012","1,890","1,930","1,950","1,880","217,43K","-1,05%"
"05.01.2012","1,910","1,970","1,970","1,910","137,70K","-2,55%"
"04.01.2012","1,960","1,990","2,000","1,950","262,49K","-2,00%"
"03.01.2012","2,000","1,980","2,010","1,970","259,79K","1,52%"
"02.01.2012","1,970","1,990","1,990","1,960","145,13K","0,51%"
"30.12.2011","1,960","2,000","2,020","1,960","505,52K","-1,01%"
"29.12.2011","1,980","2,030","2,030","1,960","526,58K","-0,50%"
"28.12.2011","1,990","2,020","2,030","1,970","265,85K","-1,97%"
"27.12.2011","2,030","2,000","2,070","2,000","1,26M","1,00%"
"26.12.2011","2,010","2,040","2,050","2,000","378,60K","-0,50%"
"23.12.2011","2,020","2,000","2,080","1,980","991,57K","2,02%"
"22.12.2011","1,980","1,980","2,000","1,950","152,90K","0,51%"
"21.12.2011","1,970","2,000","2,030","1,950","409,83K","-1,01%"
"20.12.2011","1,990","1,970","2,000","1,950","374,19K","1,53%"
"19.12.2011","1,960","2,040","2,040","1,950","355,46K","-3,92%"
"16.12.2011","2,040","2,100","2,110","2,030","442,19K","-1,92%"
"15.12.2011","2,080","2,140","2,140","2,070","837,01K","-1,89%"
"14.12.2011","2,120","2,100","2,160","2,050","1,88M","0,95%"
"13.12.2011","2,100","2,110","2,130","2,080","434,86K","0,00%"
"12.12.2011","2,100","2,140","2,190","2,100","935,98K","-1,87%"
"09.12.2011","2,140","2,090","2,190","2,070","980,98K","1,90%"
"08.12.2011","2,100","2,130","2,170","2,080","546,77K","-0,47%"
"07.12.2011","2,110","2,160","2,170","2,090","751,10K","-1,40%"
"06.12.2011","2,140","2,150","2,220","2,130","1,30M","-0,93%"
"05.12.2011","2,160","2,180","2,180","2,140","580,71K","-0,92%"
"02.12.2011","2,180","2,280","2,300","2,150","2,27M","-3,96%"
"01.12.2011","2,270","2,170","2,310","2,170","2,71M","4,61%"
"30.11.2011","2,170","2,160","2,200","2,110","1,53M","-0,46%"
"29.11.2011","2,180","2,210","2,290","2,080","3,28M","-1,36%"
"28.11.2011","2,210","2,100","2,230","2,070","2,83M","6,25%"
"25.11.2011","2,080","2,000","2,090","1,960","881,47K","5,05%"
"24.11.2011","1,980","1,950","2,050","1,950","1,67M","2,59%"
"23.11.2011","1,930","1,860","1,990","1,840","848,33K","2,66%"
"22.11.2011","1,880","1,900","1,940","1,770","839,83K","0,53%"
"21.11.2011","1,870","2,010","2,050","1,860","840,29K","-7,88%"
"18.11.2011","2,030","2,020","2,090","2,010","1,15M","-0,98%"
"17.11.2011","2,050","2,150","2,150","2,040","2,35M","-4,65%"
"16.11.2011","2,150","1,910","2,170","1,900","5,34M","11,98%"
"15.11.2011","1,920","1,900","1,970","1,870","833,47K","1,59%"
"14.11.2011","1,890","1,950","1,960","1,870","409,94K","-2,07%"
"11.11.2011","1,930","1,940","1,970","1,920","445,98K","0,52%"
"10.11.2011","1,920","1,940","2,000","1,920","734,71K","-2,54%"
"04.11.2011","1,970","2,080","2,110","1,960","897,25K","-5,29%"
"03.11.2011","2,080","2,080","2,120","2,060","932,44K","-1,42%"
"02.11.2011","2,110","2,130","2,160","2,080","1,30M","0,00%"
"01.11.2011","2,110","2,200","2,290","2,100","4,82M","-4,95%"
"31.10.2011","2,220","2,190","2,260","2,170","4,00M","1,83%"
