"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"22.05.2013","11,73","11,55","12,13","11,55","869,21K","2,71%"
"21.05.2013","11,42","11,33","11,46","11,15","358,24K","1,96%"
"20.05.2013","11,20","11,77","11,77","11,06","720,57K","-5,25%"
"17.05.2013","11,82","11,99","11,99","11,68","200,95K","-0,34%"
"16.05.2013","11,86","11,99","12,13","11,68","289,68K","-0,75%"
"15.05.2013","11,95","11,77","11,99","11,29","347,15K","0,00%"
"14.05.2013","11,95","12,04","12,08","11,86","470,00K","1,10%"
"13.05.2013","11,82","11,46","11,91","11,42","345,18K","2,34%"
"10.05.2013","11,55","11,55","11,64","11,42","64,55K","0,00%"
"09.05.2013","11,55","11,33","11,64","11,29","407,61K","1,94%"
"08.05.2013","11,33","11,42","11,51","11,11","238,10K","-0,79%"
"07.05.2013","11,42","11,20","11,68","11,20","842,48K","1,96%"
"06.05.2013","11,20","10,71","11,20","10,71","343,11K","4,97%"
"03.05.2013","10,67","10,40","10,75","10,36","549,40K","2,60%"
"02.05.2013","10,40","10,18","10,58","10,18","552,20K","2,56%"
"30.04.2013","10,14","9,83","10,49","9,83","665,17K","2,94%"
"29.04.2013","9,85","9,73","9,89","9,60","233,67K","2,60%"
"26.04.2013","9,60","9,77","9,89","9,52","224,44K","-1,74%"
"25.04.2013","9,77","9,48","9,77","9,48","420,44K","1,77%"
"24.04.2013","9,60","9,77","9,77","9,36","382,82K","-0,93%"
"22.04.2013","9,69","9,89","9,89","9,64","242,62K","-1,62%"
"19.04.2013","9,85","9,48","9,89","9,40","767,47K","4,34%"
"18.04.2013","9,44","9,44","9,56","9,36","332,70K","0,00%"
"17.04.2013","9,44","9,12","9,52","9,04","784,59K","3,96%"
"16.04.2013","9,08","9,28","9,32","9,04","589,96K","-2,16%"
"15.04.2013","9,28","9,36","9,48","9,24","658,55K","-1,69%"
"12.04.2013","9,44","9,44","9,52","9,40","284,19K","0,00%"
"11.04.2013","9,44","9,52","9,52","9,40","318,90K","-0,42%"
"10.04.2013","9,48","9,36","9,48","9,28","581,01K","2,16%"
"09.04.2013","9,28","9,40","9,44","9,24","451,43K","-0,85%"
"08.04.2013","9,36","9,24","9,40","9,20","471,03K","1,74%"
"05.04.2013","9,20","9,24","9,32","9,12","334,90K","-0,43%"
"04.04.2013","9,24","9,56","9,56","9,24","273,78K","-2,53%"
"03.04.2013","9,48","9,32","9,60","9,28","535,95K","1,72%"
"02.04.2013","9,32","9,24","9,32","9,12","378,53K","0,87%"
"01.04.2013","9,24","9,40","9,44","9,20","160,04K","-1,28%"
"29.03.2013","9,36","9,24","9,44","9,16","466,57K","1,74%"
"28.03.2013","9,20","9,12","9,32","9,00","727,82K","1,32%"
"27.03.2013","9,08","8,75","9,12","8,67","1,02M","3,77%"
"26.03.2013","8,75","8,63","8,79","8,55","385,02K","1,39%"
"25.03.2013","8,63","8,67","8,71","8,43","523,96K","0,00%"
"22.03.2013","8,63","8,67","8,83","8,59","391,13K","-1,37%"
"21.03.2013","8,75","8,67","8,79","8,63","168,67K","0,92%"
"20.03.2013","8,67","8,67","8,79","8,43","320,10K","0,00%"
"19.03.2013","8,67","8,92","8,96","8,59","213,40K","-2,80%"
"18.03.2013","8,92","8,75","8,96","8,75","584,55K","1,02%"
"15.03.2013","8,83","8,67","8,92","8,67","336,17K","2,32%"
"14.03.2013","8,63","8,63","8,75","8,59","264,78K","-0,92%"
"13.03.2013","8,71","8,67","8,75","8,59","244,20K","-0,46%"
"12.03.2013","8,75","8,79","8,83","8,59","431,16K","-0,91%"
"11.03.2013","8,83","8,83","9,08","8,71","559,22K","1,38%"
"08.03.2013","8,71","8,43","8,75","8,43","963,40K","4,81%"
"07.03.2013","8,31","8,27","8,43","8,02","611,91K","0,97%"
"06.03.2013","8,23","7,85","8,35","7,85","1,81M","5,11%"
"05.03.2013","7,83","7,55","7,89","7,52","1,56M","3,85%"
"04.03.2013","7,54","7,39","7,55","7,39","878,83K","1,62%"
"01.03.2013","7,42","7,44","7,51","7,38","694,47K","0,13%"
"28.02.2013","7,41","7,28","7,41","7,25","569,81K","2,07%"
"27.02.2013","7,26","7,08","7,28","7,07","484,17K","3,13%"
"26.02.2013","7,04","6,97","7,12","6,92","355,98K","1,44%"
"25.02.2013","6,94","6,99","7,00","6,91","234,20K","-0,14%"
"22.02.2013","6,95","7,16","7,20","6,92","358,59K","-2,39%"
"21.02.2013","7,12","7,16","7,20","7,07","278,25K","-0,56%"
"20.02.2013","7,16","7,21","7,33","7,15","194,78K","-0,69%"
"19.02.2013","7,21","7,13","7,33","7,12","502,10K","-1,64%"
"18.02.2013","7,33","7,44","7,44","7,29","211,89K","-0,81%"
"15.02.2013","7,39","7,36","7,46","7,28","148,61K","0,41%"
"14.02.2013","7,36","7,46","7,47","7,28","179,93K","-1,47%"
"13.02.2013","7,47","7,41","7,51","7,41","289,24K","1,49%"
"12.02.2013","7,36","7,47","7,55","7,36","357,59K","-0,67%"
"11.02.2013","7,41","7,49","7,62","7,41","110,98K","-2,11%"
"08.02.2013","7,57","7,62","7,62","7,38","310,77K","-0,39%"
"07.02.2013","7,60","7,70","7,73","7,49","262,20K","-1,68%"
"06.02.2013","7,73","7,67","7,81","7,63","752,18K","1,05%"
"05.02.2013","7,65","7,41","7,67","7,34","872,85K","3,52%"
"04.02.2013","7,39","7,41","7,49","7,38","141,29K","0,00%"
"01.02.2013","7,39","7,31","7,41","7,21","284,77K","1,51%"
"31.01.2013","7,28","7,16","7,31","7,16","326,90K","1,68%"
"30.01.2013","7,16","7,31","7,47","7,13","446,27K","-2,05%"
"29.01.2013","7,31","7,29","7,38","7,00","302,36K","0,27%"
"28.01.2013","7,29","7,63","7,63","7,21","509,35K","-4,08%"
"25.01.2013","7,60","7,67","7,68","7,59","251,71K","-0,91%"
"24.01.2013","7,67","7,60","7,68","7,59","435,10K","1,05%"
"23.01.2013","7,59","7,52","7,62","7,51","217,36K","0,53%"
"22.01.2013","7,55","7,68","7,68","7,51","360,94K","-1,56%"
"21.01.2013","7,67","7,70","7,72","7,62","211,34K","-0,39%"
"18.01.2013","7,70","7,63","7,70","7,59","428,99K","0,92%"
"17.01.2013","7,63","7,63","7,65","7,60","165,41K","0,39%"
"16.01.2013","7,60","7,68","7,68","7,55","520,77K","1,06%"
"15.01.2013","7,52","7,55","7,60","7,51","316,06K","0,40%"
"14.01.2013","7,49","7,44","7,60","7,44","513,54K","0,94%"
"11.01.2013","7,42","7,39","7,46","7,33","489,57K","0,54%"
"10.01.2013","7,38","7,34","7,39","7,31","471,40K","0,96%"
"09.01.2013","7,31","7,29","7,36","7,20","566,01K","1,39%"
"08.01.2013","7,21","7,21","7,26","7,13","477,60K","0,14%"
"07.01.2013","7,20","7,12","7,25","7,08","392,63K","1,41%"
"04.01.2013","7,10","6,99","7,10","6,99","333,57K","1,87%"
"03.01.2013","6,97","7,02","7,05","6,95","334,47K","0,00%"
"02.01.2013","6,97","6,99","7,05","6,95","323,57K","0,29%"
"31.12.2012","6,95","7,00","7,02","6,91","89,40K","-1,00%"
"28.12.2012","7,02","6,84","7,02","6,79","337,17K","2,93%"
"27.12.2012","6,82","6,78","6,87","6,73","309,30K","1,19%"
"26.12.2012","6,74","6,79","6,82","6,73","134,59K","-0,59%"
"25.12.2012","6,78","6,76","6,86","6,74","115,47K","0,74%"
"24.12.2012","6,73","6,65","6,74","6,65","133,00K","0,60%"
"21.12.2012","6,69","6,76","6,76","6,61","325,38K","-1,04%"
"20.12.2012","6,76","6,78","6,84","6,69","173,96K","0,00%"
"19.12.2012","6,76","6,81","6,87","6,74","256,65K","-0,29%"
"18.12.2012","6,78","6,66","6,81","6,65","583,54K","1,95%"
"17.12.2012","6,65","6,68","6,71","6,60","290,40K","0,00%"
"14.12.2012","6,65","6,63","6,71","6,60","429,55K","0,30%"
"13.12.2012","6,63","6,50","6,78","6,50","622,78K","0,76%"
"12.12.2012","6,58","6,55","6,66","6,52","519,91K","-0,30%"
"11.12.2012","6,60","6,56","6,61","6,44","323,26K","0,61%"
"10.12.2012","6,56","6,53","6,58","6,45","276,71K","0,92%"
"07.12.2012","6,50","6,45","6,53","6,39","228,01K","0,93%"
"06.12.2012","6,44","6,22","6,47","6,19","536,51K","2,71%"
"05.12.2012","6,27","6,29","6,29","6,19","334,02K","0,16%"
"04.12.2012","6,26","6,11","6,29","6,11","669,04K","1,95%"
"03.12.2012","6,14","5,92","6,16","5,92","631,44K","3,72%"
"30.11.2012","5,92","5,92","5,93","5,82","624,98K","0,68%"
"29.11.2012","5,88","5,85","5,93","5,84","520,68K","1,38%"
"28.11.2012","5,80","5,92","5,92","5,79","321,91K","-2,19%"
"27.11.2012","5,93","5,84","5,95","5,84","428,56K","1,54%"
"26.11.2012","5,84","5,72","5,85","5,69","425,76K","2,10%"
"23.11.2012","5,72","5,64","5,74","5,62","339,68K","1,42%"
"22.11.2012","5,64","5,62","5,67","5,58","496,44K","0,36%"
"21.11.2012","5,62","5,71","5,77","5,59","505,25K","-1,75%"
"20.11.2012","5,72","5,59","5,75","5,58","782,93K","1,96%"
"19.11.2012","5,61","5,61","5,67","5,53","712,98K","0,54%"
"16.11.2012","5,58","5,50","5,58","5,45","546,27K","2,20%"
"15.11.2012","5,46","5,48","5,59","5,41","1,14M","0,18%"
"14.11.2012","5,45","5,35","5,45","5,30","716,13K","3,22%"
"13.11.2012","5,28","5,28","5,33","5,22","285,20K","0,19%"
"12.11.2012","5,27","5,28","5,28","5,24","73,38K","0,57%"
"09.11.2012","5,24","5,32","5,35","5,22","218,92K","-1,50%"
"08.11.2012","5,32","5,32","5,35","5,22","117,66K","0,76%"
"07.11.2012","5,28","5,22","5,33","5,19","169,34K","1,73%"
"06.11.2012","5,19","5,24","5,25","5,17","360,17K","-0,57%"
"05.11.2012","5,22","5,24","5,38","5,15","354,45K","0,97%"
"02.11.2012","5,17","5,30","5,33","5,15","191,61K","-2,45%"
"01.11.2012","5,30","5,40","5,43","5,30","216,52K","-1,85%"
"31.10.2012","5,40","5,37","5,46","5,35","488,15K","1,31%"
"30.10.2012","5,33","5,25","5,38","5,25","196,11K","0,57%"
"24.10.2012","5,30","5,37","5,37","5,04","53,43K","-0,38%"
"23.10.2012","5,32","5,35","5,41","5,28","51,58K","-0,93%"
"22.10.2012","5,37","5,40","5,41","5,32","131,79K","1,32%"
"19.10.2012","5,30","5,28","5,38","5,27","92,05K","-0,56%"
"18.10.2012","5,33","5,32","5,38","5,28","37,92K","0,19%"
"17.10.2012","5,32","5,30","5,35","5,25","159,18K","0,76%"
"16.10.2012","5,28","5,22","5,32","5,17","409,27K","1,54%"
"15.10.2012","5,20","5,24","5,25","5,15","84,62K","-0,76%"
"12.10.2012","5,24","5,19","5,25","5,12","449,93K","0,96%"
"11.10.2012","5,19","4,99","5,19","4,93","1,51M","5,70%"
"10.10.2012","4,91","4,85","4,94","4,80","398,69K","1,24%"
"09.10.2012","4,85","4,83","4,88","4,81","244,89K","0,83%"
"08.10.2012","4,81","4,81","4,83","4,75","96,85K","0,00%"
"05.10.2012","4,81","4,85","4,90","4,78","413,87K","0,84%"
"04.10.2012","4,77","4,70","4,80","4,62","484,36K","-0,21%"
"03.10.2012","4,78","4,86","4,90","4,77","294,13K","-2,05%"
"02.10.2012","4,88","4,86","4,90","4,80","279,47K","0,62%"
"01.10.2012","4,85","4,88","4,90","4,83","279,84K","-1,22%"
"28.09.2012","4,91","4,90","4,94","4,81","277,61K","0,20%"
"27.09.2012","4,90","4,93","4,98","4,86","300,11K","-0,20%"
"26.09.2012","4,91","4,98","4,99","4,91","272,09K","-2,39%"
"25.09.2012","5,03","5,07","5,14","4,94","334,11K","-1,57%"
"24.09.2012","5,11","5,24","5,27","5,07","272,18K","-4,13%"
"21.09.2012","5,33","5,32","5,38","5,32","225,86K","0,00%"
"20.09.2012","5,33","5,33","5,35","5,25","163,42K","0,00%"
"19.09.2012","5,33","5,28","5,37","5,27","524,53K","1,52%"
"18.09.2012","5,25","5,17","5,28","5,15","600,70K","1,94%"
"17.09.2012","5,15","5,19","5,19","5,14","144,13K","-1,34%"
"14.09.2012","5,22","5,22","5,27","5,17","362,98K","0,38%"
"13.09.2012","5,20","5,27","5,27","5,14","221,40K","-0,95%"
"12.09.2012","5,25","5,15","5,33","5,15","1,55M","2,14%"
"11.09.2012","5,14","5,14","5,19","5,11","142,74K","-0,19%"
"10.09.2012","5,15","5,14","5,22","5,14","165,00K","-0,96%"
"07.09.2012","5,20","5,17","5,22","5,14","116,67K","0,19%"
"06.09.2012","5,19","5,20","5,25","5,17","248,37K","-0,19%"
"05.09.2012","5,20","5,17","5,25","5,14","367,43K","0,58%"
"04.09.2012","5,17","5,22","5,25","5,12","282,85K","-0,96%"
"03.09.2012","5,22","5,24","5,30","5,19","431,47K","-0,38%"
"31.08.2012","5,24","5,11","5,25","5,09","888,01K","2,34%"
"29.08.2012","5,12","5,03","5,14","5,03","775,00K","2,61%"
"28.08.2012","4,99","5,03","5,03","4,96","161,59K","-0,80%"
"27.08.2012","5,03","5,03","5,09","5,01","137,17K","0,00%"
"24.08.2012","5,03","5,06","5,11","4,98","305,37K","-1,18%"
"23.08.2012","5,09","5,09","5,11","5,06","341,24K","0,00%"
"22.08.2012","5,09","5,09","5,15","5,06","964,53K","2,21%"
"17.08.2012","4,98","4,90","4,98","4,90","111,78K","1,43%"
"16.08.2012","4,91","4,96","4,96","4,90","106,39K","-0,41%"
"15.08.2012","4,93","4,98","4,98","4,85","209,55K","-1,00%"
"14.08.2012","4,98","5,03","5,03","4,93","93,75K","-0,60%"
"13.08.2012","5,01","5,03","5,06","4,99","157,33K","-0,40%"
"10.08.2012","5,03","4,99","5,04","4,93","261,81K","0,80%"
"09.08.2012","4,99","4,99","5,03","4,94","307,63K","0,20%"
"08.08.2012","4,98","4,96","5,01","4,96","383,04K","0,40%"
"07.08.2012","4,96","4,99","5,03","4,91","253,37K","-0,40%"
"06.08.2012","4,98","4,96","5,06","4,93","276,77K","1,01%"
"03.08.2012","4,93","4,90","4,98","4,86","329,32K","0,41%"
"02.08.2012","4,91","4,90","4,94","4,83","151,60K","0,61%"
"01.08.2012","4,88","4,88","4,94","4,88","225,54K","0,00%"
"31.07.2012","4,88","4,94","4,99","4,83","325,26K","-0,61%"
"30.07.2012","4,91","4,94","4,99","4,91","205,43K","-0,41%"
"27.07.2012","4,93","4,91","4,94","4,86","997,59K","1,02%"
"26.07.2012","4,88","4,83","4,93","4,80","882,84K","1,46%"
"25.07.2012","4,81","4,77","4,85","4,73","438,17K","1,69%"
"24.07.2012","4,73","4,59","4,81","4,59","272,47K","0,00%"
"23.07.2012","4,73","4,86","4,86","4,47","249,80K","-3,47%"
"20.07.2012","4,90","4,90","4,93","4,85","185,92K","0,41%"
"19.07.2012","4,88","4,94","4,98","4,86","225,49K","-1,21%"
"18.07.2012","4,94","4,93","4,96","4,81","227,63K","0,00%"
"17.07.2012","4,94","5,03","5,06","4,88","506,60K","-0,80%"
"16.07.2012","4,98","4,93","5,09","4,93","481,86K","0,81%"
"13.07.2012","4,94","4,94","4,94","4,73","214,15K","0,61%"
"12.07.2012","4,91","5,04","5,04","4,83","228,99K","-1,01%"
"11.07.2012","4,96","4,98","5,03","4,94","192,58K","-1,39%"
"10.07.2012","5,03","4,94","5,07","4,91","949,46K","1,00%"
"09.07.2012","4,98","4,78","4,99","4,78","1,10M","4,84%"
"06.07.2012","4,75","4,57","4,78","4,49","647,76K","2,81%"
"05.07.2012","4,62","4,75","4,75","4,52","334,23K","-3,14%"
"04.07.2012","4,77","4,81","4,85","4,70","151,46K","-0,63%"
"03.07.2012","4,80","4,73","4,81","4,73","432,60K","1,48%"
"02.07.2012","4,73","4,49","4,80","4,44","931,60K","4,88%"
"29.06.2012","4,51","4,34","4,55","4,31","685,59K","4,88%"
"28.06.2012","4,30","4,36","4,39","4,23","442,21K","-0,92%"
"27.06.2012","4,34","4,33","4,36","4,28","515,87K","0,70%"
"26.06.2012","4,31","4,23","4,38","4,23","844,56K","1,89%"
"25.06.2012","4,23","4,18","4,26","4,13","314,26K","1,20%"
"22.06.2012","4,18","4,25","4,30","4,18","356,08K","-0,48%"
"21.06.2012","4,20","4,26","4,34","4,20","772,60K","-1,87%"
"20.06.2012","4,28","4,23","4,31","4,15","625,79K","2,39%"
"19.06.2012","4,18","4,21","4,23","4,10","265,64K","-0,71%"
"18.06.2012","4,21","4,28","4,31","4,18","685,55K","-1,17%"
"15.06.2012","4,26","4,28","4,43","4,26","1,00M","-0,47%"
"14.06.2012","4,28","4,23","4,30","4,08","1,16M","1,90%"
"13.06.2012","4,20","4,09","4,21","4,09","1,09M","3,19%"
"12.06.2012","4,07","4,05","4,09","4,00","612,98K","0,74%"
"11.06.2012","4,04","4,08","4,12","3,94","350,63K","0,00%"
"08.06.2012","4,04","3,87","4,08","3,84","1,15M","4,39%"
"07.06.2012","3,87","3,78","3,89","3,74","532,46K","2,38%"
"06.06.2012","3,78","3,61","3,79","3,61","740,38K","5,59%"
"05.06.2012","3,58","3,53","3,59","3,53","268,33K","1,42%"
"04.06.2012","3,53","3,53","3,57","3,51","377,70K","0,00%"
"01.06.2012","3,53","3,52","3,55","3,49","109,63K","1,15%"
"31.05.2012","3,49","3,57","3,57","3,49","168,25K","-1,13%"
"30.05.2012","3,53","3,58","3,58","3,51","121,47K","-1,12%"
"29.05.2012","3,57","3,57","3,61","3,55","300,41K","1,13%"
"28.05.2012","3,53","3,54","3,60","3,50","126,84K","-0,28%"
"25.05.2012","3,54","3,51","3,57","3,49","144,04K","0,85%"
"24.05.2012","3,51","3,50","3,62","3,50","339,85K","-1,13%"
"23.05.2012","3,55","3,49","3,59","3,49","74,42K","-1,66%"
"22.05.2012","3,61","3,67","3,67","3,59","216,66K","-1,37%"
"21.05.2012","3,66","3,50","3,66","3,50","315,72K","4,57%"
"18.05.2012","3,50","3,44","3,50","3,39","294,53K","0,29%"
"17.05.2012","3,49","3,68","3,68","3,47","432,07K","-4,64%"
"16.05.2012","3,66","3,71","3,72","3,65","379,65K","-2,14%"
"15.05.2012","3,74","3,78","3,82","3,73","328,56K","-1,06%"
"14.05.2012","3,78","3,86","3,89","3,78","285,57K","-2,07%"
"11.05.2012","3,86","3,85","3,90","3,80","2,06M","4,61%"
"10.05.2012","3,69","3,66","3,73","3,65","672,83K","1,10%"
"09.05.2012","3,65","3,69","3,69","3,53","689,41K","2,24%"
"08.05.2012","3,57","3,61","3,65","3,57","610,30K","-1,11%"
"07.05.2012","3,61","3,48","3,61","3,48","201,34K","0,00%"
"04.05.2012","3,61","3,67","3,73","3,61","740,60K","-1,37%"
"03.05.2012","3,66","3,66","3,70","3,65","161,52K","0,27%"
"02.05.2012","3,65","3,60","3,71","3,60","443,25K","0,27%"
"30.04.2012","3,64","3,61","3,68","3,56","328,61K","1,11%"
"27.04.2012","3,60","3,52","3,65","3,48","434,18K","2,27%"
"26.04.2012","3,52","3,36","3,52","3,34","383,28K","5,39%"
"25.04.2012","3,34","3,36","3,44","3,32","395,80K","-0,60%"
"24.04.2012","3,36","3,41","3,42","3,27","332,24K","-2,33%"
"20.04.2012","3,44","3,50","3,54","3,40","248,07K","-1,71%"
"19.04.2012","3,50","3,55","3,59","3,50","180,08K","-1,13%"
"18.04.2012","3,54","3,60","3,64","3,53","167,27K","-1,67%"
"17.04.2012","3,60","3,54","3,62","3,53","508,06K","1,41%"
"16.04.2012","3,55","3,57","3,61","3,48","413,04K","-0,56%"
"13.04.2012","3,57","3,63","3,66","3,53","393,77K","-1,11%"
"12.04.2012","3,61","3,52","3,66","3,52","567,56K","2,56%"
"11.04.2012","3,52","3,55","3,57","3,41","529,65K","0,86%"
"10.04.2012","3,49","3,60","3,62","3,45","639,36K","-2,51%"
"09.04.2012","3,58","3,59","3,59","3,50","614,05K","-0,28%"
"06.04.2012","3,59","3,67","3,68","3,58","257,88K","-0,83%"
"05.04.2012","3,62","3,69","3,74","3,59","239,82K","-1,36%"
"04.04.2012","3,67","3,69","3,69","3,58","453,91K","-1,34%"
"03.04.2012","3,72","3,81","3,81","3,68","441,84K","-1,59%"
"02.04.2012","3,78","3,78","3,84","3,77","548,76K","0,27%"
"30.03.2012","3,77","3,68","3,80","3,68","609,46K","2,72%"
"29.03.2012","3,67","3,77","3,77","3,65","792,22K","-2,91%"
"28.03.2012","3,78","3,75","3,89","3,72","1,27M","1,07%"
"27.03.2012","3,74","3,58","3,80","3,57","1,81M","4,76%"
"26.03.2012","3,57","3,42","3,57","3,42","367,23K","0,56%"
"23.03.2012","3,55","3,58","3,59","3,52","239,01K","-0,28%"
"22.03.2012","3,56","3,54","3,61","3,53","678,56K","0,85%"
"21.03.2012","3,53","3,55","3,60","3,53","346,01K","0,00%"
"20.03.2012","3,53","3,61","3,61","3,52","534,11K","-2,22%"
"19.03.2012","3,61","3,59","3,65","3,53","964,88K","0,84%"
"16.03.2012","3,58","3,42","3,59","3,42","2,31M","4,68%"
"15.03.2012","3,42","3,28","3,42","3,27","1,78M","4,59%"
"14.03.2012","3,27","3,24","3,28","3,23","1,05M","1,55%"
"13.03.2012","3,22","3,26","3,26","3,20","543,64K","0,31%"
"12.03.2012","3,21","3,20","3,25","3,17","1,19M","-18,73%"
"09.03.2012","3,95","3,95","3,96","3,85","1,23M","2,86%"
"08.03.2012","3,84","3,75","3,91","3,74","1,98M","2,67%"
"07.03.2012","3,74","3,65","3,74","3,63","747,30K","3,31%"
"06.03.2012","3,62","3,71","3,72","3,62","623,88K","-2,43%"
"05.03.2012","3,71","3,75","3,75","3,71","166,46K","-1,59%"
"02.03.2012","3,77","3,77","3,79","3,74","233,79K","0,00%"
"01.03.2012","3,77","3,77","3,79","3,71","331,43K","-0,53%"
"29.02.2012","3,79","3,75","3,79","3,74","392,51K","1,34%"
"28.02.2012","3,74","3,76","3,81","3,70","759,20K","1,63%"
"27.02.2012","3,68","3,74","3,74","3,57","618,41K","-1,60%"
"24.02.2012","3,74","3,85","3,87","3,52","427,91K","-2,60%"
"23.02.2012","3,84","3,85","3,97","3,83","2,01M","0,00%"
"22.02.2012","3,84","3,85","3,88","3,81","526,88K","0,00%"
"21.02.2012","3,84","3,84","3,89","3,83","654,19K","-0,26%"
"20.02.2012","3,85","3,80","3,86","3,78","747,05K","1,85%"
"17.02.2012","3,78","3,75","3,79","3,74","396,82K","1,61%"
"16.02.2012","3,72","3,78","3,79","3,69","764,68K","-2,36%"
"15.02.2012","3,81","3,81","3,86","3,78","737,19K","1,33%"
"14.02.2012","3,76","3,79","3,87","3,74","880,78K","-0,53%"
"13.02.2012","3,78","3,68","3,81","3,67","973,81K","3,85%"
"10.02.2012","3,64","3,65","3,70","3,58","1,30M","-0,27%"
"09.02.2012","3,65","3,81","3,82","3,62","1,32M","-3,69%"
"08.02.2012","3,79","3,84","3,86","3,78","1,33M","-0,52%"
"07.02.2012","3,81","3,85","3,91","3,77","1,45M","-0,78%"
"06.02.2012","3,84","3,82","3,96","3,82","2,48M","0,52%"
"03.02.2012","3,82","3,51","3,91","3,51","4,22M","8,52%"
"02.02.2012","3,52","3,37","3,55","3,37","2,73M","4,45%"
"01.02.2012","3,37","3,31","3,39","3,31","1,60M","1,81%"
"31.01.2012","3,31","3,35","3,40","3,24","5,53M","-0,30%"
"30.01.2012","3,32","3,21","3,40","3,21","2,47M","4,40%"
"27.01.2012","3,18","3,20","3,23","3,09","1,20M","-1,24%"
"26.01.2012","3,22","3,12","3,23","3,12","893,86K","3,54%"
"25.01.2012","3,11","3,08","3,13","3,07","585,57K","0,97%"
"24.01.2012","3,08","3,03","3,11","2,98","696,35K","1,65%"
"23.01.2012","3,03","2,90","3,04","2,88","367,23K","4,12%"
"20.01.2012","2,91","2,92","2,93","2,89","184,07K","0,00%"
"19.01.2012","2,91","2,91","2,94","2,88","511,33K","0,34%"
"18.01.2012","2,90","2,84","2,90","2,80","415,78K","2,11%"
"17.01.2012","2,84","2,79","2,86","2,79","617,52K","2,53%"
"16.01.2012","2,77","2,71","2,77","2,70","310,06K","2,59%"
"13.01.2012","2,70","2,72","2,79","2,69","672,80K","-0,37%"
"12.01.2012","2,71","2,68","2,75","2,66","421,88K","1,50%"
"11.01.2012","2,67","2,62","2,69","2,61","406,57K","1,91%"
"10.01.2012","2,62","2,58","2,63","2,58","404,14K","1,95%"
"09.01.2012","2,57","2,59","2,59","2,53","261,49K","-0,77%"
"06.01.2012","2,59","2,64","2,64","2,58","334,06K","-1,89%"
"05.01.2012","2,64","2,66","2,67","2,62","222,95K","-0,75%"
"04.01.2012","2,66","2,70","2,70","2,64","311,98K","-1,12%"
"03.01.2012","2,69","2,65","2,70","2,65","300,69K","1,51%"
"02.01.2012","2,65","2,69","2,70","2,65","228,41K","-0,75%"
"30.12.2011","2,67","2,77","2,79","2,67","237,58K","-3,61%"
"29.12.2011","2,77","2,76","2,77","2,73","50,64K","0,73%"
"28.12.2011","2,75","2,80","2,80","2,74","113,48K","-1,43%"
"27.12.2011","2,79","2,82","2,82","2,78","75,02K","-1,06%"
"26.12.2011","2,82","2,82","2,82","2,79","71,64K","0,71%"
"23.12.2011","2,80","2,82","2,84","2,79","216,78K","0,00%"
"22.12.2011","2,80","2,81","2,83","2,78","175,30K","-0,36%"
"21.12.2011","2,81","2,85","2,88","2,80","280,97K","-0,71%"
"20.12.2011","2,83","2,77","2,83","2,76","347,16K","2,17%"
"19.12.2011","2,77","2,72","2,78","2,70","402,93K","1,84%"
"16.12.2011","2,72","2,71","2,73","2,70","254,77K","1,12%"
"15.12.2011","2,69","2,70","2,71","2,66","487,81K","-0,37%"
"14.12.2011","2,70","2,79","2,79","2,70","425,38K","-3,57%"
"13.12.2011","2,80","2,79","2,82","2,77","604,09K","0,36%"
"12.12.2011","2,79","2,83","2,85","2,79","295,51K","-1,76%"
"09.12.2011","2,84","2,80","2,85","2,78","535,63K","0,00%"
"08.12.2011","2,84","3,01","3,02","2,81","975,56K","-5,65%"
"07.12.2011","3,01","3,03","3,08","2,99","557,90K","0,00%"
"06.12.2011","3,01","3,02","3,06","3,00","514,50K","-1,95%"
"05.12.2011","3,07","3,01","3,09","2,99","847,52K","1,99%"
"02.12.2011","3,01","2,98","3,04","2,97","508,48K","1,35%"
"01.12.2011","2,97","2,97","3,01","2,95","527,67K","0,00%"
"30.11.2011","2,97","2,79","2,98","2,79","1,78M","5,32%"
"29.11.2011","2,82","2,86","2,86","2,78","415,71K","-1,40%"
"28.11.2011","2,86","2,87","2,88","2,83","332,23K","1,06%"
"25.11.2011","2,83","2,87","2,87","2,75","490,19K","-1,39%"
"24.11.2011","2,87","2,88","2,95","2,84","571,86K","0,00%"
"23.11.2011","2,87","2,84","2,88","2,79","431,87K","1,06%"
"22.11.2011","2,84","2,89","2,93","2,80","317,55K","-1,39%"
"21.11.2011","2,88","2,98","3,04","2,86","549,86K","-3,36%"
"18.11.2011","2,98","3,01","3,02","2,98","256,09K","-1,00%"
"17.11.2011","3,01","3,08","3,08","2,99","862,08K","-2,27%"
"16.11.2011","3,08","3,08","3,13","3,06","667,73K","0,00%"
"15.11.2011","3,08","3,08","3,13","3,05","300,15K","0,00%"
"14.11.2011","3,08","3,14","3,17","3,06","298,13K","-1,60%"
"11.11.2011","3,13","3,12","3,17","3,12","290,17K","0,97%"
"10.11.2011","3,10","3,06","3,15","2,99","292,14K","-1,27%"
"04.11.2011","3,14","3,17","3,22","3,12","842,13K","-0,95%"
"03.11.2011","3,17","3,14","3,17","3,11","709,51K","0,00%"
"02.11.2011","3,17","3,31","3,31","3,12","1,05M","-2,76%"
"01.11.2011","3,26","3,43","3,43","3,06","320,09K","-5,78%"
"31.10.2011","3,46","3,47","3,53","3,42","537,74K","-0,57%"
