"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"06.09.2017","3,700","3,730","3,750","3,690","1,40M","-0,80%"
"05.09.2017","3,730","3,740","3,750","3,700","1,17M","0,54%"
"31.08.2017","3,710","3,680","3,740","3,680","699,68K","0,82%"
"29.08.2017","3,680","3,680","3,720","3,650","1,04M","0,00%"
"28.08.2017","3,680","3,840","3,840","3,670","1,75M","-4,17%"
"25.08.2017","3,840","3,860","3,880","3,790","555,03K","-0,26%"
"24.08.2017","3,850","3,830","3,890","3,820","531,79K","0,52%"
"23.08.2017","3,830","3,910","3,920","3,800","722,86K","-2,30%"
"22.08.2017","3,920","3,990","3,990","3,850","1,28M","-0,51%"
"21.08.2017","3,940","3,940","4,000","3,860","952,37K","1,03%"
"18.08.2017","3,900","3,900","3,990","3,870","827,70K","-3,70%"
"17.08.2017","4,050","4,000","4,060","4,000","486,39K","1,25%"
"16.08.2017","4,000","4,000","4,050","3,950","656,64K","0,00%"
"15.08.2017","4,000","4,070","4,100","3,970","2,66M","-1,72%"
"14.08.2017","4,070","4,040","4,110","4,030","987,14K","1,75%"
"11.08.2017","4,000","3,980","4,000","3,870","610,16K","-0,99%"
"10.08.2017","4,040","4,010","4,070","4,010","317,72K","0,50%"
"09.08.2017","4,020","4,120","4,120","4,020","216,49K","-1,47%"
"08.08.2017","4,080","4,120","4,130","4,060","1,02M","-0,73%"
"07.08.2017","4,110","4,050","4,120","4,040","1,11M","1,73%"
"04.08.2017","4,040","4,000","4,050","3,980","559,81K","1,76%"
"03.08.2017","3,970","3,980","4,010","3,950","541,37K","-0,25%"
"02.08.2017","3,980","4,020","4,040","3,970","521,52K","-0,75%"
"01.08.2017","4,010","4,150","4,150","4,000","860,71K","-3,14%"
"31.07.2017","4,140","4,110","4,170","4,080","592,98K","0,73%"
"28.07.2017","4,110","4,150","4,170","4,050","3,25M","-0,48%"
"27.07.2017","4,130","4,060","4,160","4,040","3,81M","2,23%"
"26.07.2017","4,040","4,030","4,060","4,000","1,11M","0,75%"
"25.07.2017","4,010","4,030","4,070","4,000","3,28M","0,25%"
"24.07.2017","4,000","3,960","4,050","3,960","1,31M","1,01%"
"21.07.2017","3,960","3,930","3,960","3,920","360,40K","0,76%"
"20.07.2017","3,930","3,970","3,990","3,930","528,10K","-1,01%"
"19.07.2017","3,970","3,960","4,000","3,940","1,96M","1,02%"
"18.07.2017","3,930","4,030","4,030","3,930","999,16K","-1,75%"
"17.07.2017","4,000","4,050","4,070","4,000","1,15M","-0,99%"
"14.07.2017","4,040","4,030","4,050","3,970","2,92M","0,50%"
"13.07.2017","4,020","3,980","4,020","3,950","1,22M","1,52%"
"12.07.2017","3,960","3,970","4,010","3,950","2,66M","0,00%"
"11.07.2017","3,960","3,970","4,020","3,950","2,84M","0,25%"
"10.07.2017","3,950","3,970","3,990","3,950","1,45M","0,51%"
"07.07.2017","3,930","3,860","3,980","3,850","5,22M","2,61%"
"06.07.2017","3,830","3,780","4,040","3,750","9,56M","1,59%"
"05.07.2017","3,770","3,880","3,880","3,770","1,38M","-2,33%"
"04.07.2017","3,860","3,880","3,900","3,830","1,22M","-0,26%"
"03.07.2017","3,870","3,920","3,920","3,870","561,98K","-0,77%"
"30.06.2017","3,900","3,890","3,940","3,860","1,51M","0,26%"
"29.06.2017","3,890","4,000","4,010","3,850","3,39M","-2,75%"
"28.06.2017","4,000","3,990","4,010","3,950","628,51K","0,50%"
"23.06.2017","3,980","4,030","4,040","3,980","768,15K","-1,00%"
"22.06.2017","4,020","4,110","4,130","3,980","5,58M","-1,95%"
"21.06.2017","4,100","4,080","4,110","4,050","811,03K","0,49%"
"20.06.2017","4,080","4,110","4,150","4,070","1,33M","0,00%"
"19.06.2017","4,080","4,050","4,090","4,040","1,03M","1,24%"
"16.06.2017","4,030","4,030","4,110","4,030","1,36M","0,25%"
"15.06.2017","4,020","4,010","4,200","3,990","4,47M","0,50%"
"14.06.2017","4,000","3,950","4,070","3,920","2,60M","1,78%"
"13.06.2017","3,930","4,000","4,000","3,920","842,32K","-1,01%"
"12.06.2017","3,970","3,970","4,000","3,940","952,50K","-0,25%"
"09.06.2017","3,980","4,020","4,060","3,930","2,37M","-0,50%"
"08.06.2017","4,000","3,840","4,040","3,840","5,04M","3,36%"
"07.06.2017","3,870","3,880","3,930","3,810","1,93M","0,78%"
"06.06.2017","3,840","3,990","3,990","3,840","3,64M","-3,76%"
"05.06.2017","3,990","3,810","3,990","3,770","11,83M","5,56%"
"02.06.2017","3,780","3,690","3,780","3,690","3,98M","3,00%"
"01.06.2017","3,670","3,610","3,680","3,590","2,42M","1,10%"
"31.05.2017","3,630","3,640","3,660","3,580","3,26M","0,28%"
"30.05.2017","3,620","3,460","3,640","3,440","8,36M","5,23%"
"29.05.2017","3,440","3,450","3,500","3,440","1,92M","-0,29%"
"26.05.2017","3,450","3,510","3,530","3,450","1,48M","-1,43%"
"25.05.2017","3,500","3,460","3,530","3,390","4,26M","1,74%"
"24.05.2017","3,440","3,480","3,490","3,430","1,65M","-1,15%"
"23.05.2017","3,480","3,400","3,490","3,390","3,50M","2,65%"
"22.05.2017","3,390","3,350","3,400","3,340","4,32M","1,80%"
"18.05.2017","3,330","3,360","3,380","3,310","2,58M","-0,89%"
"17.05.2017","3,360","3,310","3,470","3,300","7,30M","1,51%"
"16.05.2017","3,310","3,350","3,360","3,310","1,44M","-0,90%"
"15.05.2017","3,340","3,270","3,380","3,270","6,93M","2,77%"
"12.05.2017","3,250","3,240","3,280","3,220","1,67M","0,62%"
"11.05.2017","3,230","3,190","3,280","3,180","6,16M","1,57%"
"10.05.2017","3,180","3,100","3,190","3,050","6,90M","1,60%"
"09.05.2017","3,130","3,110","3,140","3,100","1,07M","0,64%"
"08.05.2017","3,110","3,140","3,150","3,110","1,82M","-0,64%"
"05.05.2017","3,130","3,120","3,160","3,110","1,06M","0,32%"
"04.05.2017","3,120","3,140","3,150","3,110","2,23M","-0,32%"
"03.05.2017","3,130","3,100","3,170","3,090","4,01M","0,97%"
"02.05.2017","3,100","3,000","3,120","3,000","7,96M","3,68%"
"28.04.2017","2,990","3,020","3,020","2,980","1,14M","-0,33%"
"27.04.2017","3,000","3,000","3,060","3,000","4,36M","0,00%"
"26.04.2017","3,000","3,010","3,030","2,990","1,65M","0,00%"
"25.04.2017","3,000","3,010","3,030","2,950","2,50M","-0,33%"
"24.04.2017","3,010","2,960","3,010","2,960","1,84M","2,03%"
"21.04.2017","2,950","2,970","2,990","2,950","1,14M","-0,34%"
"20.04.2017","2,960","2,940","2,980","2,940","779,84K","0,68%"
"19.04.2017","2,940","2,970","2,980","2,930","3,00M","-0,68%"
"18.04.2017","2,960","2,950","2,990","2,940","1,97M","0,34%"
"17.04.2017","2,950","2,970","2,970","2,940","1,16M","1,03%"
"14.04.2017","2,920","2,930","2,960","2,920","560,94K","-0,34%"
"13.04.2017","2,930","3,030","3,030","2,910","2,31M","-2,33%"
"12.04.2017","3,000","2,990","3,020","2,970","1,52M","0,67%"
"11.04.2017","2,980","2,950","3,030","2,950","5,82M","1,02%"
"10.04.2017","2,950","2,940","2,970","2,930","2,68M","1,03%"
"07.04.2017","2,920","2,970","2,970","2,900","4,20M","-1,68%"
"06.04.2017","2,970","3,030","3,050","2,960","3,21M","-2,30%"
"05.04.2017","3,040","3,060","3,100","2,990","5,35M","-1,30%"
"04.04.2017","3,080","3,110","3,140","3,070","1,95M","-1,28%"
"03.04.2017","3,120","3,110","3,170","3,110","1,20M","0,65%"
"31.03.2017","3,100","3,110","3,140","3,070","983,90K","-0,32%"
"30.03.2017","3,110","3,180","3,190","3,110","1,27M","-1,89%"
"29.03.2017","3,170","3,140","3,210","3,130","4,00M","0,63%"
"28.03.2017","3,150","3,030","3,170","3,030","4,42M","3,96%"
"27.03.2017","3,030","3,020","3,040","3,010","931,63K","1,00%"
"24.03.2017","3,000","3,010","3,030","2,990","379,94K","0,00%"
"23.03.2017","3,000","3,010","3,040","3,000","1,11M","0,00%"
"22.03.2017","3,000","3,000","3,050","2,960","3,01M","-0,66%"
"21.03.2017","3,020","2,920","3,030","2,910","2,88M","2,37%"
"20.03.2017","2,950","2,900","2,970","2,900","2,57M","1,72%"
"17.03.2017","2,900","2,860","2,910","2,860","2,07M","1,40%"
"16.03.2017","2,860","2,870","2,880","2,850","1,45M","0,35%"
"15.03.2017","2,850","2,890","2,920","2,840","1,78M","-1,38%"
"14.03.2017","2,890","2,860","2,910","2,810","4,84M","1,05%"
"13.03.2017","2,860","2,900","2,910","2,840","2,10M","-1,72%"
"10.03.2017","2,910","2,930","2,930","2,870","1,69M","-0,68%"
"09.03.2017","2,930","3,000","3,000","2,900","1,56M","-2,01%"
"08.03.2017","2,990","3,030","3,040","2,990","542,38K","-1,32%"
"07.03.2017","3,030","3,030","3,040","3,010","1,05M","0,00%"
"06.03.2017","3,030","2,990","3,040","2,990","2,04M","1,34%"
"03.03.2017","2,990","2,970","3,020","2,960","1,89M","1,01%"
"02.03.2017","2,960","2,950","2,990","2,950","2,13M","0,68%"
"01.03.2017","2,940","2,910","2,960","2,910","1,26M","1,38%"
"28.02.2017","2,900","2,990","2,990","2,900","1,37M","-2,36%"
"27.02.2017","2,970","3,010","3,020","2,970","626,09K","-1,33%"
"24.02.2017","3,010","3,060","3,070","2,990","1,06M","-1,31%"
"23.02.2017","3,050","3,070","3,080","3,040","941,63K","-0,65%"
"22.02.2017","3,070","3,030","3,080","3,030","2,25M","1,32%"
"21.02.2017","3,030","3,090","3,090","3,020","1,44M","-1,62%"
"20.02.2017","3,080","3,080","3,100","3,070","1,52M","0,33%"
"17.02.2017","3,070","3,090","3,130","3,060","3,38M","-0,65%"
"16.02.2017","3,090","3,040","3,110","3,040","4,19M","1,64%"
"15.02.2017","3,040","3,050","3,050","3,030","896,23K","0,00%"
"14.02.2017","3,040","3,060","3,070","3,020","1,04M","-0,33%"
"13.02.2017","3,050","3,060","3,080","3,040","1,43M","0,33%"
"10.02.2017","3,040","3,000","3,070","2,990","6,06M","1,67%"
"09.02.2017","2,990","2,980","3,010","2,970","1,33M","0,00%"
"08.02.2017","2,990","3,000","3,000","2,960","1,20M","0,34%"
"07.02.2017","2,980","2,940","2,990","2,930","1,45M","1,71%"
"06.02.2017","2,930","2,980","2,990","2,930","1,32M","-1,35%"
"03.02.2017","2,970","3,010","3,010","2,960","1,67M","-1,33%"
"02.02.2017","3,010","3,010","3,050","3,000","2,44M","0,33%"
"01.02.2017","3,000","3,000","3,020","2,980","2,88M","0,33%"
"31.01.2017","2,990","3,000","3,010","2,980","1,85M","-0,33%"
"30.01.2017","3,000","2,940","3,020","2,930","5,49M","1,69%"
"27.01.2017","2,950","2,990","2,990","2,930","1,20M","-1,01%"
"26.01.2017","2,980","2,990","2,990","2,950","1,29M","0,00%"
"25.01.2017","2,980","3,050","3,060","2,950","1,83M","-2,30%"
"24.01.2017","3,050","3,040","3,060","3,020","1,04M","0,00%"
"23.01.2017","3,050","3,050","3,060","3,020","542,43K","0,33%"
"20.01.2017","3,040","3,060","3,070","3,020","956,31K","-0,98%"
"19.01.2017","3,070","3,090","3,100","3,040","2,73M","-0,32%"
"18.01.2017","3,080","3,090","3,110","3,070","1,71M","0,00%"
"17.01.2017","3,080","3,080","3,110","3,070","2,06M","0,00%"
"16.01.2017","3,080","3,050","3,090","3,040","3,43M","1,32%"
"13.01.2017","3,040","2,990","3,080","2,970","7,40M","1,33%"
"12.01.2017","3,000","3,010","3,020","2,960","3,61M","0,00%"
"11.01.2017","3,000","3,000","3,020","2,960","2,14M","-0,33%"
"10.01.2017","3,010","3,010","3,040","2,990","2,18M","0,00%"
"09.01.2017","3,010","2,970","3,050","2,970","3,55M","0,67%"
"06.01.2017","2,990","2,880","3,020","2,870","7,41M","3,10%"
"05.01.2017","2,900","2,880","2,930","2,880","2,70M","1,05%"
"04.01.2017","2,870","2,900","2,930","2,860","1,70M","-1,03%"
"03.01.2017","2,900","2,960","2,970","2,870","2,16M","-2,03%"
"02.01.2017","2,960","2,960","3,010","2,960","1,81M","-0,67%"
"30.12.2016","2,980","2,990","3,030","2,980","2,28M","0,00%"
"29.12.2016","2,980","2,940","3,000","2,920","4,06M","1,71%"
"28.12.2016","2,930","2,900","2,940","2,890","3,66M","1,38%"
"27.12.2016","2,890","2,820","2,920","2,810","5,29M","2,85%"
"26.12.2016","2,810","2,740","2,870","2,740","9,34M","2,93%"
"23.12.2016","2,730","2,700","2,740","2,690","1,12M","1,11%"
"22.12.2016","2,700","2,740","2,740","2,690","755,57K","-1,10%"
"21.12.2016","2,730","2,750","2,750","2,730","597,25K","0,00%"
"20.12.2016","2,730","2,760","2,800","2,730","2,34M","-1,44%"
"19.12.2016","2,770","2,780","2,800","2,760","2,29M","0,36%"
"16.12.2016","2,760","2,800","2,810","2,710","2,81M","-1,08%"
"15.12.2016","2,790","2,730","2,800","2,710","1,50M","1,82%"
"14.12.2016","2,740","2,750","2,760","2,720","692,37K","-0,36%"
"13.12.2016","2,750","2,730","2,770","2,710","5,64M","1,10%"
"12.12.2016","2,720","2,620","2,720","2,600","4,71M","3,82%"
"09.12.2016","2,620","2,630","2,660","2,620","1,58M","0,00%"
"08.12.2016","2,620","2,690","2,700","2,620","2,16M","-2,24%"
"07.12.2016","2,680","2,720","2,720","2,640","2,29M","-0,74%"
"06.12.2016","2,700","2,650","2,710","2,640","3,99M","2,27%"
"05.12.2016","2,640","2,650","2,680","2,620","2,32M","-0,75%"
"02.12.2016","2,660","2,750","2,800","2,660","2,43M","-2,92%"
"01.12.2016","2,740","2,840","2,850","2,720","4,59M","-3,18%"
"30.11.2016","2,830","2,780","2,860","2,760","4,49M","1,80%"
"29.11.2016","2,780","2,830","2,830","2,750","1,91M","-1,42%"
"28.11.2016","2,820","2,830","2,840","2,810","1,05M","0,36%"
"25.11.2016","2,810","2,780","2,860","2,770","2,69M","1,44%"
"24.11.2016","2,770","2,840","2,860","2,760","9,27M","0,00%"
"23.11.2016","2,770","2,850","2,860","2,750","2,55M","-2,46%"
"22.11.2016","2,840","2,860","2,870","2,830","991,11K","-0,35%"
"21.11.2016","2,850","2,900","2,920","2,840","3,53M","-1,38%"
"18.11.2016","2,890","2,890","2,900","2,830","3,95M","0,00%"
"17.11.2016","2,890","2,780","2,890","2,780","8,07M","3,96%"
"16.11.2016","2,780","2,730","2,780","2,700","3,73M","2,21%"
"15.11.2016","2,720","2,740","2,760","2,680","3,37M","-0,73%"
"14.11.2016","2,740","2,730","2,790","2,690","2,66M","0,74%"
"11.11.2016","2,720","2,780","2,780","2,710","1,94M","-2,86%"
"10.11.2016","2,800","2,870","2,880","2,780","4,21M","1,45%"
"09.11.2016","2,760","2,650","2,770","2,650","1,91M","1,10%"
"08.11.2016","2,730","2,750","2,770","2,710","2,60M","-0,73%"
"07.11.2016","2,750","2,710","2,760","2,700","3,49M","3,00%"
"04.11.2016","2,670","2,790","2,790","2,630","2,57M","-4,98%"
"03.11.2016","2,810","2,810","2,850","2,790","2,73M","0,00%"
"02.11.2016","2,810","2,750","2,830","2,750","3,58M","1,81%"
"01.11.2016","2,760","2,820","2,850","2,750","3,69M","-1,78%"
"31.10.2016","2,810","2,810","2,840","2,770","3,68M","0,36%"
"28.10.2016","2,800","2,840","2,840","2,760","2,08M","-1,06%"
"27.10.2016","2,830","2,750","2,830","2,750","6,73M","2,91%"
"26.10.2016","2,750","2,700","2,760","2,700","2,47M","1,48%"
"25.10.2016","2,710","2,750","2,770","2,710","2,49M","-1,81%"
"24.10.2016","2,760","2,740","2,760","2,720","2,50M","0,73%"
"21.10.2016","2,740","2,750","2,760","2,710","1,46M","-0,36%"
"20.10.2016","2,750","2,780","2,790","2,730","4,07M","-0,72%"
"19.10.2016","2,770","2,770","2,790","2,730","6,10M","0,36%"
"18.10.2016","2,760","2,760","2,790","2,760","3,92M","0,00%"
"17.10.2016","2,760","2,700","2,770","2,700","3,74M","1,85%"
"14.10.2016","2,710","2,620","2,720","2,620","3,12M","3,83%"
"13.10.2016","2,610","2,650","2,670","2,610","1,49M","-1,51%"
"12.10.2016","2,650","2,700","2,720","2,640","4,48M","-1,85%"
"11.10.2016","2,700","2,740","2,750","2,700","2,89M","-1,10%"
"10.10.2016","2,730","2,770","2,780","2,730","3,29M","-0,73%"
"07.10.2016","2,750","2,800","2,800","2,750","3,69M","-1,08%"
"06.10.2016","2,780","2,740","2,820","2,730","8,09M","1,83%"
"05.10.2016","2,730","2,730","2,780","2,700","4,82M","0,00%"
"04.10.2016","2,730","2,730","2,780","2,700","6,22M","0,37%"
"03.10.2016","2,720","2,680","2,760","2,680","6,80M","1,87%"
"30.09.2016","2,670","2,710","2,720","2,660","4,11M","-1,84%"
"29.09.2016","2,720","2,790","2,790","2,700","8,99M","-2,16%"
"28.09.2016","2,780","2,760","2,790","2,730","4,99M","1,09%"
"27.09.2016","2,750","2,680","2,750","2,680","7,96M","3,38%"
"26.09.2016","2,660","2,650","2,700","2,610","6,17M","-3,97%"
"23.09.2016","2,770","2,720","2,800","2,720","9,85M","1,84%"
"22.09.2016","2,720","2,720","2,740","2,690","5,17M","0,74%"
"21.09.2016","2,700","2,730","2,750","2,690","4,82M","-0,74%"
"20.09.2016","2,720","2,690","2,730","2,660","4,21M","1,12%"
"19.09.2016","2,690","2,710","2,740","2,650","7,56M","0,00%"
"16.09.2016","2,690","2,640","2,710","2,640","4,58M","1,89%"
"09.09.2016","2,640","2,650","2,690","2,630","3,49M","-0,38%"
"08.09.2016","2,650","2,660","2,710","2,620","5,74M","-0,38%"
"07.09.2016","2,660","2,680","2,770","2,660","10,02M","-1,12%"
"06.09.2016","2,690","2,660","2,730","2,590","9,37M","1,51%"
"05.09.2016","2,650","2,620","2,700","2,600","6,21M","2,32%"
"02.09.2016","2,590","2,570","2,600","2,520","4,73M","0,78%"
"01.09.2016","2,570","2,460","2,580","2,450","7,72M","4,47%"
"31.08.2016","2,460","2,490","2,530","2,440","4,58M","-0,40%"
"29.08.2016","2,470","2,480","2,500","2,420","3,88M","-0,40%"
"26.08.2016","2,480","2,400","2,480","2,390","3,28M","2,90%"
"25.08.2016","2,410","2,360","2,430","2,360","1,82M","2,12%"
"24.08.2016","2,360","2,380","2,390","2,330","1,46M","-2,48%"
"23.08.2016","2,420","2,470","2,480","2,420","1,63M","-1,22%"
"22.08.2016","2,450","2,430","2,450","2,410","1,07M","0,41%"
"19.08.2016","2,440","2,480","2,500","2,390","2,64M","-2,40%"
"18.08.2016","2,500","2,540","2,550","2,500","1,59M","-0,79%"
"17.08.2016","2,520","2,520","2,540","2,500","2,56M","0,40%"
"16.08.2016","2,510","2,550","2,550","2,450","3,35M","-1,18%"
"15.08.2016","2,540","2,530","2,560","2,510","4,92M","1,20%"
"12.08.2016","2,510","2,520","2,570","2,500","3,32M","0,00%"
"11.08.2016","2,510","2,450","2,530","2,430","5,70M","2,45%"
"10.08.2016","2,450","2,480","2,490","2,410","5,78M","-0,81%"
"09.08.2016","2,470","2,340","2,480","2,320","10,80M","6,93%"
"08.08.2016","2,310","2,290","2,330","2,280","2,85M","3,12%"
"05.08.2016","2,240","2,270","2,290","2,230","1,34M","-1,32%"
"04.08.2016","2,270","2,270","2,270","2,230","836,08K","0,44%"
"03.08.2016","2,260","2,260","2,280","2,230","1,81M","0,44%"
"02.08.2016","2,250","2,290","2,290","2,230","1,41M","-1,32%"
"01.08.2016","2,280","2,260","2,290","2,250","1,78M","1,79%"
"29.07.2016","2,240","2,240","2,250","2,190","2,00M","0,45%"
"28.07.2016","2,230","2,260","2,280","2,230","1,16M","-0,45%"
"27.07.2016","2,240","2,230","2,260","2,200","1,69M","1,36%"
"26.07.2016","2,210","2,200","2,240","2,170","1,61M","1,84%"
"25.07.2016","2,170","2,100","2,190","2,100","2,65M","4,83%"
"22.07.2016","2,070","2,060","2,110","2,000","3,48M","1,47%"
"21.07.2016","2,040","2,150","2,160","2,010","2,95M","-6,42%"
"20.07.2016","2,180","2,270","2,270","2,160","3,06M","-2,24%"
"19.07.2016","2,230","2,300","2,350","2,190","4,50M","-3,46%"
"18.07.2016","2,310","2,400","2,490","2,250","2,30M","-9,41%"
"15.07.2016","2,550","2,570","2,580","2,540","1,82M","-1,54%"
"14.07.2016","2,590","2,570","2,620","2,550","2,53M","1,17%"
"13.07.2016","2,560","2,570","2,590","2,540","1,55M","-0,78%"
"12.07.2016","2,580","2,520","2,590","2,510","3,43M","2,38%"
"11.07.2016","2,520","2,490","2,540","2,490","2,49M","2,02%"
"08.07.2016","2,470","2,460","2,480","2,430","791,55K","0,00%"
"04.07.2016","2,470","2,480","2,490","2,470","588,15K","0,00%"
"01.07.2016","2,470","2,430","2,480","2,420","1,81M","2,07%"
"30.06.2016","2,420","2,400","2,470","2,390","3,04M","1,68%"
"29.06.2016","2,380","2,320","2,410","2,300","2,98M","2,59%"
"28.06.2016","2,320","2,300","2,330","2,280","2,03M","2,20%"
"27.06.2016","2,270","2,240","2,290","2,240","1,91M","1,34%"
"24.06.2016","2,240","2,250","2,280","2,190","2,58M","-5,08%"
"23.06.2016","2,360","2,380","2,390","2,340","1,07M","0,00%"
"22.06.2016","2,360","2,370","2,410","2,350","1,25M","-0,42%"
"21.06.2016","2,370","2,340","2,410","2,330","4,38M","1,28%"
"20.06.2016","2,340","2,340","2,360","2,330","1,47M","0,86%"
"17.06.2016","2,320","2,360","2,360","2,310","697,02K","1,31%"
"16.06.2016","2,290","2,370","2,370","2,290","633,85K","-3,38%"
"15.06.2016","2,370","2,320","2,380","2,320","1,50M","3,04%"
"14.06.2016","2,300","2,330","2,340","2,290","1,05M","-1,29%"
"13.06.2016","2,330","2,350","2,350","2,280","1,23M","-0,85%"
"10.06.2016","2,350","2,440","2,450","2,340","2,06M","-3,69%"
"09.06.2016","2,440","2,490","2,510","2,440","2,37M","-1,61%"
"08.06.2016","2,480","2,460","2,490","2,430","3,22M","1,22%"
"07.06.2016","2,450","2,500","2,530","2,450","2,74M","-2,00%"
"06.06.2016","2,500","2,510","2,540","2,490","3,46M","0,40%"
"03.06.2016","2,490","2,440","2,500","2,430","3,55M","2,05%"
"02.06.2016","2,440","2,500","2,520","2,440","672,80K","-2,40%"
"01.06.2016","2,500","2,510","2,540","2,500","594,49K","-0,40%"
"31.05.2016","2,510","2,550","2,570","2,510","796,12K","-1,18%"
"30.05.2016","2,540","2,520","2,590","2,490","1,34M","0,79%"
"27.05.2016","2,520","2,530","2,560","2,510","2,19M","0,00%"
"26.05.2016","2,520","2,530","2,550","2,500","1,24M","-1,18%"
"25.05.2016","2,550","2,610","2,630","2,520","1,27M","-1,92%"
"24.05.2016","2,600","2,490","2,610","2,480","2,62M","4,00%"
"23.05.2016","2,500","2,500","2,510","2,470","652,52K","0,40%"
"20.05.2016","2,490","2,530","2,540","2,490","551,45K","-1,19%"
"18.05.2016","2,520","2,510","2,540","2,470","1,32M","-0,40%"
"17.05.2016","2,530","2,470","2,540","2,470","2,20M","2,85%"
"16.05.2016","2,460","2,520","2,540","2,460","981,45K","-1,99%"
"13.05.2016","2,510","2,560","2,610","2,510","1,03M","-3,09%"
"12.05.2016","2,590","2,640","2,660","2,590","2,89M","-1,89%"
"11.05.2016","2,640","2,720","2,720","2,630","2,56M","-3,65%"
"10.05.2016","2,740","2,770","2,780","2,730","1,80M","-0,72%"
"09.05.2016","2,760","2,700","2,770","2,680","2,00M","3,37%"
"06.05.2016","2,670","2,650","2,690","2,580","1,83M","1,14%"
"05.05.2016","2,640","2,560","2,720","2,550","1,94M","-1,49%"
"04.05.2016","2,680","2,710","2,720","2,650","1,09M","-1,11%"
"03.05.2016","2,710","2,820","2,830","2,690","1,21M","-3,90%"
"02.05.2016","2,820","2,850","2,860","2,800","589,21K","-1,40%"
"29.04.2016","2,860","2,880","2,890","2,840","977,34K","-0,69%"
"28.04.2016","2,880","2,900","2,920","2,860","1,36M","-0,35%"
"27.04.2016","2,890","2,900","2,940","2,890","1,70M","-0,34%"
"26.04.2016","2,900","2,890","2,900","2,870","1,10M","0,69%"
"25.04.2016","2,880","2,890","2,910","2,850","1,39M","-0,35%"
"22.04.2016","2,890","2,830","2,890","2,820","2,31M","1,40%"
"21.04.2016","2,850","2,860","2,900","2,830","2,41M","0,00%"
"20.04.2016","2,850","2,880","2,910","2,820","2,86M","-0,70%"
"19.04.2016","2,870","2,920","2,940","2,860","2,23M","-1,37%"
"18.04.2016","2,910","2,850","2,930","2,850","5,62M","1,39%"
"15.04.2016","2,870","2,800","2,880","2,770","5,24M","3,24%"
"14.04.2016","2,780","2,820","2,840","2,770","4,01M","-1,42%"
"13.04.2016","2,820","2,770","2,830","2,760","9,89M","2,55%"
"12.04.2016","2,750","2,780","2,790","2,740","3,28M","-0,72%"
"11.04.2016","2,770","2,710","2,790","2,700","4,76M","2,59%"
"08.04.2016","2,700","2,700","2,720","2,650","2,09M","0,37%"
"07.04.2016","2,690","2,720","2,760","2,690","5,95M","-0,37%"
"06.04.2016","2,700","2,690","2,720","2,670","2,18M","1,12%"
"05.04.2016","2,670","2,690","2,700","2,660","1,91M","-1,11%"
"04.04.2016","2,700","2,690","2,710","2,660","3,70M","0,75%"
"01.04.2016","2,680","2,700","2,700","2,660","2,33M","-1,11%"
"31.03.2016","2,710","2,630","2,730","2,620","5,27M","3,04%"
"30.03.2016","2,630","2,570","2,650","2,570","8,38M","3,14%"
"29.03.2016","2,550","2,560","2,570","2,540","1,13M","0,00%"
"28.03.2016","2,550","2,560","2,580","2,550","1,33M","-0,39%"
"25.03.2016","2,560","2,590","2,600","2,550","2,15M","-1,16%"
"24.03.2016","2,590","2,590","2,600","2,570","807,58K","0,39%"
"23.03.2016","2,580","2,590","2,630","2,570","1,36M","0,00%"
"22.03.2016","2,580","2,610","2,620","2,560","1,55M","-1,90%"
"21.03.2016","2,630","2,590","2,630","2,570","1,45M","1,54%"
"18.03.2016","2,590","2,630","2,630","2,590","1,51M","-0,38%"
"17.03.2016","2,600","2,620","2,640","2,590","1,94M","0,78%"
"16.03.2016","2,580","2,600","2,610","2,540","1,77M","-1,15%"
"15.03.2016","2,610","2,620","2,680","2,590","3,24M","0,00%"
"14.03.2016","2,610","2,600","2,650","2,590","1,89M","-0,76%"
"11.03.2016","2,630","2,630","2,640","2,570","2,01M","0,77%"
"10.03.2016","2,610","2,630","2,660","2,600","4,21M","-0,76%"
"09.03.2016","2,630","2,570","2,640","2,570","1,97M","2,73%"
"08.03.2016","2,560","2,550","2,580","2,540","3,21M","0,39%"
"07.03.2016","2,550","2,540","2,570","2,530","2,27M","0,79%"
"04.03.2016","2,530","2,510","2,580","2,500","4,55M","0,80%"
"03.03.2016","2,510","2,490","2,540","2,470","4,32M","1,21%"
"02.03.2016","2,480","2,470","2,520","2,450","3,55M","1,64%"
"01.03.2016","2,440","2,470","2,480","2,430","2,03M","-2,40%"
"29.02.2016","2,500","2,450","2,500","2,450","1,16M","1,21%"
"26.02.2016","2,470","2,480","2,510","2,440","2,17M","0,00%"
"25.02.2016","2,470","2,470","2,490","2,450","1,12M","0,41%"
"24.02.2016","2,460","2,520","2,550","2,440","1,13M","-1,99%"
"23.02.2016","2,510","2,460","2,540","2,460","3,71M","1,62%"
"22.02.2016","2,470","2,420","2,480","2,420","2,52M","2,92%"
"19.02.2016","2,400","2,400","2,450","2,400","918,00K","-0,83%"
"18.02.2016","2,420","2,440","2,460","2,390","1,91M","-1,22%"
"17.02.2016","2,450","2,430","2,470","2,400","1,85M","0,41%"
"16.02.2016","2,440","2,410","2,440","2,370","1,90M","3,83%"
"15.02.2016","2,350","2,380","2,390","2,300","1,11M","-0,84%"
